fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254524995
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167924995
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862474996
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.8843587080750002
1,55,1.8461887837475
1,56,1.8109779842200002
1,57,1.8109779842200002
1,58,1.7133810543824999
1,59,1.65420875963
1,60,1.5773880357325
1,61,1.53384438499
1,62,1.53384438499
1,63,1.52562186074
1,64,1.502041806155
1,65,1.4956600150050001
1,66,1.48472616405
1,67,1.48472616405
1,68,1.37378935444
1,69,1.2737386606299999
1,70,1.2165882647075
1,71,1.203193856455
1,72,1.1970590582825
1,73,1.1078430034375
1,74,1.0736576609325001
1,75,1.00804474935
1,76,0.9817135348300001
1,77,0.9817135348300001
1,78,0.83121601714
1,79,0.8289242028525001
1,80,0.8289242028525001
1,81,0.81088394348
1,82,0.755132758285
1,83,0.7421695287475
1,84,0.7231346908325
1,85,0.7101176359225
1,86,0.6875926423075
1,87,0.65908758322
1,88,0.5983835985
1,89,0.5666471252174999
1,90,0.545633513765
1,91,0.5297001478525
1,92,0.5234055053075
1,93,0.51992214618
1,94,0.50632107536
1,95,0.50632107536
1,96,0.49595825333
1,97,0.46934487676750003
1,98,0.44834006742000004
1,99,0.438507894525
1,100,0.43544618599499996
1,101,0.42338815822
1,102,0.39407027028249997
1,103,0.393486571975
1,104,0.393486571975
1,105,0.3827363493875
1,106,0.37158577251749997
1,107,0.3703818442025
1,108,0.357190045365
1,109,0.3404045398825
1,110,0.32821467013
1,111,0.31090181908000003
1,112,0.3030242853075
1,113,0.288575140535
1,114,0.2789885810975
1,115,0.2676260962325
1,116,0.263624228755
1,117,0.2595553221775
1,118,0.22451608081500002
1,119,0.22317423334750003
1,120,0.22317423334750003
1,121,0.2199672251775
1,122,0.20477926269499996
1,123,0.19439034526250001
1,124,0.190171437725
1,125,0.18550263319
1,126,0.18524299989749998
1,127,0.184351077015
1,128,0.18064863248250002
1,129,0.17448203009750002
1,130,0.16997479799249998
1,131,0.168126166385
1,132,0.16039849703
1,133,0.160223791295
1,134,0.1582812680675
1,135,0.1563219458275
1,136,0.1469271455225
1,137,0.13491395236
1,138,0.1318147083175
1,139,0.11918240642
1,140,0.11798140449250001
1,141,0.11561377721499999
1,142,0.11172457128999999
1,143,0.110270530015
1,144,0.1097618674175
1,145,0.10546901071249999
1,146,0.095502514695
1,147,0.090766622575
1,148,0.08815856729
1,149,0.0871646024225
1,150,0.0868220858525
1,151,0.0850669807975
1,152,0.0846081306725
1,153,0.08031396266499999
1,154,0.07648063971749999
1,155,0.070714387655
1,156,0.07047214744
1,157,0.0685425013075
1,158,0.0685425013075
1,159,0.0666532347175
1,160,0.06601806079
1,161,0.064084493025
1,162,0.06169876511
1,163,0.05903815167
1,164,0.058181022279999994
1,165,0.056047044049999994
1,166,0.0512429450525
1,167,0.049166697785
1,168,0.048544479772499996
1,169,0.0463573908575
1,170,0.0453777588625
1,171,0.045371206319999996
1,172,0.045371206319999996
1,173,0.043749744865
1,174,0.04374974486
1,175,0.042532998094999996
1,176,0.041313443605
1,177,0.0405152258325
1,178,0.040415251209999996
1,179,0.040415251209999996
1,180,0.040409972832499995
1,181,0.037139795727499994
1,182,0.0358907322025
1,183,0.035767860385
1,184,0.035155944774999996
1,185,0.03432294237
1,186,0.0341677730375
1,187,0.0337252482475
1,188,0.032640018695
1,189,0.0326398947825
1,190,0.032137656485
1,191,0.0290874217575
1,192,0.027437792080000002
1,193,0.0270880974825
1,194,0.02360138345
1,195,0.0223559659625
1,196,0.0223559659625
1,197,0.02234982821
1,198,0.022308277425000002
1,199,0.021814180989999998
1,200,0.021737527525
1,201,0.021359252842500003
1,202,0.021359252842500003
1,203,0.021351329367499998
1,204,0.0210792455775
1,205,0.02047825058
1,206,0.0204389634625
1,207,0.0201773767025
1,208,0.019462026745
1,209,0.019462026745
1,210,0.019462026745
1,211,0.0193263773375
1,212,0.019018123185
1,213,0.0189500036575
1,214,0.0189500036575
1,215,0.018632339752499998
1,216,0.018626769745
1,217,0.0184997698575
1,218,0.0184997698575
1,219,0.018460592505
1,220,0.0181331694175
1,221,0.018061884277500002
1,222,0.018061884277500002
1,223,0.017974227755
1,224,0.017974227755
1,225,0.0178978407725
1,226,0.0177680976375
1,227,0.017381935204999997
1,228,0.0173801691125
1,229,0.0170946572025
1,230,0.0166508080325
1,231,0.0166200684025
1,232,0.01658576393
1,233,0.016248634252499998
1,234,0.016248634252499998
1,235,0.0161647467875
1,236,0.016130223055
1,237,0.0161092797625
1,238,0.0161092797625
1,239,0.0161092797625
1,240,0.0160726459725
1,241,0.0160303051975
1,242,0.0160303051975
1,243,0.0160022845025
1,244,0.01590631789
1,245,0.015712028055
1,246,0.0156615685325
1,247,0.0156615685325
1,248,0.015640841787500002
1,249,0.015640841787500002
1,250,0.0156028381075
1,251,0.015549952357499999
1,252,0.015285105155000001
1,253,0.015224288224999999
1,254,0.015197970375
1,255,0.015197970375
1,256,0.015197970375
1,257,0.015197970375
1,258,0.015193755035000001
1,259,0.0150499386425
1,260,0.014995873739999999
1,261,0.0149401763075
1,262,0.014935877477500002
1,263,0.01492034961
1,264,0.014920349605
1,265,0.0147688110875
1,266,0.0146424449175
1,267,0.0146337333275
1,268,0.014595148117500002
1,269,0.01454642605
1,270,0.0145227330125
1,271,0.0145227330125
1,272,0.014479253315
1,273,0.0144470864875
1,274,0.01442678532
1,275,0.014228990559999998
1,276,0.014228990557499998
1,277,0.014228990557499998
1,278,0.014177025409999999
1,279,0.014177025409999999
1,280,0.014177025409999999
1,281,0.0141749207875
1,282,0.014172034827499999
1,283,0.0141598020675
1,284,0.014159802059999999
1,285,0.014159802059999999
1,286,0.014144150487499998
1,287,0.014112673244999999
1,288,0.014112673244999999
1,289,0.014051396047500001
1,290,0.013830582727499999
1,291,0.0138188842275
1,292,0.0137019474925
1,293,0.013699823827499999
1,294,0.013694243319999999
1,295,0.0135913866125
1,296,0.0135913866125
1,297,0.01358854525
1,298,0.013546378107499998
1,299,0.0135458609675
1,300,0.0135458609675
1,301,0.0135458609675
1,302,0.0135458609675
1,303,0.0135458609675
1,304,0.013544583604999999
1,305,0.0135440926525
1,306,0.0135440926475
1,307,0.01351725567
1,308,0.0135154097675
1,309,0.0134845324675
1,310,0.013484532415
1,311,0.013438337447499999
1,312,0.013438337444999999
1,313,0.013435754429999999
1,314,0.013435754429999999
1,315,0.0127005047075
1,316,0.012691404595
1,317,0.012691302715
1,318,0.012691302715
1,319,0.012691302715
1,320,0.0126910922
1,321,0.0126631806625
1,322,0.012662636034999999
1,323,0.0126623045825
1,324,0.0126623045825
1,325,0.012661778955
1,326,0.012661778955
1,327,0.012644549639999999
1,328,0.0126444982525
1,329,0.0126377482225
1,330,0.012636695109999999
1,331,0.012636477227500002
1,332,0.012636477227500002
1,333,0.012635460772499999
1,334,0.012634098089999999
1,335,0.012634009002499998
1,336,0.012633589179999998
1,337,0.012633589179999998
1,338,0.012633579407500001
1,339,0.012632198947500001
1,340,0.012632198947500001
1,341,0.012631962682500001
1,342,0.01263162525
1,343,0.01263162525
1,344,0.01263153575
1,345,0.0126313948275
1,346,0.012628935725000002
1,347,0.012628929845000001
1,348,0.012628929845000001
1,349,0.012628826202499999
1,350,0.012628826202499999
1,351,0.012628826202499999
1,352,0.01262781193
1,353,0.0126255165975
1,354,0.012617537540000001
1,355,0.0126175167825
1,356,0.012617305484999999
1,357,0.012615184785
1,358,0.0126137761825
1,359,0.012611969689999999
1,360,0.0126116168725
1,361,0.0126116168725
1,362,0.012610791495
1,363,0.012562568122500001
1,364,0.0125625602625
1,365,0.012557009185
1,366,0.012557009185
1,367,0.012555966867499999
1,368,0.012555966867499999
1,369,0.012555966867499999
1,370,0.012555966867499999
1,371,0.012555722925000002
1,372,0.012555722925000002
1,373,0.012555702960000002
1,374,0.012554008632499999
1,375,0.012554008632499999
1,376,0.012550761729999999
1,377,0.012550385964999999
1,378,0.012550385964999999
1,379,0.012550179314999998
1,380,0.012550123057500001
1,381,0.012549692979999999
1,382,0.01254934529
1,383,0.012549345245
1,384,0.01253560202
1,385,0.012535445665
1,386,0.012535445665
1,387,0.012535445665
1,388,0.01253504171
1,389,0.01253490938
1,390,0.01253490938
1,391,0.012534828340000002
1,392,0.012534828340000002
1,393,0.012534828340000002
1,394,0.0125347167175
1,395,0.012533960010000001
1,396,0.012529844365
1,397,0.012529844365
1,398,0.012529844365
1,399,0.012529844365
1,400,0.012529844365
1,401,0.01252984222
1,402,0.012528619555
1,403,0.012528559037500001
1,404,0.01252855572
1,405,0.012528470975
1,406,0.012528470975
1,407,0.010076748537500001
1,408,0.010076662635
1,409,0.01007666262
1,410,0.010076579532500001
1,411,0.010076579532500001
1,412,0.010076579530000001
1,413,0.0078110431275
1,414,0.00781104312
1,415,0.00781104312
1,416,0.00781104312
1,417,0.0078106887025000005
1,418,0.0078097464025000006
1,419,0.0050763870625
1,420,0.00507625432
1,421,0.00507442986
1,422,0.0050744166125
1,423,0.00507399074
1,424,0.00507399074
1,425,0.003518133575
1,426,0.0035173346
1,427,0.0035145164875
1,428,0.0035144622875000003
1,429,0.0035144622875000003
1,430,0.0035144622875000003
1,431,0.0003348674075
1,432,0.0003348674075
1,433,0.0003348215775
1,434,0.00033475312499999996
1,435,0.0003347250975
1,436,0.0003347250975
1,437,0.00033259683499999997
1,438,0.0003321840075
1,439,0.0003321840075
1,440,0.00033214757000000003
1,441,0.00033214757000000003
1,442,0.000332093905
1,443,0.000332093905
1,444,0.000332093905
1,445,0.000332093905
1,446,0.000332093905
1,447,0.000332093905
1,448,0.000332093905
1,449,0.0003319617075
1,450,0.0003319617075
1,451,0.0003319617075
1,452,0.000331932495
1,453,0.00033193233499999997
1,454,0.0003319304725
1,455,0.000300925615
1,456,0.00030092231
1,457,0.0003005960425
1,458,0.0003005413025
1,459,0.0003005413025
1,460,0.00030054106
1,461,0.00030005049500000003
1,462,0.00030005049500000003
1,463,0.00030005049500000003
1,464,0.00030005049500000003
1,465,0.000300030935
1,466,0.00030003037
1,467,8.401697749999999e-05
1,468,8.4016585e-05
1,469,8.39999575e-05
1,470,8.399853e-05
1,471,8.399853e-05
1,472,8.399853e-05
1,473,4.8711174999999994e-05
1,474,4.86722425e-05
1,475,4.86626775e-05
1,476,4.8659315e-05
1,477,4.78498525e-05
1,478,4.7847182499999994e-05
1,479,1.01204e-06
1,480,1.011555e-06
1,481,1.011555e-06
1,482,1.0027625e-06
1,483,9.9935e-07
1,484,9.945775e-07
1,485,9.860175e-07
1,486,9.860175e-07
1,487,9.062150000000001e-07
1,488,7.745375e-07
1,489,7.669475e-07
1,490,7.426925e-07
1,491,7.426925e-07
1,492,7.426925e-07
1,493,5.213e-07
1,494,5.200275e-07
1,495,4.2447750000000004e-07
1,496,4.1671749999999997e-07
1,497,4.1671749999999997e-07
1,498,4.1623e-07
1,499,4.1623e-07
1,500,4.1623e-07
1,501,4.158e-07
1,502,4.158e-07
1,503,4.1462999999999995e-07
1,504,4.116375e-07
1,505,4.0045e-07
1,506,3.9277e-07
1,507,3.0777e-07
1,508,3.0777e-07
1,509,3.051975e-07
1,510,3.051975e-07
1,511,3.0357e-07
1,512,3.0357e-07
1,513,3.0357e-07
1,514,3.004425e-07
1,515,3.004425e-07
1,516,2.984475e-07
1,517,2.984475e-07
1,518,2.984475e-07
1,519,2.984475e-07
1,520,2.984475e-07
1,521,2.96905e-07
1,522,2.918625e-07
1,523,2.918625e-07
1,524,2.9162999999999997e-07
1,525,2.91505e-07
1,526,2.867675e-07
1,527,2.867675e-07
1,528,2.867675e-07
1,529,2.3403000000000004e-07
1,530,2.3403000000000004e-07
1,531,2.3403000000000004e-07
1,532,1.9190250000000003e-07
1,533,1.9190250000000003e-07
1,534,1.896225e-07
1,535,1.896225e-07
1,536,1.8846500000000001e-07
1,537,1.3922e-07
1,538,1.3781500000000002e-07
1,539,1.370475e-07
1,540,1.3704500000000002e-07
1,541,1.370125e-07
1,542,1.325775e-07
1,543,1.325775e-07
1,544,1.325775e-07
1,545,1.325775e-07
1,546,1.307775e-07
1,547,1.303e-07
1,548,1.302875e-07
1,549,7.95625e-08
1,550,7.818e-08
1,551,7.81675e-08
1,552,7.815999999999999e-08
1,553,7.815999999999999e-08
1,554,7.215e-08
1,555,7.18325e-08
1,556,5.62075e-08
1,557,5.60675e-08
1,558,5.60675e-08
1,559,5.4975e-08
1,560,5.47275e-08
1,561,5.47275e-08
1,562,5.47275e-08
1,563,5.3940000000000005e-08
1,564,4.95275e-08
1,565,4.95275e-08
1,566,4.95275e-08
1,567,4.95275e-08
1,568,4.95275e-08
1,569,4.946e-08
1,570,4.22e-08
1,571,4.22e-08
1,572,4.05675e-08
1,573,4.05675e-08
1,574,4.05675e-08
1,575,4.05675e-08
1,576,4.0562500000000003e-08
1,577,4.0562500000000003e-08
1,578,4.0562500000000003e-08
1,579,4.0562500000000003e-08
1,580,4.0562500000000003e-08
1,581,4.0495000000000006e-08
1,582,4.0495000000000006e-08
1,583,4.0495000000000006e-08
1,584,4.0495000000000006e-08
1,585,4.0495000000000006e-08
1,586,4.02075e-08
1,587,4.02075e-08
1,588,4.0105e-08
1,589,3.98825e-08
1,590,3.98825e-08
1,591,3.98675e-08
1,592,3.98675e-08
1,593,3.7965e-08
1,594,3.787e-08
1,595,3.7727500000000005e-08
1,596,3.7727500000000005e-08
