fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254525
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167925
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862475
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.884358708075
1,55,1.8461887837475
1,56,1.81097798422
1,57,1.81097798422
1,58,1.713381049605
1,59,1.654931745695
1,60,1.6108893827725002
1,61,1.5673457311175
1,62,1.5673457290925
1,63,0.7930913475675
1,64,0.79309134593
1,65,0.7912841227749999
1,66,0.79128412215
1,67,0.7912841216100001
1,68,0.7491162625450001
1,69,0.5314868221375
1,70,0.5107921982475
1,71,0.5107921979400001
1,72,0.493382131095
1,73,0.483151357695
1,74,0.473262569955
1,75,0.42080775651
1,76,0.3984272145624999
1,77,0.3984272144725
1,78,0.34277753677
1,79,0.3407696404874999
1,80,0.34076964047
1,81,0.3224878930825
1,82,0.32248789308
1,83,0.3037582937574999
1,84,0.29250966767
1,85,0.2848911836675
1,86,0.27820844238
1,87,0.2637580867925
1,88,0.233979227345
1,89,0.2279578132674999
1,90,0.2109212226475
1,91,0.1983832441125
1,92,0.19314669931
1,93,0.1931466069375
1,94,0.1931466069375
1,95,0.1931466069375
1,96,0.1931466069375
1,97,0.181651996905
1,98,0.1610848490325
1,99,0.16108484662
1,100,0.16108484662
1,101,0.160264942675
1,102,0.1574789024775
1,103,0.15689520417
1,104,0.15689520417
1,105,0.1545389811175
1,106,0.148414553665
1,107,0.1456655607574999
1,108,0.1307489318825
1,109,0.1263633504075
1,110,0.122097460705
1,111,0.092431412505
1,112,0.0847668298
1,113,0.0828607464825
1,114,0.0828607464525
1,115,0.08164421181
1,116,0.0776423443325
1,117,0.0772106812775
1,118,0.0728025719549999
1,119,0.0728025719449999
1,120,0.07280257192
1,121,0.07280257192
1,122,0.06811439097
1,123,0.0672852528325
1,124,0.063178861065
1,125,0.0603426337925
1,126,0.060083000495
1,127,0.05972772964
1,128,0.055518272085
1,129,0.0551470434275
1,130,0.050220110655
1,131,0.04931860894
1,132,0.0486087980525
1,133,0.0486087980525
1,134,0.048292073875
1,135,0.04829036907
1,136,0.045706507775
1,137,0.0431789246625
1,138,0.0390924194924999
1,139,0.03664811389
1,140,0.0364524065575
1,141,0.0353672350825
1,142,0.03288908582
1,143,0.0326851008925
1,144,0.032176438295
1,145,0.032176438295
1,146,0.0310225825924999
1,147,0.0296316765825
1,148,0.028333104815
1,149,0.0275281461374999
1,150,0.0271856295674999
1,151,0.02591732895
1,152,0.02591732895
1,153,0.0225590098525
1,154,0.0220568684075
1,155,0.0193084461775
1,156,0.0183436224475
1,157,0.0183436224475
1,158,0.0183436224475
1,159,0.0181133391075
1,160,0.0176637330449999
1,161,0.016448463425
1,162,0.016414599965
1,163,0.0137755037599999
1,164,0.012774026625
1,165,0.0127434108024999
1,166,0.0126795148899999
1,167,0.0115601197425
1,168,0.0113988459975
1,169,0.01022821073
1,170,0.0101701108225
1,171,0.0101701108225
1,172,0.010097162495
1,173,0.0100689266025
1,174,0.0098028420825
1,175,0.00922046834
1,176,0.00895736117
1,177,0.0086173409475
1,178,0.00763258534
1,179,0.0074867550174999
1,180,0.00748147664
1,181,0.00699386916
1,182,0.00676652409
1,183,0.00676652409
1,184,0.0062121986599999
1,185,0.0062121986599999
1,186,0.0059811674
1,187,0.0058089032125
1,188,0.0052559246975
1,189,0.0052559246975
1,190,0.0051097472375
1,191,0.0049298835375
1,192,0.0049298835375
1,193,0.004708393085
1,194,0.004708393085
1,195,0.0040701549449999
1,196,0.0040701549449999
1,197,0.0040701549449999
1,198,0.0040701549449999
1,199,0.0040701549449999
1,200,0.0040701549449999
1,201,0.0036534262149999
1,202,0.0036419798424999
1,203,0.00358716373
1,204,0.00358716373
1,205,0.00291788099
1,206,0.00291788099
1,207,0.00263491
1,208,0.002538760295
1,209,0.002538760295
1,210,0.0023794811675
1,211,0.00230887223
1,212,0.0022321159125
1,213,0.002193510875
1,214,0.002193510875
1,215,0.00214602995
1,216,0.002047591085
1,217,0.00204681671
1,218,0.0019490119275
1,219,0.0019445940775
1,220,0.0019445940775
1,221,0.0018733089375
1,222,0.0018733089375
1,223,0.001842292745
1,224,0.001842292745
1,225,0.001842292745
1,226,0.0017168339375
1,227,0.00169808777
1,228,0.0016963216775
1,229,0.0016963216775
1,230,0.0016404613474999
1,231,0.001633143835
1,232,0.00147433355
1,233,0.00147022804
1,234,0.0014154705025
1,235,0.0014145963424999
1,236,0.0013927545375
1,237,0.00132976963
1,238,0.00132976963
1,239,0.00132976963
1,240,0.00132801991
1,241,0.0011575145474999
1,242,0.0011575145474999
1,243,0.0011438449375
1,244,0.001047878325
1,245,0.00085358849
1,246,0.0008137786675
1,247,0.0008137786675
1,248,0.0008094836124999
1,249,0.0007592099475
1,250,0.0007490753975
1,251,0.0007490753975
1,252,0.0007490753975
1,253,0.000742044975
1,254,0.000712071125
1,255,0.000712071125
1,256,0.000712071125
1,257,0.0006122837574999
1,258,0.0006122837574999
1,259,0.0006122837574999
1,260,0.0005456796725
1,261,0.0005456796725
1,262,0.0005456796725
1,263,0.00053089102
1,264,0.000506954145
1,265,0.000506954145
1,266,0.0005039875025
1,267,0.00049671938
1,268,0.00049671938
1,269,0.00049671938
1,270,0.00049671938
1,271,0.0004948216175
1,272,0.0004948216175
1,273,0.000478954125
1,274,0.0004631845174999
1,275,0.0004492347125
1,276,0.00040136297
1,277,0.0003956337025
1,278,0.0003874485175
1,279,0.0003874485175
1,280,0.0003863441225
1,281,0.0003843148
1,282,0.00036018181
1,283,0.00035118532
1,284,0.0003508211774999
1,285,0.00034494125
1,286,0.000334726985
1,287,0.0003327458475
1,288,0.0003298777849999
1,289,0.0003265525975
1,290,0.000325645805
1,291,0.00029521179
1,292,0.000294578395
1,293,0.0002764266125
1,294,0.0002675345825
1,295,0.000256476975
1,296,0.00025170997
1,297,0.0002502119075
1,298,0.0002494450075
1,299,0.0002494450075
1,300,0.0002494450075
1,301,0.00024252507
1,302,0.0002213385475
1,303,0.0001933878325
1,304,0.0001865521825
1,305,0.0001664987875
1,306,0.000156810315
1,307,0.00015679239
1,308,0.0001348905875
1,309,0.0001309805125
1,310,0.0001307135675
1,311,0.0001307135675
1,312,0.00013069496
1,313,0.000128496485
1,314,0.000128496485
1,315,0.000128496485
1,316,0.0001175666225
1,317,0.0001175666225
1,318,0.0001175666225
1,319,0.0001144687599999
1,320,0.0001144687599999
1,321,0.0001112242775
1,322,0.0001105110825
1,323,9.3914365e-05
1,324,9.38695225e-05
1,325,9.38695225e-05
1,326,8.628682e-05
1,327,8.628682e-05
1,328,7.951714e-05
1,329,7.387094e-05
1,330,7.21680625e-05
1,331,7.21680625e-05
1,332,7.19851275e-05
1,333,7.178249e-05
1,334,7.09080425e-05
1,335,6.8714705e-05
1,336,6.857143499999999e-05
1,337,6.84631925e-05
1,338,6.12018375e-05
1,339,6.12018375e-05
1,340,6.0631425000000005e-05
1,341,5.753732e-05
1,342,5.672023500000001e-05
1,343,4.864364e-05
1,344,4.70906325e-05
1,345,4.69432175e-05
1,346,4.651598e-05
1,347,4.46586325e-05
1,348,4.46586325e-05
1,349,4.46586325e-05
1,350,4.207583e-05
1,351,3.7858575e-05
1,352,3.7858575e-05
1,353,3.776729e-05
1,354,3.7177715e-05
1,355,3.69422175e-05
1,356,3.68877425e-05
1,357,3.415368e-05
1,358,3.34005325e-05
1,359,3.3361215e-05
1,360,3.221244e-05
1,361,3.10452775e-05
1,362,3.07366975e-05
1,363,3.0213627500000003e-05
1,364,3.01916325e-05
1,365,2.89801675e-05
1,366,2.87815375e-05
1,367,2.85510525e-05
1,368,2.85510525e-05
1,369,2.82626775e-05
1,370,2.38512425e-05
1,371,2.2811972500000003e-05
1,372,2.2811972500000003e-05
1,373,2.0541357500000003e-05
1,374,2.05058375e-05
1,375,2.0422705e-05
1,376,2.0422705e-05
1,377,2.037622e-05
1,378,2.02272875e-05
1,379,2.02272875e-05
1,380,1.4603775e-05
1,381,1.439257e-05
1,382,1.4333727500000002e-05
1,383,1.433293e-05
1,384,1.4331555e-05
1,385,1.40123325e-05
1,386,1.40123325e-05
1,387,1.39941075e-05
1,388,1.3570707500000004e-05
1,389,1.3552107500000002e-05
1,390,1.04686675e-05
1,391,1.04375925e-05
1,392,1.04375925e-05
1,393,8.735807499999999e-06
1,394,8.6646225e-06
1,395,8.6646225e-06
1,396,8.627705e-06
1,397,8.627705e-06
1,398,8.627705e-06
1,399,8.6255825e-06
1,400,8.4568825e-06
1,401,8.393015e-06
1,402,8.3546825e-06
1,403,7.3892825e-06
1,404,7.3053975e-06
1,405,7.276115e-06
1,406,7.087032500000001e-06
1,407,7.087032500000001e-06
1,408,7.087032500000001e-06
1,409,7.07285e-06
1,410,6.784670000000001e-06
1,411,6.728992500000001e-06
1,412,6.049115e-06
1,413,5.930827500000001e-06
1,414,5.930827500000001e-06
1,415,5.930827500000001e-06
1,416,5.919297500000001e-06
1,417,5.5910325e-06
1,418,5.56887e-06
1,419,5.5480525e-06
1,420,5.4088525e-06
1,421,5.3471550000000005e-06
1,422,5.3371575e-06
1,423,5.2092375e-06
1,424,2.9065075e-06
1,425,2.80384e-06
1,426,2.80384e-06
1,427,2.7927225000000003e-06
1,428,2.7458e-06
1,429,2.740405e-06
1,430,2.7078575e-06
1,431,2.690795e-06
1,432,2.6401875e-06
1,433,2.5537125e-06
1,434,2.5188025e-06
1,435,2.5188025e-06
1,436,2.5051075e-06
1,437,2.49851e-06
1,438,2.2562675e-06
1,439,2.24181e-06
1,440,2.2119025e-06
1,441,2.2119025e-06
1,442,2.2039425e-06
1,443,2.180225e-06
1,444,2.17302e-06
1,445,2.17302e-06
1,446,2.14167e-06
1,447,2.141285e-06
1,448,2.141285e-06
1,449,2.0640875e-06
1,450,1.9483275000000003e-06
1,451,1.9483275000000003e-06
1,452,1.924195e-06
1,453,1.924195e-06
1,454,1.924195e-06
1,455,1.9000225e-06
1,456,1.875905e-06
1,457,1.875905e-06
1,458,1.875905e-06
1,459,1.8718375e-06
1,460,1.8718375e-06
1,461,1.5144725e-06
1,462,1.4626625e-06
1,463,1.4590125000000002e-06
1,464,1.39373e-06
1,465,1.3888275e-06
1,466,1.279335e-06
1,467,1.2544e-06
1,468,9.700775e-07
1,469,9.614675e-07
1,470,9.598775e-07
1,471,9.598775e-07
1,472,9.505275e-07
1,473,9.504875e-07
1,474,8.85045e-07
1,475,8.85045e-07
1,476,8.85045e-07
1,477,8.569199999999999e-07
1,478,8.543225e-07
1,479,5.551875e-07
1,480,5.5143e-07
1,481,5.504675e-07
1,482,5.463825e-07
1,483,5.43e-07
1,484,5.43e-07
1,485,5.225175e-07
1,486,5.217275e-07
1,487,5.17335e-07
1,488,5.17335e-07
1,489,5.17335e-07
1,490,4.801025e-07
1,491,4.690975e-07
1,492,4.6794000000000005e-07
1,493,4.6794000000000005e-07
1,494,4.6794000000000005e-07
1,495,4.6576e-07
1,496,4.5602e-07
1,497,4.554625000000001e-07
1,498,4.519075000000001e-07
1,499,4.516925e-07
1,500,4.1886e-07
1,501,3.930525e-07
1,502,3.930525e-07
1,503,3.8934e-07
1,504,3.8693000000000004e-07
1,505,3.855675e-07
1,506,3.44335e-07
1,507,2.7725e-07
1,508,2.7701e-07
1,509,2.694975e-07
1,510,2.680025e-07
1,511,2.637625e-07
1,512,2.61905e-07
1,513,2.61765e-07
1,514,2.573925e-07
1,515,2.310975e-07
1,516,2.3009e-07
1,517,1.96895e-07
1,518,1.955575e-07
1,519,1.955575e-07
1,520,1.955575e-07
1,521,1.9527750000000002e-07
1,522,1.87735e-07
1,523,1.476325e-07
1,524,1.476325e-07
1,525,1.290525e-07
1,526,1.2836249999999998e-07
1,527,1.2817e-07
1,528,1.2817e-07
1,529,1.223825e-07
1,530,1.223825e-07
1,531,1.223825e-07
1,532,1.06205e-07
1,533,1.06205e-07
1,534,1.0300000000000001e-07
1,535,1.0300000000000001e-07
1,536,1.0300000000000001e-07
1,537,9.986000000000001e-08
1,538,9.88975e-08
1,539,7.945e-08
1,540,7.945e-08
1,541,7.945e-08
1,542,7.945e-08
1,543,7.87925e-08
1,544,7.87925e-08
1,545,7.87175e-08
1,546,7.87175e-08
1,547,7.34125e-08
1,548,7.237999999999999e-08
1,549,6.86875e-08
1,550,6.86875e-08
1,551,6.86875e-08
1,552,6.73125e-08
1,553,6.73125e-08
1,554,6.64775e-08
1,555,6.62925e-08
1,556,5.99275e-08
1,557,5.98675e-08
1,558,5.762e-08
1,559,5.762e-08
1,560,5.762e-08
1,561,5.62025e-08
1,562,5.62025e-08
1,563,5.6075e-08
1,564,4.9985e-08
1,565,4.8172500000000003e-08
1,566,4.8172500000000003e-08
1,567,4.8172500000000003e-08
1,568,4.817e-08
1,569,4.5097500000000004e-08
1,570,4.5097500000000004e-08
1,571,4.4685e-08
1,572,4.2055e-08
1,573,4.2055e-08
1,574,4.1422500000000006e-08
1,575,4.08925e-08
1,576,3.74025e-08
1,577,3.719e-08
1,578,3.71875e-08
1,579,3.7095e-08
1,580,3.15575e-08
1,581,3.1542500000000006e-08
1,582,3.1542500000000006e-08
1,583,3.15375e-08
1,584,3.15375e-08
1,585,2.654e-08
1,586,2.64225e-08
1,587,2.62325e-08
1,588,2.38625e-08
1,589,2.38625e-08
1,590,2.38575e-08
1,591,2.15775e-08
1,592,2.15775e-08
1,593,2.153e-08
1,594,1.7219999999999998e-08
1,595,1.69575e-08
