fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254524995
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167924995
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862474996
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.8843587080750002
1,55,1.8461887837475
1,56,1.8109779842200002
1,57,1.8109779842200002
1,58,1.7133810543824999
1,59,1.65420875963
1,60,1.5773880357325
1,61,1.53384438499
1,62,1.53384438499
1,63,1.52562186074
1,64,1.502041806155
1,65,1.4956600150050001
1,66,1.48472616405
1,67,1.48472616405
1,68,1.37378935444
1,69,1.2737386606299999
1,70,1.2165882647075
1,71,1.203193856455
1,72,1.1970590582825
1,73,1.1078430034375
1,74,1.0736576609325001
1,75,1.00804474935
1,76,0.9817135348300001
1,77,0.9817135348300001
1,78,0.83121601714
1,79,0.8289242028525001
1,80,0.8289242028525001
1,81,0.81088394348
1,82,0.755132758285
1,83,0.7421695287475
1,84,0.7231346908325
1,85,0.7101176359225
1,86,0.6875926423075
1,87,0.65908758322
1,88,0.5983835985
1,89,0.5666471252174999
1,90,0.545633513765
1,91,0.5297001478525
1,92,0.5234055053075
1,93,0.51992214618
1,94,0.50632107536
1,95,0.50632107536
1,96,0.49595825333
1,97,0.46934487676750003
1,98,0.44834006742000004
1,99,0.438507894525
1,100,0.43544618599499996
1,101,0.42338815822
1,102,0.39407027028249997
1,103,0.393486571975
1,104,0.393486571975
1,105,0.3807506374325
1,106,0.37938974199
1,107,0.3736030848475
1,108,0.3707683397625
1,109,0.3538024892275
1,110,0.3456852466475
1,111,0.32607030176
1,112,0.325863187885
1,113,0.325182419325
1,114,0.3138692540225
1,115,0.30168385571
1,116,0.30065761356
1,117,0.30004140127
1,118,0.26500215989
1,119,0.2645895328125
1,120,0.26458953280999997
1,121,0.262964505575
1,122,0.24788419708
1,123,0.238790803875
1,124,0.2357442277675
1,125,0.23391165049499998
1,126,0.23391165049499998
1,127,0.23337499846749998
1,128,0.23337499846749998
1,129,0.2316234369375
1,130,0.2316234369325
1,131,0.2316234369325
1,132,0.23080286513499998
1,133,0.23080286513499998
1,134,0.22886034190750001
1,135,0.22852720638
1,136,0.2201700529575
1,137,0.21098088608249999
1,138,0.210239202605
1,139,0.2080136342225
1,140,0.20781792689
1,141,0.205718840005
1,142,0.20276387423750003
1,143,0.20009296386750003
1,144,0.19958430127
1,145,0.194829745085
1,146,0.18589853142
1,147,0.18377509918
1,148,0.1821376746675
1,149,0.1821376746675
1,150,0.1817939264825
1,151,0.1817939264825
1,152,0.1817939264825
1,153,0.18115294341500002
1,154,0.176941610545
1,155,0.17238600278
1,156,0.1719368583625
1,157,0.1714090465625
1,158,0.1714090465625
1,159,0.17030368231249998
1,160,0.16985407624999999
1,161,0.167702244005
1,162,0.1650605389975
1,163,0.162360107025
1,164,0.1607935971575
1,165,0.16022676654499998
1,166,0.15653733245249998
1,167,0.1544276135425
1,168,0.15387526498749998
1,169,0.15168817607250001
1,170,0.15168817607250001
1,171,0.15168817607250001
1,172,0.15154091324750002
1,173,0.1501505672775
1,174,0.1501505672775
1,175,0.1501505672775
1,176,0.14976451034
1,177,0.14904892619250001
1,178,0.1473730183275
1,179,0.1473730183275
1,180,0.1469092652525
1,181,0.14406854684499998
1,182,0.1393168325625
1,183,0.1384252752725
1,184,0.138065271505
1,185,0.13672035899749999
1,186,0.13512672006999998
1,187,0.134629372245
1,188,0.13069311827000002
1,189,0.12819493053
1,190,0.1268112004625
1,191,0.1223074980025
1,192,0.11839056877000001
1,193,0.11803097966250001
1,194,0.11405730909
1,195,0.1104621271175
1,196,0.10436860924
1,197,0.10394349761749999
1,198,0.10377441976749999
1,199,0.10253562860250001
1,200,0.1021215826175
1,201,0.09883466029
1,202,0.096314376625
1,203,0.095745916795
1,204,0.095051336385
1,205,0.094497317405
1,206,0.0944727175775
1,207,0.094118399455
1,208,0.0934030494975
1,209,0.0916310284625
1,210,0.0916310284625
1,211,0.090885815115
1,212,0.0906679508475
1,213,0.09026985818750001
1,214,0.09026985818750001
1,215,0.0896496858225
1,216,0.08949961108000001
1,217,0.0893733855675
1,218,0.08935562425
1,219,0.089333958375
1,220,0.0887094774125
1,221,0.088600928265
1,222,0.08857709231750001
1,223,0.08841994124
1,224,0.08841994124
1,225,0.08824618371000001
1,226,0.0875546619625
1,227,0.08714760642
1,228,0.08701377725500001
1,229,0.086069417395
1,230,0.0855053369175
1,231,0.08538883274
1,232,0.0851722918375
1,233,0.0848380889675
1,234,0.0848380889675
1,235,0.08475955204499999
1,236,0.0845366344125
1,237,0.08451569112
1,238,0.08451569112
1,239,0.08450205467
1,240,0.0839514281125
1,241,0.0832279767175
1,242,0.08321990582500001
1,243,0.0831973869375
1,244,0.08309515515
1,245,0.08308366593500001
1,246,0.083028798375
1,247,0.08302776763
1,248,0.08302218849750001
1,249,0.08290348659999999
1,250,0.08290348659999999
1,251,0.082895901755
1,252,0.082895901755
1,253,0.082835084825
1,254,0.082817304275
1,255,0.082804645625
1,256,0.0828046455225
1,257,0.0827684850625
1,258,0.08276848499
1,259,0.08276250837
1,260,0.08270535615249999
1,261,0.0827052772825
1,262,0.08270527718250001
1,263,0.0827052771525
1,264,0.0826813402675
1,265,0.0825201090375
1,266,0.0823820907075
1,267,0.077306590895
1,268,0.07721980510750001
1,269,0.07721980510750001
1,270,0.07721980510750001
1,271,0.07721980510750001
1,272,0.07721148736000001
1,273,0.07719130793000001
1,274,0.0771648034975
1,275,0.0770035410075
1,276,0.0769984930775
1,277,0.0769984930775
1,278,0.0769641061575
1,279,0.07695384700999999
1,280,0.07694783634749999
1,281,0.07694443976000001
1,282,0.07691872773
1,283,0.0768960681875
1,284,0.07687887305749999
1,285,0.0768625986
1,286,0.07683854745
1,287,0.076806352065
1,288,0.07680568998000001
1,289,0.0768034467575
1,290,0.0766655576025
1,291,0.07665286726500001
1,292,0.0766147304975
1,293,0.0766147304975
1,294,0.0766082057175
1,295,0.07655459349
1,296,0.07655459349
1,297,0.0765438461725
1,298,0.0764922645475
1,299,0.076491463055
1,300,0.076474396715
1,301,0.07647217483749999
1,302,0.07645607008500001
1,303,0.0764545964375
1,304,0.076453115325
1,305,0.07643250215
1,306,0.0764322219425
1,307,0.07640509304000001
1,308,0.0764032472
1,309,0.0763624720875
1,310,0.0763614345975
1,311,0.0763188400625
1,312,0.0763188400625
1,313,0.076318534365
1,314,0.0763150184275
1,315,0.0763144214875
1,316,0.076305321375
1,317,0.076305321375
1,318,0.076305321375
1,319,0.0763031875875
1,320,0.0763031875875
1,321,0.07627246321
1,322,0.0762719185825
1,323,0.0762672292175
1,324,0.0762672292175
1,325,0.0762672292175
1,326,0.0762667216025
1,327,0.0762494922875
1,328,0.0762425979775
1,329,0.076237660365
1,330,0.076233425405
1,331,0.0762292511925
1,332,0.0762292511925
1,333,0.0762289993925
1,334,0.0762289993925
1,335,0.07622891339
1,336,0.07622877012
1,337,0.07622877012
1,338,0.07622836679
1,339,0.07622696701750001
1,340,0.07622696701750001
1,341,0.0762239904425
1,342,0.07622365301
1,343,0.0762156457275
1,344,0.0762156457275
1,345,0.0762135861675
1,346,0.0762121014125
1,347,0.0762100922475
1,348,0.0762100922475
1,349,0.0762100922475
1,350,0.076207509445
1,351,0.076207509445
1,352,0.0762065311325
1,353,0.07620225374
1,354,0.0761956503125
1,355,0.07619550027000001
1,356,0.0761952889725
1,357,0.07619279234500001
1,358,0.0761913837425
1,359,0.0746018479975
1,360,0.07460149518
1,361,0.07460149518
1,362,0.07460052856
1,363,0.07460052856
1,364,0.07460052856
1,365,0.048528835057500004
1,366,0.048528835057500004
1,367,0.048527792740000006
1,368,0.0485277671425
1,369,0.04852739095
1,370,0.048526076550000005
1,371,0.038332614965
1,372,0.038332614965
1,373,0.0383301708375
1,374,0.038328738632500005
1,375,0.038328738632500005
1,376,0.0383253769
1,377,0.019485286245
1,378,0.019485266465
1,379,0.0194849042325
1,380,0.019484554955
1,381,0.0194843949575
1,382,0.019483864795
1,383,2.62098475e-05
1,384,2.62098475e-05
1,385,2.571278e-05
1,386,2.571278e-05
1,387,2.571278e-05
1,388,2.51798525e-05
1,389,2.504753e-05
1,390,2.504753e-05
1,391,2.441667e-05
1,392,2.441667e-05
1,393,2.3769747499999997e-05
1,394,2.3658124999999998e-05
1,395,2.299247e-05
1,396,1.8876825e-05
1,397,1.8876825e-05
1,398,1.86540225e-05
1,399,1.86540225e-05
1,400,1.84853225e-05
1,401,1.7426217499999997e-05
1,402,1.618692e-05
1,403,1.5349175e-05
1,404,1.5349175e-05
1,405,1.5349175e-05
1,406,1.50512075e-05
1,407,1.50310275e-05
1,408,1.50310275e-05
1,409,1.50310275e-05
1,410,1.49363025e-05
1,411,1.49363025e-05
1,412,1.4830955000000001e-05
1,413,1.4774879999999998e-05
1,414,1.45750175e-05
1,415,1.45247675e-05
1,416,1.45247675e-05
1,417,1.417035e-05
1,418,1.3235465e-05
1,419,1.319762e-05
1,420,1.30648775e-05
1,421,1.121437e-05
1,422,1.1189144999999999e-05
1,423,1.08154875e-05
1,424,1.050015e-05
1,425,1.03876875e-05
1,426,9.5887125e-06
1,427,6.7662625e-06
1,428,6.71934e-06
1,429,6.7095575e-06
1,430,6.582949999999999e-06
1,431,6.582949999999999e-06
1,432,6.490774999999999e-06
1,433,6.3881074999999996e-06
1,434,6.319654999999999e-06
1,435,6.209345e-06
1,436,6.199109999999999e-06
1,437,4.05949e-06
1,438,3.6359200000000003e-06
1,439,3.6079275000000004e-06
1,440,3.5439325e-06
1,441,3.5439325e-06
1,442,3.4913300000000003e-06
1,443,3.4895425e-06
1,444,3.4589575e-06
1,445,3.4253425e-06
1,446,3.4253425e-06
1,447,3.41918e-06
1,448,3.41918e-06
1,449,3.2830325e-06
1,450,3.2738125e-06
1,451,3.2738125e-06
1,452,3.2410675000000005e-06
1,453,3.1392175e-06
1,454,3.1392175e-06
1,455,3.091235e-06
1,456,3.0671175e-06
1,457,2.723395e-06
1,458,2.6585e-06
1,459,2.6585e-06
1,460,2.6585e-06
1,461,2.6585e-06
1,462,2.6585e-06
1,463,2.63682e-06
1,464,2.63682e-06
1,465,2.616055e-06
1,466,2.616055e-06
1,467,2.5810275e-06
1,468,2.5810275e-06
1,469,2.456935e-06
1,470,2.45005e-06
1,471,2.174745e-06
1,472,2.174745e-06
1,473,2.1669775e-06
1,474,2.0994225e-06
1,475,2.0857375e-06
1,476,2.082375e-06
1,477,1.2596924999999999e-06
1,478,1.257095e-06
1,479,1.2149725e-06
1,480,1.2149725e-06
1,481,1.2149725e-06
1,482,1.204535e-06
1,483,1.2011825e-06
1,484,1.19641e-06
1,485,1.166105e-06
1,486,1.166105e-06
1,487,1.0863025e-06
1,488,9.546525e-07
1,489,9.470625e-07
1,490,9.229325e-07
1,491,9.063524999999999e-07
1,492,9.063524999999999e-07
1,493,6.901575e-07
1,494,6.8972e-07
1,495,5.86e-07
1,496,5.7824e-07
1,497,5.7759e-07
1,498,5.64535e-07
1,499,5.64535e-07
1,500,5.64535e-07
1,501,5.437324999999999e-07
1,502,5.437324999999999e-07
1,503,5.389925e-07
1,504,5.321725e-07
1,505,5.225599999999999e-07
1,506,5.151000000000001e-07
1,507,4.25615e-07
1,508,4.25615e-07
1,509,4.03035e-07
1,510,4.028175e-07
1,511,4.00715e-07
1,512,3.946075e-07
1,513,3.946075e-07
1,514,3.794825e-07
1,515,3.794825e-07
1,516,3.7722e-07
1,517,3.7722e-07
1,518,3.721275e-07
1,519,3.721275e-07
1,520,3.699975e-07
1,521,3.6907500000000004e-07
1,522,3.6403250000000003e-07
1,523,3.6403250000000003e-07
1,524,3.6403250000000003e-07
1,525,3.4403000000000004e-07
1,526,3.4403000000000004e-07
1,527,3.4403000000000004e-07
1,528,3.4358e-07
1,529,2.907725e-07
1,530,2.907725e-07
1,531,2.904375e-07
1,532,2.490225e-07
1,533,2.48645e-07
1,534,2.46365e-07
1,535,2.46365e-07
1,536,2.398175e-07
1,537,1.9057250000000003e-07
1,538,1.9057250000000003e-07
1,539,1.7131000000000002e-07
1,540,1.70275e-07
1,541,1.70275e-07
1,542,1.6484e-07
1,543,1.6484e-07
1,544,1.6484e-07
1,545,1.6476500000000003e-07
1,546,1.5728e-07
1,547,1.518325e-07
1,548,1.4924e-07
1,549,9.697499999999999e-08
1,550,9.5165e-08
1,551,9.515500000000001e-08
1,552,9.515500000000001e-08
1,553,9.50475e-08
1,554,8.83075e-08
1,555,8.79925e-08
1,556,7.198750000000001e-08
1,557,7.198750000000001e-08
1,558,7.139e-08
1,559,7.02975e-08
1,560,7.005e-08
1,561,6.955000000000001e-08
1,562,6.907250000000001e-08
1,563,6.78275e-08
1,564,6.330750000000001e-08
1,565,6.330750000000001e-08
1,566,6.330750000000001e-08
1,567,6.330750000000001e-08
1,568,6.330750000000001e-08
1,569,6.15675e-08
1,570,5.420000000000001e-08
1,571,5.3532500000000006e-08
1,572,5.3532500000000006e-08
1,573,5.3532500000000006e-08
1,574,5.247750000000001e-08
1,575,5.247750000000001e-08
1,576,5.179e-08
1,577,5.05625e-08
1,578,5.05575e-08
1,579,4.948249999999999e-08
1,580,4.948249999999999e-08
1,581,4.9195e-08
1,582,4.9182500000000004e-08
1,583,4.9177500000000005e-08
1,584,4.9075e-08
1,585,4.88e-08
1,586,4.73125e-08
1,587,4.73125e-08
1,588,4.73125e-08
1,589,4.73125e-08
1,590,4.6632500000000004e-08
1,591,4.6632500000000004e-08
