fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254525
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167925
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862475
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.884358708075
1,55,1.8461887837475
1,56,1.81097798422
1,57,1.81097798422
1,58,1.713381049605
1,59,1.654931745695
1,60,1.6108893827725002
1,61,1.5673457311175
1,62,1.5673457290925
1,63,0.7930913475675
1,64,0.79309134593
1,65,0.7912841227749999
1,66,0.79128412215
1,67,0.7912841216100001
1,68,0.7491162625450001
1,69,0.5314868221375
1,70,0.5107921982475
1,71,0.5107921979400001
1,72,0.493382131095
1,73,0.483151357695
1,74,0.473262569955
1,75,0.42080775651
1,76,0.3984272145624999
1,77,0.3984272144725
1,78,0.34277753677
1,79,0.3407696404874999
1,80,0.34076964047
1,81,0.3224878930825
1,82,0.32248789308
1,83,0.3037582937574999
1,84,0.29250966767
1,85,0.2848911836675
1,86,0.27820844238
1,87,0.2637580867925
1,88,0.233979227345
1,89,0.2279578132674999
1,90,0.2109212226475
1,91,0.1983832441125
1,92,0.19314669931
1,93,0.1931466069375
1,94,0.1931466069375
1,95,0.1931466069375
1,96,0.1931466069375
1,97,0.181651996905
1,98,0.1610848490325
1,99,0.16108484662
1,100,0.16108484662
1,101,0.160264942675
1,102,0.1574789024775
1,103,0.15689520417
1,104,0.15689520417
1,105,0.1545389811175
1,106,0.148414553665
1,107,0.1456655608675
1,108,0.1307489319924999
1,109,0.12636335084
1,110,0.1220974611375
1,111,0.103723267375
1,112,0.09605868467
1,113,0.09415260137
1,114,0.09415260137
1,115,0.09293606673
1,116,0.0889341992525
1,117,0.0889341992525
1,118,0.08452608993
1,119,0.08452608993
1,120,0.08452608993
1,121,0.08452608993
1,122,0.07983790898
1,123,0.0790945840775
1,124,0.07498819231
1,125,0.0721519650475
1,126,0.071892331755
1,127,0.0715370609
1,128,0.067327603345
1,129,0.063323478475
1,130,0.058396545705
1,131,0.0574950439925
1,132,0.0518763948599999
1,133,0.0518763948599999
1,134,0.0515596706825
1,135,0.0515596706825
1,136,0.04897580939
1,137,0.0464482262775
1,138,0.0423617211075
1,139,0.039917415505
1,140,0.0397217081724999
1,141,0.038636838125
1,142,0.0361586888624999
1,143,0.035954703935
1,144,0.0354460413375
1,145,0.0354460413375
1,146,0.034292185635
1,147,0.0329012960675
1,148,0.0316027243
1,149,0.0307977656225
1,150,0.0304552490525
1,151,0.029186948435
1,152,0.029186948435
1,153,0.029186948435
1,154,0.02868480699
1,155,0.02686897457
1,156,0.02590415084
1,157,0.02590415084
1,158,0.02590415084
1,159,0.022414932865
1,160,0.0219653268024999
1,161,0.0207500570349999
1,162,0.020716193575
1,163,0.01807709737
1,164,0.017075620235
1,165,0.014546780455
1,166,0.0144828845325
1,167,0.013363489385
1,168,0.01279058742
1,169,0.011619952145
1,170,0.0115618522375
1,171,0.0115273970775
1,172,0.0114544487425
1,173,0.01142621285
1,174,0.01116012833
1,175,0.0105777545825
1,176,0.0103146474125
1,177,0.009935396895
1,178,0.0089506412875
1,179,0.008804810965
1,180,0.0087995325875
1,181,0.0066248496975
1,182,0.0063975046275
1,183,0.0063956387875
1,184,0.0063717074075
1,185,0.0063717074075
1,186,0.0061406761475
1,187,0.0059684119575
1,188,0.0054154334425
1,189,0.00541468753
1,190,0.0052685100675
1,191,0.0050886463675
1,192,0.0050886463675
1,193,0.0048671559149999
1,194,0.0048671559149999
1,195,0.0041002209
1,196,0.0041002209
1,197,0.0041002209
1,198,0.0041002209
1,199,0.0041002209
1,200,0.0041002209
1,201,0.003683480905
1,202,0.00367203453
1,203,0.0036172184174999
1,204,0.0036172184174999
1,205,0.0029479356775
1,206,0.0029479356775
1,207,0.0024033765225
1,208,0.0023072268175
1,209,0.0023072268175
1,210,0.0021479476899999
1,211,0.0020773387525
1,212,0.002000582435
1,213,0.0019619771524999
1,214,0.0019619771524999
1,215,0.0019144962275
1,216,0.0018160573625
1,217,0.0018152829875
1,218,0.001717478205
1,219,0.0017130603375
1,220,0.0017130603375
1,221,0.0016417751975
1,222,0.0016417751975
1,223,0.0016107590049999
1,224,0.0016107590049999
1,225,0.0016107590049999
1,226,0.0014853001975
1,227,0.00146655403
1,228,0.0014647879375
1,229,0.0014647879375
1,230,0.0014089276075
1,231,0.001401610095
1,232,0.00124279981
1,233,0.0012386943
1,234,0.0011839367625
1,235,0.0011830626025
1,236,0.0011612207975
1,237,0.0010982358899999
1,238,0.0010982358899999
1,239,0.0010982358899999
1,240,0.00109648617
1,241,0.0009259808075
1,242,0.0009259808075
1,243,0.0009123111975
1,244,0.0008163445849999
1,245,0.00079768085
1,246,0.0007578710275
1,247,0.0007578710275
1,248,0.0007535759724999
1,249,0.0007033023075
1,250,0.0006931677575
1,251,0.0006931677575
1,252,0.0006931677575
1,253,0.000686137335
1,254,0.000664700785
1,255,0.000664700785
1,256,0.000664700785
1,257,0.0006614569625
1,258,0.0006614569625
1,259,0.0006614569625
1,260,0.0005948528775
1,261,0.0005948528775
1,262,0.0005948528775
1,263,0.000580064225
1,264,0.00055612735
1,265,0.00055612735
1,266,0.0005123512175
1,267,0.000505083095
1,268,0.000505083095
1,269,0.000505083095
1,270,0.000505083095
1,271,0.0005031853325
1,272,0.0005031853325
1,273,0.00048731784
1,274,0.0004715482325
1,275,0.0004575984275
1,276,0.0004518607949999
1,277,0.0004500488599999
1,278,0.000441863675
1,279,0.000441863675
1,280,0.00044075928
1,281,0.0004387299575
1,282,0.0004145969674999
1,283,0.0004056004775
1,284,0.000405236335
1,285,0.00040511826
1,286,0.000394903995
1,287,0.0003929228574999
1,288,0.0003570024175
1,289,0.00035367723
1,290,0.0003527704374999
1,291,0.0003223364225
1,292,0.0002980891275
1,293,0.000279937345
1,294,0.000271045315
1,295,0.0002599877075
1,296,0.0002552207025
1,297,0.00025372264
1,298,0.00025117408
1,299,0.00025117408
1,300,0.000244539485
1,301,0.0002376195475
1,302,0.000221514795
1,303,0.00019356408
1,304,0.00018672843
1,305,0.000166675035
1,306,0.000166675035
1,307,0.00016665711
1,308,0.0001447553075
1,309,0.0001289796425
1,310,0.0001287126975
1,311,0.0001287126975
1,312,0.00012869409
1,313,0.000126495615
1,314,0.000126495615
1,315,0.000126495615
1,316,0.0001155657525
1,317,0.0001155657525
1,318,0.00010868675
1,319,0.0001055888875
1,320,0.0001055888875
1,321,0.0001055888875
1,322,0.0001048756925
1,323,9.97357325e-05
1,324,9.969089e-05
1,325,9.969089e-05
1,326,9.37970625e-05
1,327,9.37970625e-05
1,328,7.66164575e-05
1,329,7.09702575e-05
1,330,6.926738e-05
1,331,6.926738e-05
1,332,6.9084445e-05
1,333,6.888180749999999e-05
1,334,6.800736e-05
1,335,6.800736e-05
1,336,6.786408999999999e-05
1,337,6.775584749999999e-05
1,338,6.04944925e-05
1,339,6.04944925e-05
1,340,5.992408e-05
1,341,5.6829975e-05
1,342,5.601289e-05
1,343,4.61993525e-05
1,344,4.4646345e-05
1,345,4.449893e-05
1,346,4.40716925e-05
1,347,4.2214345e-05
1,348,4.2214345e-05
1,349,4.2214345e-05
1,350,3.75797975e-05
1,351,3.75581075e-05
1,352,3.75581075e-05
1,353,3.5488075e-05
1,354,3.48985e-05
1,355,3.46630025e-05
1,356,3.46085275e-05
1,357,3.1874465e-05
1,358,3.11213175e-05
1,359,3.1082e-05
1,360,2.9933225e-05
1,361,2.8766062500000003e-05
1,362,2.84574825e-05
1,363,2.79344125e-05
1,364,2.79124175e-05
1,365,2.7740705000000004e-05
1,366,2.7542075e-05
1,367,2.7311590000000004e-05
1,368,2.7311590000000004e-05
1,369,2.7023215000000003e-05
1,370,2.5708815e-05
1,371,2.4669545e-05
1,372,2.4669545e-05
1,373,2.239893e-05
1,374,2.236341e-05
1,375,2.2280277500000003e-05
1,376,2.2280277500000003e-05
1,377,2.10020025e-05
1,378,2.0853070000000003e-05
1,379,2.0853070000000003e-05
1,380,1.52295575e-05
1,381,1.5018352500000002e-05
1,382,1.4959510000000002e-05
1,383,1.49587125e-05
1,384,1.49573375e-05
1,385,1.4638115e-05
1,386,1.4638115e-05
1,387,1.461989e-05
1,388,1.419649e-05
1,389,1.417789e-05
1,390,1.05592e-05
1,391,1.0528124999999998e-05
1,392,1.0528124999999998e-05
1,393,8.82634e-06
1,394,8.755155e-06
1,395,8.755155e-06
1,396,8.7182375e-06
1,397,8.7182375e-06
1,398,8.7182375e-06
1,399,8.716115e-06
1,400,8.547415e-06
1,401,7.8611775e-06
1,402,7.822845e-06
1,403,6.857445e-06
1,404,6.77356e-06
1,405,6.7442775e-06
1,406,6.555195000000001e-06
1,407,6.135845000000001e-06
1,408,6.135845000000001e-06
1,409,6.1216625e-06
1,410,5.833482500000001e-06
1,411,5.777805e-06
1,412,5.770015e-06
1,413,5.6517275e-06
1,414,5.6517275e-06
1,415,5.6517275e-06
1,416,5.6401975e-06
1,417,5.3119325e-06
1,418,5.28977e-06
1,419,5.2689525e-06
1,420,5.1297525e-06
1,421,5.068055e-06
1,422,5.0580575e-06
1,423,4.9301375e-06
1,424,2.6274075e-06
1,425,2.52474e-06
1,426,2.52474e-06
1,427,2.5136225e-06
1,428,2.4667e-06
1,429,2.461305e-06
1,430,2.4287575e-06
1,431,2.411695e-06
1,432,2.3610875e-06
1,433,2.312935e-06
1,434,2.278025e-06
1,435,2.278025e-06
1,436,2.26433e-06
1,437,2.2577325e-06
1,438,2.257145e-06
1,439,2.2426875e-06
1,440,2.21278e-06
1,441,2.21278e-06
1,442,2.20482e-06
1,443,2.1811025e-06
1,444,2.073855e-06
1,445,2.073855e-06
1,446,2.042505e-06
1,447,2.04212e-06
1,448,2.04212e-06
1,449,1.9649224999999995e-06
1,450,1.7594524999999997e-06
1,451,1.7594524999999997e-06
1,452,1.7353199999999998e-06
1,453,1.7353199999999998e-06
1,454,1.7353199999999998e-06
1,455,1.7111475e-06
1,456,1.5780675e-06
1,457,1.5780675e-06
1,458,1.5780675e-06
1,459,1.574e-06
1,460,1.574e-06
1,461,1.2166349999999998e-06
1,462,1.164825e-06
1,463,1.161175e-06
1,464,1.139545e-06
1,465,1.1346425e-06
1,466,1.02515e-06
1,467,1.000215e-06
1,468,9.958775e-07
1,469,9.872675e-07
1,470,9.856775e-07
1,471,9.856775e-07
1,472,9.763275e-07
1,473,9.762874999999998e-07
1,474,9.10845e-07
1,475,9.10845e-07
1,476,9.10845e-07
1,477,8.8272e-07
1,478,8.801224999999999e-07
1,479,5.809875e-07
1,480,5.772299999999999e-07
1,481,5.762674999999999e-07
1,482,5.721825e-07
1,483,5.688000000000001e-07
1,484,5.688000000000001e-07
1,485,5.483175000000001e-07
1,486,5.475275e-07
1,487,5.43135e-07
1,488,5.43135e-07
1,489,5.43135e-07
1,490,5.059025000000001e-07
1,491,4.948975e-07
1,492,4.9374e-07
1,493,4.9374e-07
1,494,4.9374e-07
1,495,4.9156e-07
1,496,4.453675e-07
1,497,4.4481e-07
1,498,4.41255e-07
1,499,4.4104000000000004e-07
1,500,4.082075e-07
1,501,3.8240000000000004e-07
1,502,3.8240000000000004e-07
1,503,3.786875e-07
1,504,3.762775e-07
1,505,3.74915e-07
1,506,3.336825e-07
1,507,2.665975e-07
1,508,2.663575e-07
1,509,2.58845e-07
1,510,2.5735e-07
1,511,2.5311e-07
1,512,2.512525e-07
1,513,2.511125e-07
1,514,2.4674e-07
1,515,2.466025e-07
1,516,2.45595e-07
1,517,2.124e-07
1,518,2.1106250000000003e-07
1,519,2.1106250000000003e-07
1,520,2.1106250000000003e-07
1,521,2.107825e-07
1,522,2.08945e-07
1,523,2.08945e-07
1,524,2.08945e-07
1,525,1.90365e-07
1,526,1.89675e-07
1,527,1.8948250000000002e-07
1,528,1.8948250000000002e-07
1,529,1.794725e-07
1,530,1.794725e-07
1,531,1.6803250000000005e-07
1,532,1.51855e-07
1,533,1.51855e-07
1,534,1.4865e-07
1,535,1.4865e-07
1,536,1.4865e-07
1,537,1.35005e-07
1,538,1.340425e-07
1,539,1.14595e-07
1,540,1.14595e-07
1,541,1.14595e-07
1,542,1.0382000000000001e-07
1,543,1.0316250000000001e-07
1,544,1.0316250000000001e-07
1,545,7.408750000000002e-08
1,546,7.408750000000002e-08
1,547,6.87825e-08
1,548,6.775000000000002e-08
1,549,6.40575e-08
1,550,6.40575e-08
1,551,6.40575e-08
1,552,6.268249999999999e-08
1,553,6.268249999999999e-08
1,554,6.18475e-08
1,555,6.16625e-08
1,556,5.52975e-08
1,557,5.52375e-08
1,558,5.299e-08
1,559,5.299e-08
1,560,5.299e-08
1,561,5.1572500000000014e-08
1,562,5.1572500000000014e-08
1,563,5.1445e-08
1,564,4.898500000000001e-08
1,565,4.898500000000001e-08
1,566,4.898500000000001e-08
1,567,4.898500000000001e-08
1,568,4.89825e-08
1,569,4.591e-08
1,570,4.591e-08
1,571,4.54975e-08
1,572,4.54625e-08
1,573,4.54625e-08
1,574,4.483e-08
1,575,4.4300000000000006e-08
1,576,4.081e-08
1,577,4.0597500000000003e-08
1,578,4.0595e-08
1,579,4.05025e-08
1,580,3.4965e-08
1,581,3.495e-08
1,582,3.36125e-08
1,583,3.36075e-08
1,584,3.36075e-08
1,585,2.861e-08
1,586,2.4927500000000006e-08
1,587,2.49025e-08
1,588,2.4205e-08
1,589,2.4205e-08
1,590,2.42e-08
1,591,2.192e-08
1,592,2.192e-08
1,593,2.1872500000000003e-08
