fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254524995
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167924995
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862474996
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.8843587080750002
1,55,1.8461887837475
1,56,1.8109779842200002
1,57,1.8109779842200002
1,58,1.7133810543824999
1,59,1.65420875963
1,60,1.5773880357325
1,61,1.53384438499
1,62,1.53384438499
1,63,1.52562186074
1,64,1.502041806155
1,65,1.4956600150050001
1,66,1.48472616405
1,67,1.48472616405
1,68,1.37378935444
1,69,1.2737386606299999
1,70,1.2165882647075
1,71,1.203193856455
1,72,1.1970590582825
1,73,1.1078430034375
1,74,1.0736576609325001
1,75,1.00804474935
1,76,0.9817135348300001
1,77,0.9817135348300001
1,78,0.83121601714
1,79,0.8289242028525001
1,80,0.8289242028525001
1,81,0.81088394348
1,82,0.755132758285
1,83,0.7421695287475
1,84,0.7231346908325
1,85,0.7101176359225
1,86,0.6875926423075
1,87,0.65908758322
1,88,0.5983835985
1,89,0.5666471252174999
1,90,0.545633513765
1,91,0.5297001478525
1,92,0.5234055053075
1,93,0.51992214618
1,94,0.50632107536
1,95,0.50632107536
1,96,0.49595825333
1,97,0.46934487676750003
1,98,0.44834006742000004
1,99,0.438507894525
1,100,0.43544618599499996
1,101,0.42338815822
1,102,0.39407027028249997
1,103,0.393486571975
1,104,0.393486571975
1,105,0.3827363493875
1,106,0.37158577251749997
1,107,0.3703818442025
1,108,0.357190045365
1,109,0.3404045398825
1,110,0.32821467013
1,111,0.31090181908000003
1,112,0.3030242853075
1,113,0.288575140535
1,114,0.2789885810975
1,115,0.2676260962325
1,116,0.263624228755
1,117,0.2595553221775
1,118,0.22451608081500002
1,119,0.22317423334750003
1,120,0.22317423334750003
1,121,0.2199672251775
1,122,0.20477926269499996
1,123,0.19439034526250001
1,124,0.190171437725
1,125,0.18550263319
1,126,0.18524299989749998
1,127,0.184351077015
1,128,0.18064863248250002
1,129,0.17448203009750002
1,130,0.16997479799249998
1,131,0.168126166385
1,132,0.16039849703
1,133,0.160223791295
1,134,0.1582812680675
1,135,0.1563219458275
1,136,0.1469271455225
1,137,0.13491395236
1,138,0.1318147083175
1,139,0.11918240642
1,140,0.11798140449250001
1,141,0.11561377721499999
1,142,0.11172457128999999
1,143,0.110270530015
1,144,0.1097618674175
1,145,0.10546901071249999
1,146,0.095502514695
1,147,0.090766622575
1,148,0.08815856729
1,149,0.0871646024225
1,150,0.0868220858525
1,151,0.0850669807975
1,152,0.0846081306725
1,153,0.0809529743925
1,154,0.077119651445
1,155,0.0713533993825
1,156,0.06993336119
1,157,0.0680037150575
1,158,0.067901768695
1,159,0.06601250210500001
1,160,0.0653773281775
1,161,0.06344376041250001
1,162,0.060741586675
1,163,0.058080973235
1,164,0.057223843845
1,165,0.055089865615
1,166,0.050285766617500005
1,167,0.048014941382499995
1,168,0.04729383055
1,169,0.044738788759999995
1,170,0.043478490455000005
1,171,0.043471937912499994
1,172,0.043471937912499994
1,173,0.0420768496575
1,174,0.0420768496525
1,175,0.0408601028875
1,176,0.039640548397499996
1,177,0.038842330625
1,178,0.0387423560025
1,179,0.0387423560025
1,180,0.038737077625
1,181,0.03558492838
1,182,0.034335864854999995
1,183,0.0342129930375
1,184,0.033554033969999994
1,185,0.032721031564999996
1,186,0.0325658622325
1,187,0.0321233374425
1,188,0.03103810789
1,189,0.0310379839775
1,190,0.030535745679999997
1,191,0.027485510952499997
1,192,0.025835881275
1,193,0.0254861866775
1,194,0.0219656645125
1,195,0.020720247025
1,196,0.020659231065
1,197,0.020653093312500002
1,198,0.0206115425275
1,199,0.020117446092499998
1,200,0.0200407926275
1,201,0.019026263865
1,202,0.019026263865
1,203,0.019018340385
1,204,0.019016817119999998
1,205,0.0185027647525
1,206,0.0185027647525
1,207,0.01816073345
1,208,0.018069017255
1,209,0.0180478542175
1,210,0.018047854204999998
1,211,0.0179270909925
1,212,0.0176305969225
1,213,0.01745519574
1,214,0.017423487260000002
1,215,0.017141795837499998
1,216,0.017136225829999997
1,217,0.0170092259375
1,218,0.016932282642499998
1,219,0.016879309845000003
1,220,0.0167159021
1,221,0.01664461695
1,222,0.01664461695
1,223,0.016623288115000003
1,224,0.0165870665
1,225,0.0165094665075
1,226,0.016381823425
1,227,0.015995660985
1,228,0.0159184646725
1,229,0.0156329527625
1,230,0.0151891035925
1,231,0.01518713354
1,232,0.015152829067500002
1,233,0.01477069437
1,234,0.01477069437
1,235,0.014730881300000002
1,236,0.014696357567500002
1,237,0.0146741651925
1,238,0.0146741651925
1,239,0.0146741651925
1,240,0.0146741651925
1,241,0.0146201170725
1,242,0.014620117069999999
1,243,0.014592057422499999
1,244,0.01449609081
1,245,0.014301800975
1,246,0.014248138129999999
1,247,0.014248138129999999
1,248,0.014227411385
1,249,0.0142196665475
1,250,0.0141816628675
1,251,0.0141216824175
1,252,0.013856835214999998
1,253,0.013796018285
1,254,0.013769700434999999
1,255,0.013769647139999999
1,256,0.013769647139999999
1,257,0.013673103595
1,258,0.013673103595
1,259,0.0135292872025
1,260,0.0134752223
1,261,0.013474091635
1,262,0.013469792805
1,263,0.013461886397500001
1,264,0.01333549335
1,265,0.0131839548325
1,266,0.013006045822500001
1,267,0.012982482025
1,268,0.012977955255000001
1,269,0.012953337882499999
1,270,0.0129296448475
1,271,0.0129296448475
1,272,0.0128961533025
1,273,0.012878317810000001
1,274,0.012858016642500001
1,275,0.01264487635
1,276,0.0125379456075
1,277,0.012534028275000001
1,278,0.012525209747499998
1,279,0.01252169866
1,280,0.01252169866
1,281,0.0125020044725
1,282,0.01250200447
1,283,0.01248977171
1,284,0.012470174269999999
1,285,0.0124461318225
1,286,0.012430480249999999
1,287,0.012402578304999998
1,288,0.012402578304999998
1,289,0.012402578304999998
1,290,0.012177013265
1,291,0.0121684679975
1,292,0.0120515312625
1,293,0.0120508312125
1,294,0.012035768169999999
1,295,0.0119329114625
1,296,0.0119329114625
1,297,0.01193007009
1,298,0.011925070455
1,299,0.011925056025
1,300,0.01190942886
1,301,0.011909129479999999
1,302,0.01189235791
1,303,0.011887624565000001
1,304,0.0118607570875
1,305,0.011860400835
1,306,0.011860400835
1,307,0.01183122602
1,308,0.01182938016
1,309,0.01175678431
1,310,0.0117567842625
1,311,0.01171071432
1,312,0.011691205625
1,313,0.011688622610000001
1,314,0.011688622610000001
1,315,0.011204865395
1,316,0.0111758272375
1,317,0.011175806965
1,318,0.011175806965
1,319,0.011175806965
1,320,0.01117559645
1,321,0.0111476601575
1,322,0.0111476601575
1,323,0.0111473524725
1,324,0.0111473524725
1,325,0.011146826844999999
1,326,0.011143038599999999
1,327,0.011125809285
1,328,0.01112541468
1,329,0.0111186683775
1,330,0.0111177378675
1,331,0.011117286964999999
1,332,0.011117286964999999
1,333,0.01111627051
1,334,0.0111149078275
1,335,0.0111148209325
1,336,0.011114425002500001
1,337,0.011114425002500001
1,338,0.0111143036475
1,339,0.0111129231875
1,340,0.01110523559
1,341,0.0111045056375
1,342,0.011104168204999999
1,343,0.011104168204999999
1,344,0.011104078705000001
1,345,0.0111040611475
1,346,0.011101602045
1,347,0.0111016000425
1,348,0.0111016000425
1,349,0.011101496399999999
1,350,0.011101496399999999
1,351,0.011101496399999999
1,352,0.0111004821275
1,353,0.0110981881025
1,354,0.011095580965
1,355,0.011094126605
1,356,0.011093915305
1,357,0.0110917931025
1,358,0.0110917930925
1,359,0.011089986935
1,360,0.0110896341175
1,361,0.0110895507925
1,362,0.011087284244999999
1,363,0.010965874615
1,364,0.010965803937500001
1,365,0.010960631384999999
1,366,0.010960631384999999
1,367,0.0109595848925
1,368,0.0109595662425
1,369,0.0109583973925
1,370,0.0109583973925
1,371,0.0109583706975
1,372,0.010958330595
1,373,0.010958330595
1,374,0.0109580684725
1,375,0.0109580684725
1,376,0.010957793965
1,377,0.0109574183
1,378,0.010953480125
1,379,0.0109533027375
1,380,0.0109533027375
1,381,0.01095287266
1,382,0.010952524969999999
1,383,0.010952524967499998
1,384,0.010938780589999999
1,385,0.010938624235
1,386,0.010938624235
1,387,0.010938612755
1,388,0.010938612755
1,389,0.01093848043
1,390,0.01093848043
1,391,0.01093839939
1,392,0.01093839939
1,393,0.010938386025
1,394,0.0109382744025
1,395,0.010937693205
1,396,0.010933431465
1,397,0.010933279510000001
1,398,0.010933279510000001
1,399,0.010933279510000001
1,400,0.010933279510000001
1,401,0.010933277364999999
1,402,0.010933154774999999
1,403,0.010933094257500001
1,404,0.0109328076725
1,405,0.0109327229275
1,406,0.0109327229275
1,407,0.008501711555
1,408,0.00850160597
1,409,0.008501605955
1,410,0.0085015228675
1,411,0.0085015228675
1,412,0.00850152086
1,413,0.0069979019175
1,414,0.00699790191
1,415,0.0069978939175
1,416,0.0069978939175
1,417,0.006997477574999999
1,418,0.006996535275
1,419,0.0044453257699999995
1,420,0.004445193027500001
1,421,0.0044433685675
1,422,0.00444289119
1,423,0.004442471565
1,424,0.00444247059
1,425,0.0030734174275
1,426,0.0030726184525
1,427,0.00306980034
1,428,0.0030697461400000002
1,429,0.0030697461400000002
1,430,0.0030697461400000002
1,431,0.00073251657
1,432,0.00073251657
1,433,0.0007322622000000001
1,434,0.00073217987
1,435,0.0007321518425
1,436,0.0007319777025
1,437,0.0007298494400000001
1,438,0.0007294352049999999
1,439,0.0007294352049999999
1,440,0.0007293991475
1,441,0.0007293991475
1,442,0.00072934624
1,443,0.0007293452075
1,444,0.0007293452075
1,445,0.0007293452075
1,446,0.0007293452075
1,447,0.0007293452075
1,448,0.0007293452075
1,449,0.0007293391100000001
1,450,0.0007293217725000001
1,451,0.0007293217725000001
1,452,0.00072929256
1,453,0.000729291375
1,454,0.0007292895125000001
1,455,0.000593869295
1,456,0.0005938654649999999
1,457,0.0005935391975
1,458,0.000593484735
1,459,0.000593484735
1,460,0.000593484735
1,461,0.0005902923025000001
1,462,0.00059026038
1,463,0.00059026024
1,464,0.00059024947
1,465,0.00059022757
1,466,0.00059022696
1,467,0.0003358991075
1,468,0.00033589097500000005
1,469,0.00033587289000000005
1,470,0.0003358714625
1,471,0.0003358714625
1,472,0.0003358714625
1,473,7.37225825e-05
1,474,7.368365e-05
1,475,7.36726575e-05
1,476,7.36722e-05
1,477,7.286183750000001e-05
1,478,7.2861765e-05
1,479,1.1906849999999999e-06
1,480,1.1902e-06
1,481,1.1902e-06
1,482,1.181525e-06
1,483,1.1781125e-06
1,484,1.154085e-06
1,485,1.149045e-06
1,486,1.149045e-06
1,487,1.0736349999999999e-06
1,488,9.41985e-07
1,489,9.343950000000001e-07
1,490,9.343950000000001e-07
1,491,9.221349999999999e-07
1,492,9.221349999999999e-07
1,493,7.007425e-07
1,494,6.994700000000001e-07
1,495,5.920100000000001e-07
1,496,5.920100000000001e-07
1,497,5.920100000000001e-07
1,498,5.915225e-07
1,499,5.906600000000001e-07
1,500,5.906600000000001e-07
1,501,5.902300000000001e-07
1,502,5.902300000000001e-07
1,503,5.1921e-07
1,504,5.143175e-07
1,505,4.828475e-07
1,506,4.7516749999999997e-07
1,507,3.8567e-07
1,508,3.464625e-07
1,509,3.463825e-07
1,510,3.2710500000000004e-07
1,511,3.254775e-07
1,512,3.254775e-07
1,513,3.254775e-07
1,514,3.254775e-07
1,515,3.254775e-07
1,516,3.231975e-07
1,517,3.231975e-07
1,518,3.231975e-07
1,519,3.231975e-07
1,520,3.231975e-07
1,521,3.1547e-07
1,522,3.104275e-07
1,523,3.104275e-07
1,524,3.10195e-07
1,525,3.10025e-07
1,526,3.052875e-07
1,527,3.052875e-07
1,528,3.052875e-07
1,529,2.5790500000000003e-07
1,530,2.5790500000000003e-07
1,531,2.548275e-07
1,532,2.1758750000000002e-07
1,533,2.1758750000000002e-07
1,534,2.1758750000000002e-07
1,535,2.1758750000000002e-07
1,536,2.1643e-07
1,537,1.6718500000000002e-07
1,538,1.6578e-07
1,539,1.6578e-07
1,540,1.6578e-07
1,541,1.657625e-07
1,542,1.5781250000000002e-07
1,543,1.5781250000000002e-07
1,544,1.5781250000000002e-07
1,545,1.5775750000000001e-07
1,546,1.559575e-07
1,547,1.552575e-07
1,548,1.55245e-07
1,549,1.0452e-07
1,550,1.0308750000000002e-07
1,551,1.03075e-07
1,552,1.030675e-07
1,553,1.0166e-07
1,554,9.565000000000001e-08
1,555,9.5335e-08
1,556,7.97125e-08
1,557,7.95725e-08
1,558,6.7345e-08
1,559,6.71625e-08
1,560,6.691500000000001e-08
1,561,6.256e-08
1,562,6.256e-08
1,563,6.177249999999999e-08
1,564,5.707e-08
1,565,5.707e-08
1,566,5.707e-08
1,567,5.707e-08
1,568,5.707e-08
1,569,5.70025e-08
1,570,4.9742500000000004e-08
1,571,4.9742500000000004e-08
1,572,4.8057500000000005e-08
1,573,4.8057500000000005e-08
1,574,4.3795e-08
1,575,4.3795e-08
1,576,4.3790000000000004e-08
1,577,4.378e-08
1,578,4.25575e-08
1,579,4.25575e-08
1,580,4.25325e-08
1,581,4.2465000000000003e-08
1,582,4.2465000000000003e-08
1,583,4.2465000000000003e-08
1,584,4.1815e-08
1,585,4.1815e-08
1,586,4.1812500000000005e-08
1,587,4.1812500000000005e-08
1,588,4.08925e-08
1,589,4.06725e-08
1,590,4.06725e-08
1,591,4.06575e-08
1,592,4.06575e-08
1,593,4.00975e-08
1,594,3.999e-08
1,595,3.99575e-08
1,596,3.99575e-08
1,597,3.99575e-08
