fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254524995
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167924995
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862474996
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.8843587080750002
1,55,1.8461887837475
1,56,1.8109779842200002
1,57,1.8109779842200002
1,58,1.7133810543824999
1,59,1.65420875963
1,60,1.5773880357325
1,61,1.53384438499
1,62,1.53384438499
1,63,1.52562186074
1,64,1.502041806155
1,65,1.4956600150050001
1,66,1.48472616405
1,67,1.48472616405
1,68,1.37378935444
1,69,1.2737386606299999
1,70,1.2165882647075
1,71,1.203193856455
1,72,1.1970590582825
1,73,1.1078430034375
1,74,1.0736576609325001
1,75,1.00804474935
1,76,0.9817135348300001
1,77,0.9817135348300001
1,78,0.83121601714
1,79,0.8289242028525001
1,80,0.8289242028525001
1,81,0.81088394348
1,82,0.755132758285
1,83,0.7421695287475
1,84,0.7231346908325
1,85,0.7101176359225
1,86,0.6875926423075
1,87,0.65908758322
1,88,0.5983835985
1,89,0.5666471252174999
1,90,0.545633513765
1,91,0.5297001478525
1,92,0.5234055053075
1,93,0.51992214618
1,94,0.50632107536
1,95,0.50632107536
1,96,0.49595825333
1,97,0.46934487676750003
1,98,0.44834006742000004
1,99,0.438507894525
1,100,0.43544618599499996
1,101,0.42338815822
1,102,0.39407027028249997
1,103,0.393486571975
1,104,0.393486571975
1,105,0.3827363493875
1,106,0.37158577251749997
1,107,0.3703818442025
1,108,0.357190045365
1,109,0.3404045398825
1,110,0.32821467013
1,111,0.31090181908000003
1,112,0.3030242853075
1,113,0.288575140535
1,114,0.2789885810975
1,115,0.2676260962325
1,116,0.263624228755
1,117,0.2595553221775
1,118,0.22451608081500002
1,119,0.22317423334750003
1,120,0.22317423334750003
1,121,0.2199672251775
1,122,0.20477926269499996
1,123,0.19439034526250001
1,124,0.190171437725
1,125,0.18550263319
1,126,0.18524299989749998
1,127,0.184351077015
1,128,0.18064863248250002
1,129,0.17448203009750002
1,130,0.16997479799249998
1,131,0.168126166385
1,132,0.16039849703
1,133,0.160223791295
1,134,0.1582812680675
1,135,0.1563219458275
1,136,0.1469271455225
1,137,0.13491395236
1,138,0.1318147083175
1,139,0.11918240642
1,140,0.11798140449250001
1,141,0.11561377721499999
1,142,0.11172457128999999
1,143,0.110270530015
1,144,0.1097618674175
1,145,0.10546901071249999
1,146,0.095502514695
1,147,0.090766622575
1,148,0.08815856729
1,149,0.0871646024225
1,150,0.0868220858525
1,151,0.0850669807975
1,152,0.0846081306725
1,153,0.0809529743925
1,154,0.0773279588375
1,155,0.0716996218275
1,156,0.069784121785
1,157,0.06746489378750001
1,158,0.0672377310275
1,159,0.0653484644375
1,160,0.06471329051
1,161,0.062102175947500005
1,162,0.059400002210000004
1,163,0.056739388769999996
1,164,0.0557864510725
1,165,0.054219303455
1,166,0.0494152044575
1,167,0.0471443792225
1,168,0.04642326839
1,169,0.0438682266
1,170,0.042607928295
1,171,0.0426013757525
1,172,0.0426013757525
1,173,0.0412062874975
1,174,0.0409402029725
1,175,0.0403714244275
1,176,0.03905143194
1,177,0.0380126293725
1,178,0.03801262937
1,179,0.03801262937
1,180,0.0380073509925
1,181,0.034855201747499995
1,182,0.0336061382225
1,183,0.033483266405
1,184,0.032825440992499996
1,185,0.0319924385875
1,186,0.031837269255
1,187,0.031272627085
1,188,0.0301873975325
1,189,0.03018727362
1,190,0.029685035322499997
1,191,0.027081814864999998
1,192,0.0254321851875
1,193,0.02508249059
1,194,0.02170769336
1,195,0.020462275872499998
1,196,0.0204012599125
1,197,0.02039512216
1,198,0.02020363973
1,199,0.0198534682025
1,200,0.019776814737500002
1,201,0.01883752538
1,202,0.01883752538
1,203,0.01883752538
1,204,0.018836002135
1,205,0.01837556663
1,206,0.01837556663
1,207,0.01808836641
1,208,0.01808836641
1,209,0.0178481984
1,210,0.017794122409999998
1,211,0.017794122409999998
1,212,0.017716375215
1,213,0.0176482556875
1,214,0.0176482556875
1,215,0.017175212015
1,216,0.0171696420075
1,217,0.017043416494999998
1,218,0.0169664732
1,219,0.0169272958475
1,220,0.016729949929999998
1,221,0.016679723802499997
1,222,0.016679723802499997
1,223,0.0166583949675
1,224,0.0166221733525
1,225,0.01654578637
1,226,0.0164181432875
1,227,0.016031980855
1,228,0.015956550635
1,229,0.015671038725
1,230,0.015227189555000001
1,231,0.0152124432225
1,232,0.0152124432225
1,233,0.0148440468075
1,234,0.0148440468075
1,235,0.0148042337375
1,236,0.014791551810000001
1,237,0.014791551810000001
1,238,0.014589896017500001
1,239,0.014589896017500001
1,240,0.014589896017500001
1,241,0.0145475552425
1,242,0.0145475552425
1,243,0.014525036355000001
1,244,0.01451750445
1,245,0.014499632047499999
1,246,0.014478272810000001
1,247,0.014478272810000001
1,248,0.014201762045
1,249,0.014194081495
1,250,0.014156077815000001
1,251,0.014149368825
1,252,0.014149368825
1,253,0.014088551895
1,254,0.014088551895
1,255,0.014088551895
1,256,0.014088551895
1,257,0.014088551895
1,258,0.014088551895
1,259,0.014065842745000001
1,260,0.0140117778425
1,261,0.014010650432499999
1,262,0.0140063516025
1,263,0.013998445195
1,264,0.0138720521475
1,265,0.01372051363
1,266,0.013596916482499999
1,267,0.013586222372500002
1,268,0.013581695602499999
1,269,0.01355707823
1,270,0.01355707823
1,271,0.01355707823
1,272,0.013523586685
1,273,0.013523586685
1,274,0.0135032855175
1,275,0.013290145225
1,276,0.0132253485925
1,277,0.0132253485925
1,278,0.013219726000000001
1,279,0.0132162159325
1,280,0.0132162159325
1,281,0.013192759655
1,282,0.013189873694999998
1,283,0.013177640934999998
1,284,0.013158043494999999
1,285,0.013139986795
1,286,0.0131243352225
1,287,0.013094452139999999
1,288,0.013089445702499999
1,289,0.01308904809
1,290,0.01286348305
1,291,0.01285178455
1,292,0.012734847815
1,293,0.012734147765
1,294,0.012723537282499999
1,295,0.012628477415
1,296,0.012628477415
1,297,0.0126256360525
1,298,0.012620636417500001
1,299,0.0126206219875
1,300,0.012606035802500002
1,301,0.012606035802500002
1,302,0.012594346002500001
1,303,0.0125896126675
1,304,0.012562745149999999
1,305,0.012562421542499999
1,306,0.012562421539999999
1,307,0.012558264482500001
1,308,0.0125564186275
1,309,0.012483817195
1,310,0.0124838171375
1,311,0.0124399449025
1,312,0.012420436175
1,313,0.012420436175
1,314,0.012420436175
1,315,0.011815420395
1,316,0.01178638223
1,317,0.011775300584999999
1,318,0.011775300584999999
1,319,0.011775300584999999
1,320,0.011775090069999999
1,321,0.01174717853
1,322,0.0117466338975
1,323,0.0117345959575
1,324,0.011734595955
1,325,0.0117340703275
1,326,0.0117302820825
1,327,0.0117130527675
1,328,0.011713001380000001
1,329,0.0117060140675
1,330,0.011705355015
1,331,0.011704904112500001
1,332,0.011704904112500001
1,333,0.0117038876575
1,334,0.0117038876575
1,335,0.0117029517325
1,336,0.0117029517325
1,337,0.0117029517325
1,338,0.0117029517325
1,339,0.0117015712725
1,340,0.011693883674999999
1,341,0.011692215075
1,342,0.0116918776425
1,343,0.0116918776425
1,344,0.0116918776425
1,345,0.011691860085
1,346,0.011689400982499999
1,347,0.0116887671125
1,348,0.0116887671125
1,349,0.01168866347
1,350,0.01168866347
1,351,0.01168866347
1,352,0.0116876851425
1,353,0.011687680187499999
1,354,0.011687038260000001
1,355,0.011685614995
1,356,0.011685403697500001
1,357,0.0116832785225
1,358,0.0116832785225
1,359,0.0116814653075
1,360,0.01168111249
1,361,0.0116810291725
1,362,0.011678762625
1,363,0.01152094266
1,364,0.01152094266
1,365,0.011515588065
1,366,0.011515588065
1,367,0.011514545747499999
1,368,0.011514545747499999
1,369,0.011513498010000001
1,370,0.011513498010000001
1,371,0.011513247225
1,372,0.011513247225
1,373,0.011513247225
1,374,0.011513247225
1,375,0.011513247225
1,376,0.0115130419675
1,377,0.011513039155
1,378,0.011509156465
1,379,0.0115089790775
1,380,0.01150892282
1,381,0.01150892282
1,382,0.01150857513
1,383,0.011508574015
1,384,0.011508574015
1,385,0.01150841766
1,386,0.01150841766
1,387,0.01150841766
1,388,0.011508013705
1,389,0.011507880665000001
1,390,0.011507880665000001
1,391,0.011507799624999999
1,392,0.011507799624999999
1,393,0.011507799624999999
1,394,0.011507688002499999
1,395,0.0115071056275
1,396,0.0115029899825
1,397,0.011502838025
1,398,0.011502838025
1,399,0.011502838025
1,400,0.011502838025
1,401,0.011502834069999999
1,402,0.0115027972175
1,403,0.011502760354999999
1,404,0.01150247377
1,405,0.01150247377
1,406,0.01150247377
1,407,0.009099060425
1,408,0.0090990604225
1,409,0.0090990604225
1,410,0.009099029810000001
1,411,0.009099029810000001
1,412,0.009099029810000001
1,413,0.0077200264425
1,414,0.0077200264425
1,415,0.007720026440000001
1,416,0.007720026440000001
1,417,0.0077196100975
1,418,0.007718671979999999
1,419,0.005210965065
1,420,0.0052108323225
1,421,0.0052108323225
1,422,0.0052103549450000005
1,423,0.0052099351975
1,424,0.0052099348100000005
1,425,0.00385617929
1,426,0.0038561402350000005
1,427,0.0038533221225
1,428,0.0038532679224999996
1,429,0.0038532679224999996
1,430,0.0038532679224999996
1,431,0.0025387413175
1,432,0.0025387413175
1,433,0.0025384491525
1,434,0.0025383807
1,435,0.0025383526725
1,436,0.0025381785325
1,437,0.0025360498925000004
1,438,0.0025360498925000004
1,439,0.0025360498925000004
1,440,0.0025360138350000003
1,441,0.0025360138350000003
1,442,0.0025359612325
1,443,0.0025359608975
1,444,0.0025359608975
1,445,0.0025359608975
1,446,0.0025359608975
1,447,0.0025359608975
1,448,0.0025359608975
1,449,0.002535960795
1,450,0.002535960795
1,451,0.002535960795
1,452,0.002535960795
1,453,0.002535960795
1,454,0.0025359607825
1,455,0.0022020511675
1,456,0.0022020478624999998
1,457,0.00220202284
1,458,0.0022019683775
1,459,0.0022019683775
1,460,0.0022019683775
1,461,0.00174265109
1,462,0.0017426191675000001
1,463,0.0017426191675000001
1,464,0.0017426083975
1,465,0.0017425888375000001
1,466,0.0017425882725000002
1,467,0.0009226893300000001
1,468,0.0009226811975
1,469,0.0009226811975
1,470,0.0009226811975
1,471,0.0009226811975
1,472,0.0009226811975
1,473,0.0003622283175
1,474,0.00036219417999999997
1,475,0.000362185055
1,476,0.000362185055
1,477,0.000362185055
1,478,0.00036218238500000004
1,479,7.305875e-07
1,480,7.301025e-07
1,481,7.301025e-07
1,482,7.214275e-07
1,483,7.18015e-07
1,484,6.9876e-07
1,485,6.9372e-07
1,486,6.9372e-07
1,487,6.893275e-07
1,488,5.576775000000001e-07
1,489,5.500875e-07
1,490,5.500875e-07
1,491,5.378275e-07
1,492,5.378275e-07
1,493,5.378275e-07
1,494,5.3739e-07
1,495,4.2993e-07
1,496,4.2217e-07
1,497,4.2217e-07
1,498,4.216825e-07
1,499,4.216825e-07
1,500,4.216825e-07
1,501,4.216825e-07
1,502,4.216825e-07
1,503,3.506625e-07
1,504,3.4825250000000003e-07
1,505,3.174175e-07
1,506,3.174175e-07
1,507,2.2792000000000002e-07
1,508,1.8871250000000002e-07
1,509,1.8614e-07
1,510,1.6686250000000002e-07
1,511,1.6686250000000002e-07
1,512,1.6686250000000002e-07
1,513,1.6686250000000002e-07
1,514,1.63735e-07
1,515,1.63735e-07
1,516,1.6174000000000002e-07
1,517,1.6174000000000002e-07
1,518,1.6174000000000002e-07
1,519,1.6174000000000002e-07
1,520,1.6174000000000002e-07
1,521,1.5555500000000002e-07
1,522,1.505125e-07
1,523,1.505125e-07
1,524,1.505125e-07
1,525,1.505125e-07
1,526,1.505125e-07
1,527,1.505125e-07
1,528,1.505125e-07
1,529,1.07475e-07
1,530,1.07475e-07
1,531,1.043975e-07
1,532,6.733999999999999e-08
1,533,6.733999999999999e-08
1,534,6.506e-08
1,535,6.506e-08
1,536,6.39025e-08
1,537,6.39025e-08
1,538,6.39025e-08
1,539,6.3135e-08
1,540,6.3135e-08
1,541,6.31175e-08
1,542,5.51775e-08
1,543,5.51775e-08
1,544,5.51775e-08
1,545,5.51775e-08
1,546,5.33775e-08
1,547,5.2900000000000004e-08
1,548,5.288750000000001e-08
1,549,5.26825e-08
1,550,5.13e-08
1,551,5.12875e-08
1,552,5.128e-08
1,553,4.9930000000000004e-08
1,554,4.392e-08
1,555,4.3605e-08
1,556,4.3605e-08
1,557,4.3605e-08
1,558,3.1402500000000006e-08
1,559,3.122e-08
1,560,3.09725e-08
1,561,2.66225e-08
1,562,2.66225e-08
1,563,2.5897499999999997e-08
1,564,2.312e-08
1,565,2.312e-08
1,566,2.312e-08
1,567,2.312e-08
1,568,2.312e-08
1,569,2.30525e-08
1,570,1.57925e-08
1,571,1.57925e-08
1,572,1.53275e-08
1,573,1.53275e-08
1,574,1.1065e-08
1,575,1.1065e-08
1,576,1.106e-08
1,577,1.106e-08
1,578,9.837500000000001e-09
1,579,9.837500000000001e-09
1,580,9.837500000000001e-09
1,581,9.769999999999999e-09
1,582,9.769999999999999e-09
1,583,9.769999999999999e-09
1,584,9.12e-09
1,585,9.12e-09
1,586,9e-09
1,587,9e-09
1,588,8.08e-09
1,589,7.86e-09
1,590,7.86e-09
1,591,7.86e-09
1,592,7.86e-09
1,593,7.86e-09
1,594,7.7675e-09
1,595,7.625e-09
1,596,7.625e-09
1,597,7.625e-09
1,598,5.38e-09
1,599,5.38e-09
1,600,5.38e-09
1,601,5.38e-09
1,602,5.38e-09
1,603,5.38e-09
1,604,4.42e-09
