fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254525
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167925
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862475
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.884358708075
1,55,1.8461887837475
1,56,1.81097798422
1,57,1.81097798422
1,58,1.713381048915
1,59,1.6669201642649998
1,60,1.6228778013425
1,61,1.5793341496875
1,62,1.579334147625
1,63,0.7639112998575001
1,64,0.763911297915
1,65,0.76210407476
1,66,0.762104074135
1,67,0.762104073595
1,68,0.71993621453
1,69,0.4972414849275
1,70,0.47654686103
1,71,0.46315245247
1,72,0.4504610078925
1,73,0.4402302344925
1,74,0.4348620462275
1,75,0.382334570825
1,76,0.3823345707925
1,77,0.3823345707025
1,78,0.318440770235
1,79,0.3164328739525
1,80,0.316432873935
1,81,0.2981478287325
1,82,0.29814782873
1,83,0.2794182294075
1,84,0.264796959175
1,85,0.2571784751725
1,86,0.250495733885
1,87,0.2360453673724999
1,88,0.22407165375
1,89,0.2180502396725
1,90,0.2010136490525
1,91,0.1884756705175
1,92,0.1832391257149999
1,93,0.183239032935
1,94,0.183239032935
1,95,0.183239032935
1,96,0.183239032935
1,97,0.1717444229024999
1,98,0.15117727503
1,99,0.1511772726175
1,100,0.1511772726175
1,101,0.1503573686725
1,102,0.1503573686725
1,103,0.149773670365
1,104,0.149773670365
1,105,0.1474174473125
1,106,0.14129301986
1,107,0.1385440270625
1,108,0.1261781667975
1,109,0.1230086904825
1,110,0.1187428007799999
1,111,0.1003686070175
1,112,0.0992010533175
1,113,0.0972949700175
1,114,0.0972949700175
1,115,0.0960784353775
1,116,0.0920765679
1,117,0.0920765679
1,118,0.0868467636875
1,119,0.0868467636875
1,120,0.0868467636875
1,121,0.0857150053225
1,122,0.0810268243725
1,123,0.0802834994699999
1,124,0.077128531615
1,125,0.0742923043525
1,126,0.07403267106
1,127,0.073677400205
1,128,0.06946794265
1,129,0.06546381778
1,130,0.062508462745
1,131,0.0600153334125
1,132,0.0545792497075
1,133,0.0545792497075
1,134,0.05426252553
1,135,0.05426252553
1,136,0.0516786642375
1,137,0.0498739576425
1,138,0.0460745713449999
1,139,0.042052766945
1,140,0.042052766945
1,141,0.0409678968975
1,142,0.0370786909725
1,143,0.0361241158275
1,144,0.0356154532299999
1,145,0.0356154532299999
1,146,0.0344335235374999
1,147,0.0333831071
1,148,0.03105096638
1,149,0.0302460077025
1,150,0.0299034911324999
1,151,0.02832271945
1,152,0.02832271945
1,153,0.0249644007574999
1,154,0.0244622593125
1,155,0.0217138370825
1,156,0.0207490133525
1,157,0.0207490133525
1,158,0.0207490133525
1,159,0.020518730015
1,160,0.0200691239525
1,161,0.0188538543325
1,162,0.0188199908725
1,163,0.0186896273175
1,164,0.0183072522749999
1,165,0.0176398942725
1,166,0.0175478707975
1,167,0.01516746409
1,168,0.0145945621249999
1,169,0.013542611445
1,170,0.0134845115374999
1,171,0.0134845115374999
1,172,0.01341156321
1,173,0.01341156321
1,174,0.01314547869
1,175,0.0125631049475
1,176,0.0122999977775
1,177,0.012015108485
1,178,0.010080975135
1,179,0.010080975135
1,180,0.0100756967574999
1,181,0.0079925795324999
1,182,0.0077652344624999
1,183,0.0077652344624999
1,184,0.0072109090325
1,185,0.0072109090325
1,186,0.0069798777724999
1,187,0.0068076135849999
1,188,0.006309516965
1,189,0.006309516965
1,190,0.006163339505
1,191,0.005983475805
1,192,0.0059147132175
1,193,0.005693222765
1,194,0.005693222765
1,195,0.0046286058075
1,196,0.0046286058075
1,197,0.0046286058075
1,198,0.0046286058075
1,199,0.0046286058075
1,200,0.0046286058075
1,201,0.0045123979925
1,202,0.004506938065
1,203,0.0044303560149999
1,204,0.0044303560149999
1,205,0.003761073275
1,206,0.003761073275
1,207,0.0034295636725
1,208,0.0033334139674999
1,209,0.0033334139674999
1,210,0.0033141103074999
1,211,0.00324350137
1,212,0.0031667450525
1,213,0.003128140015
1,214,0.003128140015
1,215,0.00283137594
1,216,0.0026450747625
1,217,0.0026443003875
1,218,0.002546495605
1,219,0.002542077755
1,220,0.002542077755
1,221,0.002470792615
1,222,0.002470792615
1,223,0.0024397764225
1,224,0.0024397764225
1,225,0.00242978623
1,226,0.0020641220375
1,227,0.00204537587
1,228,0.0020436097774999
1,229,0.0020436097774999
1,230,0.0019877494475
1,231,0.001980431935
1,232,0.00182162165
1,233,0.00181751614
1,234,0.0017627586024999
1,235,0.0017511768175
1,236,0.0017293350125
1,237,0.001666350105
1,238,0.001666350105
1,239,0.001652713655
1,240,0.001650963935
1,241,0.0014739894175
1,242,0.0014739894175
1,243,0.0014305773075
1,244,0.001334610695
1,245,0.00114032086
1,246,0.001107539195
1,247,0.00110650845
1,248,0.00110650845
1,249,0.000968459705
1,250,0.0009429294425
1,251,0.0009429294425
1,252,0.0009429294425
1,253,0.0009429294425
1,254,0.0009129555924999
1,255,0.0009129555924999
1,256,0.0009129555924999
1,257,0.0008164120475
1,258,0.0008164120475
1,259,0.0008164120475
1,260,0.0007498079625
1,261,0.0007498079625
1,262,0.0007498079625
1,263,0.00073501931
1,264,0.000711082435
1,265,0.0007059383425
1,266,0.00066216221
1,267,0.0006548940875
1,268,0.0006170869424999
1,269,0.0006170869424999
1,270,0.0006170869424999
1,271,0.00061518918
1,272,0.00061518918
1,273,0.0005996911375
1,274,0.00058392153
1,275,0.0005707268475
1,276,0.0005076219875
1,277,0.0005028144925
1,278,0.0004664202625
1,279,0.0004664202625
1,280,0.0004653158674999
1,281,0.0004632865449999
1,282,0.0004391535549999
1,283,0.0004295802374999
1,284,0.000429216095
1,285,0.0004234542425
1,286,0.0003900740875
1,287,0.00038809295
1,288,0.00035217251
1,289,0.0003515095275
1,290,0.0003509665999999
1,291,0.0003166029475
1,292,0.000277482835
1,293,0.0002593310525
1,294,0.0002504390225
1,295,0.0002504390225
1,296,0.0002456720175
1,297,0.000237755975
1,298,0.000233071155
1,299,0.000233071155
1,300,0.00022643656
1,301,0.00022643656
1,302,0.00022135479
1,303,0.000193404075
1,304,0.000186568425
1,305,0.0001828774175
1,306,0.000173188945
1,307,0.000171059875
1,308,0.0001491580725
1,309,0.0001372924824999
1,310,0.0001370255375
1,311,0.0001370255375
1,312,0.00013700693
1,313,0.000134808455
1,314,0.000134808455
1,315,0.000134808455
1,316,0.00012453516
1,317,0.00012453516
1,318,0.0001176561575
1,319,0.000114558295
1,320,0.000114558295
1,321,0.0001113138125
1,322,0.0001106006175
1,323,9.40096825e-05
1,324,9.396484e-05
1,325,9.396484e-05
1,326,8.63821375e-05
1,327,8.63821375e-05
1,328,7.59712125e-05
1,329,7.03250125e-05
1,330,6.9075925e-05
1,331,6.9075925e-05
1,332,6.889299e-05
1,333,6.86903525e-05
1,334,6.58238375e-05
1,335,6.36305e-05
1,336,6.348723e-05
1,337,6.348723e-05
1,338,5.6225875e-05
1,339,5.6225875e-05
1,340,5.610643e-05
1,341,5.5133377500000005e-05
1,342,5.43162925e-05
1,343,5.189412250000001e-05
1,344,5.0341115e-05
1,345,4.87698425e-05
1,346,4.85502475e-05
1,347,4.66929e-05
1,348,4.66929e-05
1,349,4.66929e-05
1,350,4.42063925e-05
1,351,3.99891375e-05
1,352,3.99891375e-05
1,353,3.7919105e-05
1,354,3.732953e-05
1,355,3.70940325e-05
1,356,3.70395575e-05
1,357,3.39295675e-05
1,358,3.3176420000000004e-05
1,359,3.29925575e-05
1,360,3.1843782500000004e-05
1,361,3.067662e-05
1,362,3.051297250000001e-05
1,363,2.9989902500000003e-05
1,364,2.99679075e-05
1,365,2.87564425e-05
1,366,2.8557812500000004e-05
1,367,2.83273275e-05
1,368,2.83273275e-05
1,369,2.80389525e-05
1,370,2.475843e-05
1,371,2.3559575e-05
1,372,2.3389005000000003e-05
1,373,2.333982e-05
1,374,2.3273452500000003e-05
1,375,2.322563e-05
1,376,2.322563e-05
1,377,2.196389e-05
1,378,2.18149575e-05
1,379,2.18149575e-05
1,380,1.591518e-05
1,381,1.56169725e-05
1,382,1.555813e-05
1,383,1.55573325e-05
1,384,1.5555957500000002e-05
1,385,1.5236735e-05
1,386,1.5236735e-05
1,387,1.5233770000000004e-05
1,388,1.481037e-05
1,389,1.481037e-05
1,390,1.12162975e-05
1,391,1.11852225e-05
1,392,1.11852225e-05
1,393,9.221415e-06
1,394,9.15023e-06
1,395,9.13823e-06
1,396,9.1013125e-06
1,397,9.1013125e-06
1,398,9.1013125e-06
1,399,9.1013125e-06
1,400,8.97649e-06
1,401,8.3511975e-06
1,402,8.312865e-06
1,403,8.0912525e-06
1,404,8.000935e-06
1,405,7.9716525e-06
1,406,7.78257e-06
1,407,7.343040000000001e-06
1,408,7.343040000000001e-06
1,409,7.336242500000001e-06
1,410,7.045735e-06
1,411,6.9900575e-06
1,412,6.317970000000001e-06
1,413,6.2416125e-06
1,414,6.24031e-06
1,415,6.24031e-06
1,416,6.22878e-06
1,417,5.900515e-06
1,418,5.900515e-06
1,419,5.8796975e-06
1,420,5.7404975e-06
1,421,5.683975e-06
1,422,5.6739775e-06
1,423,5.5460575e-06
1,424,3.2433275e-06
1,425,3.120455e-06
1,426,3.120455e-06
1,427,3.120455e-06
1,428,3.0735325e-06
1,429,3.0681375e-06
1,430,3.03559e-06
1,431,3.03559e-06
1,432,2.9849825000000003e-06
1,433,2.8985075e-06
1,434,2.8635975e-06
1,435,2.8635975e-06
1,436,2.8630875e-06
1,437,2.856095e-06
1,438,2.6138525e-06
1,439,2.60809e-06
1,440,2.5801525000000004e-06
1,441,2.56524e-06
1,442,2.55728e-06
1,443,2.5365325e-06
1,444,2.4281700000000003e-06
1,445,2.3909325e-06
1,446,2.3595825e-06
1,447,2.3535325e-06
1,448,2.3535325e-06
1,449,2.276335e-06
1,450,2.0539575e-06
1,451,2.0539575e-06
1,452,2.029825e-06
1,453,2.029825e-06
1,454,2.029825e-06
1,455,2.0056525e-06
1,456,1.8764625e-06
1,457,1.85452e-06
1,458,1.8440875e-06
1,459,1.84002e-06
1,460,1.84002e-06
1,461,1.482655e-06
1,462,1.43176e-06
1,463,1.4281100000000002e-06
1,464,1.3688675e-06
1,465,1.363965e-06
1,466,1.2544725e-06
1,467,1.2295375e-06
1,468,9.480925e-07
1,469,9.480925e-07
1,470,9.4683e-07
1,471,9.4683e-07
1,472,9.3748e-07
1,473,9.307e-07
1,474,9.29215e-07
1,475,9.29215e-07
1,476,9.29215e-07
1,477,8.951424999999999e-07
1,478,8.923175e-07
1,479,5.931824999999999e-07
1,480,5.855125e-07
1,481,5.855125e-07
1,482,5.79665e-07
1,483,5.704525e-07
1,484,5.704525e-07
1,485,5.6701e-07
1,486,5.6622e-07
1,487,5.618275e-07
1,488,5.618275e-07
1,489,5.618275e-07
1,490,5.24595e-07
1,491,5.23275e-07
1,492,5.1722e-07
1,493,5.1722e-07
1,494,5.1722e-07
1,495,5.1706e-07
1,496,4.70035e-07
1,497,4.70035e-07
1,498,4.6648e-07
1,499,4.6648e-07
1,500,4.3304250000000003e-07
1,501,4.280375000000001e-07
1,502,4.280375000000001e-07
1,503,4.243250000000001e-07
1,504,4.2191500000000003e-07
1,505,4.205525e-07
1,506,3.7932000000000004e-07
1,507,3.12235e-07
1,508,3.12235e-07
1,509,3.047225e-07
1,510,3.032275000000001e-07
1,511,2.989875e-07
1,512,2.9713e-07
1,513,2.9713e-07
1,514,2.927575e-07
1,515,2.666e-07
1,516,2.655925e-07
1,517,2.323975e-07
1,518,2.289225e-07
1,519,2.289225e-07
1,520,2.267925e-07
1,521,2.2651250000000002e-07
1,522,2.1897e-07
1,523,1.788675e-07
1,524,1.788675e-07
1,525,1.757825e-07
1,526,1.750925e-07
1,527,1.750625e-07
1,528,1.7447250000000004e-07
1,529,1.7010249999999998e-07
1,530,1.7010249999999998e-07
1,531,1.567225e-07
1,532,1.40545e-07
1,533,1.40545e-07
1,534,1.3734e-07
1,535,1.3734e-07
1,536,1.3734e-07
1,537,1.23695e-07
1,538,1.22795e-07
1,539,1.218425e-07
1,540,1.218425e-07
1,541,1.218425e-07
1,542,1.110675e-07
1,543,1.1041e-07
1,544,1.1041e-07
1,545,8.133500000000002e-08
1,546,8.133500000000002e-08
1,547,8.0985e-08
1,548,7.99525e-08
1,549,7.626e-08
1,550,7.626e-08
1,551,7.626e-08
1,552,7.4885e-08
1,553,7.4885e-08
1,554,7.404999999999999e-08
1,555,7.386500000000002e-08
1,556,6.75e-08
1,557,6.744e-08
1,558,6.4595e-08
1,559,6.4595e-08
1,560,6.4595e-08
1,561,6.314250000000001e-08
1,562,6.314250000000001e-08
1,563,6.3015e-08
1,564,5.83975e-08
1,565,5.6585000000000013e-08
1,566,5.6585000000000013e-08
1,567,5.6585000000000013e-08
1,568,5.65825e-08
1,569,5.3510000000000014e-08
1,570,5.3510000000000014e-08
1,571,5.30975e-08
1,572,5.0315e-08
1,573,5.0315e-08
1,574,4.96825e-08
1,575,4.91525e-08
1,576,4.56625e-08
1,577,4.54525e-08
1,578,4.54525e-08
1,579,4.5360000000000004e-08
1,580,3.985750000000001e-08
1,581,3.98425e-08
1,582,3.8505e-08
1,583,3.85e-08
1,584,3.85e-08
1,585,3.3502500000000005e-08
1,586,2.982e-08
1,587,2.9650000000000004e-08
1,588,2.7297500000000003e-08
1,589,2.7297500000000003e-08
1,590,2.7297500000000003e-08
1,591,2.50175e-08
1,592,2.50075e-08
1,593,2.4965e-08
1,594,2.0655000000000002e-08
