fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254525
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167925
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862475
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.884358708075
1,55,1.8461887837475
1,56,1.81097798422
1,57,1.81097798422
1,58,1.713381049605
1,59,1.654931745695
1,60,1.6108893827725002
1,61,1.5673457311175
1,62,1.5673457290925
1,63,0.7930913475675
1,64,0.79309134593
1,65,0.7912841227749999
1,66,0.79128412215
1,67,0.7912841216100001
1,68,0.7491162625450001
1,69,0.5314868221375
1,70,0.5107921982475
1,71,0.4973977896875
1,72,0.484706345115
1,73,0.474475571715
1,74,0.464586783975
1,75,0.41213197053
1,76,0.4121319704975
1,77,0.4121319704075
1,78,0.348238169945
1,79,0.3462302736625
1,80,0.346230273645
1,81,0.3279485262575
1,82,0.327948526255
1,83,0.3092189269324999
1,84,0.2945976567025
1,85,0.2869791727
1,86,0.2802964314125
1,87,0.265846075825
1,88,0.2360672163775
1,89,0.2300458023
1,90,0.2130092116799999
1,91,0.2004712331449999
1,92,0.1952346883425
1,93,0.1952345959699999
1,94,0.1952345959699999
1,95,0.1952345959699999
1,96,0.1952345959699999
1,97,0.1837399859375
1,98,0.163172838065
1,99,0.1631728356525
1,100,0.1631728356525
1,101,0.1623529317075
1,102,0.1623529317075
1,103,0.1617692334
1,104,0.1617692334
1,105,0.1594130103475
1,106,0.153288582895
1,107,0.1505395899875
1,108,0.1381737297225
1,109,0.1337881482475
1,110,0.129522258545
1,111,0.099856210345
1,112,0.09219162764
1,113,0.0902855443225
1,114,0.0902855442924999
1,115,0.08906900965
1,116,0.0850671421725
1,117,0.0846354791175
1,118,0.079405674905
1,119,0.079405674895
1,120,0.07940567487
1,121,0.078273916505
1,122,0.073585735555
1,123,0.0727565974175
1,124,0.071503699195
1,125,0.0686674719225
1,126,0.068407838625
1,127,0.0680525677699999
1,128,0.0624972710849999
1,129,0.0621260424274999
1,130,0.057199109655
1,131,0.05470598032
1,132,0.05417873486
1,133,0.05417873486
1,134,0.053079060345
1,135,0.05307735554
1,136,0.0521866036575
1,137,0.0503818970625
1,138,0.0462953918925
1,139,0.0422735874925
1,140,0.0422735874925
1,141,0.0411884160175
1,142,0.0372992100925
1,143,0.0363446349474999
1,144,0.0332724759225
1,145,0.0332724759225
1,146,0.03209054623
1,147,0.03069964022
1,148,0.0283674994999999
1,149,0.0275625408225
1,150,0.0275625408225
1,151,0.02598176914
1,152,0.02598176914
1,153,0.0226234500425
1,154,0.0221213085975
1,155,0.0193728863675
1,156,0.0184080626375
1,157,0.0184080626375
1,158,0.0184080626375
1,159,0.0181777792975
1,160,0.0181777792975
1,161,0.0169625096775
1,162,0.0169286462175
1,163,0.0167982826625
1,164,0.0160833722625
1,165,0.01605275644
1,166,0.015960732965
1,167,0.0133822027625
1,168,0.012804096565
1,169,0.0117521458849999
1,170,0.0116940459775
1,171,0.0116940459775
1,172,0.01162109765
1,173,0.01162109765
1,174,0.01106466766
1,175,0.0104822939175
1,176,0.0102191867475
1,177,0.009879166525
1,178,0.0073459295725
1,179,0.0073459295725
1,180,0.007340651195
1,181,0.006944609375
1,182,0.006717264305
1,183,0.006717264305
1,184,0.006162938875
1,185,0.006162938875
1,186,0.005931907615
1,187,0.0057596434275
1,188,0.0052615468075
1,189,0.0052615468075
1,190,0.0051153693475
1,191,0.0049355056474999
1,192,0.0048667430599999
1,193,0.0046452526075
1,194,0.0046452526075
1,195,0.00431565831
1,196,0.00431565831
1,197,0.0042743426875
1,198,0.0042743426875
1,199,0.0042743426875
1,200,0.0042743426875
1,201,0.0038576139575
1,202,0.00385215403
1,203,0.0037755719799999
1,204,0.0037755719799999
1,205,0.0033127752975
1,206,0.0033127752975
1,207,0.0032428524299999
1,208,0.003146702725
1,209,0.003146702725
1,210,0.003127399065
1,211,0.0030567901275
1,212,0.00298003381
1,213,0.0029414287725
1,214,0.0029414287725
1,215,0.0026446646974999
1,216,0.0024017210975
1,217,0.0024009467225
1,218,0.00230314194
1,219,0.00229872409
1,220,0.00229872409
1,221,0.00222743895
1,222,0.00222743895
1,223,0.0021964227575
1,224,0.0021964227575
1,225,0.002186432565
1,226,0.00194622718
1,227,0.0019274810125
1,228,0.00192571492
1,229,0.00192571492
1,230,0.001858600715
1,231,0.0018512832025
1,232,0.0016924729175
1,233,0.0016883674075
1,234,0.0016336098699999
1,235,0.001622028085
1,236,0.00160018628
1,237,0.0015372013725
1,238,0.0015372013725
1,239,0.0015235649225
1,240,0.0015218152025
1,241,0.00136587411
1,242,0.00136587411
1,243,0.001322462
1,244,0.0012264953875
1,245,0.0010322055525
1,246,0.00099239573
1,247,0.000991364985
1,248,0.000991364985
1,249,0.00081937444
1,250,0.0007938441775
1,251,0.0007938441775
1,252,0.0007938441775
1,253,0.0007938441775
1,254,0.0007638703275
1,255,0.0007638703275
1,256,0.0007638703275
1,257,0.0006673267825
1,258,0.0006673267825
1,259,0.0006649597525
1,260,0.0005983556675
1,261,0.0005983556675
1,262,0.0005983556675
1,263,0.0005835670149999
1,264,0.00055963014
1,265,0.0005544860475
1,266,0.0005544504924999
1,267,0.0005544504924999
1,268,0.0005166433475
1,269,0.0005166433475
1,270,0.00051382416
1,271,0.0005119263974999
1,272,0.0005119263974999
1,273,0.000496428355
1,274,0.0004806587475
1,275,0.00046571013
1,276,0.000400831195
1,277,0.0003960237
1,278,0.0003596294699999
1,279,0.0003596294699999
1,280,0.0003585250749999
1,281,0.0003564957525
1,282,0.00033524872
1,283,0.0003256754025
1,284,0.00032531126
1,285,0.0003195494074999
1,286,0.0002861692525
1,287,0.0002836394125
1,288,0.00028077135
1,289,0.000277843775
1,290,0.0002773008475
1,291,0.000253176495
1,292,0.0002370368875
1,293,0.000218885105
1,294,0.0002099930749999
1,295,0.0002099930749999
1,296,0.00020522607
1,297,0.0001973100275
1,298,0.0001944068675
1,299,0.0001944068675
1,300,0.0001944068675
1,301,0.000189926695
1,302,0.000184844925
1,303,0.00015689421
1,304,0.00015005856
1,305,0.000146469945
1,306,0.0001367814725
1,307,0.0001346524025
1,308,0.0001127505999999
1,309,0.0001127505999999
1,310,0.0001124836549999
1,311,0.0001124836549999
1,312,0.0001124650474999
1,313,0.0001102665725
1,314,0.0001102665725
1,315,0.0001102665725
1,316,9.933671e-05
1,317,9.933671e-05
1,318,9.933671e-05
1,319,9.62388475e-05
1,320,9.62388475e-05
1,321,9.2994365e-05
1,322,9.28257975e-05
1,323,7.62348625e-05
1,324,7.619002e-05
1,325,7.5891305e-05
1,326,6.83086025e-05
1,327,6.83086025e-05
1,328,6.83086025e-05
1,329,6.26624025e-05
1,330,6.0379365e-05
1,331,6.0379365e-05
1,332,6.019643000000001e-05
1,333,5.99937925e-05
1,334,5.71272775e-05
1,335,5.493394e-05
1,336,5.479067e-05
1,337,5.479067e-05
1,338,4.7529315e-05
1,339,4.7529315e-05
1,340,4.69589025e-05
1,341,4.598585e-05
1,342,4.5168765e-05
1,343,4.44835375e-05
1,344,4.293053000000001e-05
1,345,4.13592575e-05
1,346,4.093202e-05
1,347,3.90746725e-05
1,348,3.90746725e-05
1,349,3.90746725e-05
1,350,3.863991e-05
1,351,3.4422654999999995e-05
1,352,3.4422654999999995e-05
1,353,3.428064e-05
1,354,3.3691065e-05
1,355,3.34429175e-05
1,356,3.33884425e-05
1,357,3.02784525e-05
1,358,2.9525305e-05
1,359,2.92640325e-05
1,360,2.81152575e-05
1,361,2.6948095e-05
1,362,2.6639515e-05
1,363,2.6116445e-05
1,364,2.609445e-05
1,365,2.50546975e-05
1,366,2.48560675e-05
1,367,2.46255825e-05
1,368,2.46255825e-05
1,369,2.43372075e-05
1,370,2.1056685e-05
1,371,1.999993e-05
1,372,1.982936e-05
1,373,1.9780175e-05
1,374,1.97138075e-05
1,375,1.9630675000000003e-05
1,376,1.9630675000000003e-05
1,377,1.958419e-05
1,378,1.94352575e-05
1,379,1.94352575e-05
1,380,1.3591737500000002e-05
1,381,1.31961575e-05
1,382,1.3137315e-05
1,383,1.31365175e-05
1,384,1.3135005e-05
1,385,1.28157825e-05
1,386,1.28157825e-05
1,387,1.2812817500000002e-05
1,388,1.27933725e-05
1,389,1.27747725e-05
1,390,9.71595e-06
1,391,9.684875e-06
1,392,9.684875e-06
1,393,7.7210675e-06
1,394,7.6498825e-06
1,395,7.6378825e-06
1,396,7.600965e-06
1,397,7.600965e-06
1,398,7.600965e-06
1,399,7.5988425e-06
1,400,7.47402e-06
1,401,7.4710975e-06
1,402,7.449304999999999e-06
1,403,7.2276925e-06
1,404,7.137375e-06
1,405,7.108092499999999e-06
1,406,6.91901e-06
1,407,6.89883e-06
1,408,6.89883e-06
1,409,6.8846475e-06
1,410,6.59414e-06
1,411,6.538462500000001e-06
1,412,5.866375e-06
1,413,5.7480875e-06
1,414,5.725612500000001e-06
1,415,5.725612500000001e-06
1,416,5.7140825000000005e-06
1,417,5.3858175000000005e-06
1,418,5.363654999999999e-06
1,419,5.343210000000001e-06
1,420,5.20401e-06
1,421,5.1474875e-06
1,422,5.1374900000000005e-06
1,423,5.029564999999999e-06
1,424,2.726835e-06
1,425,2.700155e-06
1,426,2.700155e-06
1,427,2.6890375e-06
1,428,2.642115e-06
1,429,2.63672e-06
1,430,2.6041725e-06
1,431,2.58711e-06
1,432,2.5365025e-06
1,433,2.489995e-06
1,434,2.455085e-06
1,435,2.455085e-06
1,436,2.44139e-06
1,437,2.4342775e-06
1,438,2.192035e-06
1,439,2.1718150000000003e-06
1,440,2.1419075e-06
1,441,2.126995e-06
1,442,2.119035e-06
1,443,2.0952875e-06
1,444,2.0826925e-06
1,445,2.0454550000000004e-06
1,446,2.014105e-06
1,447,2.008055e-06
1,448,2.008055e-06
1,449,1.9308575e-06
1,450,1.7981899999999995e-06
1,451,1.7981899999999995e-06
1,452,1.7740575e-06
1,453,1.7740575e-06
1,454,1.7740575e-06
1,455,1.749885e-06
1,456,1.7296574999999995e-06
1,457,1.707715e-06
1,458,1.6972825e-06
1,459,1.693215e-06
1,460,1.693215e-06
1,461,1.3328625e-06
1,462,1.2810525e-06
1,463,1.2774025e-06
1,464,1.21212e-06
1,465,1.2072175e-06
1,466,1.097725e-06
1,467,1.097725e-06
1,468,8.134024999999999e-07
1,469,8.134024999999999e-07
1,470,8.118124999999999e-07
1,471,8.118124999999999e-07
1,472,8.024625e-07
1,473,7.956825e-07
1,474,7.941975e-07
1,475,7.941975e-07
1,476,7.925425e-07
1,477,7.5847e-07
1,478,7.582425e-07
1,479,4.591075e-07
1,480,4.514375e-07
1,481,4.514375e-07
1,482,4.4559e-07
1,483,4.3637750000000003e-07
1,484,4.3637750000000003e-07
1,485,4.3293500000000003e-07
1,486,4.32145e-07
1,487,4.32145e-07
1,488,4.32145e-07
1,489,4.32145e-07
1,490,3.949125e-07
1,491,3.935925e-07
1,492,3.875375e-07
1,493,3.875375e-07
1,494,3.875375e-07
1,495,3.853575e-07
1,496,3.82545e-07
1,497,3.82545e-07
1,498,3.7899e-07
1,499,3.7899e-07
1,500,3.455525000000001e-07
1,501,3.405475e-07
1,502,3.405475e-07
1,503,3.36835e-07
1,504,3.36835e-07
1,505,3.354725000000001e-07
1,506,2.9424e-07
1,507,2.27155e-07
1,508,2.27155e-07
1,509,2.22135e-07
1,510,2.2064000000000002e-07
1,511,2.164e-07
1,512,2.1454250000000003e-07
1,513,2.1440250000000006e-07
1,514,2.1308e-07
1,515,1.8678500000000001e-07
1,516,1.857775e-07
1,517,1.5258250000000002e-07
1,518,1.491075e-07
1,519,1.491075e-07
1,520,1.469775e-07
1,521,1.466975e-07
1,522,1.39155e-07
1,523,9.90525e-08
1,524,9.90525e-08
1,525,9.59525e-08
1,526,9.52625e-08
1,527,9.507e-08
1,528,9.448000000000001e-08
1,529,9.43325e-08
1,530,9.43325e-08
1,531,9.23925e-08
1,532,7.6215e-08
1,533,7.6215e-08
1,534,7.5265e-08
1,535,7.5265e-08
1,536,7.5265e-08
1,537,7.212499999999999e-08
1,538,7.1225e-08
1,539,7.1e-08
1,540,7.1e-08
1,541,7.1e-08
1,542,7.1e-08
1,543,7.03425e-08
1,544,7.03425e-08
1,545,7.02675e-08
1,546,7.02675e-08
1,547,6.991749999999999e-08
1,548,6.8885e-08
1,549,6.519249999999999e-08
1,550,6.519249999999999e-08
1,551,6.519249999999999e-08
1,552,6.38175e-08
1,553,6.38175e-08
1,554,6.29825e-08
1,555,6.279749999999999e-08
1,556,5.64325e-08
1,557,5.6372500000000004e-08
1,558,5.34975e-08
1,559,5.34975e-08
1,560,5.34975e-08
1,561,5.19475e-08
1,562,5.19475e-08
1,563,5.182e-08
1,564,4.72025e-08
1,565,4.539e-08
1,566,4.539e-08
1,567,4.539e-08
1,568,4.5387500000000015e-08
1,569,4.231500000000001e-08
1,570,4.231500000000001e-08
1,571,4.19025e-08
1,572,3.912e-08
1,573,3.912e-08
1,574,3.848749999999999e-08
1,575,3.79575e-08
1,576,3.44675e-08
1,577,3.42575e-08
1,578,3.4255e-08
1,579,3.41625e-08
1,580,2.8655000000000004e-08
1,581,2.8640000000000004e-08
1,582,2.8640000000000004e-08
1,583,2.8635e-08
1,584,2.8635e-08
1,585,2.36375e-08
1,586,2.36375e-08
1,587,2.3445e-08
1,588,2.1075000000000002e-08
1,589,2.1075000000000002e-08
1,590,2.1075000000000002e-08
1,591,1.8795e-08
1,592,1.8785e-08
