fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254524995
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167924995
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862474996
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.8843587080750002
1,55,1.8461887837475
1,56,1.8109779842200002
1,57,1.8109779842200002
1,58,1.7133810543824999
1,59,1.65420875963
1,60,1.5773880357325
1,61,1.53384438499
1,62,1.53384438499
1,63,1.52562186074
1,64,1.502041806155
1,65,1.4956600150050001
1,66,1.48472616405
1,67,1.48472616405
1,68,1.37378935444
1,69,1.2737386606299999
1,70,1.2165882647075
1,71,1.203193856455
1,72,1.1970590582825
1,73,1.1078430034375
1,74,1.0736576609325001
1,75,1.00804474935
1,76,0.9817135348300001
1,77,0.9817135348300001
1,78,0.83121601714
1,79,0.8289242028525001
1,80,0.8289242028525001
1,81,0.81088394348
1,82,0.755132758285
1,83,0.7421695287475
1,84,0.7231346908325
1,85,0.7101176359225
1,86,0.6875926423075
1,87,0.65908758322
1,88,0.5983835985
1,89,0.5666471252174999
1,90,0.545633513765
1,91,0.5297001478525
1,92,0.5234055053075
1,93,0.51992214618
1,94,0.50632107536
1,95,0.50632107536
1,96,0.49595825333
1,97,0.46934487676750003
1,98,0.44834006742000004
1,99,0.438507894525
1,100,0.43544618599499996
1,101,0.42338815822
1,102,0.39407027028249997
1,103,0.393486571975
1,104,0.393486571975
1,105,0.381063140985
1,106,0.36938399644
1,107,0.367556201165
1,108,0.3518031952275
1,109,0.34508764605
1,110,0.33827533602250004
1,111,0.3197909683625
1,112,0.31113253119
1,113,0.2966833864175
1,114,0.2938285661175
1,115,0.283855126865
1,116,0.2798532593875
1,117,0.27516814052
1,118,0.24429721991250003
1,119,0.24265817326
1,120,0.2426581732575
1,121,0.2410761923225
1,122,0.2320291917475
1,123,0.22272289299749998
1,124,0.22021100457
1,125,0.21554220003499996
1,126,0.21528256674250001
1,127,0.2149272958875
1,128,0.211224851355
1,129,0.20579894028
1,130,0.20129170817
1,131,0.1988396056575
1,132,0.19221763091
1,133,0.191120564355
1,134,0.189048791695
1,135,0.1874215509325
1,136,0.18742155092999999
1,137,0.1798487166775
1,138,0.17674947263500002
1,139,0.166001376635
1,140,0.1648003747075
1,141,0.164531291555
1,142,0.16338253998250002
1,143,0.162066804175
1,144,0.162066804175
1,145,0.15777394747
1,146,0.14783552544
1,147,0.14473121356250002
1,148,0.14376058278999998
1,149,0.1427666179225
1,150,0.14276661792
1,151,0.141011512865
1,152,0.141011512865
1,153,0.13765319275750001
1,154,0.1373716633075
1,155,0.1330477508725
1,156,0.13271750399249999
1,157,0.13271750399249999
1,158,0.132389452965
1,159,0.1319608360325
1,160,0.13181352956999998
1,161,0.1313426987775
1,162,0.12864052504
1,163,0.12613179239
1,164,0.12613179239
1,165,0.12549505021000001
1,166,0.1208112151675
1,167,0.118767494715
1,168,0.1180960544275
1,169,0.1180960544275
1,170,0.1168357561225
1,171,0.1168357561225
1,172,0.1168357561225
1,173,0.115091947225
1,174,0.115091947225
1,175,0.11387520045999999
1,176,0.11291875314
1,177,0.11212638856499998
1,178,0.11180586311
1,179,0.11180586311
1,180,0.10940569208249999
1,181,0.10615204241750001
1,182,0.10337460664
1,183,0.10166105406499999
1,184,0.098450859305
1,185,0.0951775804475
1,186,0.0938268749175
1,187,0.09179659366000001
1,188,0.090422277225
1,189,0.0897993890775
1,190,0.08944332824
1,191,0.08642098279
1,192,0.0839680190175
1,193,0.082262712525
1,194,0.078247058075
1,195,0.0776081148025
1,196,0.07754709884250001
1,197,0.07754709884250001
1,198,0.07754709884250001
1,199,0.07480250053
1,200,0.07472584706499999
1,201,0.074372474405
1,202,0.074372474405
1,203,0.07436455093
1,204,0.07428599867249999
1,205,0.0741331406925
1,206,0.07409385357500001
1,207,0.07383226684000001
1,208,0.0709028571325
1,209,0.07013414049
1,210,0.0700850112625
1,211,0.068959981535
1,212,0.06874123466
1,213,0.06867311515249999
1,214,0.06864140667249999
1,215,0.06856653687
1,216,0.06856653687
1,217,0.068443403675
1,218,0.068443403675
1,219,0.06824051192
1,220,0.06782235407750001
1,221,0.06782235407750001
1,222,0.06782235407750001
1,223,0.06782235407750001
1,224,0.06782235407750001
1,225,0.06704878812750001
1,226,0.067046688075
1,227,0.066293916595
1,228,0.066293916595
1,229,0.066008404685
1,230,0.0656337285
1,231,0.0652297527225
1,232,0.06421544765000001
1,233,0.0638747326425
1,234,0.0638747326425
1,235,0.0638693821
1,236,0.0638348583675
1,237,0.06382988057
1,238,0.06382988057
1,239,0.06382988057
1,240,0.06382988057
1,241,0.06347373015499999
1,242,0.06347373015499999
1,243,0.0634682283475
1,244,0.0634682283475
1,245,0.0632854277275
1,246,0.06262981011749999
1,247,0.06262981011749999
1,248,0.0626090833725
1,249,0.0626090833725
1,250,0.0626090833725
1,251,0.060080503230000006
1,252,0.0598156560275
1,253,0.056974127349999994
1,254,0.056965590049999994
1,255,0.056965590049999994
1,256,0.05696558995249999
1,257,0.056868233775
1,258,0.056864018414999995
1,259,0.05672020201
1,260,0.05666125171999999
1,261,0.0566612131375
1,262,0.056653248744999996
1,263,0.0566453423075
1,264,0.0566453423075
1,265,0.05649380378
1,266,0.0563782524725
1,267,0.052750440089999996
1,268,0.052750440089999996
1,269,0.052725822717499995
1,270,0.052725822717499995
1,271,0.052725822717499995
1,272,0.052696181682499996
1,273,0.0526932799
1,274,0.0526932799
1,275,0.0525548133975
1,276,0.052512679287499996
1,277,0.052508761955000004
1,278,0.05250848953
1,279,0.052504979462500004
1,280,0.052504979462500004
1,281,0.052504114739999996
1,282,0.052504114737499996
1,283,0.052504114737499996
1,284,0.052504114734999996
1,285,0.0524802961825
1,286,0.0524802961825
1,287,0.0524523942375
1,288,0.0524523942375
1,289,0.052450309429999994
1,290,0.0523162201725
1,291,0.05231098209
1,292,0.05229008812
1,293,0.05228938807
1,294,0.05227990553499999
1,295,0.0521847210875
1,296,0.0521847210875
1,297,0.0521847210875
1,298,0.0521847210875
1,299,0.052184267699999995
1,300,0.052168640535
1,301,0.052168341155
1,302,0.052163259384999994
1,303,0.05216268918
1,304,0.052134752242500006
1,305,0.05213465817
1,306,0.05213465817
1,307,0.052107843749999994
1,308,0.05210784374499999
1,309,0.05210318670749999
1,310,0.05210318670749999
1,311,0.052057269579999996
1,312,0.052043131614999995
1,313,0.052043131614999995
1,314,0.052043131614999995
1,315,0.051906831062500006
1,316,0.051906831062500006
1,317,0.05190681079
1,318,0.0519050343425
1,319,0.0519050343425
1,320,0.0519050343425
1,321,0.051878390809999994
1,322,0.051878390809999994
1,323,0.051878387309999996
1,324,0.051878387309999996
1,325,0.051878387309999996
1,326,0.051878387309999996
1,327,0.051860981012499995
1,328,0.0518608464475
1,329,0.05185773580749999
1,330,0.05185746434999999
1,331,0.05185724646749999
1,332,0.05185724646749999
1,333,0.0518564818125
1,334,0.0518564818125
1,335,0.05185648092
1,336,0.051856061097499996
1,337,0.051856061097499996
1,338,0.0518559397425
1,339,0.0518559397425
1,340,0.05185565960249999
1,341,0.05185564417999999
1,342,0.05185564417999999
1,343,0.05185564417999999
1,344,0.05185555467999999
1,345,0.0518554137575
1,346,0.051854439409999994
1,347,0.051854437407499995
1,348,0.051854437407499995
1,349,0.051854437407499995
1,350,0.051854437407499995
1,351,0.051854437407499995
1,352,0.051854437407499995
1,353,0.0518520673575
1,354,0.051851600902499996
1,355,0.05185016729999999
1,356,0.05185016729999999
1,357,0.051848861492499995
1,358,0.051848861492499995
1,359,0.050493334515
1,360,0.050493334515
1,361,0.050493334515
1,362,0.050493334515
1,363,0.050445140815
1,364,0.044537042044999996
1,365,0.03920254537
1,366,0.03920254537
1,367,0.03920238261
1,368,0.03430503154
1,369,0.03430398389
1,370,0.03430398389
1,371,0.030323355525
1,372,0.030323315422499997
1,373,0.0303232954575
1,374,0.0303232954575
1,375,0.0303232954575
1,376,0.028921178622499998
1,377,0.0189845846825
1,378,0.018980701992499998
1,379,0.018980672730000002
1,380,0.018980672730000002
1,381,0.0189802426525
1,382,0.018979939195
1,383,0.009244274819999999
1,384,0.009244274819999999
1,385,0.009244274325
1,386,0.009244274325
1,387,0.009244274325
1,388,0.009244274325
1,389,0.0092442743225
1,390,0.0092442743225
1,391,0.0092442743225
1,392,0.0092442743225
1,393,0.0092442609575
1,394,0.0092442609575
1,395,0.0092436743225
1,396,0.00923990985
1,397,0.00923990985
1,398,0.00923990985
1,399,0.00923990985
1,400,0.00923990985
1,401,0.009239908832500001
1,402,0.0092398507275
1,403,0.0092398206975
1,404,0.00923981738
1,405,0.00923981738
1,406,0.00923981738
1,407,0.0078206817775
1,408,0.0078205920475
1,409,0.0078205920475
1,410,0.00782050896
1,411,0.00782050896
1,412,0.00782050292
1,413,0.00611959306
1,414,0.00611959306
1,415,0.006119568085000001
1,416,0.006119568085000001
1,417,0.0061191517425000005
1,418,0.006118212675
1,419,0.004576557135
1,420,0.004576557135
1,421,0.004574732675
1,422,0.0045743906925
1,423,0.00457399094
1,424,0.0045739903525
1,425,0.003377005065
1,426,0.0033762292725000006
1,427,0.00337341116
1,428,0.0033733569599999997
1,429,0.0033733569599999997
1,430,0.0033733569599999997
1,431,0.00033398936
1,432,0.00033398936
1,433,0.00033373831
1,434,0.00033373831
1,435,0.0003337102825
1,436,0.0003337102825
1,437,0.00033158202
1,438,0.000331167785
1,439,0.000331167785
1,440,0.000331167405
1,441,0.000331167405
1,442,0.0003311660375
1,443,0.000331165005
1,444,0.0003311645025
1,445,0.0003311645025
1,446,0.0003311645025
1,447,0.0003311645025
1,448,0.0003311619
1,449,0.0003311619
1,450,0.00033116189249999997
1,451,0.00033116189249999997
1,452,0.00033116189249999997
1,453,0.0003311605475
1,454,0.0003311605475
1,455,0.00032945339
1,456,0.0003294492275
1,457,0.00032915247
1,458,0.00032915219249999997
1,459,0.00032915219249999997
1,460,0.00032915194999999996
1,461,0.00032652261999999995
1,462,0.00032652261999999995
1,463,0.00032652248
1,464,0.00032651170999999996
1,465,0.00032649215
1,466,0.00032649210499999996
1,467,7.331911e-05
1,468,7.331137000000002e-05
1,469,7.3293285e-05
1,470,7.3293285e-05
1,471,7.329323250000001e-05
1,472,7.329323250000001e-05
1,473,2.9607355e-05
1,474,2.9576815000000002e-05
1,475,2.9575387500000004e-05
1,476,2.9575387500000004e-05
1,477,2.8765025e-05
1,478,2.8765025e-05
1,479,1.1179825e-06
1,480,1.1175275e-06
1,481,1.1175275e-06
1,482,1.11741e-06
1,483,1.11741e-06
1,484,1.0933825e-06
1,485,1.0933825e-06
1,486,1.0933825e-06
1,487,1.0179725e-06
1,488,8.86295e-07
1,489,8.86295e-07
1,490,8.8617e-07
1,491,8.739100000000001e-07
1,492,8.739100000000001e-07
1,493,6.525175e-07
1,494,6.525175e-07
1,495,5.450575e-07
1,496,5.450575e-07
1,497,5.446224999999999e-07
1,498,5.446224999999999e-07
1,499,5.446224999999999e-07
1,500,5.446224999999999e-07
1,501,5.446224999999999e-07
1,502,5.446224999999999e-07
1,503,4.7473e-07
1,504,4.7473e-07
1,505,4.4382e-07
1,506,4.358725e-07
1,507,3.4637500000000003e-07
1,508,3.071675e-07
1,509,3.071675e-07
1,510,3.071675e-07
1,511,3.0554e-07
1,512,3.0554e-07
1,513,3.0554e-07
1,514,3.0554e-07
1,515,3.0554e-07
1,516,3.05255e-07
1,517,3.05255e-07
1,518,3.05255e-07
1,519,3.05255e-07
1,520,3.05255e-07
1,521,2.9769750000000006e-07
1,522,2.9769750000000006e-07
1,523,2.9769750000000006e-07
1,524,2.9769750000000006e-07
1,525,2.9769750000000006e-07
1,526,2.929275e-07
1,527,2.929275e-07
1,528,2.929275e-07
1,529,2.4576500000000003e-07
1,530,2.4576500000000003e-07
1,531,2.4576500000000003e-07
1,532,2.08955e-07
1,533,2.08955e-07
1,534,2.08955e-07
1,535,2.08955e-07
1,536,2.08955e-07
1,537,1.5969750000000002e-07
1,538,1.582625e-07
1,539,1.582575e-07
1,540,1.5824e-07
1,541,1.58225e-07
1,542,1.50275e-07
1,543,1.50275e-07
1,544,1.50275e-07
1,545,1.5022e-07
1,546,1.4842e-07
1,547,1.4842e-07
1,548,1.4842e-07
1,549,9.790000000000001e-08
1,550,9.64675e-08
1,551,9.64675e-08
1,552,9.64675e-08
1,553,9.50675e-08
1,554,8.905749999999999e-08
1,555,8.9055e-08
1,556,7.343e-08
1,557,7.329e-08
1,558,6.10875e-08
1,559,6.1055e-08
1,560,6.1055e-08
1,561,5.6705000000000004e-08
1,562,5.6705000000000004e-08
1,563,5.598e-08
1,564,5.1615e-08
1,565,5.16e-08
1,566,5.16e-08
1,567,5.16e-08
1,568,5.16e-08
1,569,5.16e-08
1,570,4.496e-08
1,571,4.496e-08
1,572,4.33125e-08
1,573,4.33125e-08
1,574,3.905e-08
1,575,3.9045e-08
1,576,3.9045e-08
1,577,3.903e-08
1,578,3.903e-08
1,579,3.903e-08
1,580,3.9005e-08
1,581,3.9005e-08
1,582,3.9005e-08
1,583,3.9005e-08
1,584,3.9005e-08
1,585,3.9005e-08
1,586,3.9005e-08
1,587,3.9005e-08
1,588,3.89025e-08
1,589,3.868e-08
1,590,3.868e-08
1,591,3.868e-08
1,592,3.868e-08
1,593,3.812e-08
1,594,3.81175e-08
1,595,3.81175e-08
1,596,3.81175e-08
1,597,3.81175e-08
1,598,2.9619999999999997e-08
1,599,2.9619999999999997e-08
