fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254524995
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167924995
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862474996
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.8843587080750002
1,55,1.8461887837475
1,56,1.8109779842200002
1,57,1.8109779842200002
1,58,1.7133810543824999
1,59,1.65420875963
1,60,1.5773880357325
1,61,1.53384438499
1,62,1.53384438499
1,63,1.52562186074
1,64,1.502041806155
1,65,1.4956600150050001
1,66,1.48472616405
1,67,1.48472616405
1,68,1.37378935444
1,69,1.2737386606299999
1,70,1.2165882647075
1,71,1.203193856455
1,72,1.1970590582825
1,73,1.1078430034375
1,74,1.0736576609325001
1,75,1.00804474935
1,76,0.9817135348300001
1,77,0.9817135348300001
1,78,0.83121601714
1,79,0.8289242028525001
1,80,0.8289242028525001
1,81,0.81088394348
1,82,0.755132758285
1,83,0.7421695287475
1,84,0.7231346908325
1,85,0.7101176359225
1,86,0.6875926423075
1,87,0.65908758322
1,88,0.5983835985
1,89,0.5666471252174999
1,90,0.545633513765
1,91,0.5297001478525
1,92,0.5234055053075
1,93,0.51992214618
1,94,0.50632107536
1,95,0.50632107536
1,96,0.49595825333
1,97,0.46934487676750003
1,98,0.44834006742000004
1,99,0.438507894525
1,100,0.43544618599499996
1,101,0.42338815822
1,102,0.39407027028249997
1,103,0.393486571975
1,104,0.393486571975
1,105,0.3827363493875
1,106,0.37158577251749997
1,107,0.3703818442025
1,108,0.357190045365
1,109,0.3404045398825
1,110,0.32821467013
1,111,0.31090181908000003
1,112,0.3030242853075
1,113,0.288575140535
1,114,0.280822117225
1,115,0.26945963236
1,116,0.2654577648825
1,117,0.261388858305
1,118,0.22634961694249997
1,119,0.2242979432125
1,120,0.2242979432125
1,121,0.22109093504250002
1,122,0.20590297255999998
1,123,0.1955140551275
1,124,0.19129514759
1,125,0.18662634305499998
1,126,0.1863667097625
1,127,0.18547478688
1,128,0.1817723423475
1,129,0.1756057399625
1,130,0.1710985078575
1,131,0.168646405345
1,132,0.16091873599
1,133,0.159821669435
1,134,0.15787914620750002
1,135,0.15591982396749998
1,136,0.1465250236625
1,137,0.13451183049999998
1,138,0.1314125864575
1,139,0.11878028456
1,140,0.11757928263249999
1,141,0.115211655355
1,142,0.11132244943
1,143,0.10986840815500001
1,144,0.10935974555749998
1,145,0.1050668888525
1,146,0.095100392835
1,147,0.09036450071499999
1,148,0.08775644543
1,149,0.0867624805625
1,150,0.0864199639925
1,151,0.0846648589375
1,152,0.0842060088125
1,153,0.08084769012000001
1,154,0.0762326761475
1,155,0.070092931535
1,156,0.0672238424575
1,157,0.06669603065749999
1,158,0.0664155583525
1,159,0.065738811035
1,160,0.06422591046000001
1,161,0.06308449319750001
1,162,0.05963543109
1,163,0.056934999117499996
1,164,0.05607786972749999
1,165,0.054874296935
1,166,0.050070197937500005
1,167,0.047799372702499995
1,168,0.046958542755
1,169,0.0442826700175
1,170,0.042970528215
1,171,0.042970528215
1,172,0.042431952827499994
1,173,0.040919259415
1,174,0.0403915850025
1,175,0.0391260679925
1,176,0.037806075504999995
1,177,0.03723182987
1,178,0.0354195101325
1,179,0.0354195101325
1,180,0.035414231755
1,181,0.03165118907
1,182,0.030363163177500003
1,183,0.0302404782925
1,184,0.029550370797499996
1,185,0.0278958661675
1,186,0.02759679291
1,187,0.0270275204075
1,188,0.0258708228825
1,189,0.025865206675000002
1,190,0.0253629683775
1,191,0.02254463125
1,192,0.0207055311725
1,193,0.0206376400125
1,194,0.016572896012499998
1,195,0.0147556443625
1,196,0.014694628402500002
1,197,0.0146008443075
1,198,0.0142818348125
1,199,0.0134910941875
1,200,0.013235594865
1,201,0.0122950636475
1,202,0.012110631314999998
1,203,0.0120283413675
1,204,0.011525769225
1,205,0.011212291737500001
1,206,0.01117300462
1,207,0.010761050475
1,208,0.010761050475
1,209,0.0107398874375
1,210,0.010685811435
1,211,0.010635657159999999
1,212,0.010635657159999999
1,213,0.00992909639
1,214,0.009890000905
1,215,0.0094658643025
1,216,0.0093213595675
1,217,0.009204326507500001
1,218,0.009074168717500001
1,219,0.0089568442325
1,220,0.00879282889
1,221,0.0087256061725
1,222,0.0087256061725
1,223,0.0087256061725
1,224,0.0086365623125
1,225,0.008554470307500001
1,226,0.00814949175
1,227,0.0074362989325
1,228,0.007287084752500001
1,229,0.007192635814999999
1,230,0.0070032315225
1,231,0.0069721054475
1,232,0.0069721054475
1,233,0.0069169978725
1,234,0.0068797819824999995
1,235,0.006691090302499999
1,236,0.0065713333050000005
1,237,0.0065700842225
1,238,0.0065700842225
1,239,0.0065564477725
1,240,0.0065456624625
1,241,0.006503195557499999
1,242,0.006336313745
1,243,0.0061398086575
1,244,0.0061247064025
1,245,0.006106834
1,246,0.0061036306775
1,247,0.006102599932499999
1,248,0.0060818731875
1,249,0.0059554264525
1,250,0.005955058675
1,251,0.00592230059
1,252,0.0056574533875
1,253,0.005593970639999999
1,254,0.005593970639999999
1,255,0.005593917344999999
1,256,0.005593917344999999
1,257,0.0054988923825000004
1,258,0.00549831459
1,259,0.0053772073475
1,260,0.005323142455000001
1,261,0.005279175195
1,262,0.0052712108175
1,263,0.0052600844874999995
1,264,0.005258287485000001
1,265,0.00525376711
1,266,0.0050794772225
1,267,0.00505245499
1,268,0.0050498775024999994
1,269,0.00500083438
1,270,0.00500083438
1,271,0.00500083438
1,272,0.0049711933525
1,273,0.00494888691
1,274,0.0049285857425
1,275,0.00488352705
1,276,0.0048187304175
1,277,0.004818246745
1,278,0.0048081623
1,279,0.0048040819700000004
1,280,0.004797184265
1,281,0.00477530563
1,282,0.00477530563
1,283,0.0047597090275
1,284,0.004755667905
1,285,0.0047270463175
1,286,0.004711394745
1,287,0.0046841657725
1,288,0.0046841657725
1,289,0.004680896575
1,290,0.0046742331725
1,291,0.004658486355
1,292,0.004652862
1,293,0.004652862
1,294,0.00464295692
1,295,0.0046002777199999996
1,296,0.0046002777199999996
1,297,0.0045987829425
1,298,0.00459844323
1,299,0.00459844323
1,300,0.0045662584649999996
1,301,0.004565959085
1,302,0.004561645825
1,303,0.004560771755
1,304,0.0045326107875
1,305,0.0045299371725
1,306,0.004527432635
1,307,0.00449828038
1,308,0.004496434535
1,309,0.004423621207500001
1,310,0.004423621207500001
1,311,0.004423621207500001
1,312,0.0044094832425
1,313,0.0044094832425
1,314,0.0044094832425
1,315,0.0042729199875
1,316,0.0042729199875
1,317,0.0042725684575
1,318,0.0042709787499999995
1,319,0.004270651395
1,320,0.004270158059999999
1,321,0.00427013305
1,322,0.00426740777
1,323,0.004266532805
1,324,0.004266266207499999
1,325,0.004266266207499999
1,326,0.004266266207499999
1,327,0.0042631119799999995
1,328,0.0042627687625
1,329,0.00425576789
1,330,0.004255407442499999
1,331,0.00425461005
1,332,0.00425461005
1,333,0.004253845395
1,334,0.004253549185
1,335,0.004253549185
1,336,0.004253549185
1,337,0.004253549185
1,338,0.00425172372
1,339,0.00425167479
1,340,0.0042513946499999995
1,341,0.004249850229999999
1,342,0.004249504517500001
1,343,0.00424935084
1,344,0.0042482396925
1,345,0.0042477036075
1,346,0.0042466904675
1,347,0.00424664943
1,348,0.0042461912
1,349,0.004245294675
1,350,0.0042440355925
1,351,0.0042440355925
1,352,0.00424305726
1,353,0.004242346185000001
1,354,0.004242127965
1,355,0.0042406943625
1,356,0.00424069436
1,357,0.0042405824
1,358,0.0042403145125
1,359,0.0042385084875
1,360,0.0042385084875
1,361,0.004238181959999999
1,362,0.00423740254
1,363,0.003898468635
1,364,0.00389836221
1,365,0.0038975836775
1,366,0.0038974646124999997
1,367,0.00389625536
1,368,0.0038962367099999997
1,369,0.0038950341
1,370,0.003894909645
1,371,0.0038947319575
1,372,0.0038946895075
1,373,0.0038945565425
1,374,0.0038941545799999998
1,375,0.0038941545799999998
1,376,0.003893883855
1,377,0.003893883855
1,378,0.0038899293825
1,379,0.0038895465400000002
1,380,0.0038894765499999998
1,381,0.0038894556075000004
1,382,0.0038891837074999996
1,383,0.0038891837074999996
1,384,0.0038891663450000002
1,385,0.0038890094950000003
1,386,0.0038890094950000003
1,387,0.0038889712
1,388,0.0038889712
1,389,0.0038888968675000004
1,390,0.0038888968675000004
1,391,0.0038888963425
1,392,0.0038888963425
1,393,0.00388886534
1,394,0.00388886534
1,395,0.00388805099
1,396,0.0038875258825000003
1,397,0.0038874961950000004
1,398,0.0038873556824999995
1,399,0.0038873556824999995
1,400,0.0038873305399999996
1,401,0.00388732455
1,402,0.0038871187100000004
1,403,0.0038869538500000004
1,404,0.0038869538500000004
1,405,0.0038869538500000004
1,406,0.0038869538500000004
1,407,0.0030038672074999997
1,408,0.0030038475049999997
1,409,0.00300384354
1,410,0.0030037866375
1,411,0.0030037787925
1,412,0.00300376739
1,413,0.00284794592
1,414,0.002847900765
1,415,0.0028478904075
1,416,0.0028478889475
1,417,0.002847472605
1,418,0.002847472605
1,419,0.0024497387624999997
1,420,0.002449698045
1,421,0.002447873585
1,422,0.002447500215
1,423,0.0024474257824999997
1,424,0.0024474103475
1,425,0.0024464896075
1,426,0.0024456786549999997
1,427,0.0024456774575
1,428,0.0024456232575
1,429,0.0024456230975
1,430,0.0024456230975
1,431,0.00241892536
1,432,0.0024188975625000003
1,433,0.002418574155
1,434,0.0024184918249999998
1,435,0.0024184618375
1,436,0.0024184618375
1,437,0.002418454905
1,438,0.00241804067
1,439,0.00241804067
1,440,0.0024180396450000003
1,441,0.0024180396450000003
1,442,0.0024179841349999997
1,443,0.0024179788949999998
1,444,0.0024179788949999998
1,445,0.0024179788949999998
1,446,0.0024179717225
1,447,0.0024179357225
1,448,0.00241793312
1,449,0.00241793312
1,450,0.002417915775
1,451,0.0024179146475
1,452,0.0024179146475
1,453,0.0024179132275
1,454,0.0024178758375
1,455,0.0021358869699999996
1,456,0.002135834675
1,457,0.0021355211125
1,458,0.0021354655774999997
1,459,0.0021354655774999997
1,460,0.00213546336
1,461,0.0018241109825
1,462,0.0018241109825
1,463,0.0018241108425
1,464,0.0018240999075
1,465,0.0018240769225000002
1,466,0.0018240768775
1,467,0.0010890256875
1,468,0.0010890175975
1,469,0.001088999615
1,470,0.0010889992524999999
1,471,0.001088999165
1,472,0.001088999165
1,473,0.00049168265
1,474,0.0004916239125
1,475,0.0004916137875
1,476,0.00049161333
1,477,0.0004908029675
1,478,0.0004908029675
1,479,2.4925974999999996e-05
1,480,2.492552e-05
1,481,2.4923717499999998e-05
1,482,2.4923717499999998e-05
1,483,2.49181125e-05
1,484,2.4894004999999996e-05
1,485,2.4894004999999996e-05
1,486,2.4894004999999996e-05
1,487,2.4805845e-05
1,488,2.48048125e-05
1,489,2.4804647499999996e-05
1,490,2.4804647499999996e-05
1,491,2.479232e-05
1,492,2.47922075e-05
1,493,2.45683575e-05
1,494,2.45683575e-05
1,495,2.4556447499999997e-05
1,496,2.4556447499999997e-05
1,497,2.453363e-05
1,498,2.453363e-05
1,499,2.45327675e-05
1,500,2.452523e-05
1,501,2.452523e-05
1,502,2.452523e-05
1,503,2.4455337500000002e-05
1,504,2.4450222499999997e-05
1,505,2.4417582500000004e-05
1,506,2.4417245e-05
1,507,2.4410295e-05
1,508,2.43708775e-05
1,509,2.43708775e-05
1,510,2.43708775e-05
1,511,2.43707775e-05
1,512,2.43707775e-05
1,513,2.43707775e-05
1,514,2.43707675e-05
1,515,2.4363157499999998e-05
1,516,2.43608775e-05
1,517,2.43608775e-05
1,518,2.43608775e-05
1,519,2.43608775e-05
1,520,2.435759e-05
1,521,2.4351174999999996e-05
1,522,2.43461325e-05
1,523,1.19510475e-05
1,524,1.1949635e-05
1,525,1.1949590000000001e-05
1,526,1.1949590000000001e-05
1,527,1.1949585e-05
1,528,1.19485925e-05
1,529,8.457197499999999e-06
1,530,8.457197499999999e-06
1,531,8.457069999999999e-06
1,532,8.45456e-06
1,533,8.45456e-06
1,534,8.45456e-06
1,535,2.2747e-07
1,536,2.2072499999999999e-07
1,537,1.683275e-07
1,538,1.680025e-07
1,539,1.6793750000000002e-07
1,540,1.6793000000000002e-07
1,541,1.677675e-07
1,542,1.5973250000000003e-07
1,543,1.5458500000000003e-07
1,544,1.544625e-07
1,545,1.544075e-07
1,546,1.5233e-07
1,547,1.521075e-07
1,548,1.521075e-07
1,549,1.0158750000000001e-07
1,550,1.0147749999999999e-07
1,551,1.0144750000000001e-07
1,552,1.0144750000000001e-07
1,553,1.0002250000000001e-07
1,554,1.0002250000000001e-07
1,555,1.0002250000000001e-07
1,556,8.440000000000001e-08
1,557,8.440000000000001e-08
1,558,7.19825e-08
1,559,7.19825e-08
1,560,7.19825e-08
1,561,6.762749999999999e-08
1,562,6.762749999999999e-08
1,563,6.69025e-08
1,564,6.620249999999999e-08
1,565,6.619499999999999e-08
1,566,6.619499999999999e-08
1,567,5.7782499999999995e-08
1,568,5.102e-08
1,569,5.101e-08
1,570,5.101e-08
1,571,5.101e-08
1,572,5.0355e-08
1,573,5.0350000000000004e-08
1,574,4.608750000000001e-08
1,575,4.6085e-08
1,576,4.6085e-08
1,577,4.6075e-08
1,578,4.6075e-08
1,579,4.6075e-08
1,580,4.59875e-08
1,581,4.59875e-08
1,582,4.59875e-08
1,583,4.4545e-08
1,584,4.4545e-08
1,585,4.454000000000001e-08
1,586,4.4437500000000003e-08
1,587,4.219e-08
1,588,4.115e-08
1,589,4.09225e-08
1,590,4.0902500000000005e-08
1,591,4.0902500000000005e-08
