fid,eval,mean_raw_y
1,597,9.4625e-09
1,598,9.0775e-09
1,599,9.0775e-09
1,600,9.0775e-09
1,601,9.0675e-09
1,602,9.0625e-09
1,603,9.025e-09
1,604,8.957500000000001e-09
1,605,8.73e-09
1,606,8.73e-09
1,607,8.73e-09
1,608,8.7275e-09
1,609,8.707499999999999e-09
1,610,8.707499999999999e-09
1,611,8.0675e-09
1,612,7.275e-09
1,613,7.1375e-09
1,614,7.0974999999999995e-09
1,615,7.0925e-09
1,616,7.0925e-09
1,617,6.96e-09
1,618,6.955e-09
1,619,6.345e-09
1,620,6.33e-09
1,621,6.33e-09
1,622,6.227499999999999e-09
1,623,6.227499999999999e-09
1,624,6.227499999999999e-09
1,625,6.227499999999999e-09
1,626,6.225e-09
1,627,6.225e-09
1,628,6.22e-09
1,629,5.1925e-09
1,630,5.1925e-09
1,631,5.1900000000000005e-09
1,632,5.1900000000000005e-09
1,633,5.1900000000000005e-09
1,634,5.17e-09
1,635,5.1475e-09
1,636,5.1475e-09
1,637,5.1475e-09
1,638,4.3325e-09
1,639,4.325e-09
1,640,4.3175e-09
1,641,3.7224999999999995e-09
1,642,3.7149999999999997e-09
1,643,3.7e-09
1,644,3.6674999999999996e-09
1,645,3.6449999999999997e-09
1,646,3.55e-09
1,647,3.5e-09
1,648,3.5e-09
1,649,3.4975e-09
1,650,3.4975e-09
1,651,3.4975e-09
1,652,3.4975e-09
1,653,3.485e-09
1,654,3.485e-09
1,655,2.7575e-09
1,656,2.745e-09
1,657,2.7425e-09
1,658,2.7425e-09
1,659,2.74e-09
1,660,1.865e-09
1,661,1.865e-09
1,662,1.865e-09
1,663,1.865e-09
1,664,1.865e-09
1,665,1.7225e-09
1,666,1.7225e-09
1,667,1.7225e-09
1,668,1.63e-09
1,669,1.355e-09
1,670,1.3025e-09
1,671,1.3025e-09
1,672,1.3025e-09
1,673,1.275e-09
1,674,1.275e-09
1,675,1.2e-09
1,676,1.1975e-09
1,677,1.1975e-09
1,678,1.1975e-09
1,679,1.1975e-09
1,680,1.1975e-09
1,681,1.1699999999999999e-09
1,682,1.1275e-09
1,683,1.125e-09
1,684,1.125e-09
1,685,1.125e-09
1,686,1.125e-09
1,687,1.125e-09
1,688,9.8e-10
1,689,9.8e-10
1,690,9.8e-10
1,691,7.1e-10
1,692,7.1e-10
1,693,6.9e-10
1,694,6.9e-10
1,695,6.9e-10
1,696,6.799999999999998e-10
1,697,6.75e-10
1,698,6.75e-10
1,699,6.75e-10
1,700,6.75e-10
1,701,6.700000000000001e-10
1,702,6.700000000000001e-10
1,703,6.700000000000001e-10
1,704,5.800000000000001e-10
1,705,5.75e-10
1,706,5.75e-10
1,707,5.75e-10
1,708,5.75e-10
1,709,5.75e-10
1,710,5.35e-10
1,711,5.35e-10
1,712,5.35e-10
1,713,5.200000000000001e-10
1,714,5.200000000000001e-10
1,715,5.075000000000001e-10
1,716,5.075000000000001e-10
1,717,5.075000000000001e-10
1,718,5.075000000000001e-10
1,719,4.75e-10
1,720,4.5250000000000004e-10
1,721,2.8e-10
1,722,2.525e-10
1,723,2.525e-10
1,724,2.525e-10
1,725,2.525e-10
1,726,2.525e-10
1,727,2.525e-10
1,728,2.525e-10
1,729,2.525e-10
1,730,2.525e-10
1,731,2.475e-10
1,732,2.475e-10
1,733,2.4500000000000003e-10
1,734,2.4500000000000003e-10
1,735,2.4500000000000003e-10
1,736,2.4000000000000005e-10
1,737,2.4000000000000005e-10
1,738,2.375e-10
1,739,2.375e-10
1,740,2.375e-10
1,741,2.375e-10
1,742,2.375e-10
1,743,2.375e-10
1,744,2.375e-10
1,745,2.35e-10
1,746,2.35e-10
1,747,2.025e-10
1,748,1.875e-10
1,749,1.875e-10
1,750,1.875e-10
1,751,1.8499999999999998e-10
1,752,1.775e-10
1,753,1.75e-10
1,754,1.75e-10
1,755,1.75e-10
1,756,1.6750000000000002e-10
1,757,1.6750000000000002e-10
1,758,1.6750000000000002e-10
1,759,1.6750000000000002e-10
1,760,1.6750000000000002e-10
1,761,1.6750000000000002e-10
1,762,1.6750000000000002e-10
1,763,1.4500000000000002e-10
1,764,1.4500000000000002e-10
1,765,1.4500000000000002e-10
1,766,1.4500000000000002e-10
1,767,1.4250000000000002e-10
1,768,1.4250000000000002e-10
1,769,1.4250000000000002e-10
1,770,1.4250000000000002e-10
1,771,1.4250000000000002e-10
1,772,1.4250000000000002e-10
1,773,1.4250000000000002e-10
1,774,1.4250000000000002e-10
1,775,1.4e-10
1,776,1.4e-10
1,777,1.4e-10
1,778,1.35e-10
1,779,1.35e-10
1,780,1.35e-10
1,781,1.325e-10
1,782,1.2e-10
1,783,1.2e-10
1,784,1.2e-10
1,785,1.2e-10
1,786,9.5e-11
1,787,8.750000000000001e-11
1,788,8.750000000000001e-11
1,789,8.750000000000001e-11
1,790,8.750000000000001e-11
1,791,8.750000000000001e-11
1,792,8.750000000000001e-11
1,793,8.750000000000001e-11
1,794,8.750000000000001e-11
1,795,6.500000000000001e-11
1,796,6.500000000000001e-11
1,797,5.75e-11
1,798,5.75e-11
1,799,5.75e-11
1,800,5.75e-11
1,801,5.75e-11
1,802,2e-11
1,803,2e-11
1,804,2e-11
1,805,2e-11
1,806,2e-11
1,807,2e-11
1,808,2e-11
1,809,1.7499999999999998e-11
1,810,1.7499999999999998e-11
1,811,1.7499999999999998e-11
1,812,1.7499999999999998e-11
1,813,1.7499999999999998e-11
1,814,1.7499999999999998e-11
1,815,1.7499999999999998e-11
1,816,1.7499999999999998e-11
1,817,1.7499999999999998e-11
1,818,1.7499999999999998e-11
1,819,1.7499999999999998e-11
1,820,1.7499999999999998e-11
1,821,1.7499999999999998e-11
1,822,1.7499999999999998e-11
1,823,1.7499999999999998e-11
1,824,1.7499999999999998e-11
1,825,1.7499999999999998e-11
1,826,1.7499999999999998e-11
1,827,1.7499999999999998e-11
1,828,1.7499999999999998e-11
1,829,1.7499999999999998e-11
1,830,1.7499999999999998e-11
1,831,1.7499999999999998e-11
1,832,1.7499999999999998e-11
1,833,1.7499999999999998e-11
1,834,1.5e-11
1,835,1.5e-11
1,836,1.5e-11
1,837,1.5e-11
1,838,1.5e-11
1,839,1.5e-11
1,840,1.5e-11
1,841,1.5e-11
1,842,1.5e-11
1,843,1e-11
1,844,1e-11
1,845,1e-11
1,846,1e-11
1,847,1e-11
1,848,1e-11
1,849,1e-11
1,850,1e-11
1,851,1e-11
1,852,1e-11
1,853,1e-11
1,854,1e-11
1,855,1e-11
1,856,1e-11
1,857,1e-11
1,858,1e-11
1,859,1e-11
1,860,5.000000000000001e-12
1,861,5.000000000000001e-12
1,862,5.000000000000001e-12
1,863,5.000000000000001e-12
1,864,5.000000000000001e-12
1,865,5.000000000000001e-12
1,866,2.5000000000000007e-12
1,867,2.5000000000000007e-12
1,868,2.5000000000000007e-12
1,869,2.5000000000000007e-12
1,870,2.5000000000000007e-12
1,871,2.5000000000000007e-12
1,872,2.5000000000000007e-12
1,873,2.5000000000000007e-12
1,874,2.5000000000000007e-12
1,875,2.5000000000000007e-12
1,876,2.5000000000000007e-12
1,877,2.5000000000000007e-12
1,878,2.5000000000000007e-12
1,879,2.5000000000000007e-12
1,880,2.5000000000000007e-12
1,881,0.0
1,882,0.0
1,883,0.0
1,884,0.0
1,885,0.0
1,886,0.0
1,887,0.0
1,888,0.0
1,889,0.0
1,890,0.0
1,891,0.0
1,892,0.0
1,893,0.0
1,894,0.0
1,895,0.0
1,896,0.0
1,897,0.0
1,898,0.0
1,899,0.0
1,900,0.0
1,901,0.0
1,902,0.0
1,903,0.0
1,904,0.0
1,905,0.0
1,906,0.0
1,907,0.0
1,908,0.0
1,909,0.0
1,910,0.0
1,911,0.0
1,912,0.0
1,913,0.0
1,914,0.0
1,915,0.0
1,916,0.0
1,917,0.0
1,918,0.0
1,919,0.0
1,920,0.0
1,921,0.0
1,922,0.0
1,923,0.0
1,924,0.0
1,925,0.0
1,926,0.0
1,927,0.0
1,928,0.0
1,929,0.0
1,930,0.0
1,931,0.0
1,932,0.0
1,933,0.0
1,934,0.0
1,935,0.0
1,936,0.0
1,937,0.0
1,938,0.0
1,939,0.0
1,940,0.0
1,941,0.0
1,942,0.0
1,943,0.0
1,944,0.0
1,945,0.0
1,946,0.0
1,947,0.0
1,948,0.0
1,949,0.0
1,950,0.0
1,951,0.0
1,952,0.0
1,953,0.0
1,954,0.0
1,955,0.0
1,956,0.0
1,957,0.0
1,958,0.0
1,959,0.0
1,960,0.0
1,961,0.0
1,962,0.0
1,963,0.0
1,964,0.0
1,965,0.0
1,966,0.0
1,967,0.0
1,968,0.0
1,969,0.0
1,970,0.0
1,971,0.0
1,972,0.0
1,973,0.0
1,974,0.0
1,975,0.0
1,976,0.0
1,977,0.0
1,978,0.0
1,979,0.0
1,980,0.0
1,981,0.0
1,982,0.0
1,983,0.0
1,984,0.0
1,985,0.0
1,986,0.0
1,987,0.0
1,988,0.0
1,989,0.0
1,990,0.0
1,991,0.0
1,992,0.0
1,993,0.0
1,994,0.0
1,995,0.0
1,996,0.0
1,997,0.0
1,998,0.0
1,999,0.0
1,1000,0.0
2,1,17016493.498514064
2,2,7148754.452229558
2,3,5342115.30205564
2,4,3980880.455806004
2,5,2534592.742190081
2,6,2102949.7855819287
2,7,2003460.8578328628
2,8,1776516.4652345658
2,9,1186953.938176517
2,10,992011.8737145005
2,11,814405.9664001256
2,12,681304.7899861818
2,13,586699.1877004626
2,14,583234.428144024
2,15,528907.569145743
2,16,464226.9294841094
2,17,425136.4719870601
2,18,412093.54362154106
2,19,359250.2519516422
2,20,342877.5404079546
2,21,296257.9684519902
2,22,254426.22376732217
2,23,250631.1647077293
2,24,239158.804216408
2,25,237419.8558768931
2,26,221218.6486822168
2,27,216667.4150092072
2,28,211978.10397819808
2,29,201553.1295163611
2,30,201553.1295163611
2,31,201553.1295163611
2,32,200435.79170691507
2,33,188381.54839963265
2,34,188381.54839963265
2,35,172267.87127581384
2,36,164078.3365226395
2,37,162330.52236012428
2,38,155376.14208888603
2,39,153923.8292398262
2,40,153014.59741665726
2,41,151875.94691844992
2,42,151875.94691844992
2,43,151804.0316080093
2,44,146575.48124023312
2,45,144406.27564544586
2,46,125548.06373660764
2,47,124663.36899405552
2,48,123382.41596128716
2,49,119611.5843133002
2,50,115140.82941689149
2,51,113292.1250513736
2,52,113198.383334906
2,53,96746.81774873166
2,54,92967.80768615854
2,55,90832.26232039378
2,56,90292.9179170294
2,57,78841.05698462113
2,58,76617.1074681345
2,59,69285.52030372559
2,60,64923.91358392317
2,61,64874.651170034485
2,62,64782.12324624033
2,63,63073.1619078041
2,64,63073.16190780399
2,65,62227.579529141694
2,66,61582.96261533084
2,67,59454.07638042785
2,68,58919.4436274893
2,69,50728.99444085703
2,70,47568.24418410949
2,71,46644.21441843126
2,72,46251.70100252221
2,73,45816.95904562845
2,74,40471.301604358014
2,75,37024.276219735686
2,76,35862.6669950117
2,77,35862.66699497115
2,78,35862.66699497115
2,79,34483.43694342159
2,80,34455.145731860706
2,81,30648.86733275003
2,82,29896.33881502024
2,83,29315.710622550974
2,84,28145.555378392368
2,85,25399.804347967693
2,86,25399.80428863402
2,87,25049.06576457172
2,88,25029.02597861045
2,89,24617.58436664033
2,90,24617.58436560797
2,91,24585.011774721104
2,92,24585.011643316877
2,93,23739.808907352934
2,94,23739.808907352934
2,95,23739.808907134586
2,96,23621.609354518845
2,97,23012.41543135736
2,98,23012.41529701222
2,99,22941.3554779911
2,100,22941.355477990684
2,101,22643.43312447768
2,102,22626.37953655875
2,103,22430.311040693443
2,104,22430.310876444677
2,105,21993.635157026805
2,106,21993.635157022225
2,107,21963.586224850897
2,108,21963.5861987769
2,109,21873.047629015804
2,110,21872.790013540445
2,111,19144.16754959539
2,112,18971.848976226494
2,113,18908.494340535915
2,114,18819.25956813804
2,115,18819.259548487706
2,116,18816.7864555084
2,117,17077.60228787746
2,118,17077.60228787326
2,119,17067.085619470276
2,120,17024.631790123796
2,121,17007.72740457961
2,122,17007.72728955531
2,123,15322.11473312905
2,124,15322.114733122382
2,125,15255.39348047413
2,126,15255.393467956334
2,127,15255.39344146418
2,128,15255.393306364222
2,129,14309.247045206685
2,130,14309.24704520184
2,131,14309.247044649348
2,132,14309.247025142122
2,133,14276.62591383432
2,134,14276.62577277133
2,135,13624.132181918569
2,136,13624.132181911718
2,137,13390.278477278272
2,138,13106.122186487708
2,139,12975.850565403693
2,140,12938.893664757628
2,141,12300.351543829289
2,142,12300.35154381502
2,143,12164.8474490599
2,144,12072.155227927467
2,145,12072.155208503991
2,146,12072.155076434545
2,147,10557.869296027857
2,148,9931.618524729432
2,149,9931.618523947556
2,150,9853.84433599725
2,151,9852.19923325824
2,152,9852.199068418808
2,153,8262.773721310255
2,154,8206.76274223972
2,155,8129.13442440064
2,156,8028.710716799253
2,157,8017.61609251534
2,158,8017.616012189157
2,159,6796.180904771305
2,160,6796.180904768475
2,161,6796.180904476654
2,162,6783.847871245147
2,163,6539.695296181478
2,164,6527.722144601912
2,165,6018.006858144758
2,166,6018.006858140595
2,167,5895.945287582927
2,168,5838.808586240522
2,169,5829.993786006715
2,170,5787.091525382295
2,171,5287.856943240395
2,172,5287.8569432317545
2,173,5287.856943062057
2,174,5286.502224393184
2,175,5270.929212183645
