fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254524995
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167924995
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862474996
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.8843587080750002
1,55,1.8461887837475
1,56,1.8109779842200002
1,57,1.8109779842200002
1,58,1.7133810543824999
1,59,1.65420875963
1,60,1.5773880357325
1,61,1.53384438499
1,62,1.53384438499
1,63,1.52562186074
1,64,1.502041806155
1,65,1.4956600150050001
1,66,1.48472616405
1,67,1.48472616405
1,68,1.37378935444
1,69,1.2737386606299999
1,70,1.2165882647075
1,71,1.203193856455
1,72,1.1970590582825
1,73,1.1078430034375
1,74,1.0736576609325001
1,75,1.00804474935
1,76,0.9817135348300001
1,77,0.9817135348300001
1,78,0.83121601714
1,79,0.8289242028525001
1,80,0.8289242028525001
1,81,0.81088394348
1,82,0.755132758285
1,83,0.7421695287475
1,84,0.7231346908325
1,85,0.7101176359225
1,86,0.6875926423075
1,87,0.65908758322
1,88,0.5983835985
1,89,0.5666471252174999
1,90,0.545633513765
1,91,0.5297001478525
1,92,0.5234055053075
1,93,0.51992214618
1,94,0.50632107536
1,95,0.50632107536
1,96,0.49595825333
1,97,0.46934487676750003
1,98,0.44834006742000004
1,99,0.438507894525
1,100,0.43544618599499996
1,101,0.42338815822
1,102,0.39407027028249997
1,103,0.393486571975
1,104,0.393486571975
1,105,0.3827363493875
1,106,0.37158577251749997
1,107,0.3703818442025
1,108,0.357190045365
1,109,0.3404045398825
1,110,0.32821467013
1,111,0.31090181908000003
1,112,0.3030242853075
1,113,0.288575140535
1,114,0.2789885810975
1,115,0.2676260962325
1,116,0.263624228755
1,117,0.2595553221775
1,118,0.22451608081500002
1,119,0.22317423334750003
1,120,0.22317423334750003
1,121,0.2199672251775
1,122,0.20477926269499996
1,123,0.19439034526250001
1,124,0.190171437725
1,125,0.18550263319
1,126,0.18524299989749998
1,127,0.184351077015
1,128,0.18064863248250002
1,129,0.175234780755
1,130,0.17072754865
1,131,0.1688789170425
1,132,0.1611512476875
1,133,0.1609765419525
1,134,0.159034018725
1,135,0.157074696485
1,136,0.14767989618
1,137,0.1356667030175
1,138,0.132567458975
1,139,0.1199351570775
1,140,0.11873415515
1,141,0.11764928510249999
1,142,0.1137600791775
1,143,0.1123060379025
1,144,0.111797375305
1,145,0.10750451859999999
1,146,0.0975380225825
1,147,0.0928021304625
1,148,0.0901940751775
1,149,0.08920011031
1,150,0.08885759373999999
1,151,0.087102488685
1,152,0.08664363856
1,153,0.08298848228
1,154,0.079363466725
1,155,0.0738752689075
1,156,0.07152080326
1,157,0.06920157526250001
1,158,0.0689744125025
1,159,0.0670851459125
1,160,0.06557224528
1,161,0.06290689319000001
1,162,0.059747671635
1,163,0.057087058195
1,164,0.056134120497499995
1,165,0.054566972879999995
1,166,0.049762873882499996
1,167,0.046632347465
1,168,0.0459527912575
1,169,0.043293137965
1,170,0.0420313939775
1,171,0.042024841435
1,172,0.041706477199999994
1,173,0.040311388945
1,174,0.0395176300075
1,175,0.03914354608
1,176,0.0381846184625
1,177,0.0378843715325
1,178,0.03788437153
1,179,0.03788437153
1,180,0.0378790931525
1,181,0.0337421657625
1,182,0.0322640439225
1,183,0.03226385699
1,184,0.031531067225
1,185,0.029876562595
1,186,0.029783267684999996
1,187,0.029218625515000003
1,188,0.028100459325
1,189,0.0281003354125
1,190,0.027641580059999997
1,191,0.0249976459675
1,192,0.023348016290000002
1,193,0.022793957055
1,194,0.019138854385
1,195,0.0176302569775
1,196,0.0175692410175
1,197,0.0174754569225
1,198,0.0172839744925
1,199,0.01708454043
1,200,0.0168290411075
1,201,0.01588975175
1,202,0.0157964707925
1,203,0.015714180850000002
1,204,0.015290160985
1,205,0.014976683522500001
1,206,0.014937396405000001
1,207,0.014650196185
1,208,0.014650196185
1,209,0.014420603377499999
1,210,0.014337921685
1,211,0.01428776743
1,212,0.01428776743
1,213,0.014241110940000001
1,214,0.014233723935000001
1,215,0.013852151730000001
1,216,0.013846581722500001
1,217,0.0137242229025
1,218,0.013579134742499999
1,219,0.013467031862500001
1,220,0.0131056706025
1,221,0.0131056706025
1,222,0.0131056706025
1,223,0.012986968977499999
1,224,0.012986968977499999
1,225,0.012828699260000001
1,226,0.0127006399425
1,227,0.0122480736925
1,228,0.0121176417525
1,229,0.0118321298425
1,230,0.01132785156
1,231,0.0112986955375
1,232,0.0112986955375
1,233,0.010963309885
1,234,0.010926093995
1,235,0.0107994250625
1,236,0.0107994250625
1,237,0.0107994250625
1,238,0.01059776927
1,239,0.01059776927
1,240,0.01059776927
1,241,0.010555428495
1,242,0.010462515515
1,243,0.010373866805
1,244,0.0103564076275
1,245,0.0103564076275
1,246,0.010317061645
1,247,0.010317061645
1,248,0.01004055088
1,249,0.0100403802475
1,250,0.00999285345
1,251,0.0099788183025
1,252,0.0099788183025
1,253,0.0099633118
1,254,0.0099633118
1,255,0.0099633118
1,256,0.0099633118
1,257,0.00996100057
1,258,0.0099524664
1,259,0.0099524664
1,260,0.0099524664
1,261,0.009899901675
1,262,0.0098863850625
1,263,0.0098863850625
1,264,0.00988458806
1,265,0.0097285291675
1,266,0.0096640549025
1,267,0.00964845889
1,268,0.00964339253
1,269,0.00964339253
1,270,0.00964339253
1,271,0.00964339253
1,272,0.0096136577225
1,273,0.009574515335
1,274,0.0095477425725
1,275,0.009386480082499999
1,276,0.00932168345
1,277,0.0093211997775
1,278,0.0093155771875
1,279,0.0093117447425
1,280,0.00930584651
1,281,0.0092702039175
1,282,0.00926731796
1,283,0.0092517213575
1,284,0.0092238818175
1,285,0.00918955066
1,286,0.0091738990875
1,287,0.00917191795
1,288,0.0091669115125
1,289,0.0091641314725
1,290,0.0089343914325
1,291,0.0089195748875
1,292,0.0088050124525
1,293,0.0087899598
1,294,0.0087778327575
1,295,0.0087778327575
1,296,0.0087778327575
1,297,0.0087590270275
1,298,0.008754027392499999
1,299,0.008754027392499999
1,300,0.008726865187499998
1,301,0.008726865187499998
1,302,0.008722551927499999
1,303,0.008720508075
1,304,0.00869491792
1,305,0.008692080865
1,306,0.008686392647500001
1,307,0.008684032255
1,308,0.0086804370475
1,309,0.00860783973
1,310,0.008607839692499999
1,311,0.008565923445
1,312,0.00855178545
1,313,0.00855178545
1,314,0.0085517854475
1,315,0.0080271122225
1,316,0.00802711222
1,317,0.00801974819
1,318,0.00801844755
1,319,0.008017992565
1,320,0.00798508691
1,321,0.007983279562499999
1,322,0.007982734932499999
1,323,0.007973147782499999
1,324,0.007973147782499999
1,325,0.0079726221525
1,326,0.0079726221525
1,327,0.007967150454999999
1,328,0.00796686172
1,329,0.0079625511725
1,330,0.00796241162
1,331,0.00796241162
1,332,0.00796241162
1,333,0.00796241162
1,334,0.007926890289999999
1,335,0.0079256607575
1,336,0.0079256090125
1,337,0.007923697715
1,338,0.007923459604999999
1,339,0.007923459604999999
1,340,0.007922651777500001
1,341,0.007922594505
1,342,0.0079213498725
1,343,0.0079200106925
1,344,0.00792001069
1,345,0.00792001069
1,346,0.0078993076475
1,347,0.007899143292499999
1,348,0.007899143292499999
1,349,0.00789903965
1,350,0.00789803091
1,351,0.00789803091
1,352,0.007897043485
1,353,0.00789693723
1,354,0.0078949481925
1,355,0.007893369794999999
1,356,0.0078930133175
1,357,0.0078915710875
1,358,0.0078915710775
1,359,0.0078897641975
1,360,0.00788158509
1,361,0.0078812585625
1,362,0.007880433184999999
1,363,0.0075609311325
1,364,0.007560887525
1,365,0.00755545318
1,366,0.007555447832499999
1,367,0.007554405514999999
1,368,0.007554405514999999
1,369,0.007553216579999999
1,370,0.007553092122499999
1,371,0.0074749819125
1,372,0.007474979565
1,373,0.007474979565
1,374,0.0074748297575
1,375,0.0074748297575
1,376,0.00728915024
1,377,0.0049402804575
1,378,0.0049363977675000005
1,379,0.0049359996225
1,380,0.004935943365
1,381,0.004935879275
1,382,0.004935879275
1,383,0.0049208662475
1,384,0.0049208662475
1,385,0.0049207098925
1,386,0.0049207098925
1,387,0.0049206830775
1,388,0.0049202791225
1,389,0.004920277875
1,390,0.004920277875
1,391,0.0049201799925
1,392,0.0049201799925
1,393,0.0049201799925
1,394,0.0049201799925
1,395,0.004919684122499999
1,396,0.0049191407475
1,397,0.00491911106
1,398,0.00491911106
1,399,0.004918029225
1,400,0.00491753981
1,401,0.0049175316524999995
1,402,0.0049172807875000005
1,403,0.0049171775925000005
1,404,0.004917121767499999
1,405,0.004917121767499999
1,406,0.004917121767499999
1,407,0.00444277057
1,408,0.00444277057
1,409,0.0044427693375
1,410,0.0044427197375
1,411,0.0044427118925
1,412,0.0044427085375
1,413,0.004145063725
1,414,0.004145018570000001
1,415,0.004145018570000001
1,416,0.0041450171225
1,417,0.0041445925125
1,418,0.0041438035475
1,419,0.0040419322125
1,420,0.0040417977624999995
1,421,0.0040417977624999995
1,422,0.00404145578
1,423,0.004041435785
1,424,0.00404141496
1,425,0.0032868134450000004
1,426,0.0032867960099999998
1,427,0.0032867948124999996
1,428,0.0032867948124999996
1,429,0.0032867896075
1,430,0.0032867896075
1,431,0.002860125505
1,432,0.0028600960925
1,433,0.0028598039275
1,434,0.002859735475
1,435,0.002859641295
1,436,0.002859641295
1,437,0.0028596314524999998
1,438,0.0028596314524999998
1,439,0.0028596304375
1,440,0.002859488655
1,441,0.002859488655
1,442,0.0028594279574999997
1,443,0.0028593981125
1,444,0.0028593883975
1,445,0.0028593883975
1,446,0.002859388365
1,447,0.002859388365
1,448,0.002859388365
1,449,0.0028593883625
1,450,0.0028593749075
1,451,0.0028593737799999996
1,452,0.0028592853675
1,453,0.0028592851325
1,454,0.0028592746725
1,455,0.0023695731974999997
1,456,0.002369537835
1,457,0.0023695353575
1,458,0.0023694796725
1,459,0.0023694796725
1,460,0.002369477455
1,461,0.00213027218
1,462,0.00213027218
1,463,0.00213027218
1,464,0.0021302614099999997
1,465,0.002130238555
1,466,0.0021302339649999997
1,467,0.001359351965
1,468,0.0013593438325
1,469,0.0013593432075
1,470,0.00135934265
1,471,0.0013593425625
1,472,0.0013593425625
1,473,0.0008105944325
1,474,0.0008105939
1,475,0.0008105837974999999
1,476,0.0008105837974999999
1,477,0.0008105837974999999
1,478,0.0008105811274999999
1,479,3.9155750000000003e-07
1,480,3.910725e-07
1,481,3.910725e-07
1,482,3.823975e-07
1,483,3.765475e-07
1,484,3.334675e-07
1,485,3.314925e-07
1,486,3.314925e-07
1,487,3.271e-07
1,488,3.2217750000000003e-07
1,489,3.2217750000000003e-07
1,490,3.2217750000000003e-07
1,491,3.0966000000000003e-07
1,492,3.095475e-07
1,493,3.095375e-07
1,494,3.0910000000000003e-07
1,495,2.9719e-07
1,496,2.8943e-07
1,497,2.8943e-07
1,498,2.8557499999999996e-07
1,499,2.79955e-07
1,500,2.469475e-07
1,501,2.4692750000000004e-07
1,502,2.4692750000000004e-07
1,503,1.759075e-07
1,504,1.726925e-07
1,505,1.53045e-07
1,506,1.522125e-07
1,507,1.4648750000000002e-07
1,508,1.043175e-07
1,509,1.0174500000000002e-07
1,510,1.0174500000000002e-07
1,511,7.50725e-08
1,512,7.50725e-08
1,513,7.50725e-08
1,514,7.078e-08
1,515,7.078e-08
1,516,6.8785e-08
1,517,6.836749999999999e-08
1,518,6.836749999999999e-08
1,519,6.836749999999999e-08
1,520,6.823749999999999e-08
1,521,6.14475e-08
1,522,5.6405e-08
1,523,5.6405e-08
1,524,5.615e-08
1,525,5.615e-08
1,526,5.615e-08
1,527,5.6145000000000004e-08
1,528,5.51525e-08
1,529,5.51e-08
1,530,5.51e-08
1,531,5.4972500000000005e-08
1,532,5.473e-08
1,533,5.4135e-08
1,534,4.71225e-08
1,535,4.7039999999999996e-08
1,536,4.5882499999999994e-08
1,537,4.56875e-08
1,538,4.56875e-08
1,539,4.437e-08
1,540,4.42e-08
1,541,3.96675e-08
1,542,3.1727500000000004e-08
1,543,3.1727500000000004e-08
1,544,3.1727500000000004e-08
1,545,3.1727500000000004e-08
1,546,3.152e-08
1,547,3.152e-08
1,548,3.15075e-08
1,549,3.13025e-08
1,550,3.1242500000000003e-08
1,551,3.12e-08
1,552,3.1192500000000006e-08
1,553,2.9842500000000004e-08
1,554,2.9842500000000004e-08
1,555,2.9505000000000005e-08
1,556,2.9505000000000005e-08
1,557,2.9505000000000005e-08
1,558,1.73025e-08
1,559,1.7060000000000002e-08
1,560,1.68125e-08
1,561,1.24625e-08
1,562,1.2440000000000001e-08
1,563,1.168e-08
1,564,1.1297499999999999e-08
1,565,1.1297499999999999e-08
1,566,1.12775e-08
1,567,1.12775e-08
1,568,1.12775e-08
1,569,1.12675e-08
1,570,1.09125e-08
1,571,1.091e-08
1,572,1.0745e-08
1,573,1.0739999999999999e-08
1,574,6.325e-09
1,575,6.325e-09
1,576,6.280000000000001e-09
1,577,6.280000000000001e-09
1,578,6.280000000000001e-09
1,579,6.280000000000001e-09
1,580,5.835000000000001e-09
1,581,5.7675e-09
1,582,5.7675e-09
1,583,5.765000000000001e-09
1,584,5.765000000000001e-09
1,585,5.375e-09
1,586,5.1299999999999994e-09
1,587,5.1299999999999994e-09
1,588,5.1299999999999994e-09
1,589,5.1225e-09
1,590,5.1225e-09
1,591,5.1225e-09
1,592,5.1225e-09
1,593,5.1200000000000005e-09
1,594,5.1200000000000005e-09
1,595,4.915e-09
1,596,4.88e-09
1,597,4.87e-09
1,598,2.625e-09
1,599,2.625e-09
