fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254525
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167925
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862475
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.884358708075
1,55,1.8461887837475
1,56,1.81097798422
1,57,1.81097798422
1,58,1.713381048915
1,59,1.6669201642649998
1,60,1.6228778013425
1,61,1.5793341496875
1,62,1.579334147625
1,63,0.7639112998575001
1,64,0.763911297915
1,65,0.76210407476
1,66,0.762104074135
1,67,0.762104073595
1,68,0.71993621453
1,69,0.49104063315
1,70,0.4703460092525
1,71,0.470346008945
1,72,0.452935942095
1,73,0.442705168695
1,74,0.43733698043
1,75,0.4113659861825
1,76,0.388985444235
1,77,0.3889854441449999
1,78,0.3333357664374999
1,79,0.3310439521275
1,80,0.33104395211
1,81,0.3127589069074999
1,82,0.3127589069049999
1,83,0.2997956773625
1,84,0.2885470512725
1,85,0.28092856727
1,86,0.2742458259824999
1,87,0.25979545947
1,88,0.2383841192499999
1,89,0.2281658412575
1,90,0.2111292506375
1,91,0.1985912721025
1,92,0.1933547272999999
1,93,0.1933546345199999
1,94,0.1933546345199999
1,95,0.1933546345199999
1,96,0.190537313175
1,97,0.1790427031424999
1,98,0.1584755552699999
1,99,0.1584755528574999
1,100,0.1584755528574999
1,101,0.1576556489125
1,102,0.154869608715
1,103,0.1542859104075
1,104,0.1542859104075
1,105,0.151929687355
1,106,0.1458052599024999
1,107,0.1430562667725
1,108,0.1281396376575
1,109,0.12497016102
1,110,0.1207042713174999
1,111,0.082720123225
1,112,0.081552569525
1,113,0.0796464861625
1,114,0.0796464858799999
1,115,0.0784299512374999
1,116,0.07442808376
1,117,0.070784406955
1,118,0.0696382021925
1,119,0.0696382021825
1,120,0.0696382020525
1,121,0.0685064436875
1,122,0.0638182627374999
1,123,0.06236609597
1,124,0.0614146720549999
1,125,0.0585784447825
1,126,0.0583188114474999
1,127,0.0579635405924999
1,128,0.0524082439075
1,129,0.051785418085
1,130,0.0488300630475
1,131,0.0463369337125
1,132,0.0458096882525
1,133,0.0458096882525
1,134,0.045026737915
1,135,0.04501535874
1,136,0.0441246068575
1,137,0.041597023745
1,138,0.0377976374475
1,139,0.035353331845
1,140,0.0353533318425
1,141,0.0342668855125
1,142,0.03178873625
1,143,0.0315847513225
1,144,0.0285125922975
1,145,0.0285125922975
1,146,0.0273587365925
1,147,0.026308089955
1,148,0.023975949235
1,149,0.023170990555
1,150,0.023170990555
1,151,0.0215902188725
1,152,0.0215902188725
1,153,0.018231873955
1,154,0.0177611551925
1,155,0.0150127329625
1,156,0.0140479092325
1,157,0.0140479092325
1,158,0.0140479092325
1,159,0.014047906445
1,160,0.014047906445
1,161,0.0128326368249999
1,162,0.0127987733649999
1,163,0.01266840981
1,164,0.0125726015025
1,165,0.0125419849675
1,166,0.0124499614925
1,167,0.01009859844
1,168,0.0095204922425
1,169,0.008349856975
1,170,0.0082917570674999
1,171,0.008291757005
1,172,0.0082188086775
1,173,0.008190572785
1,174,0.007634142795
1,175,0.0073088291125
1,176,0.0070457219424999
1,177,0.0067608326475
1,178,0.0067333807475
1,179,0.006587550425
1,180,0.0065822720475
1,181,0.0060946645675
1,182,0.0058673194975
1,183,0.0058673194975
1,184,0.0053129940675
1,185,0.0053129940675
1,186,0.0050819628075
1,187,0.00490969862
1,188,0.004356720105
1,189,0.004356720105
1,190,0.004210542645
1,191,0.0040306789449999
1,192,0.0039619163574999
1,193,0.0037404259049999
1,194,0.0037404259049999
1,195,0.0034108316075
1,196,0.0034108316075
1,197,0.0033695159849999
1,198,0.0033695159849999
1,199,0.0033695159849999
1,200,0.0033695159849999
1,201,0.0032572978549999
1,202,0.0032458514825
1,203,0.003163154585
1,204,0.003163154585
1,205,0.0027003579024999
1,206,0.0027003579024999
1,207,0.0026094565675
1,208,0.0025133068624999
1,209,0.0025133068624999
1,210,0.002354027735
1,211,0.0022834187975
1,212,0.00220666248
1,213,0.0021680574425
1,214,0.0021680574425
1,215,0.0019187742925
1,216,0.00187697785
1,217,0.001876203475
1,218,0.0017783986925
1,219,0.0017739808425
1,220,0.0017739808425
1,221,0.0017026957025
1,222,0.0017026957025
1,223,0.00167167951
1,224,0.00167167951
1,225,0.0016616893175
1,226,0.0016616893175
1,227,0.0016616893175
1,228,0.0016599232249999
1,229,0.0016599232249999
1,230,0.0015928090199999
1,231,0.0015854915075
1,232,0.0014266812225
1,233,0.0014225757125
1,234,0.001367818175
1,235,0.00135623639
1,236,0.001334394585
1,237,0.0012714096775
1,238,0.0012714096775
1,239,0.0012714096775
1,240,0.0012696599575
1,241,0.0011137188649999
1,242,0.0011137188649999
1,243,0.001070306755
1,244,0.0009743401424999
1,245,0.0007800503075
1,246,0.0007472686425
1,247,0.0007472686425
1,248,0.0007429735875
1,249,0.00072362674
1,250,0.0006980964775
1,251,0.0006980964775
1,252,0.0006980964775
1,253,0.000691066055
1,254,0.000661092205
1,255,0.000661092205
1,256,0.000661092205
1,257,0.0005613048375
1,258,0.0005613048375
1,259,0.0005589378075
1,260,0.0004923337225
1,261,0.0004923337225
1,262,0.0004923337225
1,263,0.00047754507
1,264,0.0004536081949999
1,265,0.0004484641024999
1,266,0.0004484285475
1,267,0.0004484285475
1,268,0.0004484285475
1,269,0.0004484285475
1,270,0.00044560936
1,271,0.0004437115975
1,272,0.0004437115975
1,273,0.000427844105
1,274,0.0004149960375
1,275,0.0004018013549999
1,276,0.00033692242
1,277,0.0003311931524999
1,278,0.0003230079675
1,279,0.0003230079675
1,280,0.0003219035725
1,281,0.0003198742499999
1,282,0.0002986272175
1,283,0.0002890539
1,284,0.0002886897575
1,285,0.00028280983
1,286,0.000249429675
1,287,0.000246899835
1,288,0.0002440624375
1,289,0.0002437970675
1,290,0.0002428902749999
1,291,0.0002187659225
1,292,0.0002187659225
1,293,0.00020061414
1,294,0.0001919226149999
1,295,0.0001919226149999
1,296,0.00018715561
1,297,0.0001856575475
1,298,0.0001827543875
1,299,0.0001827543875
1,300,0.0001827543875
1,301,0.0001803146225
1,302,0.0001752328525
1,303,0.0001476510874999
1,304,0.0001414783724999
1,305,0.0001378897575
1,306,0.000128201285
1,307,0.00012818336
1,308,0.0001062815575
1,309,0.0001062815575
1,310,0.0001060146125
1,311,0.0001060146125
1,312,0.000105996005
1,313,0.0001037975299999
1,314,0.0001037975299999
1,315,0.0001037975299999
1,316,9.3524235e-05
1,317,9.3524235e-05
1,318,9.3524235e-05
1,319,9.04263725e-05
1,320,9.04263725e-05
1,321,8.718189e-05
1,322,8.701332249999999e-05
1,323,7.0416605e-05
1,324,7.03717625e-05
1,325,7.007304749999999e-05
1,326,6.3173725e-05
1,327,6.3173725e-05
1,328,6.3173725e-05
1,329,5.772387e-05
1,330,5.58946225e-05
1,331,5.58946225e-05
1,332,5.5711687500000006e-05
1,333,5.550905e-05
1,334,5.2642535e-05
1,335,5.04491975e-05
1,336,5.03059275e-05
1,337,5.0197685e-05
1,338,4.293633e-05
1,339,4.293633e-05
1,340,4.2816885e-05
1,341,4.1843832500000006e-05
1,342,4.1026747500000005e-05
1,343,4.034152e-05
1,344,3.87885125e-05
1,345,3.86410975e-05
1,346,3.84215025e-05
1,347,3.6564155e-05
1,348,3.6564155e-05
1,349,3.6564155e-05
1,350,3.61293925e-05
1,351,3.1912137499999995e-05
1,352,3.1912137499999995e-05
1,353,3.1770122499999994e-05
1,354,3.1180547500000004e-05
1,355,3.0932399999999995e-05
1,356,3.0877925e-05
1,357,2.81438625e-05
1,358,2.7390715e-05
1,359,2.71294425e-05
1,360,2.59806675e-05
1,361,2.4813505000000003e-05
1,362,2.4649857500000003e-05
1,363,2.4570907500000003e-05
1,364,2.4570907500000003e-05
1,365,2.3531155e-05
1,366,2.3332525e-05
1,367,2.310204e-05
1,368,2.310204e-05
1,369,2.28380525e-05
1,370,1.955753e-05
1,371,1.88771525e-05
1,372,1.87065825e-05
1,373,1.86573975e-05
1,374,1.859103e-05
1,375,1.85432075e-05
1,376,1.85432075e-05
1,377,1.85132575e-05
1,378,1.8364325e-05
1,379,1.8364325e-05
1,380,1.279707e-05
1,381,1.24988625e-05
1,382,1.24988625e-05
1,383,1.2498065000000002e-05
1,384,1.2496552500000002e-05
1,385,1.22864425e-05
1,386,1.22864425e-05
1,387,1.22682175e-05
1,388,1.2248772500000002e-05
1,389,1.2248772500000002e-05
1,390,9.1653325e-06
1,391,9.1342575e-06
1,392,9.1342575e-06
1,393,7.4324725e-06
1,394,7.3612875e-06
1,395,7.349287500000001e-06
1,396,7.312370000000001e-06
1,397,7.312370000000001e-06
1,398,7.312370000000001e-06
1,399,7.312370000000001e-06
1,400,7.1875475e-06
1,401,7.184625000000001e-06
1,402,7.1628325e-06
1,403,6.941219999999999e-06
1,404,6.8509025e-06
1,405,6.82162e-06
1,406,6.6325375000000005e-06
1,407,6.6325375000000005e-06
1,408,6.6325375000000005e-06
1,409,6.6325375000000005e-06
1,410,6.342030000000001e-06
1,411,6.2863525e-06
1,412,5.606475e-06
1,413,5.5301175e-06
1,414,5.5089450000000005e-06
1,415,5.5089450000000005e-06
1,416,5.5089450000000005e-06
1,417,5.18068e-06
1,418,5.18068e-06
1,419,5.160234999999999e-06
1,420,5.024455e-06
1,421,4.9627575e-06
1,422,4.9619275e-06
1,423,4.8540025e-06
1,424,2.5512725e-06
1,425,2.5245925e-06
1,426,2.5245925e-06
1,427,2.5245925e-06
1,428,2.47767e-06
1,429,2.472275e-06
1,430,2.4397275e-06
1,431,2.4397275e-06
1,432,2.38912e-06
1,433,2.3426125e-06
1,434,2.3077025e-06
1,435,2.3077025e-06
1,436,2.3071925e-06
1,437,2.2934825e-06
1,438,2.05124e-06
1,439,2.0454775e-06
1,440,2.01754e-06
1,441,2.0026275e-06
1,442,1.9946675e-06
1,443,1.97389e-06
1,444,1.9685e-06
1,445,1.9648775e-06
1,446,1.9335275000000004e-06
1,447,1.9270925e-06
1,448,1.9270925e-06
1,449,1.849895e-06
1,450,1.7172275e-06
1,451,1.7172275e-06
1,452,1.693095e-06
1,453,1.693095e-06
1,454,1.693095e-06
1,455,1.6689224999999997e-06
1,456,1.648695e-06
1,457,1.648695e-06
1,458,1.648695e-06
1,459,1.648695e-06
1,460,1.648695e-06
1,461,1.2883425e-06
1,462,1.2374475e-06
1,463,1.2337975000000002e-06
1,464,1.174555e-06
1,465,1.174555e-06
1,466,1.0650625e-06
1,467,1.0650625e-06
1,468,7.836175e-07
1,469,7.836175e-07
1,470,7.82355e-07
1,471,7.82355e-07
1,472,7.730049999999999e-07
1,473,7.729649999999999e-07
1,474,7.714799999999999e-07
1,475,7.714799999999999e-07
1,476,7.698250000000001e-07
1,477,7.417e-07
1,478,7.414725e-07
1,479,4.4733e-07
1,480,4.396600000000001e-07
1,481,4.386975000000001e-07
1,482,4.346125000000001e-07
1,483,4.2540000000000004e-07
1,484,4.2540000000000004e-07
1,485,4.2157750000000003e-07
1,486,4.207875000000001e-07
1,487,4.207875000000001e-07
1,488,4.207875000000001e-07
1,489,4.207875000000001e-07
1,490,3.8833000000000004e-07
1,491,3.8701e-07
1,492,3.80955e-07
1,493,3.80955e-07
1,494,3.80955e-07
1,495,3.80795e-07
1,496,3.779825e-07
1,497,3.7742500000000003e-07
1,498,3.738700000000001e-07
1,499,3.73655e-07
1,500,3.402175e-07
1,501,3.352125e-07
1,502,3.352125e-07
1,503,3.315e-07
1,504,3.315e-07
1,505,3.301375e-07
1,506,2.892425000000001e-07
1,507,2.221575e-07
1,508,2.2191750000000003e-07
1,509,2.1689750000000003e-07
1,510,2.154025e-07
1,511,2.111625e-07
1,512,2.0930500000000006e-07
1,513,2.0930500000000006e-07
1,514,2.079825e-07
1,515,1.81825e-07
1,516,1.808175e-07
1,517,1.48315e-07
1,518,1.4484e-07
1,519,1.4484e-07
1,520,1.4484e-07
1,521,1.4456e-07
1,522,1.370175e-07
1,523,9.6915e-08
1,524,9.6915e-08
1,525,9.3815e-08
1,526,9.3125e-08
1,527,9.3095e-08
1,528,9.250500000000001e-08
1,529,9.23575e-08
1,530,9.23575e-08
1,531,9.04175e-08
1,532,7.424e-08
1,533,7.424e-08
1,534,7.3755e-08
1,535,7.3755e-08
1,536,7.3755e-08
1,537,7.0615e-08
1,538,6.96525e-08
1,539,6.94275e-08
1,540,6.94275e-08
1,541,6.94275e-08
1,542,6.94275e-08
1,543,6.877e-08
1,544,6.877e-08
1,545,6.869500000000002e-08
1,546,6.869500000000002e-08
1,547,6.869500000000002e-08
1,548,6.76625e-08
1,549,6.397e-08
1,550,6.397e-08
1,551,6.397e-08
1,552,6.2595e-08
1,553,6.2595e-08
1,554,6.175999999999999e-08
1,555,6.1575e-08
1,556,5.521e-08
1,557,5.515e-08
1,558,5.28725e-08
1,559,5.28725e-08
1,560,5.28725e-08
1,561,5.155250000000001e-08
1,562,5.155250000000001e-08
1,563,5.1515000000000015e-08
1,564,4.68975e-08
1,565,4.5085e-08
1,566,4.5085e-08
1,567,4.5085e-08
1,568,4.5082500000000013e-08
1,569,4.2010000000000004e-08
1,570,4.2010000000000004e-08
1,571,4.15975e-08
1,572,3.878e-08
1,573,3.878e-08
1,574,3.814750000000001e-08
1,575,3.76175e-08
1,576,3.41275e-08
1,577,3.3915e-08
1,578,3.3915e-08
1,579,3.38225e-08
1,580,2.8290000000000004e-08
1,581,2.8275e-08
1,582,2.8275e-08
1,583,2.827e-08
1,584,2.827e-08
