fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254525
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167925
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862475
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.884358708075
1,55,1.8461887837475
1,56,1.81097798422
1,57,1.81097798422
1,58,1.713381048915
1,59,1.6669201642649998
1,60,1.6228778013425
1,61,1.5793341496875
1,62,1.579334147625
1,63,0.7639112998575001
1,64,0.763911297915
1,65,0.76210407476
1,66,0.762104074135
1,67,0.762104073595
1,68,0.71993621453
1,69,0.4972414849275
1,70,0.47654686103
1,71,0.4765468607225
1,72,0.4591367938725
1,73,0.4489060204725
1,74,0.4435378322075
1,75,0.3910103568049999
1,76,0.3686298148575
1,77,0.3686298147675
1,78,0.31298013706
1,79,0.3109722407775
1,80,0.31097224076
1,81,0.2926871955575
1,82,0.292687195555
1,83,0.2739575962325
1,84,0.2627089701425
1,85,0.2550904861399999
1,86,0.2484077448525
1,87,0.23395737834
1,88,0.2219836647175
1,89,0.21596225064
1,90,0.1989256600199999
1,91,0.186387681485
1,92,0.1811511366825
1,93,0.1811510439024999
1,94,0.1811510439024999
1,95,0.1811510439024999
1,96,0.1811510439024999
1,97,0.16965643387
1,98,0.1490892859975
1,99,0.149089283585
1,100,0.149089283585
1,101,0.14826937964
1,102,0.1454833394425
1,103,0.144899641135
1,104,0.144899641135
1,105,0.1425434180824999
1,106,0.13641899063
1,107,0.1336699978325
1,108,0.1187533689575
1,109,0.1155838926424999
1,110,0.11131800294
1,111,0.0929438091775
1,112,0.0917762554775
1,113,0.0898701721775
1,114,0.0898701721775
1,115,0.0888872688975
1,116,0.08488540142
1,117,0.08488540142
1,118,0.0804772920975
1,119,0.0804772920975
1,120,0.0804772920975
1,121,0.0804772920975
1,122,0.0757891111475
1,123,0.074460454035
1,124,0.0703540622674999
1,125,0.067517835005
1,126,0.0672582017125
1,127,0.0669029308575
1,128,0.0634573626325
1,129,0.0594532377625
1,130,0.0564978827275
1,131,0.055541377005
1,132,0.0499227278725
1,133,0.0499227278725
1,134,0.049606003695
1,135,0.049606003695
1,136,0.0479128942825
1,137,0.04538531117
1,138,0.0415859248725
1,139,0.03914161927
1,140,0.0389459119375
1,141,0.03786104189
1,142,0.0353828926275
1,143,0.0353828926275
1,144,0.03487423003
1,145,0.03487423003
1,146,0.0337203743275
1,147,0.03266995789
1,148,0.030519716715
1,149,0.0297147580375
1,150,0.0293722414674999
1,151,0.02810394085
1,152,0.02810394085
1,153,0.0247456221575
1,154,0.0242434807125
1,155,0.0214950584825
1,156,0.0206501881725
1,157,0.0206501881725
1,158,0.02054824181
1,159,0.0203179584725
1,160,0.01986835241
1,161,0.01865308279
1,162,0.0183027735075
1,163,0.0156636773025
1,164,0.01528130226
1,165,0.0146445600799999
1,166,0.0145806641674999
1,167,0.01346126902
1,168,0.012789474235
1,169,0.0116188389675
1,170,0.01128007275
1,171,0.01128007275
1,172,0.0112071244225
1,173,0.0111741462449999
1,174,0.010908061725
1,175,0.0103256879825
1,176,0.0100625808125
1,177,0.00977769152
1,178,0.009392039515
1,179,0.0092462091924999
1,180,0.009240930815
1,181,0.00706624793
1,182,0.00683890286
1,183,0.00683890286
1,184,0.00628457743
1,185,0.00628457743
1,186,0.00605354617
1,187,0.0058812819825
1,188,0.0053283034675
1,189,0.0053283034675
1,190,0.0051821260075
1,191,0.0051131174525
1,192,0.0051131174525
1,193,0.004891627
1,194,0.0048578188675
1,195,0.0040910292175
1,196,0.0040300132575
1,197,0.0040300132575
1,198,0.0040300132575
1,199,0.0040300132575
1,200,0.0040300132575
1,201,0.0039138054424999
1,202,0.00390235907
1,203,0.0038962442225
1,204,0.0038962442225
1,205,0.0032269614825
1,206,0.0032269614825
1,207,0.0026824037575
1,208,0.0025906875625
1,209,0.0025906875625
1,210,0.002431408435
1,211,0.0023607994974999
1,212,0.0022840431799999
1,213,0.0022454381425
1,214,0.0022454381425
1,215,0.0021979572175
1,216,0.002156160775
1,217,0.0021553863999999
1,218,0.0020575816175
1,219,0.0020531637675
1,220,0.0020531637675
1,221,0.0019818786275
1,222,0.0019818786275
1,223,0.001950862435
1,224,0.001950862435
1,225,0.001950862435
1,226,0.0018254036275
1,227,0.00180665746
1,228,0.0018048913675
1,229,0.0017829836275
1,230,0.0017271232974999
1,231,0.001719805785
1,232,0.0015609955
1,233,0.00155688999
1,234,0.0015021324525
1,235,0.0015021324525
1,236,0.0014802906475
1,237,0.0014173057399999
1,238,0.0014173057399999
1,239,0.0014173057399999
1,240,0.0014173057399999
1,241,0.0012468003775
1,242,0.0012468003775
1,243,0.0012331307675
1,244,0.001137164155
1,245,0.0009428743199999
1,246,0.0009100926549999
1,247,0.0009100926549999
1,248,0.0009057975999999
1,249,0.000889465735
1,250,0.00088065365
1,251,0.00088065365
1,252,0.00088065365
1,253,0.0008736232275
1,254,0.0008437484799999
1,255,0.0008437484799999
1,256,0.0008437484799999
1,257,0.0007439611125
1,258,0.0007439611125
1,259,0.0007439611125
1,260,0.0006798750799999
1,261,0.0006798750799999
1,262,0.0006798750799999
1,263,0.0006650864275
1,264,0.0006411495525
1,265,0.0006411495525
1,266,0.00059737342
1,267,0.0005901052975
1,268,0.0005901052975
1,269,0.0005901052975
1,270,0.0005901052975
1,271,0.0005901052975
1,272,0.0005901052975
1,273,0.000574237805
1,274,0.0005584681975
1,275,0.0005462723275
1,276,0.000498400585
1,277,0.00049356148
1,278,0.000485376295
1,279,0.00048238537
1,280,0.000481280975
1,281,0.0004792516525
1,282,0.000453850125
1,283,0.000444853635
1,284,0.0004444894925
1,285,0.000438609565
1,286,0.0004283953
1,287,0.0004264141624999
1,288,0.0003904937225
1,289,0.00038983074
1,290,0.0003889239475
1,291,0.0003584899325
1,292,0.0003348760325
1,293,0.00031672425
1,294,0.00030783222
1,295,0.0002967746125
1,296,0.0002920076075
1,297,0.0002905196325
1,298,0.0002882098875
1,299,0.0002882098875
1,300,0.0002815752925
1,301,0.0002791355274999
1,302,0.000257949005
1,303,0.00022999829
1,304,0.00022316264
1,305,0.0002031092449999
1,306,0.0001934207725
1,307,0.0001934028475
1,308,0.000171501045
1,309,0.00015572538
1,310,0.000155458435
1,311,0.000155458435
1,312,0.0001554398275
1,313,0.0001532413525
1,314,0.0001532413525
1,315,0.0001532413525
1,316,0.0001426763075
1,317,0.0001426763075
1,318,0.000135797305
1,319,0.0001322555024999
1,320,0.0001322555024999
1,321,0.00012901102
1,322,0.000128297825
1,323,0.0001117011075
1,324,0.000111656265
1,325,0.000111656265
1,326,0.0001040735624999
1,327,0.0001040735624999
1,328,8.68929575e-05
1,329,8.12467575e-05
1,330,7.999767e-05
1,331,7.999767e-05
1,332,7.981473500000001e-05
1,333,7.96120975e-05
1,334,7.873764999999999e-05
1,335,7.654431249999999e-05
1,336,7.64010425e-05
1,337,7.62928e-05
1,338,6.9031445e-05
1,339,6.9031445e-05
1,340,6.8912e-05
1,341,6.5817895e-05
1,342,6.500081e-05
1,343,5.5256585e-05
1,344,5.37035775e-05
1,345,5.35561625e-05
1,346,5.33365675e-05
1,347,5.147922e-05
1,348,5.147922e-05
1,349,5.147922e-05
1,350,4.68446725e-05
1,351,4.26491075e-05
1,352,4.26491075e-05
1,353,4.0579075e-05
1,354,3.99895e-05
1,355,3.97540025e-05
1,356,3.96995275e-05
1,357,3.6965465e-05
1,358,3.62123175e-05
1,359,3.6173e-05
1,360,3.5024225e-05
1,361,3.38570625e-05
1,362,3.3693415e-05
1,363,3.2894545000000005e-05
1,364,3.2872550000000004e-05
1,365,3.1661085e-05
1,366,3.1462455e-05
1,367,3.123197e-05
1,368,3.123197e-05
1,369,3.0973945e-05
1,370,2.656251e-05
1,371,2.55499125e-05
1,372,2.55499125e-05
1,373,2.32792975e-05
1,374,2.32437775e-05
1,375,2.32437775e-05
1,376,2.32437775e-05
1,377,2.1914375000000003e-05
1,378,2.1787627500000003e-05
1,379,2.175804e-05
1,380,1.61345275e-05
1,381,1.6020695e-05
1,382,1.59618525e-05
1,383,1.5961055e-05
1,384,1.595968e-05
1,385,1.56404575e-05
1,386,1.56404575e-05
1,387,1.5622232500000003e-05
1,388,1.5209420000000002e-05
1,389,1.5209420000000002e-05
1,390,1.159073e-05
1,391,1.1559655e-05
1,392,1.1559655e-05
1,393,9.924805e-06
1,394,9.85362e-06
1,395,9.85362e-06
1,396,9.8167025e-06
1,397,9.8167025e-06
1,398,9.8167025e-06
1,399,9.8167025e-06
1,400,9.6480025e-06
1,401,8.961765e-06
1,402,8.923432499999999e-06
1,403,7.9580325e-06
1,404,7.874147500000001e-06
1,405,7.844865e-06
1,406,7.655782500000001e-06
1,407,7.2364325e-06
1,408,7.229112500000001e-06
1,409,7.222315e-06
1,410,6.934135000000001e-06
1,411,6.878457500000001e-06
1,412,6.19858e-06
1,413,6.19858e-06
1,414,6.19858e-06
1,415,6.19858e-06
1,416,6.187050000000001e-06
1,417,5.858785e-06
1,418,5.858785e-06
1,419,5.8379675e-06
1,420,5.700430000000001e-06
1,421,5.6387325000000005e-06
1,422,5.628735e-06
1,423,5.500814999999999e-06
1,424,3.198085e-06
1,425,3.0954175e-06
1,426,3.0846775000000004e-06
1,427,3.0846775000000004e-06
1,428,3.037755e-06
1,429,3.03236e-06
1,430,3.03236e-06
1,431,3.03236e-06
1,432,2.9817525e-06
1,433,2.8771125e-06
1,434,2.8763125e-06
1,435,2.8763125e-06
1,436,2.8758025e-06
1,437,2.869205e-06
1,438,2.6269625e-06
1,439,2.6269625e-06
1,440,2.599025e-06
1,441,2.599025e-06
1,442,2.591065e-06
1,443,2.5703175e-06
1,444,2.467345e-06
1,445,2.462485e-06
1,446,2.431135e-06
1,447,2.43075e-06
1,448,2.43075e-06
1,449,2.3535525e-06
1,450,2.1480825000000003e-06
1,451,2.1480825000000003e-06
1,452,2.12395e-06
1,453,2.12395e-06
1,454,2.12395e-06
1,455,2.0997775000000003e-06
1,456,1.9666975e-06
1,457,1.9666975e-06
1,458,1.9666975e-06
1,459,1.96263e-06
1,460,1.96263e-06
1,461,1.605265e-06
1,462,1.55437e-06
1,463,1.55072e-06
1,464,1.4914775e-06
1,465,1.4865749999999998e-06
1,466,1.3770825e-06
1,467,1.3521475e-06
1,468,1.0707025e-06
1,469,1.0620925e-06
1,470,1.06083e-06
1,471,1.06083e-06
1,472,1.05148e-06
1,473,1.0514399999999998e-06
1,474,9.859974999999998e-07
1,475,9.859974999999998e-07
1,476,9.859974999999998e-07
1,477,9.578725e-07
1,478,9.55275e-07
1,479,6.6168e-07
1,480,6.579225e-07
1,481,6.569600000000001e-07
1,482,6.52875e-07
1,483,6.494925e-07
1,484,6.494925e-07
1,485,6.2901e-07
1,486,6.282200000000001e-07
1,487,6.238275e-07
1,488,6.238275e-07
1,489,6.238275e-07
1,490,5.854475000000001e-07
1,491,5.744425000000001e-07
1,492,5.732850000000001e-07
1,493,5.732850000000001e-07
1,494,5.732850000000001e-07
1,495,5.73125e-07
1,496,5.269325e-07
1,497,5.26375e-07
1,498,5.231725e-07
1,499,5.229575e-07
1,500,4.90125e-07
1,501,4.643175e-07
1,502,4.643175e-07
1,503,4.60605e-07
1,504,4.5819500000000003e-07
1,505,4.5819500000000003e-07
1,506,4.169625e-07
1,507,3.4987750000000004e-07
1,508,3.496375e-07
1,509,3.421250000000001e-07
1,510,3.4196e-07
1,511,3.3772e-07
1,512,3.3591e-07
1,513,3.3591e-07
1,514,3.309325e-07
1,515,3.04775e-07
1,516,3.037675e-07
1,517,2.705725e-07
1,518,2.69235e-07
1,519,2.69235e-07
1,520,2.69235e-07
1,521,2.68955e-07
1,522,2.631925e-07
1,523,2.2309000000000002e-07
1,524,2.2309000000000002e-07
1,525,2.0451000000000002e-07
1,526,2.0382000000000006e-07
1,527,2.0379e-07
1,528,2.0379e-07
1,529,1.9378e-07
1,530,1.9378e-07
1,531,1.8234e-07
1,532,1.661625e-07
1,533,1.661625e-07
1,534,1.629125e-07
1,535,1.629125e-07
1,536,1.629125e-07
1,537,1.4929500000000001e-07
1,538,1.483325e-07
1,539,1.2907e-07
1,540,1.2907e-07
1,541,1.2907e-07
1,542,1.18295e-07
1,543,1.176375e-07
1,544,1.176375e-07
1,545,8.85625e-08
1,546,8.85625e-08
1,547,8.32575e-08
1,548,8.222500000000002e-08
1,549,7.896e-08
1,550,7.896e-08
1,551,7.896e-08
1,552,7.7585e-08
1,553,7.7585e-08
1,554,7.675e-08
1,555,7.6565e-08
1,556,7.02e-08
1,557,7.02e-08
1,558,6.795250000000001e-08
1,559,6.795250000000001e-08
1,560,6.795250000000001e-08
1,561,6.66325e-08
1,562,6.66325e-08
1,563,6.65425e-08
1,564,6.04525e-08
1,565,5.864e-08
1,566,5.864e-08
1,567,5.864e-08
1,568,5.863750000000001e-08
1,569,5.5565e-08
1,570,5.5565e-08
1,571,5.51525e-08
1,572,5.25225e-08
1,573,5.25225e-08
1,574,5.1890000000000003e-08
1,575,5.136000000000001e-08
1,576,4.787e-08
1,577,4.76575e-08
1,578,4.76575e-08
1,579,4.7565e-08
1,580,4.20325e-08
1,581,4.19675e-08
1,582,4.063e-08
1,583,4.0625e-08
1,584,4.0625e-08
1,585,3.5627500000000006e-08
1,586,3.1945e-08
1,587,3.1757500000000005e-08
1,588,2.95725e-08
1,589,2.95725e-08
1,590,2.9567500000000003e-08
1,591,2.7385e-08
1,592,2.7385e-08
1,593,2.73375e-08
