fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254524995
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167924995
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862474996
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.8843587080750002
1,55,1.8461887837475
1,56,1.8109779842200002
1,57,1.8109779842200002
1,58,1.7133810543824999
1,59,1.65420875963
1,60,1.5773880357325
1,61,1.53384438499
1,62,1.53384438499
1,63,1.52562186074
1,64,1.502041806155
1,65,1.4956600150050001
1,66,1.48472616405
1,67,1.48472616405
1,68,1.37378935444
1,69,1.2737386606299999
1,70,1.2165882647075
1,71,1.203193856455
1,72,1.1970590582825
1,73,1.1078430034375
1,74,1.0736576609325001
1,75,1.00804474935
1,76,0.9817135348300001
1,77,0.9817135348300001
1,78,0.83121601714
1,79,0.8289242028525001
1,80,0.8289242028525001
1,81,0.81088394348
1,82,0.755132758285
1,83,0.7421695287475
1,84,0.7231346908325
1,85,0.7101176359225
1,86,0.6875926423075
1,87,0.65908758322
1,88,0.5983835985
1,89,0.5666471252174999
1,90,0.545633513765
1,91,0.5297001478525
1,92,0.5234055053075
1,93,0.51992214618
1,94,0.50632107536
1,95,0.50632107536
1,96,0.49595825333
1,97,0.46934487676750003
1,98,0.44834006742000004
1,99,0.438507894525
1,100,0.43544618599499996
1,101,0.42338815822
1,102,0.39407027028249997
1,103,0.393486571975
1,104,0.393486571975
1,105,0.381063140985
1,106,0.36938399644
1,107,0.367556201165
1,108,0.3518031952275
1,109,0.34508764605
1,110,0.33827533602250004
1,111,0.3197909683625
1,112,0.31113253119
1,113,0.2966833864175
1,114,0.2938285661175
1,115,0.283855126865
1,116,0.2798532593875
1,117,0.27516814052
1,118,0.24429721991250003
1,119,0.24265817326
1,120,0.2426581732575
1,121,0.2410761923225
1,122,0.2320291917475
1,123,0.228862244745
1,124,0.2263503563175
1,125,0.22168155178249999
1,126,0.22142191849
1,127,0.221066647635
1,128,0.2173642031025
1,129,0.2119382920275
1,130,0.2074310599175
1,131,0.204978957405
1,132,0.1983569826575
1,133,0.1972599161025
1,134,0.1951881434425
1,135,0.19356090267999998
1,136,0.19356090267749998
1,137,0.1905888426475
1,138,0.187489598605
1,139,0.176741502605
1,140,0.1755405006775
1,141,0.175271417525
1,142,0.17412266595249998
1,143,0.17280693014499998
1,144,0.17280693014499998
1,145,0.16851407344
1,146,0.1641266071075
1,147,0.16102229523
1,148,0.1600516644575
1,149,0.15905769959
1,150,0.1590576995875
1,151,0.1573025945325
1,152,0.1573025945325
1,153,0.153944274425
1,154,0.153605632115
1,155,0.15013110566500001
1,156,0.149305396935
1,157,0.149305396935
1,158,0.148798819965
1,159,0.14837020303249998
1,160,0.14822289657
1,161,0.14707451897999999
1,162,0.1443723452425
1,163,0.1418636125925
1,164,0.141767804285
1,165,0.14113106210499998
1,166,0.14001639719999998
1,167,0.1379726767475
1,168,0.13730123646
1,169,0.137285017015
1,170,0.13602471871
1,171,0.13602471871
1,172,0.13602471871
1,173,0.1345120252975
1,174,0.13424594077750002
1,175,0.13367716223249998
1,176,0.1327432266825
1,177,0.1317102773125
1,178,0.1313897518575
1,179,0.1313897518575
1,180,0.12898958083
1,181,0.12611286374
1,182,0.12333535642
1,183,0.12162180384499999
1,184,0.1183656992825
1,185,0.11509242042499998
1,186,0.113741714895
1,187,0.111584685925
1,188,0.11021036949
1,189,0.10958186513499998
1,190,0.10953838219
1,191,0.10870201585749999
1,192,0.10624905208499999
1,193,0.10454374559249999
1,194,0.1015642275025
1,195,0.100712235085
1,196,0.100651219125
1,197,0.100651219125
1,198,0.10050128748
1,199,0.09790061407499999
1,200,0.09782396061
1,201,0.0976631787275
1,202,0.09757202735250001
1,203,0.09757202735250001
1,204,0.097493475095
1,205,0.09738759313249999
1,206,0.097348306015
1,207,0.09708671928
1,208,0.0941573095725
1,209,0.0933991807575
1,210,0.09329597553999999
1,211,0.09217094581249999
1,212,0.09217094581249999
1,213,0.09165275370499999
1,214,0.09165275370499999
1,215,0.09157788390249999
1,216,0.09156699374249999
1,217,0.09156699374249999
1,218,0.09156699374249999
1,219,0.09136410198749999
1,220,0.09110935189
1,221,0.0910383023275
1,222,0.0910383023275
1,223,0.0910383023275
1,224,0.0910383023275
1,225,0.0902647363775
1,226,0.0902258382475
1,227,0.08925217101499999
1,228,0.08925217101499999
1,229,0.08915772207749999
1,230,0.08915772207749999
1,231,0.08878448592999999
1,232,0.08777018085749999
1,233,0.08776243978750001
1,234,0.0877252238975
1,235,0.087638716955
1,236,0.0876260350275
1,237,0.08762105723
1,238,0.08762105723
1,239,0.08762105723
1,240,0.08762105723
1,241,0.087267484995
1,242,0.087100603185
1,243,0.08690413705
1,244,0.086889034795
1,245,0.0866955362925
1,246,0.0860399186825
1,247,0.0860399186825
1,248,0.086016462875
1,249,0.086016462875
1,250,0.086016462875
1,251,0.0835340594925
1,252,0.0835340594925
1,253,0.0807469274025
1,254,0.0807383901025
1,255,0.0807383901025
1,256,0.080738390005
1,257,0.08073757737250001
1,258,0.080737577345
1,259,0.0807375773325
1,260,0.08072843200749999
1,261,0.0806781024325
1,262,0.08067013803999999
1,263,0.08067013800999999
1,264,0.08067013800999999
1,265,0.08067013799999999
1,266,0.08066543334250001
1,267,0.0770390644275
1,268,0.0770050059875
1,269,0.077004581295
1,270,0.077004581295
1,271,0.077004581295
1,272,0.07693146057749999
1,273,0.07692512373749999
1,274,0.07692512373749999
1,275,0.0769211108225
1,276,0.0769211108225
1,277,0.0769211108225
1,278,0.0768707377825
1,279,0.0768669053375
1,280,0.0768669053375
1,281,0.0768662509925
1,282,0.0768662509925
1,283,0.07686288714999999
1,284,0.07686288714999999
1,285,0.076838539485
1,286,0.076838539485
1,287,0.076838539485
1,288,0.076838539485
1,289,0.07683407225
1,290,0.07682798784499999
1,291,0.0768227497625
1,292,0.0768227497625
1,293,0.0768227497625
1,294,0.0768132672275
1,295,0.0768131426475
1,296,0.0768131426475
1,297,0.0768112605625
1,298,0.0768112605625
1,299,0.0768112605625
1,300,0.0767966743775
1,301,0.0767964251
1,302,0.0767964251
1,303,0.07679555103999999
1,304,0.07676761410249999
1,305,0.07676507552499999
1,306,0.07676507552499999
1,307,0.076762204345
1,308,0.076762204345
1,309,0.07675898514249999
1,310,0.07675898514249999
1,311,0.07675898514249999
1,312,0.07674484717749999
1,313,0.07674484717749999
1,314,0.07674484717749999
1,315,0.07674484717749999
1,316,0.07674484717749999
1,317,0.0767444956475
1,318,0.07674112949249999
1,319,0.07674112949249999
1,320,0.0767406361575
1,321,0.0767406361575
1,322,0.07674006109249999
1,323,0.0767396225425
1,324,0.0767396225425
1,325,0.0767396225425
1,326,0.0767396225425
1,327,0.076736468315
1,328,0.076736468315
1,329,0.07673331864249999
1,330,0.07673331864249999
1,331,0.07673252124999999
1,332,0.07673252124999999
1,333,0.076731756595
1,334,0.076731756595
1,335,0.076731756595
1,336,0.076731756595
1,337,0.076731756595
1,338,0.076731756595
1,339,0.076731707665
1,340,0.07673142752499999
1,341,0.0767313785725
1,342,0.0767313785725
1,343,0.0767313785725
1,344,0.076730267425
1,345,0.07672986768
1,346,0.07672889333249999
1,347,0.07672889333249999
1,348,0.07672843510249999
1,349,0.0767275385775
1,350,0.0767267325425
1,351,0.0767267325425
1,352,0.0767267325425
1,353,0.0767259667175
1,354,0.0767259667175
1,355,0.07672456421
1,356,0.07672456421
1,357,0.0767244582275
1,358,0.07672419035
1,359,0.07501465307
1,360,0.07501465307
1,361,0.07501465307
1,362,0.07501465307
1,363,0.07496645936999999
1,364,0.06574233240999999
1,365,0.058639663867500004
1,366,0.05863965851999999
1,367,0.05863949575999999
1,368,0.05374214469000001
1,369,0.053741063367499994
1,370,0.0537409389125
1,371,0.0484216069675
1,372,0.04842160462
1,373,0.048421471655000006
1,374,0.048421471655000006
1,375,0.048421471655000006
1,376,0.036703787785000004
1,377,0.02441832764
1,378,0.0244144286525
1,379,0.02441404581
1,380,0.02441404581
1,381,0.02441404581
1,382,0.0244137423525
1,383,0.0093153250225
1,384,0.0093153250225
1,385,0.009315324527499998
1,386,0.009315324527499998
1,387,0.009315324527499998
1,388,0.009315324527499998
1,389,0.009315303575
1,390,0.009315303575
1,391,0.009315303575
1,392,0.009315303575
1,393,0.009315303575
1,394,0.009315303575
1,395,0.009314650187499999
1,396,0.009314622347499999
1,397,0.009314592659999999
1,398,0.009314592659999999
1,399,0.009314592659999999
1,400,0.0093145675175
1,401,0.0093145665
1,402,0.009314472605
1,403,0.009314326045
1,404,0.009314326045
1,405,0.0093143198625
1,406,0.0093143198625
1,407,0.0079654091575
1,408,0.007965409145000001
1,409,0.007965409145000001
1,410,0.007965374505000001
1,411,0.007965366932499999
1,412,0.007965360892499999
1,413,0.006621331834999999
1,414,0.00662128668
1,415,0.0066212696974999995
1,416,0.0066212696974999995
1,417,0.006620853355
1,418,0.006620853355
1,419,0.0051501547825
1,420,0.0051501547825
1,421,0.0051501547825
1,422,0.0051498127999999995
1,423,0.00514976671
1,424,0.00514975973
1,425,0.004269891295
1,426,0.0042698483350000005
1,427,0.0042698483350000005
1,428,0.004269794134999999
1,429,0.004269794134999999
1,430,0.004269794134999999
1,431,0.0022842957675
1,432,0.00228426797
1,433,0.0022840112250000003
1,434,0.0022840112250000003
1,435,0.0022839831975
1,436,0.0022839831975
1,437,0.0022839831975
1,438,0.0022839831975
1,439,0.0022839831975
1,440,0.0022839831975
1,441,0.0022839831975
1,442,0.0022839831975
1,443,0.0022839831975
1,444,0.0022839826949999998
1,445,0.0022839826949999998
1,446,0.002283978855
1,447,0.002283978855
1,448,0.0022839762525
1,449,0.0022839750725
1,450,0.002283975065
1,451,0.002283975065
1,452,0.002283975065
1,453,0.002283975065
1,454,0.0022839746575
1,455,0.0018103813925
1,456,0.0018103423925
1,457,0.0018103280650000001
1,458,0.0018103280650000001
1,459,0.0018103280650000001
1,460,0.0018103280650000001
1,461,0.00128327874
1,462,0.00128327874
1,463,0.00128327874
1,464,0.001283267805
1,465,0.00128324716
1,466,0.0012832453275
1,467,0.0008212409349999999
1,468,0.0008212328449999998
1,469,0.000821216945
1,470,0.0008212165824999999
1,471,0.0008212165299999999
1,472,0.0008212165299999999
1,473,0.000322380125
1,474,0.00032234958500000003
1,475,0.00032234958500000003
1,476,0.00032234958500000003
1,477,0.00032234958500000003
1,478,0.00032234958500000003
1,479,2.57255e-07
1,480,2.568e-07
1,481,2.568e-07
1,482,2.568e-07
1,483,2.51195e-07
1,484,2.3124500000000003e-07
1,485,2.3124500000000003e-07
1,486,2.3124500000000003e-07
1,487,2.3124500000000003e-07
1,488,2.3124500000000003e-07
1,489,2.3124500000000003e-07
1,490,2.3124500000000003e-07
1,491,2.18985e-07
1,492,2.18985e-07
1,493,2.1133000000000003e-07
1,494,2.1133000000000003e-07
1,495,1.9942e-07
1,496,1.9942e-07
1,497,1.9856999999999998e-07
1,498,1.9856999999999998e-07
1,499,1.9856999999999998e-07
1,500,1.9856999999999998e-07
1,501,1.9856999999999998e-07
1,502,1.9856999999999998e-07
1,503,1.286775e-07
1,504,1.286775e-07
1,505,9.784250000000001e-08
1,506,9.7575e-08
1,507,9.0625e-08
1,508,5.1075000000000006e-08
1,509,5.1075000000000006e-08
1,510,5.1075000000000006e-08
1,511,5.1075000000000006e-08
1,512,5.1075000000000006e-08
1,513,5.1075000000000006e-08
1,514,5.1075000000000006e-08
1,515,5.09e-08
1,516,5.09e-08
1,517,5.09e-08
1,518,5.09e-08
1,519,5.09e-08
1,520,5.088e-08
1,521,4.4505e-08
1,522,4.4505e-08
1,523,4.4505e-08
1,524,4.44325e-08
1,525,4.44325e-08
1,526,4.44e-08
1,527,4.43525e-08
1,528,4.336e-08
1,529,4.17375e-08
1,530,4.17375e-08
1,531,4.161e-08
1,532,3.94425e-08
1,533,3.94425e-08
1,534,3.94425e-08
1,535,3.94425e-08
1,536,3.94425e-08
1,537,3.91425e-08
1,538,3.88425e-08
1,539,3.88375e-08
1,540,3.88225e-08
1,541,3.88125e-08
1,542,3.0814999999999995e-08
1,543,3.0814999999999995e-08
1,544,3.07475e-08
1,545,3.07475e-08
1,546,2.8669999999999998e-08
1,547,2.8669999999999998e-08
1,548,2.8669999999999998e-08
1,549,2.8669999999999998e-08
1,550,2.861e-08
1,551,2.861e-08
1,552,2.861e-08
1,553,2.721e-08
1,554,2.721e-08
1,555,2.721e-08
1,556,2.721e-08
1,557,2.721e-08
1,558,1.4817500000000002e-08
1,559,1.4785000000000001e-08
1,560,1.4785000000000001e-08
1,561,1.0434999999999999e-08
1,562,1.0434999999999999e-08
1,563,9.709999999999999e-09
1,564,9.307499999999999e-09
1,565,9.292499999999999e-09
1,566,9.292499999999999e-09
1,567,9.292499999999999e-09
1,568,9.292499999999999e-09
1,569,9.292499999999999e-09
1,570,9.292499999999999e-09
1,571,9.292499999999999e-09
1,572,8.6925e-09
1,573,8.6925e-09
1,574,4.43e-09
1,575,4.425e-09
1,576,4.425e-09
1,577,4.42e-09
1,578,4.42e-09
1,579,4.42e-09
1,580,4.3574999999999995e-09
1,581,4.3574999999999995e-09
1,582,4.3574999999999995e-09
1,583,4.355e-09
1,584,4.355e-09
1,585,4.355e-09
1,586,4.2525e-09
1,587,4.2300000000000005e-09
1,588,4.1275e-09
1,589,3.9074999999999996e-09
1,590,3.880000000000001e-09
1,591,3.880000000000001e-09
1,592,3.880000000000001e-09
1,593,3.880000000000001e-09
