fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254525
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167925
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862475
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.884358708075
1,55,1.8461887837475
1,56,1.81097798422
1,57,1.81097798422
1,58,1.713381049605
1,59,1.654931745695
1,60,1.6108893827725002
1,61,1.5673457311175
1,62,1.5673457290925
1,63,0.7930913475675
1,64,0.79309134593
1,65,0.7912841227749999
1,66,0.79128412215
1,67,0.7912841216100001
1,68,0.7491162625450001
1,69,0.52528597036
1,70,0.50459134647
1,71,0.49119693791
1,72,0.4785054933375
1,73,0.4682747199375
1,74,0.4583859321975
1,75,0.4324875999075
1,76,0.4324875998749999
1,77,0.432487599785
1,78,0.3685937993225
1,79,0.3663019850125
1,80,0.366301984995
1,81,0.3480202376075
1,82,0.348020237605
1,83,0.3350570080625
1,84,0.3204357378325
1,85,0.31281725383
1,86,0.3061345125425
1,87,0.291684156955
1,88,0.25246767091
1,89,0.2422493929174999
1,90,0.2252128022975
1,91,0.2126748237624999
1,92,0.20743827896
1,93,0.2074381865875
1,94,0.2074381865875
1,95,0.2074381865875
1,96,0.2046208652424999
1,97,0.19312625521
1,98,0.1725591073375
1,99,0.1725591049249999
1,100,0.1725591049249999
1,101,0.17173920098
1,102,0.17173920098
1,103,0.1711555026725
1,104,0.1711555026725
1,105,0.16879927962
1,106,0.1626748521675
1,107,0.1599258591475
1,108,0.1475599986425
1,109,0.1431744174899999
1,110,0.1389085277875
1,111,0.1122162341325
1,112,0.1045516514275
1,113,0.1026455680825
1,114,0.10264556783
1,115,0.10142903319
1,116,0.0974271657125
1,117,0.0942151519625
1,118,0.089265261345
1,119,0.089265261345
1,120,0.08926526124
1,121,0.088133502875
1,122,0.083445321925
1,123,0.0820789683924999
1,124,0.0801768987575
1,125,0.077340671495
1,126,0.0770810381649999
1,127,0.07672576731
1,128,0.072516309755
1,129,0.06826058772
1,130,0.06333365495
1,131,0.0608405256174999
1,132,0.0554044419125
1,133,0.0554044419125
1,134,0.0554044419125
1,135,0.0553947675425
1,136,0.05281090625
1,137,0.0510061996549999
1,138,0.046919694485
1,139,0.042897890085
1,140,0.0428978900825
1,141,0.04181174518
1,142,0.037922539255
1,143,0.03696796411
1,144,0.0364593015125
1,145,0.0364593015125
1,146,0.0352773718175
1,147,0.0338862684924999
1,148,0.0315541277725
1,149,0.0307491690925
1,150,0.0304066525225
1,151,0.02882588084
1,152,0.02882588084
1,153,0.0254675363275
1,154,0.024996817565
1,155,0.022248395335
1,156,0.021283571605
1,157,0.021283571605
1,158,0.021283571605
1,159,0.02128356882
1,160,0.0208339627574999
1,161,0.0196186931375
1,162,0.0195848296775
1,163,0.0194544661225
1,164,0.0184529889875
1,165,0.0177856302725
1,166,0.0176936067975
1,167,0.01554036724
1,168,0.014967465275
1,169,0.013915514595
1,170,0.0138574146875
1,171,0.013857414625
1,172,0.0137844662975
1,173,0.0137844662975
1,174,0.0135183817775
1,175,0.013193068095
1,176,0.012929960925
1,177,0.0125899407
1,178,0.0104149038525
1,179,0.0104149038525
1,180,0.010409625475
1,181,0.00832650825
1,182,0.00809916318
1,183,0.00809916318
1,184,0.00754483775
1,185,0.00754483775
1,186,0.00731380649
1,187,0.0071415423025
1,188,0.0066434456825
1,189,0.0066434456825
1,190,0.0064972682225
1,191,0.0063174045225
1,192,0.0062486419349999
1,193,0.0060271514825
1,194,0.0060271514825
1,195,0.004962534525
1,196,0.004962534525
1,197,0.004962534525
1,198,0.004962534525
1,199,0.004962534525
1,200,0.004962534525
1,201,0.0045497954799999
1,202,0.0045443355525
1,203,0.0044677535025
1,204,0.0044677535025
1,205,0.0037984707624999
1,206,0.0037984707624999
1,207,0.0034669611599999
1,208,0.003370811455
1,209,0.003370811455
1,210,0.003351507795
1,211,0.0032808988575
1,212,0.00320414254
1,213,0.0031655375025
1,214,0.0031655375025
1,215,0.0029162543525
1,216,0.0026733107525
1,217,0.0026725363775
1,218,0.002574731595
1,219,0.002570313745
1,220,0.002570313745
1,221,0.002499028605
1,222,0.002499028605
1,223,0.0024680124125
1,224,0.0024680124125
1,225,0.00245802222
1,226,0.0020923580275
1,227,0.0020923580275
1,228,0.002090591935
1,229,0.002090591935
1,230,0.002034731605
1,231,0.0020274140925
1,232,0.0018686038075
1,233,0.0018644982975
1,234,0.00180974076
1,235,0.0017981589749999
1,236,0.00177631717
1,237,0.0017133322625
1,238,0.0017133322625
1,239,0.0016996958125
1,240,0.0016979460925
1,241,0.001520971575
1,242,0.001520971575
1,243,0.001477559465
1,244,0.0013815928525
1,245,0.0011873030175
1,246,0.001147493195
1,247,0.00114646245
1,248,0.00114646245
1,249,0.0009744719049999
1,250,0.0009489416425
1,251,0.0009489416425
1,252,0.0009489416425
1,253,0.0009489416425
1,254,0.0009189677925
1,255,0.0009189677925
1,256,0.0009189677925
1,257,0.0008224242475
1,258,0.0008224242475
1,259,0.0008224242475
1,260,0.0007558201625
1,261,0.0007558201625
1,262,0.0007558201625
1,263,0.00074103151
1,264,0.000717094635
1,265,0.0007119505425
1,266,0.00066817441
1,267,0.0006609062875
1,268,0.0006230991425
1,269,0.0006230991425
1,270,0.0006230991425
1,271,0.00062120138
1,272,0.00062120138
1,273,0.0006057033374999
1,274,0.00059285527
1,275,0.0005779066525
1,276,0.0005148017924999
1,277,0.0005099942975
1,278,0.0004736000675
1,279,0.0004736000675
1,280,0.0004724956725
1,281,0.00047046635
1,282,0.00044633336
1,283,0.0004367600424999
1,284,0.0004363959
1,285,0.0004306340474999
1,286,0.0003972538925
1,287,0.000395272755
1,288,0.00035938298
1,289,0.0003560577925
1,290,0.000355514865
1,291,0.0003211512124999
1,292,0.0002813977049999
1,293,0.0002632459225
1,294,0.0002545543974999
1,295,0.0002545543974999
1,296,0.0002497873925
1,297,0.00024187135
1,298,0.00023718653
1,299,0.00023718653
1,300,0.000230551935
1,301,0.0002260717625
1,302,0.0002209899925
1,303,0.0001934082275
1,304,0.0001872355125
1,305,0.000183544505
1,306,0.0001738560325
1,307,0.0001717269625
1,308,0.00014982516
1,309,0.00013795957
1,310,0.000137692625
1,311,0.000137692625
1,312,0.0001376740175
1,313,0.0001354755425
1,314,0.0001354755425
1,315,0.0001354755425
1,316,0.00012454568
1,317,0.00012454568
1,318,0.0001176666775
1,319,0.000114568815
1,320,0.000114568815
1,321,0.0001113243324999
1,322,0.0001106111375
1,323,9.40202025e-05
1,324,9.397536e-05
1,325,9.397536e-05
1,326,8.707603749999999e-05
1,327,8.707603749999999e-05
1,328,7.666511250000001e-05
1,329,7.12152575e-05
1,330,6.951238000000001e-05
1,331,6.951238000000001e-05
1,332,6.932944500000001e-05
1,333,6.91268075e-05
1,334,6.62602925e-05
1,335,6.4066955e-05
1,336,6.392368499999999e-05
1,337,6.392368499999999e-05
1,338,5.666233e-05
1,339,5.666233e-05
1,340,5.60919175e-05
1,341,5.5118865e-05
1,342,5.430178e-05
1,343,5.187961e-05
1,344,5.03266025e-05
1,345,4.8755330000000006e-05
1,346,4.83280925e-05
1,347,4.6470745e-05
1,348,4.6470745e-05
1,349,4.6470745e-05
1,350,4.39842375e-05
1,351,3.97669825e-05
1,352,3.97669825e-05
1,353,3.769695e-05
1,354,3.7107375e-05
1,355,3.68718775e-05
1,356,3.68174025e-05
1,357,3.37074125e-05
1,358,3.2954265e-05
1,359,3.2770402500000004e-05
1,360,3.16216275e-05
1,361,3.0454465e-05
1,362,3.0145885e-05
1,363,3.0066935e-05
1,364,3.0066935e-05
1,365,2.8855470000000003e-05
1,366,2.865684e-05
1,367,2.8426355e-05
1,368,2.8426355e-05
1,369,2.81623675e-05
1,370,2.4881845e-05
1,371,2.3656317500000004e-05
1,372,2.34857475e-05
1,373,2.3436562500000003e-05
1,374,2.3370195e-05
1,375,2.32870625e-05
1,376,2.32870625e-05
1,377,2.20087875e-05
1,378,2.1859855e-05
1,379,2.1859855e-05
1,380,1.59600775e-05
1,381,1.55644975e-05
1,382,1.55644975e-05
1,383,1.55637e-05
1,384,1.5562325e-05
1,385,1.5352215e-05
1,386,1.5352215e-05
1,387,1.5349250000000002e-05
1,388,1.492585e-05
1,389,1.490725e-05
1,390,1.13131775e-05
1,391,1.1282102499999998e-05
1,392,1.1282102499999998e-05
1,393,9.318295e-06
1,394,9.24711e-06
1,395,9.23511e-06
1,396,9.1981925e-06
1,397,9.1981925e-06
1,398,9.1981925e-06
1,399,9.19607e-06
1,400,9.0712475e-06
1,401,8.445955e-06
1,402,8.4076225e-06
1,403,8.18601e-06
1,404,8.095692499999999e-06
1,405,8.06641e-06
1,406,7.8773275e-06
1,407,7.4377975e-06
1,408,7.4377975e-06
1,409,7.4304125e-06
1,410,7.139905e-06
1,411,7.084227500000001e-06
1,412,6.41214e-06
1,413,6.2938525e-06
1,414,6.29255e-06
1,415,6.29255e-06
1,416,6.29255e-06
1,417,5.964285e-06
1,418,5.9421225e-06
1,419,5.921305e-06
1,420,5.785525e-06
1,421,5.7290025e-06
1,422,5.7281725e-06
1,423,5.6002525e-06
1,424,3.2975225e-06
1,425,3.17465e-06
1,426,3.17465e-06
1,427,3.1635325e-06
1,428,3.11661e-06
1,429,3.111215e-06
1,430,3.0786675e-06
1,431,3.0616049999999995e-06
1,432,3.0109975e-06
1,433,2.9245225e-06
1,434,2.8896125e-06
1,435,2.8896125e-06
1,436,2.8759175e-06
1,437,2.868925e-06
1,438,2.6266825e-06
1,439,2.6064625e-06
1,440,2.576555e-06
1,441,2.5616425e-06
1,442,2.5536825e-06
1,443,2.529965e-06
1,444,2.4202575e-06
1,445,2.38302e-06
1,446,2.35167e-06
1,447,2.34562e-06
1,448,2.34562e-06
1,449,2.2684225e-06
1,450,2.046045e-06
1,451,2.046045e-06
1,452,2.0219125e-06
1,453,2.0219125e-06
1,454,2.0219125e-06
1,455,1.99774e-06
1,456,1.8685500000000003e-06
1,457,1.8466075e-06
1,458,1.836175e-06
1,459,1.836175e-06
1,460,1.836175e-06
1,461,1.47881e-06
1,462,1.427e-06
1,463,1.42335e-06
1,464,1.3580675e-06
1,465,1.3580675e-06
1,466,1.248575e-06
1,467,1.22364e-06
1,468,9.393174999999998e-07
1,469,9.393174999999998e-07
1,470,9.377275e-07
1,471,9.377275e-07
1,472,9.283775e-07
1,473,9.215975e-07
1,474,9.201125e-07
1,475,9.201125e-07
1,476,9.201125e-07
1,477,8.860400000000001e-07
1,478,8.83215e-07
1,479,5.890725e-07
1,480,5.814025e-07
1,481,5.814025e-07
1,482,5.755550000000001e-07
1,483,5.663425e-07
1,484,5.663425e-07
1,485,5.628999999999999e-07
1,486,5.6211e-07
1,487,5.577174999999999e-07
1,488,5.577174999999999e-07
1,489,5.577174999999999e-07
1,490,5.252599999999999e-07
1,491,5.2394e-07
1,492,5.178850000000001e-07
1,493,5.178850000000001e-07
1,494,5.178850000000001e-07
1,495,5.15705e-07
1,496,4.6868e-07
1,497,4.6868e-07
1,498,4.6512500000000006e-07
1,499,4.6512500000000006e-07
1,500,4.316875e-07
1,501,4.266825e-07
1,502,4.266825e-07
1,503,4.2297000000000003e-07
1,504,4.2056e-07
1,505,4.191975e-07
1,506,3.783025e-07
1,507,3.112175e-07
1,508,3.112175e-07
1,509,3.03705e-07
1,510,3.0221e-07
1,511,2.9797e-07
1,512,2.961125e-07
1,513,2.959725e-07
1,514,2.916e-07
1,515,2.65305e-07
1,516,2.642975e-07
1,517,2.31795e-07
1,518,2.2832e-07
1,519,2.2832e-07
1,520,2.2619e-07
1,521,2.2591000000000002e-07
1,522,2.183675e-07
1,523,1.78265e-07
1,524,1.78265e-07
1,525,1.7517999999999998e-07
1,526,1.7449e-07
1,527,1.742975e-07
1,528,1.737075e-07
1,529,1.6933750000000004e-07
1,530,1.6933750000000004e-07
1,531,1.559575e-07
1,532,1.3978e-07
1,533,1.3978e-07
1,534,1.3704000000000001e-07
1,535,1.3704000000000001e-07
1,536,1.3704000000000001e-07
1,537,1.23395e-07
1,538,1.22495e-07
1,539,1.2154249999999998e-07
1,540,1.2154249999999998e-07
1,541,1.2154249999999998e-07
1,542,1.1076750000000002e-07
1,543,1.1011e-07
1,544,1.1011e-07
1,545,8.1035e-08
1,546,8.1035e-08
1,547,8.1035e-08
1,548,8.00025e-08
1,549,7.631e-08
1,550,7.631e-08
1,551,7.631e-08
1,552,7.4935e-08
1,553,7.4935e-08
1,554,7.41e-08
1,555,7.3915e-08
1,556,6.754999999999999e-08
1,557,6.749e-08
1,558,6.4645e-08
1,559,6.4645e-08
1,560,6.4645e-08
1,561,6.309500000000001e-08
1,562,6.309500000000001e-08
1,563,6.30575e-08
1,564,5.8440000000000006e-08
1,565,5.66275e-08
1,566,5.66275e-08
1,567,5.66275e-08
1,568,5.6625000000000006e-08
1,569,5.35525e-08
1,570,5.35525e-08
1,571,5.314e-08
1,572,5.03575e-08
1,573,5.03575e-08
1,574,4.9725e-08
1,575,4.9195e-08
1,576,4.570500000000001e-08
1,577,4.5495e-08
1,578,4.54925e-08
1,579,4.54e-08
1,580,3.98925e-08
1,581,3.9877500000000014e-08
1,582,3.8540000000000006e-08
1,583,3.8535000000000014e-08
1,584,3.8535000000000014e-08
1,585,3.3537500000000005e-08
1,586,2.9855e-08
1,587,2.9665e-08
1,588,2.7295e-08
1,589,2.7295e-08
1,590,2.7295e-08
1,591,2.5015e-08
1,592,2.5005e-08
1,593,2.4962500000000006e-08
