fid,eval,mean_raw_y
1,598,3.3045e-08
1,599,3.291e-08
1,600,3.291e-08
1,601,3.291e-08
1,602,3.2677499999999996e-08
1,603,3.2155e-08
1,604,3.10075e-08
1,605,3.06875e-08
1,606,3.06875e-08
1,607,3.0375e-08
1,608,3.00425e-08
1,609,3.003e-08
1,610,3.003e-08
1,611,2.9395e-08
1,612,2.6520000000000002e-08
1,613,2.55825e-08
1,614,2.55825e-08
1,615,2.55825e-08
1,616,2.4670000000000002e-08
1,617,2.4219999999999998e-08
1,618,2.4219999999999998e-08
1,619,2.4010000000000005e-08
1,620,2.3995000000000004e-08
1,621,2.3995000000000004e-08
1,622,2.39675e-08
1,623,2.3955e-08
1,624,1.782e-08
1,625,1.782e-08
1,626,1.78e-08
1,627,1.76375e-08
1,628,1.077e-08
1,629,9.7825e-09
1,630,9.78e-09
1,631,9.767500000000001e-09
1,632,9.7375e-09
1,633,9.66e-09
1,634,9.61e-09
1,635,7.3325000000000005e-09
1,636,7.142500000000001e-09
1,637,7.142500000000001e-09
1,638,7.1225000000000006e-09
1,639,7.1225000000000006e-09
1,640,7.1149999999999995e-09
1,641,7.1149999999999995e-09
1,642,6.4550000000000006e-09
1,643,6.350000000000001e-09
1,644,6.3225e-09
1,645,6.197500000000001e-09
1,646,6.197500000000001e-09
1,647,6.1325000000000005e-09
1,648,5.91e-09
1,649,5.91e-09
1,650,5.8925e-09
1,651,5.8925e-09
1,652,5.8925e-09
1,653,5.88e-09
1,654,5.835e-09
1,655,5.0850000000000005e-09
1,656,5.0775e-09
1,657,5.07e-09
1,658,5.045e-09
1,659,5.045e-09
1,660,5.035e-09
1,661,5.0275e-09
1,662,5.02e-09
1,663,5.02e-09
1,664,5.02e-09
1,665,5.02e-09
1,666,4.68e-09
1,667,4.6725e-09
1,668,4.6725e-09
1,669,4.6100000000000004e-09
1,670,4.5575000000000004e-09
1,671,4.545e-09
1,672,4.5425e-09
1,673,2.7675e-09
1,674,2.74e-09
1,675,2.68e-09
1,676,2.68e-09
1,677,2.68e-09
1,678,2.67e-09
1,679,2.67e-09
1,680,2.67e-09
1,681,2.64e-09
1,682,2.5675000000000005e-09
1,683,1.0400000000000001e-09
1,684,1.02e-09
1,685,1.02e-09
1,686,1.0175e-09
1,687,1.0175e-09
1,688,1.0125e-09
1,689,1.0125e-09
1,690,1.0025e-09
1,691,9.6e-10
1,692,9.6e-10
1,693,9.575e-10
1,694,9.375e-10
1,695,9.375e-10
1,696,9.024999999999999e-10
1,697,9.024999999999999e-10
1,698,9.024999999999999e-10
1,699,9.024999999999999e-10
1,700,8.975e-10
1,701,8.925000000000001e-10
1,702,8.774999999999999e-10
1,703,8.774999999999999e-10
1,704,8.725e-10
1,705,8.625e-10
1,706,8.599999999999999e-10
1,707,8.35e-10
1,708,8.15e-10
1,709,8.15e-10
1,710,7.75e-10
1,711,7.725000000000002e-10
1,712,7.400000000000001e-10
1,713,7.400000000000001e-10
1,714,7.400000000000001e-10
1,715,7.325e-10
1,716,7.325e-10
1,717,7.300000000000001e-10
1,718,7.300000000000001e-10
1,719,6.975e-10
1,720,6.975e-10
1,721,6.95e-10
1,722,6.65e-10
1,723,6.65e-10
1,724,6.65e-10
1,725,6.499999999999999e-10
1,726,6.324999999999999e-10
1,727,6.324999999999999e-10
1,728,6.324999999999999e-10
1,729,6.324999999999999e-10
1,730,6.3e-10
1,731,6.275000000000001e-10
1,732,6.275000000000001e-10
1,733,6.25e-10
1,734,6.25e-10
1,735,6.25e-10
1,736,6.25e-10
1,737,6.225000000000001e-10
1,738,6.175e-10
1,739,6.15e-10
1,740,6.15e-10
1,741,6.125e-10
1,742,6.125e-10
1,743,4.05e-10
1,744,4.05e-10
1,745,4e-10
1,746,4e-10
1,747,3.975e-10
1,748,3.975e-10
1,749,3.975e-10
1,750,3.975e-10
1,751,3.95e-10
1,752,3.95e-10
1,753,3.8000000000000003e-10
1,754,3.775e-10
1,755,3.775e-10
1,756,3.725e-10
1,757,3.6999999999999996e-10
1,758,3.6999999999999996e-10
1,759,3.6999999999999996e-10
1,760,3.6999999999999996e-10
1,761,3.6999999999999996e-10
1,762,3.6999999999999996e-10
1,763,3.6749999999999997e-10
1,764,3.6749999999999997e-10
1,765,3.65e-10
1,766,2.075e-10
1,767,2.075e-10
1,768,2.075e-10
1,769,2.075e-10
1,770,1.0499999999999999e-10
1,771,1.0250000000000001e-10
1,772,1.0250000000000001e-10
1,773,1.0250000000000001e-10
1,774,1.0250000000000001e-10
1,775,9.75e-11
1,776,9.75e-11
1,777,9.75e-11
1,778,9.75e-11
1,779,9.75e-11
1,780,9.75e-11
1,781,9.75e-11
1,782,9.75e-11
1,783,9.25e-11
1,784,9.25e-11
1,785,9.25e-11
1,786,9.25e-11
1,787,8.750000000000001e-11
1,788,8.750000000000001e-11
1,789,8.750000000000001e-11
1,790,8.750000000000001e-11
1,791,7.750000000000002e-11
1,792,7.750000000000002e-11
1,793,7.750000000000002e-11
1,794,7.750000000000002e-11
1,795,7.500000000000001e-11
1,796,5e-11
1,797,5e-11
1,798,5e-11
1,799,4.5e-11
1,800,4.5e-11
1,801,4.5e-11
1,802,4.5e-11
1,803,4.5e-11
1,804,4.5e-11
1,805,4.5e-11
1,806,4.5e-11
1,807,4.5e-11
1,808,4.5e-11
1,809,4.5e-11
1,810,4.5e-11
1,811,4.5e-11
1,812,4.5e-11
1,813,4.5e-11
1,814,4.5e-11
1,815,2e-11
1,816,2e-11
1,817,2e-11
1,818,2e-11
1,819,2e-11
1,820,2e-11
1,821,2e-11
1,822,2e-11
1,823,2e-11
1,824,1.7499999999999998e-11
1,825,1.7499999999999998e-11
1,826,1.7499999999999998e-11
1,827,1.7499999999999998e-11
1,828,1.7499999999999998e-11
1,829,1.7499999999999998e-11
1,830,1.7499999999999998e-11
1,831,1.7499999999999998e-11
1,832,1.7499999999999998e-11
1,833,1.7499999999999998e-11
1,834,1.7499999999999998e-11
1,835,1.7499999999999998e-11
1,836,1.7499999999999998e-11
1,837,1.7499999999999998e-11
1,838,7.5e-12
1,839,7.5e-12
1,840,7.5e-12
1,841,7.5e-12
1,842,7.5e-12
1,843,7.5e-12
1,844,7.5e-12
1,845,7.5e-12
1,846,7.5e-12
1,847,7.5e-12
1,848,7.5e-12
1,849,7.5e-12
1,850,7.5e-12
1,851,5.0000000000000005e-12
1,852,5.0000000000000005e-12
1,853,5.0000000000000005e-12
1,854,5.0000000000000005e-12
1,855,5.0000000000000005e-12
1,856,5.0000000000000005e-12
1,857,5.0000000000000005e-12
1,858,5.0000000000000005e-12
1,859,5.0000000000000005e-12
1,860,5.0000000000000005e-12
1,861,5.0000000000000005e-12
1,862,5.0000000000000005e-12
1,863,5.0000000000000005e-12
1,864,5.0000000000000005e-12
1,865,5.0000000000000005e-12
1,866,5.0000000000000005e-12
1,867,5.0000000000000005e-12
1,868,5.0000000000000005e-12
1,869,5.0000000000000005e-12
1,870,5.0000000000000005e-12
1,871,5.0000000000000005e-12
1,872,5.0000000000000005e-12
1,873,5.0000000000000005e-12
1,874,5.0000000000000005e-12
1,875,5.0000000000000005e-12
1,876,5.0000000000000005e-12
1,877,5.0000000000000005e-12
1,878,5.0000000000000005e-12
1,879,5.0000000000000005e-12
1,880,5.0000000000000005e-12
1,881,5.0000000000000005e-12
1,882,5.0000000000000005e-12
1,883,5.0000000000000005e-12
1,884,5.0000000000000005e-12
1,885,5.0000000000000005e-12
1,886,5.0000000000000005e-12
1,887,5.0000000000000005e-12
1,888,5.0000000000000005e-12
1,889,2.5000000000000003e-12
1,890,2.5000000000000003e-12
1,891,2.5000000000000003e-12
1,892,2.5000000000000003e-12
1,893,2.5000000000000003e-12
1,894,2.5000000000000003e-12
1,895,2.5000000000000003e-12
1,896,2.5000000000000003e-12
1,897,2.5000000000000003e-12
1,898,2.5000000000000003e-12
1,899,2.5000000000000003e-12
1,900,2.5000000000000003e-12
1,901,2.5000000000000003e-12
1,902,2.5000000000000003e-12
1,903,2.5000000000000003e-12
1,904,2.5000000000000003e-12
1,905,2.5000000000000003e-12
1,906,2.5000000000000003e-12
1,907,2.5000000000000003e-12
1,908,2.5000000000000003e-12
1,909,2.5000000000000003e-12
1,910,2.5000000000000003e-12
1,911,2.5000000000000003e-12
1,912,2.5000000000000003e-12
1,913,0.0
1,914,0.0
1,915,0.0
1,916,0.0
1,917,0.0
1,918,0.0
1,919,0.0
1,920,0.0
1,921,0.0
1,922,0.0
1,923,0.0
1,924,0.0
1,925,0.0
1,926,0.0
1,927,0.0
1,928,0.0
1,929,0.0
1,930,0.0
1,931,0.0
1,932,0.0
1,933,0.0
1,934,0.0
1,935,0.0
1,936,0.0
1,937,0.0
1,938,0.0
1,939,0.0
1,940,0.0
1,941,0.0
1,942,0.0
1,943,0.0
1,944,0.0
1,945,0.0
1,946,0.0
1,947,0.0
1,948,0.0
1,949,0.0
1,950,0.0
1,951,0.0
1,952,0.0
1,953,0.0
1,954,0.0
1,955,0.0
1,956,0.0
1,957,0.0
1,958,0.0
1,959,0.0
1,960,0.0
1,961,0.0
1,962,0.0
1,963,0.0
1,964,0.0
1,965,0.0
1,966,0.0
1,967,0.0
1,968,0.0
1,969,0.0
1,970,0.0
1,971,0.0
1,972,0.0
1,973,0.0
1,974,0.0
1,975,0.0
1,976,0.0
1,977,0.0
1,978,0.0
1,979,0.0
1,980,0.0
1,981,0.0
1,982,0.0
1,983,0.0
1,984,0.0
1,985,0.0
1,986,0.0
1,987,0.0
1,988,0.0
1,989,0.0
1,990,0.0
1,991,0.0
1,992,0.0
1,993,0.0
1,994,0.0
1,995,0.0
1,996,0.0
1,997,0.0
1,998,0.0
1,999,0.0
1,1000,0.0
2,1,17016493.498514064
2,2,7148754.452229558
2,3,5342115.30205564
2,4,3980880.4558060043
2,5,2534592.742190081
2,6,2102949.7855819287
2,7,2003460.8578328628
2,8,1776516.4652345658
2,9,1186953.938176517
2,10,992011.8737145003
2,11,814405.9664001256
2,12,681304.7899861818
2,13,586699.1877004626
2,14,583234.428144024
2,15,528907.569145743
2,16,464226.9294841094
2,17,425136.4719870601
2,18,412093.54362154106
2,19,359250.2519516422
2,20,342877.5404079546
2,21,296257.9684519902
2,22,254426.22376732217
2,23,250631.1647077293
2,24,239158.804216408
2,25,237419.8558768931
2,26,221218.64868221682
2,27,216667.41500920718
2,28,211978.10397819808
2,29,201553.1295163611
2,30,201553.1295163611
2,31,201553.1295163611
2,32,200435.79170691507
2,33,188381.54839963265
2,34,188381.54839963265
2,35,172267.87127581384
2,36,164078.3365226395
2,37,162330.52236012428
2,38,155376.14208888603
2,39,153923.8292398262
2,40,153014.59741665726
2,41,151875.94691844992
2,42,151875.94691844992
2,43,151804.0316080093
2,44,146575.48124023312
2,45,144406.27564544586
2,46,125548.06373660764
2,47,124663.36899405552
2,48,123382.41596128717
2,49,119611.5843133002
2,50,115140.82941689149
2,51,113292.12505137359
2,52,113198.383334906
2,53,96746.81774873166
2,54,92967.80768615854
2,55,90832.26232039378
2,56,90292.91791702941
2,57,79509.36318502447
2,58,79509.36318502172
2,59,78207.97102894586
2,60,75423.595928875
2,61,75423.59559629465
2,62,75423.59432336722
2,63,73390.14043427797
2,64,73390.14043427735
2,65,72642.45417652157
2,66,72642.45417545814
2,67,72642.45416133158
2,68,72107.82140839304
2,69,55326.6321678039
2,70,52322.15052868665
2,71,51398.12076259155
2,72,50988.0887733734
2,73,50988.08856624281
2,74,48661.38069867073
2,75,43077.09461775875
2,76,42220.89572055526
2,77,42220.89572014824
2,78,42220.895698405984
2,79,40991.48581424856
2,80,40991.48542350823
2,81,30809.857805758093
2,82,30809.857805755728
2,83,30809.857805130006
2,84,29639.702541437808
2,85,28465.374542456528
2,86,28465.37416346954
2,87,25757.898524221964
2,88,25128.869914553194
2,89,25128.86991416228
2,90,25128.8699088957
2,91,25128.869870601036
2,92,23395.891657452383
2,93,20060.04493700463
2,94,19685.2651789493
2,95,19685.26517841727
2,96,19685.26517055971
2,97,19685.265135722246
2,98,19685.26478422223
2,99,18483.272955399378
2,100,18483.272955397253
2,101,18185.35060113502
2,102,18168.29700988938
2,103,18168.296953268262
2,104,18168.296686085752
2,105,16776.957763742997
2,106,16776.957763738905
2,107,16776.957762284797
2,108,16776.95774074068
2,109,16455.93444288644
2,110,16455.934099868893
2,111,14948.274457361385
2,112,14948.27445735435
2,113,14948.274456669784
2,114,14948.274452968786
2,115,14948.274401678496
2,116,14948.274190681734
2,117,12245.413259897998
2,118,12245.413259886507
2,119,12245.41325866829
2,120,12245.413240601078
2,121,12245.41316196941
2,122,12245.412958917575
2,123,9711.208660562397
2,124,9711.208660539405
2,125,9711.208659755297
2,126,9711.208647725092
2,127,9711.208600690781
2,128,9711.208450672008
2,129,8663.18627160767
2,130,8663.18627158925
2,131,8663.186271076363
2,132,8663.186259014921
2,133,8663.186252080555
2,134,8663.18612159059
2,135,7828.35320284491
2,136,7828.353202819965
2,137,7828.353202135642
2,138,7828.353192518715
2,139,7828.353148922515
2,140,7828.353009584617
2,141,7062.067939990249
2,142,7062.067939977598
2,143,7062.067939437167
2,144,7062.067931453383
2,145,7062.067890867035
2,146,7062.067815752647
2,147,5696.75053534721
2,148,5696.750535335817
2,149,5696.750534728265
2,150,5696.75052919969
