fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254525
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167925
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862475
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.884358708075
1,55,1.8461887837475
1,56,1.81097798422
1,57,1.81097798422
1,58,1.713381048915
1,59,1.6669201642649998
1,60,1.6228778013425
1,61,1.5793341496875
1,62,1.579334147625
1,63,0.7639112998575001
1,64,0.763911297915
1,65,0.76210407476
1,66,0.762104074135
1,67,0.762104073595
1,68,0.71993621453
1,69,0.4972414849275
1,70,0.47654686103
1,71,0.46315245247
1,72,0.4504610078925
1,73,0.4402302344925
1,74,0.4348620462275
1,75,0.382334570825
1,76,0.3823345707925
1,77,0.3823345707025
1,78,0.318440770235
1,79,0.3164328739525
1,80,0.316432873935
1,81,0.2981478287325
1,82,0.29814782873
1,83,0.2794182294075
1,84,0.264796959175
1,85,0.2571784751725
1,86,0.250495733885
1,87,0.2360453673724999
1,88,0.22407165375
1,89,0.2180502396725
1,90,0.2010136490525
1,91,0.1884756705175
1,92,0.1832391257149999
1,93,0.183239032935
1,94,0.183239032935
1,95,0.183239032935
1,96,0.183239032935
1,97,0.1717444229024999
1,98,0.15117727503
1,99,0.1511772726175
1,100,0.1511772726175
1,101,0.1503573686725
1,102,0.1503573686725
1,103,0.149773670365
1,104,0.149773670365
1,105,0.1474174473125
1,106,0.14129301986
1,107,0.1385440269524999
1,108,0.1261781666874999
1,109,0.12300869005
1,110,0.1187428003475
1,111,0.0890767521475
1,112,0.0879091984475
1,113,0.08600311513
1,114,0.0860031151
1,115,0.0847865804575
1,116,0.0807847129799999
1,117,0.080353049925
1,118,0.0751232457125
1,119,0.0751232457025
1,120,0.0751232456774999
1,121,0.0739914873125
1,122,0.0693033063625
1,123,0.0684741682249999
1,124,0.06531920037
1,125,0.0624829730974999
1,126,0.0622233398
1,127,0.061868068945
1,128,0.05765861139
1,129,0.0572873827325
1,130,0.0543320276949999
1,131,0.0518388983599999
1,132,0.0513116529
1,133,0.0513116529
1,134,0.0509949287225
1,135,0.0509932239175
1,136,0.0484093626225
1,137,0.0466046560275
1,138,0.04280526973
1,139,0.03878346533
1,140,0.03878346533
1,141,0.0376982938549999
1,142,0.0338090879299999
1,143,0.032854512785
1,144,0.0323458501875
1,145,0.0323458501875
1,146,0.0311639204949999
1,147,0.030113487615
1,148,0.0277813468949999
1,149,0.0269763882175
1,150,0.0266338716475
1,151,0.025053099965
1,152,0.025053099965
1,153,0.02505309956
1,154,0.024550958115
1,155,0.022735125695
1,156,0.021770301965
1,157,0.021770301965
1,158,0.021770301965
1,159,0.0182810839875
1,160,0.017831477925
1,161,0.0166162081575
1,162,0.0165823446975
1,163,0.0164519811425
1,164,0.0160696061
1,165,0.0141775085
1,166,0.014085485015
1,167,0.0117050783075
1,168,0.0115438045625
1,169,0.0104433192849999
1,170,0.0103852193775
1,171,0.0103507642174999
1,172,0.0102778158825
1,173,0.0102778158825
1,174,0.0100117313625
1,175,0.009429357615
1,176,0.009166250445
1,177,0.0088421308575
1,178,0.008396782355
1,179,0.0074814375124999
1,180,0.007476159135
1,181,0.00708011731
1,182,0.00685277224
1,183,0.0068509064
1,184,0.00682697502
1,185,0.00682697502
1,186,0.0059224340725
1,187,0.0057501698825
1,188,0.0052520732624999
1,189,0.0052513273499999
1,190,0.0051051498874999
1,191,0.0049252861875
1,192,0.0048565236
1,193,0.0046350331475
1,194,0.0046350331475
1,195,0.003698822335
1,196,0.003698822335
1,197,0.003698822335
1,198,0.003698822335
1,199,0.003698822335
1,200,0.003698822335
1,201,0.0035826032549999
1,202,0.0035771433249999
1,203,0.003500561275
1,204,0.003500561275
1,205,0.002831278535
1,206,0.002831278535
1,207,0.0027613542375
1,208,0.0026652045325
1,209,0.0026652045325
1,210,0.0025997504275
1,211,0.0022886789875
1,212,0.00221192267
1,213,0.0021733173875
1,214,0.0021733173875
1,215,0.0018765533125
1,216,0.00183475687
1,217,0.001833982495
1,218,0.0017361777124999
1,219,0.001731759845
1,220,0.001731759845
1,221,0.001660474705
1,222,0.001660474705
1,223,0.0016294585125
1,224,0.0016294585125
1,225,0.00161946832
1,226,0.0014940095125
1,227,0.001475263345
1,228,0.0014734972525
1,229,0.0014734972525
1,230,0.0014176369225
1,231,0.00141031941
1,232,0.001251509125
1,233,0.001247403615
1,234,0.0011926460775
1,235,0.0011765605125
1,236,0.0011547187074999
1,237,0.0010917338
1,238,0.0010917338
1,239,0.0010917338
1,240,0.0010343546574999
1,241,0.0008573801399999
1,242,0.0008573801399999
1,243,0.00081396803
1,244,0.0007180014175
1,245,0.0006993376824999
1,246,0.0006665560174999
1,247,0.0006568605874999
1,248,0.0006568605874999
1,249,0.00063751374
1,250,0.0005917757825
1,251,0.0005917757825
1,252,0.00052629967
1,253,0.00052629967
1,254,0.00050486312
1,255,0.00050486312
1,256,0.00050486312
1,257,0.00050486312
1,258,0.00050486312
1,259,0.00050486312
1,260,0.000438259035
1,261,0.000438259035
1,262,0.000438259035
1,263,0.0004234703825
1,264,0.0003995335075
1,265,0.000394389415
1,266,0.0003914227725
1,267,0.00038415465
1,268,0.00038415465
1,269,0.00038415465
1,270,0.00038415465
1,271,0.0003822568875
1,272,0.0003822568875
1,273,0.000366758845
1,274,0.0003509892375
1,275,0.000337794555
1,276,0.000316823805
1,277,0.0003159336425
1,278,0.0003139263325
1,279,0.0003139263325
1,280,0.0003128219375
1,281,0.000310792615
1,282,0.000286659625
1,283,0.0002770863075
1,284,0.000276722165
1,285,0.000276722165
1,286,0.00024334201
1,287,0.0002413608725
1,288,0.00023849281
1,289,0.0002378298275
1,290,0.0002372869
1,291,0.0002029232475
1,292,0.0001857645425
1,293,0.00016761276
1,294,0.0001587207299999
1,295,0.0001587207299999
1,296,0.000153953725
1,297,0.0001539436375
1,298,0.0001510404775
1,299,0.0001510404775
1,300,0.0001510404775
1,301,0.0001510404775
1,302,0.0001510404775
1,303,0.0001230897625
1,304,0.0001162541125
1,305,0.000112563105
1,306,0.000112563105
1,307,0.00011254518
1,308,9.06433775e-05
1,309,9.06433775e-05
1,310,9.03764325e-05
1,311,9.03764325e-05
1,312,9.0357825e-05
1,313,8.815934999999999e-05
1,314,8.7953885e-05
1,315,8.7953885e-05
1,316,7.768059e-05
1,317,7.768059e-05
1,318,7.768059e-05
1,319,7.45827275e-05
1,320,7.45827275e-05
1,321,7.45827275e-05
1,322,7.38695325e-05
1,323,6.8735355e-05
1,324,6.470646999999999e-05
1,325,6.470646999999999e-05
1,326,5.80390225e-05
1,327,5.80390225e-05
1,328,5.80390225e-05
1,329,5.23928225e-05
1,330,5.1143735e-05
1,331,5.1143735e-05
1,332,5.09608e-05
1,333,4.78270175e-05
1,334,4.49605025e-05
1,335,4.49605025e-05
1,336,4.48172325e-05
1,337,4.48172325e-05
1,338,3.75558775e-05
1,339,3.75558775e-05
1,340,3.74364325e-05
1,341,3.646338e-05
1,342,3.5646295e-05
1,343,3.49610675e-05
1,344,3.340806000000001e-05
1,345,3.340806000000001e-05
1,346,3.3188465e-05
1,347,3.13311175e-05
1,348,3.13311175e-05
1,349,3.13311175e-05
1,350,3.0896354999999995e-05
1,351,3.0874665e-05
1,352,3.0874665e-05
1,353,2.85083375e-05
1,354,2.7918762499999995e-05
1,355,2.7683265e-05
1,356,2.762879e-05
1,357,2.48947275e-05
1,358,2.414158e-05
1,359,2.39577175e-05
1,360,2.28089425e-05
1,361,2.164178e-05
1,362,2.1478132500000003e-05
1,363,2.0955062500000003e-05
1,364,2.09330675e-05
1,365,2.0761355e-05
1,366,2.0562725e-05
1,367,2.033224e-05
1,368,2.033224e-05
1,369,2.0043865e-05
1,370,1.98603775e-05
1,371,1.9011227500000004e-05
1,372,1.88406575e-05
1,373,1.87914725e-05
1,374,1.8725105e-05
1,375,1.86772825e-05
1,376,1.86772825e-05
1,377,1.86473325e-05
1,378,1.84984e-05
1,379,1.84984e-05
1,380,1.2691315e-05
1,381,1.23931075e-05
1,382,1.2334265e-05
1,383,1.23334675e-05
1,384,1.23320925e-05
1,385,1.201287e-05
1,386,1.201287e-05
1,387,1.2009905e-05
1,388,1.1586505e-05
1,389,1.1269505e-05
1,390,8.210682499999998e-06
1,391,8.1796075e-06
1,392,8.1796075e-06
1,393,6.477822500000001e-06
1,394,6.4066375e-06
1,395,6.394637500000001e-06
1,396,6.357720000000001e-06
1,397,6.357720000000001e-06
1,398,6.357720000000001e-06
1,399,6.357720000000001e-06
1,400,6.2328975e-06
1,401,6.229975e-06
1,402,6.191642500000001e-06
1,403,5.97003e-06
1,404,5.8797125e-06
1,405,5.85043e-06
1,406,5.6613475e-06
1,407,5.6125025e-06
1,408,5.6125025e-06
1,409,5.605705e-06
1,410,5.3151975e-06
1,411,5.25952e-06
1,412,5.25952e-06
1,413,5.1831625000000005e-06
1,414,5.1781875e-06
1,415,5.1781875e-06
1,416,5.1666575e-06
1,417,4.8383925e-06
1,418,4.8383925e-06
1,419,4.817575e-06
1,420,4.678375e-06
1,421,4.6218525e-06
1,422,4.611855e-06
1,423,4.483935e-06
1,424,2.181205e-06
1,425,2.0583325e-06
1,426,2.0583325e-06
1,427,2.0583325e-06
1,428,2.01141e-06
1,429,2.006015e-06
1,430,1.9734675e-06
1,431,1.9734675e-06
1,432,1.92286e-06
1,433,1.8747075e-06
1,434,1.820865e-06
1,435,1.8196725e-06
1,436,1.760775e-06
1,437,1.7537825e-06
1,438,1.7531949999999997e-06
1,439,1.7474324999999995e-06
1,440,1.7194949999999997e-06
1,441,1.7045825e-06
1,442,1.6966225e-06
1,443,1.675875e-06
1,444,1.667555e-06
1,445,1.6639325e-06
1,446,1.6190975e-06
1,447,1.6130475e-06
1,448,1.6130475e-06
1,449,1.53585e-06
1,450,1.4031825e-06
1,451,1.4031825e-06
1,452,1.37905e-06
1,453,1.37905e-06
1,454,1.37905e-06
1,455,1.3524875e-06
1,456,1.33226e-06
1,457,1.33226e-06
1,458,1.33226e-06
1,459,1.3281925000000002e-06
1,460,1.3281925000000002e-06
1,461,9.708275e-07
1,462,9.162875e-07
1,463,9.126375e-07
1,464,8.970475e-07
1,465,8.921449999999999e-07
1,466,7.826524999999999e-07
1,467,7.577174999999999e-07
1,468,7.562575e-07
1,469,7.55925e-07
1,470,7.546625e-07
1,471,7.4723e-07
1,472,7.378799999999999e-07
1,473,7.287775e-07
1,474,7.272924999999999e-07
1,475,7.272924999999999e-07
1,476,7.272924999999999e-07
1,477,6.991675e-07
1,478,6.94975e-07
1,479,3.9584000000000003e-07
1,480,3.881700000000001e-07
1,481,3.881700000000001e-07
1,482,3.840850000000001e-07
1,483,3.737725e-07
1,484,3.737725e-07
1,485,3.6659e-07
1,486,3.658000000000001e-07
1,487,3.6140750000000004e-07
1,488,3.6140750000000004e-07
1,489,3.6140750000000004e-07
1,490,3.24175e-07
1,491,3.2285500000000004e-07
1,492,3.168e-07
1,493,3.168e-07
1,494,3.168e-07
1,495,3.1664e-07
1,496,3.060675e-07
1,497,3.060675e-07
1,498,3.025125e-07
1,499,3.020475e-07
1,500,2.6861e-07
1,501,2.63605e-07
1,502,2.63605e-07
1,503,2.598925e-07
1,504,2.574825e-07
1,505,2.5612e-07
1,506,2.1488750000000002e-07
1,507,1.478025e-07
1,508,1.478025e-07
1,509,1.4029000000000002e-07
1,510,1.38795e-07
1,511,1.3283e-07
1,512,1.309725e-07
1,513,1.309725e-07
1,514,1.266e-07
1,515,1.266e-07
1,516,1.255925e-07
1,517,9.23975e-08
1,518,8.892250000000002e-08
1,519,8.892250000000002e-08
1,520,8.892250000000002e-08
1,521,8.864250000000002e-08
1,522,8.6805e-08
1,523,8.6805e-08
1,524,8.6805e-08
1,525,8.372e-08
1,526,8.303e-08
1,527,8.3e-08
1,528,8.241000000000002e-08
1,529,8.22625e-08
1,530,8.22625e-08
1,531,8.032250000000002e-08
1,532,6.4145e-08
1,533,6.4145e-08
1,534,6.094e-08
1,535,6.094e-08
1,536,6.094e-08
1,537,5.78e-08
1,538,5.56225e-08
1,539,5.467e-08
1,540,5.467e-08
1,541,5.467e-08
1,542,5.467e-08
1,543,5.4012500000000015e-08
1,544,5.4012500000000015e-08
1,545,5.39375e-08
1,546,5.39375e-08
1,547,5.3587500000000016e-08
1,548,5.2555e-08
1,549,4.886250000000001e-08
1,550,4.886250000000001e-08
1,551,4.886250000000001e-08
1,552,4.74875e-08
1,553,4.74875e-08
1,554,4.66525e-08
1,555,4.64675e-08
1,556,3.99825e-08
1,557,3.9922500000000006e-08
1,558,3.767500000000001e-08
1,559,3.767500000000001e-08
1,560,3.767500000000001e-08
1,561,3.6365e-08
1,562,3.6365e-08
1,563,3.62375e-08
1,564,3.525e-08
1,565,3.525e-08
1,566,3.525e-08
1,567,3.525e-08
1,568,3.52475e-08
1,569,3.2175e-08
1,570,3.2175e-08
1,571,3.1762500000000004e-08
1,572,3.1575e-08
1,573,3.1575e-08
1,574,3.09425e-08
1,575,3.04125e-08
1,576,2.6922500000000002e-08
1,577,2.6712500000000002e-08
1,578,2.6712500000000002e-08
1,579,2.6620000000000006e-08
1,580,2.1117500000000004e-08
1,581,2.1102500000000003e-08
1,582,2.1102500000000003e-08
1,583,2.10975e-08
1,584,2.10975e-08
1,585,1.6100000000000002e-08
1,586,1.5982499999999998e-08
1,587,1.5977500000000002e-08
1,588,1.5297500000000002e-08
1,589,1.5297500000000002e-08
