fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254525
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167925
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862475
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.884358708075
1,55,1.8461887837475
1,56,1.81097798422
1,57,1.81097798422
1,58,1.713381049605
1,59,1.654931745695
1,60,1.6108893827725002
1,61,1.5673457311175
1,62,1.5673457290925
1,63,0.7930913475675
1,64,0.79309134593
1,65,0.7912841227749999
1,66,0.79128412215
1,67,0.7912841216100001
1,68,0.7491162625450001
1,69,0.52528597036
1,70,0.50459134647
1,71,0.5045913461625
1,72,0.4871812793175
1,73,0.4769505059175
1,74,0.4670617181775
1,75,0.4411633858875
1,76,0.41878284394
1,77,0.41878284385
1,78,0.3631331661475
1,79,0.3608413518375
1,80,0.36084135182
1,81,0.3425596044325
1,82,0.34255960443
1,83,0.3295963748875
1,84,0.3183477488
1,85,0.3107292647975
1,86,0.30404652351
1,87,0.2895961679225
1,88,0.2503796818775
1,89,0.240161403885
1,90,0.2231248132649999
1,91,0.21058683473
1,92,0.2053502899275
1,93,0.205350197555
1,94,0.205350197555
1,95,0.205350197555
1,96,0.20253287621
1,97,0.1910382661775
1,98,0.170471118305
1,99,0.1704711158925
1,100,0.1704711158925
1,101,0.1696512119475
1,102,0.1668651717499999
1,103,0.1662814734425
1,104,0.1662814734425
1,105,0.16392525039
1,106,0.1578008229375
1,107,0.1550518298075
1,108,0.1401352006925
1,109,0.1357496192175
1,110,0.131483729515
1,111,0.0934995814225
1,112,0.0858349987175
1,113,0.083928915355
1,114,0.0839289150725
1,115,0.08271238043
1,116,0.0787105129525
1,117,0.0750668361475
1,118,0.073920631385
1,119,0.073920631375
1,120,0.073920631245
1,121,0.07278887288
1,122,0.06810069193
1,123,0.0666485251625
1,124,0.0656971012475
1,125,0.062860873975
1,126,0.06260124064
1,127,0.062245969785
1,128,0.0566906731
1,129,0.0560678472775
1,130,0.0531124922399999
1,131,0.050619362905
1,132,0.050092117445
1,133,0.050092117445
1,134,0.0493091671075
1,135,0.0492977879324999
1,136,0.04840703605
1,137,0.0458794529374999
1,138,0.04208006664
1,139,0.0396357610375
1,140,0.039635761035
1,141,0.038549314705
1,142,0.0360711654425
1,143,0.035867180515
1,144,0.03279502149
1,145,0.03279502149
1,146,0.031641165785
1,147,0.0305905191475
1,148,0.0282583784275
1,149,0.0274534197475
1,150,0.0274534197475
1,151,0.02546807449
1,152,0.02546807449
1,153,0.0254680482649999
1,154,0.0249973295025
1,155,0.0231814970825
1,156,0.0222166733525
1,157,0.0222166733525
1,158,0.0222166733525
1,159,0.0189577359275
1,160,0.018810429465
1,161,0.0175951596975
1,162,0.0175612962375
1,163,0.0174309326825
1,164,0.017335124375
1,165,0.0154430260625
1,166,0.0142363376724999
1,167,0.0118849746199999
1,168,0.0113068684225
1,169,0.0101362331475
1,170,0.009098501245
1,171,0.0090640460225
1,172,0.0089910976875
1,173,0.008962861795
1,174,0.008406431805
1,175,0.0080811181175
1,176,0.0073455782649999
1,177,0.007021458675
1,178,0.006994006775
1,179,0.0068481764525
1,180,0.006842898075
1,181,0.00635529059
1,182,0.00612794552
1,183,0.00612607968
1,184,0.0061021483
1,185,0.005269145895
1,186,0.005038114635
1,187,0.004865850445
1,188,0.00431287193
1,189,0.0043121260175
1,190,0.004165948555
1,191,0.0039067638625
1,192,0.003838001275
1,193,0.0036165108225
1,194,0.0036165108225
1,195,0.00328677116
1,196,0.00328677116
1,197,0.0032454555374999
1,198,0.0032454555374999
1,199,0.0032454555374999
1,200,0.0032454555374999
1,201,0.0031332261425
1,202,0.0031217797675
1,203,0.00303908287
1,204,0.00303908287
1,205,0.0025762861874999
1,206,0.0025762861874999
1,207,0.0024853834225
1,208,0.0023892337175
1,209,0.0023892337175
1,210,0.00222995459
1,211,0.0021593456525
1,212,0.002082589335
1,213,0.0020439840525
1,214,0.0020439840525
1,215,0.0017947009024999
1,216,0.00175290446
1,217,0.001752130085
1,218,0.0016543253025
1,219,0.001649907435
1,220,0.001649907435
1,221,0.0015786222949999
1,222,0.0015786222949999
1,223,0.0015476061025
1,224,0.0015476061025
1,225,0.00153761591
1,226,0.00153761591
1,227,0.00153761591
1,228,0.0015358498175
1,229,0.0015358498175
1,230,0.0014687356124999
1,231,0.0014614181
1,232,0.001302607815
1,233,0.0012985023049999
1,234,0.0012437447675
1,235,0.0012321629825
1,236,0.0012103211775
1,237,0.0011473362699999
1,238,0.0011473362699999
1,239,0.0011473362699999
1,240,0.00114558655
1,241,0.0009896454575
1,242,0.0009896454575
1,243,0.0009462333474999
1,244,0.000850266735
1,245,0.000831603
1,246,0.000798821335
1,247,0.000798821335
1,248,0.00079452628
1,249,0.0007751794325
1,250,0.00074964917
1,251,0.00074964917
1,252,0.00074964917
1,253,0.0007426187475
1,254,0.0007211821975
1,255,0.0007211821975
1,256,0.0007211821975
1,257,0.000717938375
1,258,0.000717938375
1,259,0.000715571345
1,260,0.00064896726
1,261,0.00064896726
1,262,0.00064896726
1,263,0.0006341786075
1,264,0.000483848685
1,265,0.0004787045925
1,266,0.0004786690375
1,267,0.0004786690375
1,268,0.0004786690375
1,269,0.0004786690375
1,270,0.0004758498499999
1,271,0.0004739520875
1,272,0.0004701015775
1,273,0.0004542340849999
1,274,0.0004413860175
1,275,0.0003945633225
1,276,0.0003718184975
1,277,0.0003700065625
1,278,0.0003618213774999
1,279,0.0003618213774999
1,280,0.0003607169825
1,281,0.0003586876599999
1,282,0.0003374406275
1,283,0.00032786731
1,284,0.00030790573
1,285,0.000307787655
1,286,0.0002744075
1,287,0.00027187766
1,288,0.0002690402625
1,289,0.0002687748925
1,290,0.0002678680999999
1,291,0.0002437437475
1,292,0.0002437437475
1,293,0.000225591965
1,294,0.00021690044
1,295,0.00021690044
1,296,0.0002121334349999
1,297,0.0002106353725
1,298,0.0002077322125
1,299,0.0002077322125
1,300,0.0002077322125
1,301,0.0002052924475
1,302,0.0001936026475
1,303,0.0001618577525
1,304,0.0001556850375
1,305,0.0001520964225
1,306,0.0001520964225
1,307,0.0001520784974999
1,308,0.0001301766949999
1,309,0.0001301766949999
1,310,0.00012990975
1,311,0.00012990975
1,312,0.000124520415
1,313,0.0001223219399999
1,314,0.0001223219399999
1,315,0.0001223219399999
1,316,8.30104875e-05
1,317,8.30104875e-05
1,318,8.30104875e-05
1,319,7.9912625e-05
1,320,7.9912625e-05
1,321,7.9912625e-05
1,322,7.97440575e-05
1,323,7.46040975e-05
1,324,7.4559255e-05
1,325,7.426054e-05
1,326,6.52618475e-05
1,327,6.52618475e-05
1,328,6.52618475e-05
1,329,5.9811992500000006e-05
1,330,5.73236925e-05
1,331,5.687279e-05
1,332,5.6689855e-05
1,333,5.64872175e-05
1,334,5.36207025e-05
1,335,5.36207025e-05
1,336,5.34774325e-05
1,337,5.336919e-05
1,338,4.6107835e-05
1,339,4.6107835e-05
1,340,3.83007925e-05
1,341,3.732774e-05
1,342,3.6510655e-05
1,343,3.58254275e-05
1,344,3.427242e-05
1,345,3.4125005e-05
1,346,3.390541e-05
1,347,3.20480625e-05
1,348,3.20480625e-05
1,349,3.20480625e-05
1,350,3.1613300000000004e-05
1,351,3.159161e-05
1,352,3.159161e-05
1,353,3.1449595000000004e-05
1,354,3.086002e-05
1,355,3.06118725e-05
1,356,3.05573975e-05
1,357,2.7823335000000004e-05
1,358,2.70701875e-05
1,359,2.6808915e-05
1,360,2.566014e-05
1,361,2.440966e-05
1,362,2.28048425e-05
1,363,2.0250730000000005e-05
1,364,2.0250730000000005e-05
1,365,2.0250730000000005e-05
1,366,2.00521e-05
1,367,1.9821615e-05
1,368,1.9821615e-05
1,369,1.9557627500000003e-05
1,370,1.937414e-05
1,371,1.86937625e-05
1,372,1.85231925e-05
1,373,1.84740075e-05
1,374,1.840764e-05
1,375,1.83598175e-05
1,376,1.83598175e-05
1,377,1.83298675e-05
1,378,1.8180935000000003e-05
1,379,1.8180935000000003e-05
1,380,1.261368e-05
1,381,1.23154725e-05
1,382,1.23154725e-05
1,383,1.2314675e-05
1,384,1.23131625e-05
1,385,1.21030525e-05
1,386,1.21030525e-05
1,387,1.20848275e-05
1,388,1.20653825e-05
1,389,1.20653825e-05
1,390,8.981942499999999e-06
1,391,8.9508675e-06
1,392,8.9508675e-06
1,393,7.2490825e-06
1,394,7.177897499999999e-06
1,395,7.1658975e-06
1,396,7.12898e-06
1,397,6.977025000000001e-06
1,398,6.977025000000001e-06
1,399,6.977025000000001e-06
1,400,6.8522025e-06
1,401,6.849279999999999e-06
1,402,6.8274875e-06
1,403,6.6058750000000005e-06
1,404,6.228972500000001e-06
1,405,6.19969e-06
1,406,6.0106075e-06
1,407,6.0106075e-06
1,408,6.0106075e-06
1,409,6.0106075e-06
1,410,5.7201000000000005e-06
1,411,5.6644225e-06
1,412,5.6566325e-06
1,413,5.286455e-06
1,414,5.2652825e-06
1,415,5.2652825e-06
1,416,5.2652825e-06
1,417,4.9370175e-06
1,418,4.9370175e-06
1,419,4.916572499999999e-06
1,420,4.7807925e-06
1,421,4.719095e-06
1,422,4.5961175e-06
1,423,4.4881925e-06
1,424,2.185075e-06
1,425,2.0971825e-06
1,426,2.0971825e-06
1,427,2.0971825e-06
1,428,2.05026e-06
1,429,2.044865e-06
1,430,2.0123175e-06
1,431,1.9808875e-06
1,432,1.9302800000000003e-06
1,433,1.9220950000000003e-06
1,434,1.887185e-06
1,435,1.887185e-06
1,436,1.712535e-06
1,437,1.6988249999999998e-06
1,438,1.6982375e-06
1,439,1.692475e-06
1,440,1.6645375e-06
1,441,1.649625e-06
1,442,1.6416649999999998e-06
1,443,1.6208874999999998e-06
1,444,1.6154975e-06
1,445,1.611875e-06
1,446,1.580525e-06
1,447,1.57409e-06
1,448,1.57409e-06
1,449,1.4968925e-06
1,450,1.364225e-06
1,451,1.364225e-06
1,452,1.3400925e-06
1,453,1.3400925e-06
1,454,1.3400925e-06
1,455,1.31592e-06
1,456,1.2956925e-06
1,457,1.2956925e-06
1,458,1.2956925e-06
1,459,1.2956925e-06
1,460,1.2956925e-06
1,461,9.3534e-07
1,462,8.525225e-07
1,463,8.488725e-07
1,464,8.332825000000001e-07
1,465,8.332825000000001e-07
1,466,7.2379e-07
1,467,7.2379e-07
1,468,7.2233e-07
1,469,7.2233e-07
1,470,7.210675e-07
1,471,7.210675e-07
1,472,7.117175000000001e-07
1,473,7.116774999999999e-07
1,474,7.101925e-07
1,475,7.101925e-07
1,476,7.085375e-07
1,477,6.804125e-07
1,478,6.80185e-07
1,479,3.860425000000001e-07
1,480,3.783725e-07
1,481,3.7741e-07
1,482,3.7332500000000004e-07
1,483,3.641125e-07
1,484,3.641125e-07
1,485,3.6029e-07
1,486,3.595e-07
1,487,3.595e-07
1,488,3.595e-07
1,489,3.595e-07
1,490,3.270425e-07
1,491,3.257225e-07
1,492,3.196675000000001e-07
1,493,3.196675000000001e-07
1,494,3.196675000000001e-07
1,495,3.195075e-07
1,496,3.1669500000000004e-07
1,497,3.161375e-07
1,498,3.125825e-07
1,499,3.123675e-07
1,500,2.7893e-07
1,501,2.73925e-07
1,502,2.73925e-07
1,503,2.702125e-07
1,504,2.702125e-07
1,505,2.688500000000001e-07
1,506,2.27955e-07
1,507,1.6086999999999998e-07
1,508,1.6063000000000006e-07
1,509,1.5561e-07
1,510,1.348375e-07
1,511,1.305975e-07
1,512,1.2874000000000005e-07
1,513,1.2874000000000005e-07
1,514,1.274175e-07
1,515,1.274175e-07
1,516,1.2640999999999998e-07
1,517,9.39075e-08
1,518,9.04325e-08
1,519,9.04325e-08
1,520,9.04325e-08
1,521,9.01525e-08
1,522,8.8315e-08
1,523,8.8315e-08
1,524,8.8315e-08
1,525,8.5215e-08
1,526,8.452500000000001e-08
1,527,8.4495e-08
1,528,8.390500000000002e-08
1,529,8.37575e-08
1,530,8.37575e-08
1,531,7.874e-08
1,532,6.25625e-08
1,533,6.25625e-08
1,534,6.20775e-08
1,535,6.20775e-08
1,536,6.20775e-08
1,537,5.89375e-08
1,538,5.7975e-08
1,539,5.775e-08
1,540,5.775e-08
1,541,5.775e-08
1,542,5.775e-08
1,543,5.7092500000000006e-08
1,544,5.7092500000000006e-08
1,545,5.70175e-08
1,546,5.70175e-08
1,547,5.70175e-08
1,548,5.5985e-08
1,549,5.22925e-08
1,550,5.22925e-08
1,551,5.22925e-08
1,552,5.09175e-08
1,553,5.09175e-08
1,554,5.00825e-08
1,555,4.98975e-08
1,556,4.35325e-08
1,557,4.3472500000000014e-08
1,558,4.1195000000000006e-08
1,559,4.1195000000000006e-08
1,560,4.1195000000000006e-08
1,561,3.987500000000001e-08
1,562,3.987500000000001e-08
1,563,3.98375e-08
1,564,3.885e-08
1,565,3.885e-08
1,566,3.885e-08
1,567,3.885e-08
1,568,3.88475e-08
1,569,3.5775e-08
1,570,3.5775e-08
1,571,3.53625e-08
1,572,3.514e-08
1,573,3.514e-08
1,574,3.4507500000000006e-08
1,575,3.39775e-08
1,576,3.04875e-08
1,577,3.0275000000000005e-08
1,578,2.90525e-08
1,579,2.896000000000001e-08
1,580,2.34275e-08
1,581,2.3412500000000002e-08
1,582,2.3412500000000002e-08
1,583,2.34075e-08
1,584,2.27575e-08
1,585,1.776e-08
1,586,1.776e-08
1,587,1.77525e-08
1,588,1.6255000000000002e-08
1,589,1.6255000000000002e-08
1,590,1.625e-08
1,591,1.3970000000000002e-08
