fid,iid,rep,eval,raw_y
1,6.0,0.0,1,54.2405806133
1,6.0,0.0,2,31.6594279636
1,6.0,0.0,6,12.918696873
1,6.0,0.0,20,8.2435545331
1,6.0,0.0,31,5.605482589
1,6.0,0.0,36,5.1853095898
1,6.0,0.0,43,3.3754947337
1,6.0,0.0,46,3.098051626
1,6.0,0.0,54,1.9065543381
1,6.0,0.0,70,0.8382606917
1,6.0,0.0,89,0.2682642627
1,6.0,0.0,114,0.0807300068
1,6.0,0.0,153,0.0688565033
1,6.0,0.0,155,0.0563025284
1,6.0,0.0,161,0.0224470072
1,6.0,0.0,173,0.0203020777
1,6.0,0.0,181,0.0196409801
1,6.0,0.0,184,0.0165104145
1,6.0,0.0,193,0.0087521559
1,6.0,0.0,212,0.0056422681
1,6.0,0.0,217,0.0054876004
1,6.0,0.0,227,0.0017112618
1,6.0,0.0,246,0.0009850252
1,6.0,0.0,251,0.0007166656
1,6.0,0.0,266,0.0003837152
1,6.0,0.0,294,0.0003385973
1,6.0,0.0,297,0.0002249428
1,6.0,0.0,329,0.0001731724
1,6.0,0.0,333,0.0001631004
1,6.0,0.0,339,0.000107882
1,6.0,0.0,346,4.84918e-05
1,6.0,0.0,356,4.00399e-05
1,6.0,0.0,360,2.59272e-05
1,6.0,0.0,371,2.48594e-05
1,6.0,0.0,376,1.86117e-05
1,6.0,0.0,382,1.55801e-05
1,6.0,0.0,389,1.02872e-05
1,6.0,0.0,394,5.8223e-06
1,6.0,0.0,403,4.3478e-06
1,6.0,0.0,422,3.8179e-06
1,6.0,0.0,426,2.2557e-06
1,6.0,0.0,455,1.8301e-06
1,6.0,0.0,457,8.292e-07
1,6.0,0.0,474,6.853e-07
1,6.0,0.0,483,5.586e-07
1,6.0,0.0,485,3.57e-07
1,6.0,0.0,489,5.34e-08
1,6.0,0.0,532,5.25e-08
1,6.0,0.0,547,3.34e-08
1,6.0,0.0,555,2.08e-08
1,6.0,0.0,564,1.81e-08
1,6.0,0.0,569,1.54e-08
1,6.0,0.0,570,4.8e-09
1,6.0,0.0,594,1.1e-09
1,6.0,0.0,632,4e-10
1,6.0,0.0,662,1e-10
1,6.0,0.0,711,1e-10
1,6.0,0.0,721,0.0
1,6.0,0.0,767,0.0
1,6.0,0.0,789,0.0
1,6.0,0.0,799,0.0
1,6.0,0.0,811,0.0
1,6.0,0.0,812,0.0
1,6.0,0.0,826,0.0
1,6.0,0.0,847,0.0
1,6.0,0.0,859,0.0
1,6.0,0.0,871,0.0
1,6.0,0.0,873,0.0
1,6.0,0.0,879,0.0
1,6.0,0.0,881,0.0
1,6.0,0.0,899,0.0
1,6.0,0.0,900,0.0
1,6.0,0.0,904,0.0
1,6.0,0.0,921,0.0
1,6.0,0.0,984,0.0
1,6.0,0.0,1000,0.0
1,6.0,1.0,1,44.7839771953
1,6.0,1.0,3,30.1260087823
1,6.0,1.0,4,13.5920311662
1,6.0,1.0,8,5.6506417315
1,6.0,1.0,17,1.7826682579
1,6.0,1.0,38,1.7343311356
1,6.0,1.0,59,1.0247069374
1,6.0,1.0,60,0.7753198511
1,6.0,1.0,69,0.7055156042
1,6.0,1.0,73,0.5650256919
1,6.0,1.0,86,0.4442088424
1,6.0,1.0,97,0.2761584184
1,6.0,1.0,105,0.247108516
1,6.0,1.0,110,0.1979725346
1,6.0,1.0,112,0.1667363997
1,6.0,1.0,143,0.1422450097
1,6.0,1.0,182,0.138931586
1,6.0,1.0,185,0.086683615
1,6.0,1.0,193,0.0373622063
1,6.0,1.0,225,0.006526956
1,6.0,1.0,256,0.0065269553
1,6.0,1.0,261,0.0065268041
1,6.0,1.0,263,0.0065268029
1,6.0,1.0,267,6.5e-09
1,6.0,1.0,268,6.5e-09
1,6.0,1.0,273,0.0
1,6.0,1.0,275,0.0
1,6.0,1.0,278,0.0
1,6.0,2.0,1,51.4592413049
1,6.0,2.0,4,37.7683994715
1,6.0,2.0,5,34.7760576419
1,6.0,2.0,13,17.583819779
1,6.0,2.0,21,17.0263129542
1,6.0,2.0,23,7.0579563228
1,6.0,2.0,41,4.6615806467
1,6.0,2.0,46,1.5981003769
1,6.0,2.0,356,1.302071941
1,6.0,2.0,359,1.2442508753
1,6.0,2.0,364,1.0022532296
1,6.0,2.0,365,0.9313483111
1,6.0,2.0,368,0.1821735067
1,6.0,2.0,371,0.1270706919
1,6.0,2.0,376,0.1230307039
1,6.0,2.0,377,0.0290760555
1,6.0,2.0,383,0.0
1,6.0,2.0,1194,46.6074657847
1,6.0,3.0,1,83.8642788067
1,6.0,3.0,2,22.7675298825
1,6.0,3.0,8,19.1991222095
1,6.0,3.0,15,13.5637394655
1,6.0,3.0,17,6.7834797069
1,6.0,3.0,26,3.3690002752
1,6.0,3.0,35,2.9399252383
1,6.0,3.0,41,2.3338194707
1,6.0,3.0,63,2.3263932997
1,6.0,3.0,78,1.1598984917
1,6.0,3.0,84,0.8151926422
1,6.0,3.0,90,0.4301888549
1,6.0,3.0,103,0.4068409226
1,6.0,3.0,109,0.3568398819
1,6.0,3.0,115,0.3175237507
1,6.0,3.0,122,0.1414832517
1,6.0,3.0,142,0.0883073441
1,6.0,3.0,144,0.0679608402
1,6.0,3.0,148,0.0207764241
1,6.0,3.0,190,0.0149293257
1,6.0,3.0,205,0.0069063305
1,6.0,3.0,211,0.004081973
1,6.0,3.0,228,0.0040113293
1,6.0,3.0,237,0.0031735976
1,6.0,3.0,246,0.0018814533
1,6.0,3.0,264,0.0009239783
1,6.0,3.0,273,0.0008810111
1,6.0,3.0,274,0.0007530863
1,6.0,3.0,280,0.0007147163
1,6.0,3.0,281,0.0006335434
1,6.0,3.0,283,0.0002736838
1,6.0,3.0,289,0.000263069
1,6.0,3.0,305,0.0001195244
1,6.0,3.0,330,6.95609e-05
1,6.0,3.0,343,4.49243e-05
1,6.0,3.0,355,4.03278e-05
1,6.0,3.0,393,2.75249e-05
1,6.0,3.0,406,1.99938e-05
1,6.0,3.0,419,1.9176e-05
1,6.0,3.0,424,6.5625e-06
1,6.0,3.0,428,4.6856e-06
1,6.0,3.0,432,2.6613e-06
1,6.0,3.0,452,1.696e-06
1,6.0,3.0,455,7.72e-07
1,6.0,3.0,463,6.26e-07
1,6.0,3.0,477,4.473e-07
1,6.0,3.0,503,3.192e-07
1,6.0,3.0,518,2.657e-07
1,6.0,3.0,521,2.545e-07
1,6.0,3.0,525,1.342e-07
1,6.0,3.0,548,9.29e-08
1,6.0,3.0,549,6.55e-08
1,6.0,3.0,554,3.63e-08
1,6.0,3.0,574,1.11e-08
1,6.0,3.0,617,6.3e-09
1,6.0,3.0,620,6.3e-09
1,6.0,3.0,629,2.5e-09
1,6.0,3.0,643,2.3e-09
1,6.0,3.0,644,2.3e-09
1,6.0,3.0,675,1e-10
1,6.0,3.0,761,1e-10
1,6.0,3.0,786,1e-10
1,6.0,3.0,787,0.0
1,6.0,3.0,805,0.0
1,6.0,3.0,814,0.0
1,6.0,3.0,820,0.0
1,6.0,3.0,825,0.0
1,6.0,3.0,834,0.0
1,6.0,3.0,840,0.0
1,6.0,3.0,866,0.0
1,6.0,3.0,881,0.0
1,6.0,3.0,931,0.0
1,6.0,3.0,942,0.0
1,6.0,3.0,951,0.0
1,6.0,3.0,960,0.0
