fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254525
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167925
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862475
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.884358708075
1,55,1.8461887837475
1,56,1.81097798422
1,57,1.81097798422
1,58,1.713381048915
1,59,1.6669201642649998
1,60,1.6228778013425
1,61,1.5793341496875
1,62,1.579334147625
1,63,0.7639112998575001
1,64,0.763911297915
1,65,0.76210407476
1,66,0.762104074135
1,67,0.762104073595
1,68,0.71993621453
1,69,0.4972414849275
1,70,0.47654686103
1,71,0.4765468607225
1,72,0.4591367938725
1,73,0.4489060204725
1,74,0.4435378322075
1,75,0.3910103568049999
1,76,0.3686298148575
1,77,0.3686298147675
1,78,0.31298013706
1,79,0.3109722407775
1,80,0.31097224076
1,81,0.2926871955575
1,82,0.292687195555
1,83,0.2739575962325
1,84,0.2627089701425
1,85,0.2550904861399999
1,86,0.2484077448525
1,87,0.23395737834
1,88,0.2219836647175
1,89,0.21596225064
1,90,0.1989256600199999
1,91,0.186387681485
1,92,0.1811511366825
1,93,0.1811510439024999
1,94,0.1811510439024999
1,95,0.1811510439024999
1,96,0.1811510439024999
1,97,0.16965643387
1,98,0.1490892859975
1,99,0.149089283585
1,100,0.149089283585
1,101,0.14826937964
1,102,0.1454833394425
1,103,0.144899641135
1,104,0.144899641135
1,105,0.1425434180824999
1,106,0.13641899063
1,107,0.1336699978325
1,108,0.1187533689575
1,109,0.1155838926424999
1,110,0.11131800294
1,111,0.0929438091775
1,112,0.0917762554775
1,113,0.0898701721775
1,114,0.0898701721775
1,115,0.0886536375375
1,116,0.0846517700599999
1,117,0.0846517700599999
1,118,0.0802436607375
1,119,0.0802436607375
1,120,0.0802436607375
1,121,0.0802436607375
1,122,0.0755554797875
1,123,0.074812154885
1,124,0.07260783275
1,125,0.0697716054875
1,126,0.069511972195
1,127,0.06915670134
1,128,0.063601404655
1,129,0.059597279785
1,130,0.05664192475
1,131,0.0557404230375
1,132,0.050121773905
1,133,0.050121773905
1,134,0.04902209939
1,135,0.04902209939
1,136,0.04813134751
1,137,0.0456037643975
1,138,0.0418043781
1,139,0.0393600724975
1,140,0.039164365165
1,141,0.0380794951175
1,142,0.035601345855
1,143,0.0353973609274999
1,144,0.0323252019025
1,145,0.0323252019025
1,146,0.0311713462
1,147,0.0301209297625
1,148,0.028822357995
1,149,0.0280173993175
1,150,0.0280173993175
1,151,0.0267490987
1,152,0.0267490987
1,153,0.0233907800075
1,154,0.0228886385625
1,155,0.0201402163325
1,156,0.0191753926025
1,157,0.0191753926025
1,158,0.0191753926025
1,159,0.018945109265
1,160,0.018945109265
1,161,0.017729839645
1,162,0.017695976185
1,163,0.01505687998
1,164,0.0149610716725
1,165,0.01429371367
1,166,0.0142298177574999
1,167,0.012912299115
1,168,0.0119225646975
1,169,0.01075192943
1,170,0.0106938295225
1,171,0.0106938295225
1,172,0.010620881195
1,173,0.0105926453025
1,174,0.0100362153125
1,175,0.00945384157
1,176,0.0091907344
1,177,0.0089058451075
1,178,0.0085201931025
1,179,0.00837436278
1,180,0.0083690844025
1,181,0.0061944015175
1,182,0.0059670564475
1,183,0.0059670564475
1,184,0.0054127310175
1,185,0.0054127310175
1,186,0.0051816997575
1,187,0.00500943557
1,188,0.004456457055
1,189,0.004456457055
1,190,0.004310279595
1,191,0.004130415895
1,192,0.004130415895
1,193,0.0039089254425
1,194,0.0039089254425
1,195,0.0037486069424999
1,196,0.0037486069424999
1,197,0.00370729132
1,198,0.00370729132
1,199,0.00370729132
1,200,0.00370729132
1,201,0.003591083505
1,202,0.0035796371325
1,203,0.00352482102
1,204,0.00352482102
1,205,0.0030620243374999
1,206,0.0030620243374999
1,207,0.0025174666125
1,208,0.0024213169075
1,209,0.0024213169075
1,210,0.00226203778
1,211,0.0021914288425
1,212,0.002114672525
1,213,0.0020760674875
1,214,0.0020760674875
1,215,0.0020285865625
1,216,0.00198679012
1,217,0.001986015745
1,218,0.0018882109625
1,219,0.0018837931125
1,220,0.0018837931125
1,221,0.0018125079725
1,222,0.0018125079725
1,223,0.00178149178
1,224,0.00178149178
1,225,0.00178149178
1,226,0.00178149178
1,227,0.0017627456125
1,228,0.00176097952
1,229,0.00176097952
1,230,0.001693865315
1,231,0.0016865478024999
1,232,0.0015277375175
1,233,0.0015236320075
1,234,0.0014688744699999
1,235,0.00146800031
1,236,0.001446158505
1,237,0.0013831735975
1,238,0.0013831735975
1,239,0.0013831735975
1,240,0.0013814238774999
1,241,0.00123195194
1,242,0.00123195194
1,243,0.00121828233
1,244,0.0011223157175
1,245,0.0009280258825
1,246,0.0008952442175
1,247,0.0008952442175
1,248,0.0008909491625
1,249,0.0008746172975
1,250,0.0008644827475
1,251,0.0008644827475
1,252,0.0008644827475
1,253,0.000857452325
1,254,0.000827478475
1,255,0.000827478475
1,256,0.000827478475
1,257,0.0007276911074999
1,258,0.0007276911074999
1,259,0.0007253240775
1,260,0.0006587199925
1,261,0.0006587199925
1,262,0.0006587199925
1,263,0.00064393134
1,264,0.000619994465
1,265,0.000619994465
1,266,0.00057914942
1,267,0.00057914942
1,268,0.00057914942
1,269,0.00057914942
1,270,0.0005763302325
1,271,0.00057443247
1,272,0.00057443247
1,273,0.0005585649775
1,274,0.00054279537
1,275,0.0005305995
1,276,0.0004809536825
1,277,0.0004752244149999
1,278,0.0004670392299999
1,279,0.0004670392299999
1,280,0.000465934835
1,281,0.0004639055124999
1,282,0.00044265848
1,283,0.0004336619899999
1,284,0.0004332978475
1,285,0.00042741792
1,286,0.000417203655
1,287,0.000414673815
1,288,0.000378753375
1,289,0.000378488005
1,290,0.0003775812125
1,291,0.0003573864975
1,292,0.0003337725974999
1,293,0.000315620815
1,294,0.000306728785
1,295,0.0002956711775
1,296,0.0002909041725
1,297,0.00028940611
1,298,0.00028685755
1,299,0.00028685755
1,300,0.000280222955
1,301,0.00027778319
1,302,0.0002565966675
1,303,0.0002286459525
1,304,0.0002218103025
1,305,0.0002018593
1,306,0.0001921708275
1,307,0.0001921529025
1,308,0.0001702511
1,309,0.000154475435
1,310,0.00015420849
1,311,0.00015420849
1,312,0.0001541898825
1,313,0.0001519914075
1,314,0.0001519914075
1,315,0.0001519914075
1,316,0.0001417181125
1,317,0.0001417181125
1,318,0.00013483911
1,319,0.0001317412475
1,320,0.0001317412475
1,321,0.000128496765
1,322,0.0001283281975
1,323,0.00011173148
1,324,0.0001116866375
1,325,0.0001113879224999
1,326,0.0001038052199999
1,327,0.0001038052199999
1,328,8.6624615e-05
1,329,8.097841499999999e-05
1,330,7.914916749999999e-05
1,331,7.914916749999999e-05
1,332,7.89662325e-05
1,333,7.8763595e-05
1,334,7.788914749999999e-05
1,335,7.569581e-05
1,336,7.555254e-05
1,337,7.54442975e-05
1,338,6.81829425e-05
1,339,6.81829425e-05
1,340,6.80634975e-05
1,341,6.49693925e-05
1,342,6.41523075e-05
1,343,5.433877e-05
1,344,5.278576249999999e-05
1,345,5.26383475e-05
1,346,5.24187525e-05
1,347,5.0561405e-05
1,348,5.0561405e-05
1,349,5.0561405e-05
1,350,4.59268575e-05
1,351,4.17096025e-05
1,352,4.17096025e-05
1,353,3.958884e-05
1,354,3.8999265e-05
1,355,3.87511175e-05
1,356,3.86966425e-05
1,357,3.5962580000000006e-05
1,358,3.52094325e-05
1,359,3.5092705000000004e-05
1,360,3.394393e-05
1,361,3.2776767499999995e-05
1,362,3.261312e-05
1,363,3.209005e-05
1,364,3.2068055e-05
1,365,3.10283025e-05
1,366,3.08296725e-05
1,367,3.05991875e-05
1,368,3.05991875e-05
1,369,3.03108125e-05
1,370,2.58993775e-05
1,371,2.5055552500000005e-05
1,372,2.5055552500000005e-05
1,373,2.27849375e-05
1,374,2.27494175e-05
1,375,2.2701595e-05
1,376,2.2701595e-05
1,377,2.1439855e-05
1,378,2.12909225e-05
1,379,2.12909225e-05
1,380,1.57236675e-05
1,381,1.5609835e-05
1,382,1.55509925e-05
1,383,1.5550195e-05
1,384,1.5548682499999998e-05
1,385,1.522946e-05
1,386,1.522946e-05
1,387,1.5211235e-05
1,388,1.5191790000000002e-05
1,389,1.5191790000000002e-05
1,390,1.15731e-05
1,391,1.1542025e-05
1,392,1.1542025e-05
1,393,9.84024e-06
1,394,9.769055e-06
1,395,9.769055e-06
1,396,9.7321375e-06
1,397,9.7321375e-06
1,398,9.7321375e-06
1,399,9.7321375e-06
1,400,9.5634375e-06
1,401,8.8772e-06
1,402,8.8554075e-06
1,403,7.8900075e-06
1,404,7.806122500000001e-06
1,405,7.776840000000001e-06
1,406,7.5877575e-06
1,407,7.1684075e-06
1,408,7.1684075e-06
1,409,7.161609999999999e-06
1,410,6.8734300000000005e-06
1,411,6.817752499999999e-06
1,412,6.137875000000001e-06
1,413,6.0615175e-06
1,414,6.040345e-06
1,415,6.040345e-06
1,416,6.028815e-06
1,417,5.70055e-06
1,418,5.70055e-06
1,419,5.680105e-06
1,420,5.540905e-06
1,421,5.4792075e-06
1,422,5.469210000000001e-06
1,423,5.3612850000000005e-06
1,424,3.0585550000000005e-06
1,425,3.0520800000000003e-06
1,426,3.0520800000000003e-06
1,427,3.0520800000000003e-06
1,428,3.0051575e-06
1,429,2.9997625e-06
1,430,2.967215e-06
1,431,2.967215e-06
1,432,2.9166075e-06
1,433,2.8701000000000003e-06
1,434,2.83519e-06
1,435,2.83519e-06
1,436,2.83468e-06
1,437,2.8279625e-06
1,438,2.58572e-06
1,439,2.58572e-06
1,440,2.5577825e-06
1,441,2.5577825e-06
1,442,2.5498225e-06
1,443,2.529045e-06
1,444,2.4260725e-06
1,445,2.4260725e-06
1,446,2.3947225e-06
1,447,2.3943375e-06
1,448,2.3943375e-06
1,449,2.31714e-06
1,450,2.11167e-06
1,451,2.11167e-06
1,452,2.0875375e-06
1,453,2.0875375e-06
1,454,2.0875375e-06
1,455,2.063365e-06
1,456,1.930285e-06
1,457,1.930285e-06
1,458,1.930285e-06
1,459,1.9262175e-06
1,460,1.9262175e-06
1,461,1.565865e-06
1,462,1.51497e-06
1,463,1.51132e-06
1,464,1.4520775e-06
1,465,1.4471749999999998e-06
1,466,1.3376825e-06
1,467,1.3376825e-06
1,468,1.0562375e-06
1,469,1.0476275e-06
1,470,1.046365e-06
1,471,1.046365e-06
1,472,1.0370150000000002e-06
1,473,1.036975e-06
1,474,9.715325e-07
1,475,9.715325e-07
1,476,9.698775e-07
1,477,9.417525e-07
1,478,9.417525e-07
1,479,6.426175e-07
1,480,6.3886e-07
1,481,6.378975e-07
1,482,6.338125e-07
1,483,6.3043e-07
1,484,6.3043e-07
1,485,6.099475e-07
1,486,6.091575e-07
1,487,6.091575e-07
1,488,6.091575e-07
1,489,6.091575e-07
1,490,5.71925e-07
1,491,5.6092e-07
1,492,5.597625e-07
1,493,5.597625e-07
1,494,5.597625e-07
1,495,5.596025000000001e-07
1,496,5.2117e-07
1,497,5.206125e-07
1,498,5.170575e-07
1,499,5.168425e-07
1,500,4.8401e-07
1,501,4.582025e-07
1,502,4.582025e-07
1,503,4.5449000000000004e-07
1,504,4.5449000000000004e-07
1,505,4.531275e-07
1,506,4.11895e-07
1,507,3.448100000000001e-07
1,508,3.4457e-07
1,509,3.3955e-07
1,510,3.38055e-07
1,511,3.33815e-07
1,512,3.319575e-07
1,513,3.319575e-07
1,514,3.30635e-07
1,515,3.044775e-07
1,516,3.0347e-07
1,517,2.702750000000001e-07
1,518,2.689375e-07
1,519,2.689375e-07
1,520,2.689375e-07
1,521,2.686575e-07
1,522,2.61115e-07
1,523,2.210125e-07
1,524,2.210125e-07
1,525,2.024175e-07
1,526,2.017275e-07
1,527,2.016975e-07
1,528,2.016975e-07
1,529,1.9168750000000005e-07
1,530,1.9168750000000005e-07
1,531,1.802475e-07
1,532,1.6407e-07
1,533,1.6407e-07
1,534,1.6312e-07
1,535,1.6312e-07
1,536,1.6312e-07
1,537,1.49475e-07
1,538,1.4851250000000001e-07
1,539,1.297925e-07
1,540,1.297925e-07
1,541,1.297925e-07
1,542,1.190175e-07
1,543,1.1836e-07
1,544,1.1836e-07
1,545,8.9285e-08
1,546,8.9285e-08
1,547,8.398e-08
1,548,8.29475e-08
1,549,7.9255e-08
1,550,7.9255e-08
1,551,7.9255e-08
1,552,7.787999999999999e-08
1,553,7.787999999999999e-08
1,554,7.7045e-08
1,555,7.686e-08
1,556,7.0495e-08
1,557,7.0435e-08
1,558,6.815750000000002e-08
1,559,6.815750000000002e-08
1,560,6.815750000000002e-08
1,561,6.683749999999999e-08
1,562,6.683749999999999e-08
1,563,6.671e-08
1,564,6.062e-08
1,565,5.880750000000001e-08
1,566,5.880750000000001e-08
1,567,5.880750000000001e-08
1,568,5.8805e-08
1,569,5.57325e-08
1,570,5.57325e-08
1,571,5.5320000000000015e-08
1,572,5.269e-08
1,573,5.269e-08
1,574,5.20575e-08
1,575,5.15275e-08
1,576,4.80375e-08
1,577,4.7825000000000006e-08
1,578,4.7825000000000006e-08
1,579,4.77325e-08
1,580,4.2200000000000014e-08
1,581,4.2185000000000004e-08
1,582,4.08475e-08
1,583,4.08425e-08
1,584,4.08425e-08
1,585,3.5845e-08
1,586,3.228e-08
1,587,3.2107500000000005e-08
1,588,2.9755e-08
1,589,2.9755e-08
1,590,2.9750000000000002e-08
1,591,2.747e-08
1,592,2.747e-08
1,593,2.74175e-08
1,594,2.31075e-08
1,595,2.29875e-08
