fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254525
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167925
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862475
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.884358708075
1,55,1.8461887837475
1,56,1.81097798422
1,57,1.81097798422
1,58,1.713381049605
1,59,1.654931745695
1,60,1.6108893827725002
1,61,1.5673457311175
1,62,1.5673457290925
1,63,0.7930913475675
1,64,0.79309134593
1,65,0.7912841227749999
1,66,0.79128412215
1,67,0.7912841216100001
1,68,0.7491162625450001
1,69,0.5314868221375
1,70,0.5107921982475
1,71,0.5107921979400001
1,72,0.493382131095
1,73,0.483151357695
1,74,0.473262569955
1,75,0.42080775651
1,76,0.3984272145624999
1,77,0.3984272144725
1,78,0.34277753677
1,79,0.3407696404874999
1,80,0.34076964047
1,81,0.3224878930825
1,82,0.32248789308
1,83,0.3037582937574999
1,84,0.29250966767
1,85,0.2848911836675
1,86,0.27820844238
1,87,0.2637580867925
1,88,0.233979227345
1,89,0.2279578132674999
1,90,0.2109212226475
1,91,0.1983832441125
1,92,0.19314669931
1,93,0.1931466069375
1,94,0.1931466069375
1,95,0.1931466069375
1,96,0.1931466069375
1,97,0.181651996905
1,98,0.1610848490325
1,99,0.16108484662
1,100,0.16108484662
1,101,0.160264942675
1,102,0.1574789024775
1,103,0.15689520417
1,104,0.15689520417
1,105,0.1545389811175
1,106,0.148414553665
1,107,0.1456655608675
1,108,0.1307489319924999
1,109,0.12636335084
1,110,0.1220974611375
1,111,0.103723267375
1,112,0.09605868467
1,113,0.09415260137
1,114,0.09415260137
1,115,0.09293606673
1,116,0.0889341992525
1,117,0.0889341992525
1,118,0.08452608993
1,119,0.08452608993
1,120,0.08452608993
1,121,0.08452608993
1,122,0.07983790898
1,123,0.0790945840775
1,124,0.07498819231
1,125,0.0721519650475
1,126,0.071892331755
1,127,0.0715370609
1,128,0.067327603345
1,129,0.063323478475
1,130,0.058396545705
1,131,0.0574950439925
1,132,0.0518763948599999
1,133,0.0518763948599999
1,134,0.0515596706825
1,135,0.0515596706825
1,136,0.04897580939
1,137,0.0464482262775
1,138,0.0423617211075
1,139,0.039917415505
1,140,0.0397217081724999
1,141,0.038636838125
1,142,0.0361586888624999
1,143,0.035954703935
1,144,0.0354460413375
1,145,0.0354460413375
1,146,0.034292185635
1,147,0.0329012960675
1,148,0.0316027243
1,149,0.0307977656225
1,150,0.0304552490525
1,151,0.029186948435
1,152,0.029186948435
1,153,0.0258286297424999
1,154,0.0253264882974999
1,155,0.0225780660675
1,156,0.0216132423374999
1,157,0.0216132423374999
1,158,0.0216132423374999
1,159,0.021382959
1,160,0.0209333529375
1,161,0.0197180833175
1,162,0.0196842198574999
1,163,0.0170451236525
1,164,0.0160436465175
1,165,0.015376288515
1,166,0.0153123926024999
1,167,0.014192997455
1,168,0.01362009549
1,169,0.0124494602225
1,170,0.0123913603149999
1,171,0.0123913603149999
1,172,0.0123184119875
1,173,0.0122901760949999
1,174,0.012024091575
1,175,0.0114417178325
1,176,0.0111786106625
1,177,0.01083859044
1,178,0.0098538348325
1,179,0.00970800451
1,180,0.0097027261325
1,181,0.0075280432474999
1,182,0.0073006981774999
1,183,0.0073006981774999
1,184,0.0067463727475
1,185,0.0067463727475
1,186,0.0065153414875
1,187,0.0063430773
1,188,0.005790098785
1,189,0.005790098785
1,190,0.005643921325
1,191,0.0054640576249999
1,192,0.0054640576249999
1,193,0.0052425671725
1,194,0.0052425671725
1,195,0.0044757775225
1,196,0.0044757775225
1,197,0.0044757775225
1,198,0.0044757775225
1,199,0.0044757775225
1,200,0.0044757775225
1,201,0.0040590487925
1,202,0.00404760242
1,203,0.0039927863075
1,204,0.0039927863075
1,205,0.0033235035674999
1,206,0.0033235035674999
1,207,0.0027789458425
1,208,0.0026827961375
1,209,0.0026827961375
1,210,0.00252351701
1,211,0.0024529080725
1,212,0.002376151755
1,213,0.0023375467175
1,214,0.0023375467175
1,215,0.0022900657924999
1,216,0.0021916269275
1,217,0.0021908525525
1,218,0.00209304777
1,219,0.00208862992
1,220,0.00208862992
1,221,0.00201734478
1,222,0.00201734478
1,223,0.0019863285875
1,224,0.0019863285875
1,225,0.0019863285875
1,226,0.00186086978
1,227,0.0018421236125
1,228,0.00184035752
1,229,0.00184035752
1,230,0.00178449719
1,231,0.0017771796775
1,232,0.0016183693924999
1,233,0.0016142638825
1,234,0.001559506345
1,235,0.001558632185
1,236,0.00153679038
1,237,0.0014738054725
1,238,0.0014738054725
1,239,0.0014738054725
1,240,0.0014720557525
1,241,0.00130155039
1,242,0.00130155039
1,243,0.0012878807799999
1,244,0.0011919141675
1,245,0.0009976243325
1,246,0.00095781451
1,247,0.00095781451
1,248,0.000953519455
1,249,0.00090324579
1,250,0.0008931112399999
1,251,0.0008931112399999
1,252,0.0008931112399999
1,253,0.0008860808175
1,254,0.0008561069675
1,255,0.0008561069675
1,256,0.0008561069675
1,257,0.0007563196
1,258,0.0007563196
1,259,0.0007563196
1,260,0.0006897155149999
1,261,0.0006897155149999
1,262,0.0006897155149999
1,263,0.0006749268625
1,264,0.0006509899875
1,265,0.0006509899875
1,266,0.000607213855
1,267,0.0005999457325
1,268,0.0005999457325
1,269,0.0005999457325
1,270,0.0005999457325
1,271,0.00059804797
1,272,0.00059804797
1,273,0.0005821804775
1,274,0.00056641087
1,275,0.000552461065
1,276,0.0005045893225
1,277,0.000498860055
1,278,0.00049067487
1,279,0.00049067487
1,280,0.000489570475
1,281,0.0004875411524999
1,282,0.0004634081624999
1,283,0.0004544116725
1,284,0.00045404753
1,285,0.0004481676025
1,286,0.0004379533374999
1,287,0.0004359722
1,288,0.0004000517599999
1,289,0.0003967265725
1,290,0.00039581978
1,291,0.000365385765
1,292,0.0003411384699999
1,293,0.0003229866875
1,294,0.0003140946575
1,295,0.00030303705
1,296,0.000298270045
1,297,0.0002967719825
1,298,0.0002942234225
1,299,0.0002942234225
1,300,0.0002875888275
1,301,0.00028066889
1,302,0.0002594823675
1,303,0.0002315316525
1,304,0.0002246960025
1,305,0.0002046426075
1,306,0.000194954135
1,307,0.00019493621
1,308,0.0001730344075
1,309,0.0001572587425
1,310,0.0001569917975
1,311,0.0001569917975
1,312,0.00015697319
1,313,0.000154774715
1,314,0.000154774715
1,315,0.000154774715
1,316,0.0001438448525
1,317,0.0001438448525
1,318,0.0001369658499999
1,319,0.0001338679874999
1,320,0.0001338679874999
1,321,0.000130623505
1,322,0.00012991031
1,323,0.0001133135925
1,324,0.00011326875
1,325,0.00011326875
1,326,0.0001056860475
1,327,0.0001056860475
1,328,8.85054425e-05
1,329,8.28592425e-05
1,330,8.1156365e-05
1,331,8.1156365e-05
1,332,8.097343e-05
1,333,8.077079249999999e-05
1,334,7.989634499999999e-05
1,335,7.77030075e-05
1,336,7.75597375e-05
1,337,7.745149499999999e-05
1,338,7.019013999999999e-05
1,339,7.019013999999999e-05
1,340,6.961972749999999e-05
1,341,6.65256225e-05
1,342,6.57085375e-05
1,343,5.5895e-05
1,344,5.4341992500000005e-05
1,345,5.41945775e-05
1,346,5.376733999999999e-05
1,347,5.19099925e-05
1,348,5.19099925e-05
1,349,5.19099925e-05
1,350,4.7275445e-05
1,351,4.305819e-05
1,352,4.305819e-05
1,353,4.09881575e-05
1,354,4.03985825e-05
1,355,4.0163085e-05
1,356,4.010861e-05
1,357,3.7374547500000006e-05
1,358,3.66214e-05
1,359,3.65820825e-05
1,360,3.54333075e-05
1,361,3.4266145000000004e-05
1,362,3.3957565e-05
1,363,3.3434495e-05
1,364,3.34125e-05
1,365,3.2201035e-05
1,366,3.2002405000000004e-05
1,367,3.177192e-05
1,368,3.177192e-05
1,369,3.1483545e-05
1,370,2.707211e-05
1,371,2.603284e-05
1,372,2.603284e-05
1,373,2.3762225000000003e-05
1,374,2.3726705e-05
1,375,2.36435725e-05
1,376,2.36435725e-05
1,377,2.2365297500000004e-05
1,378,2.2216365e-05
1,379,2.2216365e-05
1,380,1.65928525e-05
1,381,1.63816475e-05
1,382,1.6322805e-05
1,383,1.63220075e-05
1,384,1.63206325e-05
1,385,1.6001410000000003e-05
1,386,1.6001410000000003e-05
1,387,1.5983185e-05
1,388,1.5559785000000002e-05
1,389,1.5541185000000002e-05
1,390,1.1922495e-05
1,391,1.189142e-05
1,392,1.189142e-05
1,393,1.0189635e-05
1,394,1.011845e-05
1,395,1.011845e-05
1,396,1.00815325e-05
1,397,1.00815325e-05
1,398,1.00815325e-05
1,399,1.007941e-05
1,400,9.91071e-06
1,401,9.2244725e-06
1,402,9.18614e-06
1,403,8.22074e-06
1,404,8.136855e-06
1,405,8.107572500000002e-06
1,406,7.91849e-06
1,407,7.49914e-06
1,408,7.49914e-06
1,409,7.484957499999999e-06
1,410,7.1967775e-06
1,411,7.1411e-06
1,412,6.461222500000001e-06
1,413,6.342935000000001e-06
1,414,6.342935000000001e-06
1,415,6.342935000000001e-06
1,416,6.331405e-06
1,417,6.00314e-06
1,418,5.9809775e-06
1,419,5.96016e-06
1,420,5.82096e-06
1,421,5.7592625e-06
1,422,5.749265e-06
1,423,5.6213450000000005e-06
1,424,3.318615e-06
1,425,3.2159475e-06
1,426,3.2159475e-06
1,427,3.20483e-06
1,428,3.1579075000000004e-06
1,429,3.1525125000000003e-06
1,430,3.1199650000000003e-06
1,431,3.1029025e-06
1,432,3.052295e-06
1,433,2.96582e-06
1,434,2.93091e-06
1,435,2.93091e-06
1,436,2.917215e-06
1,437,2.9106175e-06
1,438,2.668375e-06
1,439,2.6539175e-06
1,440,2.62401e-06
1,441,2.62401e-06
1,442,2.61605e-06
1,443,2.5923325e-06
1,444,2.485085e-06
1,445,2.485085e-06
1,446,2.453735e-06
1,447,2.45335e-06
1,448,2.45335e-06
1,449,2.3761525000000003e-06
1,450,2.1706825000000003e-06
1,451,2.1706825000000003e-06
1,452,2.14655e-06
1,453,2.14655e-06
1,454,2.14655e-06
1,455,2.1223775e-06
1,456,1.9892975e-06
1,457,1.9892975e-06
1,458,1.9892975e-06
1,459,1.98523e-06
1,460,1.98523e-06
1,461,1.627865e-06
1,462,1.576055e-06
1,463,1.572405e-06
1,464,1.5071225e-06
1,465,1.50222e-06
1,466,1.3927275e-06
1,467,1.3677925e-06
1,468,1.08347e-06
1,469,1.07486e-06
1,470,1.07327e-06
1,471,1.07327e-06
1,472,1.06392e-06
1,473,1.06388e-06
1,474,9.984375e-07
1,475,9.984375e-07
1,476,9.984375e-07
1,477,9.703125e-07
1,478,9.677149999999998e-07
1,479,6.6858e-07
1,480,6.648225000000001e-07
1,481,6.638600000000001e-07
1,482,6.59775e-07
1,483,6.563925e-07
1,484,6.563925e-07
1,485,6.3591e-07
1,486,6.3512e-07
1,487,6.307275e-07
1,488,6.307275e-07
1,489,6.307275e-07
1,490,5.93495e-07
1,491,5.8249e-07
1,492,5.813325e-07
1,493,5.813325e-07
1,494,5.813325e-07
1,495,5.791525000000001e-07
1,496,5.3296e-07
1,497,5.324025e-07
1,498,5.288475000000001e-07
1,499,5.286325e-07
1,500,4.958e-07
1,501,4.6999250000000006e-07
1,502,4.6999250000000006e-07
1,503,4.662800000000001e-07
1,504,4.6387000000000004e-07
1,505,4.625075e-07
1,506,4.2127500000000005e-07
1,507,3.5419e-07
1,508,3.5395e-07
1,509,3.464375e-07
1,510,3.449425e-07
1,511,3.407025e-07
1,512,3.38845e-07
1,513,3.38705e-07
1,514,3.343325e-07
1,515,3.080375000000001e-07
1,516,3.0703e-07
1,517,2.73835e-07
1,518,2.724975e-07
1,519,2.724975e-07
1,520,2.724975e-07
1,521,2.722175e-07
1,522,2.646750000000001e-07
1,523,2.245725e-07
1,524,2.245725e-07
1,525,2.059925e-07
1,526,2.053025e-07
1,527,2.0511000000000001e-07
1,528,2.0511000000000001e-07
1,529,1.951e-07
1,530,1.951e-07
1,531,1.8366e-07
1,532,1.674825e-07
1,533,1.674825e-07
1,534,1.6427750000000002e-07
1,535,1.6427750000000002e-07
1,536,1.6427750000000002e-07
1,537,1.5063249999999998e-07
1,538,1.4967e-07
1,539,1.302225e-07
1,540,1.302225e-07
1,541,1.302225e-07
1,542,1.1944749999999998e-07
1,543,1.1879e-07
1,544,1.1879e-07
1,545,8.971499999999999e-08
1,546,8.971499999999999e-08
1,547,8.441e-08
1,548,8.33775e-08
1,549,7.9685e-08
1,550,7.9685e-08
1,551,7.9685e-08
1,552,7.830999999999999e-08
1,553,7.830999999999999e-08
1,554,7.7475e-08
1,555,7.729e-08
1,556,7.092500000000002e-08
1,557,7.086499999999999e-08
1,558,6.86175e-08
1,559,6.86175e-08
1,560,6.86175e-08
1,561,6.719999999999999e-08
1,562,6.719999999999999e-08
1,563,6.707250000000002e-08
1,564,6.09825e-08
1,565,5.917e-08
1,566,5.917e-08
1,567,5.917e-08
1,568,5.9167500000000004e-08
1,569,5.6095e-08
1,570,5.6095e-08
1,571,5.56825e-08
1,572,5.30525e-08
1,573,5.30525e-08
1,574,5.242e-08
1,575,5.1890000000000003e-08
1,576,4.84e-08
1,577,4.81875e-08
1,578,4.8185e-08
1,579,4.80925e-08
1,580,4.2555e-08
1,581,4.254e-08
1,582,4.12025e-08
1,583,4.11975e-08
1,584,4.11975e-08
1,585,3.62e-08
1,586,3.25175e-08
1,587,3.23275e-08
1,588,2.99575e-08
1,589,2.99575e-08
1,590,2.99525e-08
1,591,2.76725e-08
1,592,2.76725e-08
1,593,2.7625e-08
