fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254524995
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167924995
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862474996
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.8843587080750002
1,55,1.8461887837475
1,56,1.8109779842200002
1,57,1.8109779842200002
1,58,1.7133810543824999
1,59,1.65420875963
1,60,1.5773880357325
1,61,1.53384438499
1,62,1.53384438499
1,63,1.52562186074
1,64,1.502041806155
1,65,1.4956600150050001
1,66,1.48472616405
1,67,1.48472616405
1,68,1.37378935444
1,69,1.2737386606299999
1,70,1.2165882647075
1,71,1.203193856455
1,72,1.1970590582825
1,73,1.1078430034375
1,74,1.0736576609325001
1,75,1.00804474935
1,76,0.9817135348300001
1,77,0.9817135348300001
1,78,0.83121601714
1,79,0.8289242028525001
1,80,0.8289242028525001
1,81,0.81088394348
1,82,0.755132758285
1,83,0.7421695287475
1,84,0.7231346908325
1,85,0.7101176359225
1,86,0.6875926423075
1,87,0.65908758322
1,88,0.5983835985
1,89,0.5666471252174999
1,90,0.545633513765
1,91,0.5297001478525
1,92,0.5234055053075
1,93,0.51992214618
1,94,0.50632107536
1,95,0.50632107536
1,96,0.49595825333
1,97,0.46934487676750003
1,98,0.44834006742000004
1,99,0.438507894525
1,100,0.43544618599499996
1,101,0.42338815822
1,102,0.39407027028249997
1,103,0.393486571975
1,104,0.393486571975
1,105,0.3827363493875
1,106,0.37158577251749997
1,107,0.368757900215
1,108,0.3555661013775
1,109,0.3390175529325
1,110,0.3281867035
1,111,0.31087385245
1,112,0.3029963186775
1,113,0.288547173905
1,114,0.2789606144675
1,115,0.26759812960249996
1,116,0.263596262125
1,117,0.2595273555475
1,118,0.224488114185
1,119,0.2231462667175
1,120,0.2231462667175
1,121,0.21993925854750002
1,122,0.20475129606499998
1,123,0.1943623786325
1,124,0.19014347109500002
1,125,0.18547466656
1,126,0.1852150332675
1,127,0.184323110385
1,128,0.1806206658525
1,129,0.175206814125
1,130,0.1716538409175
1,131,0.16980520931
1,132,0.16207753995500002
1,133,0.16190283422
1,134,0.1599603109925
1,135,0.1580009887525
1,136,0.1496438353325
1,137,0.1380700550625
1,138,0.13497081102
1,139,0.1246121334825
1,140,0.12341113155500001
1,141,0.12232626150749999
1,142,0.11843705558249999
1,143,0.1169830143075
1,144,0.11647435171000001
1,145,0.11218149500499999
1,146,0.1022149989875
1,147,0.09806028306
1,148,0.09557118914
1,149,0.09457722427250001
1,150,0.0942347077025
1,151,0.0924796026475
1,152,0.0920207525225
1,153,0.0883655962425
1,154,0.0838156210625
1,155,0.078327423245
1,156,0.0754583341675
1,157,0.0749305223675
1,158,0.0746500500625
1,159,0.0735446858425
1,160,0.07294777331749999
1,161,0.0700641567475
1,162,0.0670721424575
1,163,0.064371710485
1,164,0.0634187727875
1,165,0.062215199995000005
1,166,0.0574111009975
1,167,0.0551402757625
1,168,0.05425789119
1,169,0.0515820184525
1,170,0.05026987665
1,171,0.05026987665
1,172,0.0497313012625
1,173,0.048336213007500003
1,174,0.048070128487499995
1,175,0.04769604456
1,176,0.046737116942500004
1,177,0.045183730875
1,178,0.04350782301
1,179,0.04350782301
1,180,0.0435025446325
1,181,0.03985275328
1,182,0.0383559711075
1,183,0.0383559711075
1,184,0.0375992499625
1,185,0.03676183924
1,186,0.0363447640525
1,187,0.035775491549999996
1,188,0.034657325360000005
1,189,0.034028821005
1,190,0.033570065652499995
1,191,0.030059992297499998
1,192,0.0274205222075
1,193,0.027005075290000003
1,194,0.023204247685
1,195,0.021650175955
1,196,0.021589159995
1,197,0.0215830222425
1,198,0.0213915398125
1,199,0.02119210575
1,200,0.021115452285
1,201,0.020674588257499998
1,202,0.02038077323
1,203,0.0202905598125
1,204,0.019595979402499998
1,205,0.01877973862
1,206,0.0187148413375
1,207,0.01819126208
1,208,0.0174759121225
1,209,0.0174547490925
1,210,0.0174006731025
1,211,0.016655459754999997
1,212,0.016270449285
1,213,0.01618788897
1,214,0.016156180489999998
1,215,0.015932757212500002
1,216,0.01578268247
1,217,0.0156556825825
1,218,0.015507763475
1,219,0.01548167975
1,220,0.015318272005
1,221,0.01515949673
1,222,0.0151356607825
1,223,0.015104644589999999
1,224,0.01501560073
1,225,0.014887769795
1,226,0.014499835777500001
1,227,0.014092780235
1,228,0.01388352085
1,229,0.013541595755
1,230,0.0129216549475
1,231,0.012805150769999999
1,232,0.0127708462975
1,233,0.012385171415
1,234,0.0123345821775
1,235,0.0121940225075
1,236,0.0121707554
1,237,0.0121077704925
1,238,0.0121077704925
1,239,0.0120941340425
1,240,0.0120467149425
1,241,0.012001927922499999
1,242,0.011986494184999998
1,243,0.01195847349
1,244,0.011848709797499999
1,245,0.011636547559999998
1,246,0.0115784766775
1,247,0.0115774459325
1,248,0.011538081044999999
1,249,0.0113341781125
1,250,0.011333810335
1,251,0.01126025878
1,252,0.01126025878
1,253,0.01119944185
1,254,0.011173124
1,255,0.011173124
1,256,0.011173123985
1,257,0.0110665547975
1,258,0.011064739392499998
1,259,0.0110587627725
1,260,0.0109375246725
1,261,0.010935751625
1,262,0.010935751625
1,263,0.010917048575
1,264,0.0107667186525
1,265,0.010602944324999999
1,266,0.010438537695
1,267,0.0097927950975
1,268,0.00970600931
1,269,0.009701772899999999
1,270,0.0096310563475
1,271,0.009625577069999999
1,272,0.009583767784999999
1,273,0.00956074378
1,274,0.0095245894
1,275,0.009326367405
1,276,0.0092784956625
1,277,0.009274414795
1,278,0.00923572571
1,279,0.00921896557
1,280,0.009208135545
1,281,0.0092040846125
1,282,0.0091729008625
1,283,0.009150241319999999
1,284,0.00910227458
1,285,0.00906218157
1,286,0.009033102172499998
1,287,0.009000906787499999
1,288,0.0089643549275
1,289,0.008961559999999999
1,290,0.008818376195
1,291,0.008801379325
1,292,0.0087396286575
1,293,0.008721476874999998
1,294,0.008705047014999998
1,295,0.00865018859
1,296,0.0086456694075
1,297,0.008634408795
1,298,0.00858046679
1,299,0.008578060279999999
1,300,0.0085416318225
1,301,0.0085416318225
1,302,0.0085087555
1,303,0.0084890536625
1,304,0.00845580972
1,305,0.008431432239999998
1,306,0.0084200856625
1,307,0.008391221392499999
1,308,0.008388550219999999
1,309,0.0083333518825
1,310,0.0083251983225
1,311,0.0082770629425
1,312,0.00825755425
1,313,0.008254836822499998
1,314,0.008251178585
1,315,0.008247328485
1,316,0.0082035085125
1,317,0.0082035085125
1,318,0.008196629510000001
1,319,0.0081930877075
1,320,0.0081927291
1,321,0.008160504797499999
1,322,0.00815996017
1,323,0.0081438140475
1,324,0.008142554722499999
1,325,0.008142554722499999
1,326,0.008136569987499998
1,327,0.0081193406725
1,328,0.008102108680000001
1,329,0.00809140721
1,330,0.0080878459475
1,331,0.0080832208325
1,332,0.008083037897500001
1,333,0.008082583459999999
1,334,0.008081709012499999
1,335,0.00807652507
1,336,0.008075734285
1,337,0.00807537627
1,338,0.008064736985
1,339,0.008063356524999999
1,340,0.008055668927499999
1,341,0.008051819994999999
1,342,0.0080506571975
1,343,0.0080405282875
1,344,0.008038885780000001
1,345,0.00803631451
1,346,0.0080337924875
1,347,0.008029456542499999
1,348,0.008029456542499999
1,349,0.00802924251
1,350,0.0080246079625
1,351,0.0080204123975
1,352,0.008019434084999999
1,353,0.008011766395
1,354,0.0080046463325
1,355,0.0080027890825
1,356,0.008002523309999999
1,357,0.007997292619999999
1,358,0.0079958840175
1,359,0.007994038695
1,360,0.007992537102499999
1,361,0.0079912866225
1,362,0.0079882498775
1,363,0.007984960465
1,364,0.0079849089975
1,365,0.00797503994
1,366,0.00797484131
1,367,0.007973568507499999
1,368,0.007973542909999999
1,369,0.0079707273275
1,370,0.007966313805
1,371,0.0078866060975
1,372,0.0078865503125
1,373,0.007884269805
1,374,0.007882802080000001
1,375,0.007882802080000001
1,376,0.0076939975075
1,377,0.0053438018975
1,378,0.0053397726799999995
1,379,0.00533942335
1,380,0.0053389548975
1,381,0.0053383218949999995
1,382,0.0053377917325000005
1,383,4.1841285e-05
1,384,4.183991e-05
1,385,4.13028e-05
1,386,4.13028e-05
1,387,4.12898075e-05
1,388,4.0748022499999995e-05
1,389,4.06157e-05
1,390,3.7021627499999997e-05
1,391,3.6357285e-05
1,392,3.6357285e-05
1,393,3.4401502499999996e-05
1,394,3.4218695e-05
1,395,3.30574575e-05
1,396,2.86992575e-05
1,397,2.8436039999999996e-05
1,398,2.8213237500000002e-05
1,399,2.8213237500000002e-05
1,400,2.80445375e-05
1,401,2.6384612499999996e-05
1,402,2.51619475e-05
1,403,2.41306325e-05
1,404,2.3760162499999997e-05
1,405,2.37322575e-05
1,406,2.343429e-05
1,407,2.2904875e-05
1,408,2.2811667499999998e-05
1,409,2.2694157499999997e-05
1,410,2.2416347499999997e-05
1,411,2.22878425e-05
1,412,2.1610877500000002e-05
1,413,2.12609825e-05
1,414,2.106112e-05
1,415,2.106112e-05
1,416,2.10528175e-05
1,417,2.02820575e-05
1,418,1.934299e-05
1,419,1.9289295e-05
1,420,1.9134585e-05
1,421,1.707737e-05
1,422,1.6527965e-05
1,423,1.6040609999999998e-05
1,424,1.41211425e-05
1,425,1.39007575e-05
1,426,1.3082299999999998e-05
1,427,1.025985e-05
1,428,1.0211905e-05
1,429,1.018056e-05
1,430,1.0045725e-05
1,431,1.0014295e-05
1,432,9.804137499999999e-06
1,433,9.394629999999999e-06
1,434,9.326177499999999e-06
1,435,9.2076775e-06
1,436,9.020315e-06
1,437,6.880694999999999e-06
1,438,6.1659075e-06
1,439,6.1379149999999995e-06
1,440,6.055425e-06
1,441,6.0482875e-06
1,442,5.985162500000001e-06
1,443,5.9626275e-06
1,444,5.8260225e-06
1,445,5.7875475e-06
1,446,5.7764575e-06
1,447,5.770295e-06
1,448,5.7666325000000006e-06
1,449,5.6295525e-06
1,450,5.51487e-06
1,451,5.5137425e-06
1,452,5.47832e-06
1,453,5.3764175e-06
1,454,5.3759975e-06
1,455,5.324875e-06
1,456,5.1917950000000005e-06
1,457,4.8480725e-06
1,458,4.7831775e-06
1,459,4.7831775e-06
1,460,4.7831775e-06
1,461,4.31455e-06
1,462,4.202895e-06
1,463,4.192925e-06
1,464,4.1229125e-06
1,465,4.1021475e-06
1,466,4.1021475e-06
1,467,4.0179725e-06
1,468,3.7287874999999997e-06
1,469,3.5880675000000003e-06
1,470,3.580035e-06
1,471,3.3046424999999997e-06
1,472,3.2922375e-06
1,473,3.2648599999999996e-06
1,474,3.1797224999999997e-06
1,475,3.1660375e-06
1,476,3.1626749999999998e-06
1,477,2.3112674999999996e-06
1,478,2.3056925e-06
1,479,1.9737175e-06
1,480,1.96996e-06
1,481,1.96996e-06
1,482,1.9555375000000002e-06
1,483,1.9488025e-06
1,484,1.8986300000000001e-06
1,485,1.8653524999999998e-06
1,486,1.8645624999999998e-06
1,487,1.7765999999999999e-06
1,488,1.6413100000000001e-06
1,489,1.63372e-06
1,490,1.600315e-06
1,491,1.5709175e-06
1,492,1.5696475e-06
1,493,1.34786e-06
1,494,1.3474225e-06
1,495,1.23645e-06
1,496,1.1824275e-06
1,497,1.1817775e-06
1,498,1.1679225e-06
1,499,1.1679225e-06
1,500,1.1654174999999998e-06
1,501,1.13961e-06
1,502,1.13961e-06
1,503,1.06451e-06
1,504,1.056715e-06
1,505,1.0256575000000002e-06
1,506,9.72e-07
1,507,8.110425e-07
1,508,7.718350000000001e-07
1,509,7.49255e-07
1,510,7.2976e-07
1,511,7.212825e-07
1,512,7.1813e-07
1,513,7.1813e-07
1,514,6.975575000000001e-07
1,515,6.714e-07
1,516,6.6813e-07
1,517,6.356275e-07
1,518,6.30535e-07
1,519,6.30535e-07
1,520,6.284e-07
1,521,6.19655e-07
1,522,6.0885e-07
1,523,5.687475e-07
1,524,5.6846e-07
1,525,5.4838e-07
1,526,5.416125e-07
1,527,5.416075e-07
1,528,5.411575e-07
1,529,4.79775e-07
1,530,4.782550000000001e-07
1,531,4.634025e-07
1,532,4.0613999999999996e-07
1,533,4.04915e-07
1,534,4.0213e-07
1,535,4.0171250000000003e-07
1,536,3.9516500000000003e-07
1,537,3.3541500000000004e-07
1,538,3.3311e-07
1,539,3.093325e-07
1,540,3.082975e-07
1,541,3.082975e-07
1,542,2.8503e-07
1,543,2.823375e-07
1,544,2.823375e-07
1,545,2.532625e-07
1,546,2.457775e-07
1,547,2.4033e-07
1,548,2.3773750000000002e-07
1,549,1.815e-07
1,550,1.7579000000000001e-07
1,551,1.757325e-07
1,552,1.757325e-07
1,553,1.74275e-07
1,554,1.6743e-07
1,555,1.66945e-07
1,556,1.4995749999999998e-07
1,557,1.498175e-07
1,558,1.370175e-07
1,559,1.35925e-07
1,560,1.356775e-07
1,561,1.30945e-07
1,562,1.304675e-07
1,563,1.277075e-07
1,564,1.1676250000000001e-07
1,565,1.1495000000000002e-07
1,566,1.1495000000000002e-07
1,567,1.1495000000000002e-07
1,568,1.1495000000000002e-07
1,569,1.131425e-07
1,570,1.0577499999999999e-07
1,571,1.0466499999999999e-07
1,572,1.0064500000000001e-07
1,573,1.005025e-07
1,574,9.4995e-08
1,575,9.4465e-08
1,576,9.233250000000001e-08
1,577,9.0895e-08
1,578,8.96675e-08
1,579,8.85925e-08
1,580,8.84525e-08
1,581,8.81e-08
1,582,8.674999999999999e-08
1,583,8.6745e-08
1,584,8.599250000000001e-08
1,585,8.571750000000001e-08
1,586,8.0665e-08
1,587,8.045500000000001e-08
1,588,7.74525e-08
