fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254525
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167925
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862475
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.884358708075
1,55,1.8461887837475
1,56,1.81097798422
1,57,1.81097798422
1,58,1.713381048915
1,59,1.6669201642649998
1,60,1.6228778013425
1,61,1.5793341496875
1,62,1.579334147625
1,63,0.7639112998575001
1,64,0.763911297915
1,65,0.76210407476
1,66,0.762104074135
1,67,0.762104073595
1,68,0.71993621453
1,69,0.49104063315
1,70,0.4703460092525
1,71,0.4569516006925
1,72,0.444260156115
1,73,0.434029382715
1,74,0.4286611944499999
1,75,0.4026902002025
1,76,0.40269020017
1,77,0.40269020008
1,78,0.3387963996124999
1,79,0.3365045853025
1,80,0.336504585285
1,81,0.3182195400825
1,82,0.31821954008
1,83,0.3052563105375
1,84,0.290635040305
1,85,0.2830165563025
1,86,0.276333815015
1,87,0.2618834485025
1,88,0.2404721082825
1,89,0.23025383029
1,90,0.21321723967
1,91,0.2006792611349999
1,92,0.1954427163325
1,93,0.1954426235525
1,94,0.1954426235525
1,95,0.1954426235525
1,96,0.1926253022075
1,97,0.181130692175
1,98,0.1605635443025
1,99,0.16056354189
1,100,0.16056354189
1,101,0.159743637945
1,102,0.159743637945
1,103,0.1591599396375
1,104,0.1591599396375
1,105,0.156803716585
1,106,0.1506792891325
1,107,0.1479302961125
1,108,0.1355644356075
1,109,0.1323949592925
1,110,0.12812906959
1,111,0.101436775935
1,112,0.100269222235
1,113,0.09836313889
1,114,0.0983631386375
1,115,0.0971466039975
1,116,0.09314473652
1,117,0.08993272277
1,118,0.0849828321524999
1,119,0.0849828321524999
1,120,0.0849828320475
1,121,0.0838510736825
1,122,0.0791628927325
1,123,0.0777965392
1,124,0.075894469565
1,125,0.0730582423024999
1,126,0.0727986089725
1,127,0.0724433381175
1,128,0.0682338805625
1,129,0.0639781585275
1,130,0.0610228034925
1,131,0.05852967416
1,132,0.053093590455
1,133,0.053093590455
1,134,0.053093590455
1,135,0.053083916085
1,136,0.0505000547925
1,137,0.0486953481975
1,138,0.0448959619
1,139,0.0408741575
1,140,0.0408741574975
1,141,0.039788012595
1,142,0.03589880667
1,143,0.034944231525
1,144,0.0344355689275
1,145,0.0344355689275
1,146,0.0332536392325
1,147,0.0322030090375
1,148,0.0298708683175
1,149,0.0290659096374999
1,150,0.0287233930675
1,151,0.027142621385
1,152,0.027142621385
1,153,0.027142595565
1,154,0.0266718768025
1,155,0.0248560443825
1,156,0.0238912206525
1,157,0.0238912206525
1,158,0.0238912206525
1,159,0.02063228323
1,160,0.0201826771675
1,161,0.0189674074
1,162,0.01893354394
1,163,0.018803180385
1,164,0.0184208053425
1,165,0.01589196485
1,166,0.015799941365
1,167,0.0136467018075
1,168,0.0130737998425
1,169,0.011973314565
1,170,0.0119152146575
1,171,0.011880759435
1,172,0.0118078111
1,173,0.0118078111
1,174,0.01154172658
1,175,0.0112164128925
1,176,0.0109533057225
1,177,0.0106291861325
1,178,0.0105420377349999
1,179,0.0096266928925
1,180,0.009621414515
1,181,0.0075382972849999
1,182,0.0073109522149999
1,183,0.007309086375
1,184,0.0072851549949999
1,185,0.0072851549949999
1,186,0.0063806140474999
1,187,0.0062083498575
1,188,0.0057102532375
1,189,0.005709507325
1,190,0.0055633298625
1,191,0.0053834661625
1,192,0.005314703575
1,193,0.0050932131225
1,194,0.0050932131225
1,195,0.0040284508
1,196,0.0040284508
1,197,0.0040284508
1,198,0.0040284508
1,199,0.0040284508
1,200,0.0040284508
1,201,0.003916221405
1,202,0.003910761475
1,203,0.0038341794249999
1,204,0.0038341794249999
1,205,0.003164896685
1,206,0.003164896685
1,207,0.0028333856525
1,208,0.0027372359475
1,209,0.0027372359475
1,210,0.0026717818424999
1,211,0.0023607104024999
1,212,0.002283954085
1,213,0.0022453488025
1,214,0.0022453488025
1,215,0.0019960656524999
1,216,0.00195426921
1,217,0.001953494835
1,218,0.0018556900525
1,219,0.001851272185
1,220,0.001851272185
1,221,0.0017799870449999
1,222,0.0017799870449999
1,223,0.0017489708525
1,224,0.0017489708525
1,225,0.0017389806599999
1,226,0.0016135218524999
1,227,0.0016135218524999
1,228,0.0016117557599999
1,229,0.0016117557599999
1,230,0.00155589543
1,231,0.0015485779175
1,232,0.0013897676325
1,233,0.0013856621225
1,234,0.001330904585
1,235,0.00131481902
1,236,0.0012929772149999
1,237,0.0012299923075
1,238,0.0012299923075
1,239,0.0012299923075
1,240,0.0011726131649999
1,241,0.0009956386474999
1,242,0.0009956386474999
1,243,0.0009522265375
1,244,0.000856259925
1,245,0.0008375961899999
1,246,0.0008048145249999
1,247,0.0007951190949999
1,248,0.0007951190949999
1,249,0.0007757722475
1,250,0.00073003429
1,251,0.00073003429
1,252,0.0006645581775
1,253,0.0006645581775
1,254,0.0006431216275
1,255,0.0006431216275
1,256,0.0006431216275
1,257,0.0006431216275
1,258,0.0006431216275
1,259,0.0006431216275
1,260,0.0005765175424999
1,261,0.0005765175424999
1,262,0.0005765175424999
1,263,0.00056172889
1,264,0.000537792015
1,265,0.0005326479225
1,266,0.00048887179
1,267,0.0004816036675
1,268,0.0004816036675
1,269,0.0004816036675
1,270,0.0004816036675
1,271,0.000479705905
1,272,0.000479705905
1,273,0.0004642078625
1,274,0.000451359795
1,275,0.0004381651125
1,276,0.0004171943625
1,277,0.0004163042
1,278,0.00041429689
1,279,0.00041429689
1,280,0.000413192495
1,281,0.0004111631725
1,282,0.0003870301825
1,283,0.000377456865
1,284,0.0003770927225
1,285,0.0003770927225
1,286,0.0003437125675
1,287,0.00034173143
1,288,0.000305841655
1,289,0.0003051786725
1,290,0.000304635745
1,291,0.0002702720924999
1,292,0.0002294994875
1,293,0.000211347705
1,294,0.00020265618
1,295,0.00020265618
1,296,0.000197889175
1,297,0.0001978790875
1,298,0.0001931942675
1,299,0.0001931942675
1,300,0.0001865596725
1,301,0.0001865596725
1,302,0.0001865596725
1,303,0.0001589779075
1,304,0.0001528051925
1,305,0.000149114185
1,306,0.000149114185
1,307,0.00014909626
1,308,0.0001271944575
1,309,0.0001153288675
1,310,0.0001150619225
1,311,0.0001150619225
1,312,0.000115043315
1,313,0.00011284484
1,314,0.000112639375
1,315,0.000112639375
1,316,0.00010236608
1,317,0.00010236608
1,318,9.54870775e-05
1,319,9.2389215e-05
1,320,9.2389215e-05
1,321,9.2389215e-05
1,322,9.167602e-05
1,323,8.65418425e-05
1,324,8.25129575e-05
1,325,8.25129575e-05
1,326,7.652889e-05
1,327,7.652889e-05
1,328,6.6117965e-05
1,329,6.066811e-05
1,330,5.9419022500000006e-05
1,331,5.9419022500000006e-05
1,332,5.92360875e-05
1,333,5.6102305e-05
1,334,5.323579e-05
1,335,5.323579e-05
1,336,5.309252e-05
1,337,5.309252e-05
1,338,4.5831165e-05
1,339,4.5831165e-05
1,340,4.571172e-05
1,341,4.473866750000001e-05
1,342,4.3921582500000005e-05
1,343,4.14994125e-05
1,344,3.9946405e-05
1,345,3.9946405e-05
1,346,3.972681e-05
1,347,3.78694625e-05
1,348,3.78694625e-05
1,349,3.78694625e-05
1,350,3.5382955e-05
1,351,3.5361265e-05
1,352,3.5361265e-05
1,353,3.101619e-05
1,354,3.0426615e-05
1,355,3.01911175e-05
1,356,3.01366425e-05
1,357,2.740258e-05
1,358,2.6649432500000005e-05
1,359,2.646557e-05
1,360,2.5316795e-05
1,361,2.41496325e-05
1,362,2.3985985e-05
1,363,2.3907035e-05
1,364,2.3907035e-05
1,365,2.37353225e-05
1,366,2.3536692500000004e-05
1,367,2.33062075e-05
1,368,2.33062075e-05
1,369,2.304222e-05
1,370,2.28587325e-05
1,371,2.20095825e-05
1,372,2.1839012500000003e-05
1,373,2.17898275e-05
1,374,2.172346e-05
1,375,2.16756375e-05
1,376,2.16756375e-05
1,377,2.04138975e-05
1,378,2.0264965e-05
1,379,2.0264965e-05
1,380,1.4457880000000005e-05
1,381,1.41596725e-05
1,382,1.41596725e-05
1,383,1.4158875e-05
1,384,1.41575e-05
1,385,1.3947390000000002e-05
1,386,1.3947390000000002e-05
1,387,1.3944425e-05
1,388,1.3521025e-05
1,389,1.3204025000000004e-05
1,390,9.6099525e-06
1,391,9.5788775e-06
1,392,9.5788775e-06
1,393,7.877092499999999e-06
1,394,7.8059075e-06
1,395,7.7939075e-06
1,396,7.75699e-06
1,397,7.75699e-06
1,398,7.75699e-06
1,399,7.75699e-06
1,400,7.6321675e-06
1,401,7.006874999999999e-06
1,402,6.968542500000001e-06
1,403,6.746930000000001e-06
1,404,6.6566125e-06
1,405,6.6273300000000005e-06
1,406,6.4382475e-06
1,407,5.970052500000001e-06
1,408,5.970052500000001e-06
1,409,5.970052500000001e-06
1,410,5.679545e-06
1,411,5.6238675e-06
1,412,5.6238675e-06
1,413,5.54751e-06
1,414,5.542535000000001e-06
1,415,5.542535000000001e-06
1,416,5.542535000000001e-06
1,417,5.21427e-06
1,418,5.21427e-06
1,419,5.1934525e-06
1,420,5.0576725000000005e-06
1,421,5.00115e-06
1,422,5.00032e-06
1,423,4.8724e-06
1,424,2.56967e-06
1,425,2.4467975000000003e-06
1,426,2.4467975000000003e-06
1,427,2.4467975000000003e-06
1,428,2.399875e-06
1,429,2.39448e-06
1,430,2.3619325e-06
1,431,2.3619325e-06
1,432,2.311325e-06
1,433,2.2631725e-06
1,434,2.20933e-06
1,435,2.2081375e-06
1,436,2.14924e-06
1,437,2.1422475e-06
1,438,2.14166e-06
1,439,2.1358975e-06
1,440,2.10796e-06
1,441,2.0930475e-06
1,442,2.0850875e-06
1,443,2.06434e-06
1,444,1.9589075e-06
1,445,1.9552849999999995e-06
1,446,1.91045e-06
1,447,1.9044e-06
1,448,1.9044e-06
1,449,1.8272025e-06
1,450,1.604825e-06
1,451,1.604825e-06
1,452,1.5806925e-06
1,453,1.5806925e-06
1,454,1.5806925e-06
1,455,1.55413e-06
1,456,1.42494e-06
1,457,1.42494e-06
1,458,1.42494e-06
1,459,1.42494e-06
1,460,1.42494e-06
1,461,1.067575e-06
1,462,1.013035e-06
1,463,1.009385e-06
1,464,9.937949999999998e-07
1,465,9.937949999999998e-07
1,466,8.843025e-07
1,467,8.593675e-07
1,468,8.579074999999999e-07
1,469,8.57575e-07
1,470,8.563125e-07
1,471,8.488799999999999e-07
1,472,8.395300000000001e-07
1,473,8.304274999999999e-07
1,474,8.289425e-07
1,475,8.289425e-07
1,476,8.289425e-07
1,477,8.008175000000001e-07
1,478,7.96625e-07
1,479,5.024825e-07
1,480,4.948125e-07
1,481,4.948125e-07
1,482,4.907275e-07
1,483,4.804150000000001e-07
1,484,4.804150000000001e-07
1,485,4.732325e-07
1,486,4.7244250000000003e-07
1,487,4.6805e-07
1,488,4.6805e-07
1,489,4.6805e-07
1,490,4.355925e-07
1,491,4.342725e-07
1,492,4.2821750000000004e-07
1,493,4.2821750000000004e-07
1,494,4.2821750000000004e-07
1,495,4.280575e-07
1,496,3.810325e-07
1,497,3.810325e-07
1,498,3.774775e-07
1,499,3.770125e-07
1,500,3.435750000000001e-07
1,501,3.3857e-07
1,502,3.3857e-07
1,503,3.348575000000001e-07
1,504,3.324475e-07
1,505,3.31085e-07
1,506,2.901900000000001e-07
1,507,2.23105e-07
1,508,2.23105e-07
1,509,2.155925e-07
1,510,2.1409750000000003e-07
1,511,2.081325e-07
1,512,2.06275e-07
1,513,2.06275e-07
1,514,2.0190250000000002e-07
1,515,2.0190250000000002e-07
1,516,2.00895e-07
1,517,1.683925e-07
1,518,1.649175e-07
1,519,1.649175e-07
1,520,1.649175e-07
1,521,1.646375e-07
1,522,1.628e-07
1,523,1.628e-07
1,524,1.628e-07
1,525,1.59715e-07
1,526,1.5902499999999998e-07
1,527,1.58995e-07
1,528,1.5840500000000002e-07
1,529,1.54035e-07
1,530,1.54035e-07
1,531,1.40655e-07
1,532,1.244775e-07
1,533,1.244775e-07
1,534,1.217375e-07
1,535,1.217375e-07
1,536,1.217375e-07
1,537,1.080925e-07
1,538,1.05915e-07
1,539,1.049625e-07
1,540,1.049625e-07
1,541,1.049625e-07
1,542,9.41875e-08
1,543,9.353e-08
1,544,9.353e-08
1,545,6.4455e-08
1,546,6.4455e-08
1,547,6.4455e-08
1,548,6.342250000000001e-08
1,549,5.972999999999999e-08
1,550,5.972999999999999e-08
1,551,5.972999999999999e-08
1,552,5.8355e-08
1,553,5.8355e-08
1,554,5.752e-08
1,555,5.7335e-08
1,556,5.085e-08
1,557,5.0790000000000013e-08
1,558,4.85425e-08
1,559,4.85425e-08
1,560,4.85425e-08
1,561,4.72325e-08
1,562,4.72325e-08
1,563,4.7195000000000013e-08
1,564,4.620750000000001e-08
1,565,4.620750000000001e-08
1,566,4.620750000000001e-08
1,567,4.620750000000001e-08
1,568,4.6205e-08
1,569,4.31325e-08
1,570,4.31325e-08
1,571,4.272e-08
1,572,4.25325e-08
1,573,4.25325e-08
1,574,4.190000000000001e-08
1,575,4.137e-08
1,576,3.7880000000000006e-08
1,577,3.7670000000000006e-08
1,578,3.7670000000000006e-08
1,579,3.75775e-08
1,580,3.2075e-08
1,581,3.206e-08
1,582,3.07225e-08
1,583,3.0717500000000004e-08
1,584,3.0717500000000004e-08
1,585,2.572e-08
1,586,2.20375e-08
1,587,2.20325e-08
1,588,2.13525e-08
1,589,2.13525e-08
1,590,2.1310000000000004e-08
1,591,1.903e-08
