fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254525
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167925
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862475
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.884358708075
1,55,1.8461887837475
1,56,1.81097798422
1,57,1.81097798422
1,58,1.713381048915
1,59,1.66692016446
1,60,1.6228778015374998
1,61,1.5793341499575
1,62,1.579334147985
1,63,0.780606803095
1,64,0.7806068011625
1,65,0.77879957809
1,66,0.778799577465
1,67,0.778799576925
1,68,0.73663171786
1,69,0.5091233431425
1,70,0.488428719245
1,71,0.475034310685
1,72,0.462342866125
1,73,0.452112092725
1,74,0.44674390446
1,75,0.42082169576
1,76,0.4208216957275
1,77,0.42082169564
1,78,0.3569278951725
1,79,0.3546360808625
1,80,0.354636080845
1,81,0.336351355095
1,82,0.33631922462
1,83,0.3233559950775
1,84,0.308734724845
1,85,0.301116240845
1,86,0.2944334995575
1,87,0.27998314432
1,88,0.2542084300725
1,89,0.24399015208
1,90,0.22695356146
1,91,0.214415582925
1,92,0.2091790381225
1,93,0.2091789463675
1,94,0.2091789463675
1,95,0.2091789463675
1,96,0.2063616250225
1,97,0.1948670149899999
1,98,0.1742998671175
1,99,0.174299864705
1,100,0.174299864705
1,101,0.17347996076
1,102,0.17347996076
1,103,0.1728962624525
1,104,0.1728962624525
1,105,0.1705400394
1,106,0.1644156119475
1,107,0.1616666189275
1,108,0.1493007584224999
1,109,0.1461312821074999
1,110,0.141865392405
1,111,0.11517309875
1,112,0.11400554505
1,113,0.112099461705
1,114,0.1081068588675
1,115,0.1068903242275
1,116,0.10288845675
1,117,0.099676443
1,118,0.0947265523825
1,119,0.0947265523825
1,120,0.0947265522775
1,121,0.0935947939125
1,122,0.0889066129624999
1,123,0.087353643055
1,124,0.0873536430525
1,125,0.08451741579
1,126,0.08425778246
1,127,0.07962408402
1,128,0.074068787335
1,129,0.0698130653
1,130,0.066857710265
1,131,0.0643645809325
1,132,0.0589284972275
1,133,0.0589284972275
1,134,0.05814554689
1,135,0.05813587252
1,136,0.05724512064
1,137,0.054179537285
1,138,0.0503801509875
1,139,0.0463583465875
1,140,0.046358346585
1,141,0.0452722016825
1,142,0.0413829957575
1,143,0.0404284206125
1,144,0.0373562615875
1,145,0.0373562615875
1,146,0.0357931812175
1,147,0.0347425510225
1,148,0.0324104103025
1,149,0.0316054516225
1,150,0.0314782012525
1,151,0.02989742957
1,152,0.02989742957
1,153,0.0265390850575
1,154,0.026068366295
1,155,0.023319944065
1,156,0.021315881205
1,157,0.021315881205
1,158,0.021315881205
1,159,0.02131587842
1,160,0.02131587842
1,161,0.019979225625
1,162,0.019945362165
1,163,0.01981499861
1,164,0.0192318277475
1,165,0.0185644690325
1,166,0.01786107505
1,167,0.0155097119975
1,168,0.01451997758
1,169,0.012532256395
1,170,0.0124741564875
1,171,0.012474156425
1,172,0.0124012080975
1,173,0.0124012080975
1,174,0.0118447781075
1,175,0.011519464425
1,176,0.0111327042525
1,177,0.0108478149575
1,178,0.0092718817125
1,179,0.0092718817125
1,180,0.009266603335
1,181,0.00718348611
1,182,0.00695614104
1,183,0.00695614104
1,184,0.00640181561
1,185,0.00640181561
1,186,0.00617078435
1,187,0.0059985201625
1,188,0.0055004235425
1,189,0.0055004235425
1,190,0.0053542460825
1,191,0.0051743823825
1,192,0.005105619795
1,193,0.0048841293425
1,194,0.0048841293425
1,195,0.004425983535
1,196,0.004425983535
1,197,0.0043846679124999
1,198,0.0043846679124999
1,199,0.0043846679124999
1,200,0.0043846679124999
1,201,0.0042724497825
1,202,0.004266989855
1,203,0.004190407805
1,204,0.004190407805
1,205,0.0037276111224999
1,206,0.0037276111224999
1,207,0.00339610152
1,208,0.0032999518149999
1,209,0.0032999518149999
1,210,0.003280648155
1,211,0.0032100392175
1,212,0.0031332829
1,213,0.0030946778625
1,214,0.0030946778625
1,215,0.0028453947125
1,216,0.002659093535
1,217,0.00265831916
1,218,0.0025605143775
1,219,0.0024408718125
1,220,0.0024408718125
1,221,0.0023695866725
1,222,0.0023695866725
1,223,0.00233857048
1,224,0.00233857048
1,225,0.0023285802875
1,226,0.0020883749024999
1,227,0.0020883749024999
1,228,0.00208660881
1,229,0.00208660881
1,230,0.001989434105
1,231,0.0019821165925
1,232,0.0018233063075
1,233,0.0018192007975
1,234,0.00176444326
1,235,0.001752861475
1,236,0.0017310196699999
1,237,0.0016680347625
1,238,0.0016680347625
1,239,0.0016543983125
1,240,0.0016526485925
1,241,0.0014967075
1,242,0.0014967075
1,243,0.00145329539
1,244,0.0013573287775
1,245,0.0011630389425
1,246,0.0011302572775
1,247,0.00109257951
1,248,0.00109257951
1,249,0.000954530765
1,250,0.0009290005024999
1,251,0.0009290005024999
1,252,0.0009290005024999
1,253,0.0009290005024999
1,254,0.0008990266525
1,255,0.0008990266525
1,256,0.0008990266525
1,257,0.0008024831074999
1,258,0.0008024831074999
1,259,0.0008001160775
1,260,0.0007335119925
1,261,0.0007335119925
1,262,0.0007335119925
1,263,0.0007187233399999
1,264,0.000694786465
1,265,0.0006896423725
1,266,0.0006487973275
1,267,0.0006487973275
1,268,0.0006109901825
1,269,0.0006109901825
1,270,0.000608170995
1,271,0.0006062732325
1,272,0.0006062732325
1,273,0.00059077519
1,274,0.0005779271225
1,275,0.0005626292375
1,276,0.0004977503025
1,277,0.0004929428074999
1,278,0.0004565485775
1,279,0.0004565485775
1,280,0.0004554441825
1,281,0.0004534148599999
1,282,0.0004321678275
1,283,0.000421343295
1,284,0.0004209791525
1,285,0.0004152173
1,286,0.000381837145
1,287,0.000379307305
1,288,0.00034341753
1,289,0.00034315216
1,290,0.000342205995
1,291,0.0003180816425
1,292,0.00027896153
1,293,0.0002608097475
1,294,0.0002499149175
1,295,0.0002499149175
1,296,0.0002451479124999
1,297,0.00023723187
1,298,0.00023254705
1,299,0.00023254705
1,300,0.0002259124549999
1,301,0.0002259124549999
1,302,0.000220830685
1,303,0.00019324892
1,304,0.000187076205
1,305,0.00018348759
1,306,0.0001737991175
1,307,0.0001716700475
1,308,0.0001493209575
1,309,0.0001374553675
1,310,0.0001371884225
1,311,0.0001371884225
1,312,0.000137169815
1,313,0.00013497134
1,314,0.000134821865
1,315,0.000134821865
1,316,0.0001233873275
1,317,0.0001233873275
1,318,0.000116508325
1,319,0.0001134104625
1,320,0.0001134104625
1,321,0.0001101659799999
1,322,0.0001099974125
1,323,9.32215175e-05
1,324,9.3176675e-05
1,325,9.287796e-05
1,326,8.59786375e-05
1,327,8.59786375e-05
1,328,7.55677125e-05
1,329,7.01178575e-05
1,330,6.828861e-05
1,331,6.828861e-05
1,332,6.8105675e-05
1,333,6.79030375e-05
1,334,6.48353675e-05
1,335,6.264203e-05
1,336,6.249876e-05
1,337,6.249876e-05
1,338,5.5237405e-05
1,339,5.5237405e-05
1,340,5.511796000000001e-05
1,341,5.41449075e-05
1,342,5.3327822500000006e-05
1,343,5.09056525e-05
1,344,4.9352645e-05
1,345,4.77813725e-05
1,346,4.75617775e-05
1,347,4.5505615e-05
1,348,4.5505615e-05
1,349,4.5505615e-05
1,350,4.30191075e-05
1,351,3.88018525e-05
1,352,3.88018525e-05
1,353,3.668109e-05
1,354,3.6091515e-05
1,355,3.5843367500000004e-05
1,356,3.57888925e-05
1,357,3.26789025e-05
1,358,3.1925755e-05
1,359,3.14549325e-05
1,360,3.03061575e-05
1,361,2.9138995000000003e-05
1,362,2.89753475e-05
1,363,2.88606075e-05
1,364,2.88606075e-05
1,365,2.77893225e-05
1,366,2.7590692500000003e-05
1,367,2.73602075e-05
1,368,2.73551775e-05
1,369,2.709119e-05
1,370,2.38106675e-05
1,371,2.2780585e-05
1,372,2.2610015000000003e-05
1,373,2.256083e-05
1,374,2.2494462500000004e-05
1,375,2.244664e-05
1,376,2.244664e-05
1,377,2.11849e-05
1,378,2.10359675e-05
1,379,2.1014685000000003e-05
1,380,1.5171165000000002e-05
1,381,1.4872957500000002e-05
1,382,1.4872957500000002e-05
1,383,1.487216e-05
1,384,1.4870647500000005e-05
1,385,1.46605375e-05
1,386,1.4610412500000002e-05
1,387,1.46074475e-05
1,388,1.4588002499999998e-05
1,389,1.4588002499999998e-05
1,390,1.099393e-05
1,391,1.0962855e-05
1,392,1.0962855e-05
1,393,8.9990475e-06
1,394,8.9278625e-06
1,395,8.9158625e-06
1,396,8.878945e-06
1,397,8.878945e-06
1,398,8.878945e-06
1,399,8.878945e-06
1,400,8.7541225e-06
1,401,8.12883e-06
1,402,8.1070375e-06
1,403,7.885425e-06
1,404,7.7951075e-06
1,405,7.765825e-06
1,406,7.5767425e-06
1,407,7.137212499999999e-06
1,408,7.137212499999999e-06
1,409,7.137212499999999e-06
1,410,6.846705e-06
1,411,6.7910275e-06
1,412,6.1069175e-06
1,413,6.03056e-06
1,414,6.008085e-06
1,415,6.008085e-06
1,416,6.008085e-06
1,417,5.67982e-06
1,418,5.67982e-06
1,419,5.659375e-06
1,420,5.523595e-06
1,421,5.466547500000001e-06
1,422,5.4657175e-06
1,423,5.3577925e-06
1,424,3.0550625e-06
1,425,3.0283825e-06
1,426,3.0283825e-06
1,427,3.0283825e-06
1,428,2.98146e-06
1,429,2.976065e-06
1,430,2.9435175e-06
1,431,2.93256e-06
1,432,2.8819525e-06
1,433,2.835445e-06
1,434,2.800535e-06
1,435,2.800535e-06
1,436,2.800025e-06
1,437,2.7929125e-06
1,438,2.55067e-06
1,439,2.5449075e-06
1,440,2.51697e-06
1,441,2.5020575e-06
1,442,2.49094e-06
1,443,2.4701625e-06
1,444,2.36473e-06
1,445,2.3274925e-06
1,446,2.2961425000000004e-06
1,447,2.2900925e-06
1,448,2.2900925e-06
1,449,2.212895e-06
1,450,1.9905175e-06
1,451,1.99001e-06
1,452,1.9658775e-06
1,453,1.9658775e-06
1,454,1.9658775e-06
1,455,1.9403475e-06
1,456,1.8111575e-06
1,457,1.7892150000000002e-06
1,458,1.7787825e-06
1,459,1.7787825e-06
1,460,1.7787825e-06
1,461,1.4184299999999998e-06
1,462,1.3675350000000002e-06
1,463,1.363885e-06
1,464,1.3046425e-06
1,465,1.3046425e-06
1,466,1.19515e-06
1,467,1.19515e-06
1,468,9.13705e-07
1,469,9.13705e-07
1,470,9.124424999999998e-07
1,471,9.124424999999998e-07
1,472,9.030925e-07
1,473,8.963125e-07
1,474,8.948274999999999e-07
1,475,8.948274999999999e-07
1,476,8.931725e-07
1,477,8.591e-07
1,478,8.588724999999999e-07
1,479,5.647300000000001e-07
1,480,5.570600000000001e-07
1,481,5.56885e-07
1,482,5.510375000000001e-07
1,483,5.41825e-07
1,484,5.41825e-07
1,485,5.383825e-07
1,486,5.375925000000001e-07
1,487,5.375925000000001e-07
1,488,5.375925000000001e-07
1,489,5.375925000000001e-07
1,490,5.0418e-07
1,491,5.028599999999999e-07
1,492,4.968050000000001e-07
1,493,4.968050000000001e-07
1,494,4.968050000000001e-07
1,495,4.96645e-07
1,496,4.5738000000000004e-07
1,497,4.5738000000000004e-07
1,498,4.53825e-07
1,499,4.53825e-07
1,500,4.203875000000001e-07
1,501,4.153825e-07
1,502,4.153825e-07
1,503,4.1167e-07
1,504,4.1167e-07
1,505,4.103075e-07
1,506,3.694125e-07
1,507,3.023275e-07
1,508,3.023275e-07
1,509,2.973075e-07
1,510,2.958125e-07
1,511,2.915725e-07
1,512,2.89715e-07
1,513,2.89715e-07
1,514,2.882675e-07
1,515,2.6211e-07
1,516,2.611025e-07
1,517,2.2860000000000002e-07
1,518,2.2512500000000003e-07
1,519,2.2512500000000003e-07
1,520,2.2299500000000002e-07
1,521,2.22715e-07
1,522,2.1492000000000002e-07
1,523,1.748175e-07
1,524,1.748175e-07
1,525,1.717175e-07
1,526,1.710275e-07
1,527,1.7099750000000005e-07
1,528,1.704075e-07
1,529,1.660375e-07
1,530,1.660375e-07
1,531,1.526575e-07
1,532,1.3648000000000004e-07
1,533,1.3648000000000004e-07
1,534,1.35995e-07
1,535,1.35995e-07
1,536,1.35995e-07
1,537,1.2235e-07
1,538,1.2145e-07
1,539,1.21225e-07
1,540,1.21225e-07
1,541,1.21225e-07
1,542,1.1045e-07
1,543,1.0975750000000001e-07
1,544,1.0975750000000001e-07
1,545,8.06825e-08
1,546,8.06825e-08
1,547,8.06825e-08
1,548,7.965e-08
1,549,7.59575e-08
1,550,7.59575e-08
1,551,7.59575e-08
1,552,7.45825e-08
1,553,7.45825e-08
1,554,7.374749999999999e-08
1,555,7.35625e-08
1,556,6.71975e-08
1,557,6.71375e-08
1,558,6.426250000000001e-08
1,559,6.426250000000001e-08
1,560,6.426250000000001e-08
1,561,6.280999999999999e-08
1,562,6.28e-08
1,563,6.27625e-08
1,564,5.8145000000000015e-08
1,565,5.62775e-08
1,566,5.62775e-08
1,567,5.62775e-08
1,568,5.6275000000000006e-08
1,569,5.32025e-08
1,570,5.32025e-08
1,571,5.279000000000001e-08
1,572,5.0007500000000006e-08
1,573,5.0007500000000006e-08
1,574,4.9375000000000004e-08
1,575,4.8845e-08
1,576,4.5355e-08
1,577,4.5145e-08
1,578,4.5145e-08
1,579,4.50525e-08
1,580,3.955e-08
1,581,3.9535e-08
1,582,3.81975e-08
1,583,3.81925e-08
1,584,3.81925e-08
1,585,3.3195e-08
1,586,2.963e-08
1,587,2.94575e-08
1,588,2.7105000000000003e-08
1,589,2.7105000000000003e-08
1,590,2.7105000000000003e-08
1,591,2.4825e-08
