fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254525
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167925
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862475
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.884358708075
1,55,1.8461887837475
1,56,1.81097798422
1,57,1.81097798422
1,58,1.713381048915
1,59,1.6669201642649998
1,60,1.6228778013425
1,61,1.5793341496875
1,62,1.579334147625
1,63,0.7639112998575001
1,64,0.763911297915
1,65,0.76210407476
1,66,0.762104074135
1,67,0.762104073595
1,68,0.71993621453
1,69,0.4972414849275
1,70,0.47654686103
1,71,0.4765468607225
1,72,0.4591367938725
1,73,0.4489060204725
1,74,0.4435378322075
1,75,0.3910103568049999
1,76,0.3686298148575
1,77,0.3686298147675
1,78,0.31298013706
1,79,0.3109722407775
1,80,0.31097224076
1,81,0.2926871955575
1,82,0.292687195555
1,83,0.2739575962325
1,84,0.2627089701425
1,85,0.2550904861399999
1,86,0.2484077448525
1,87,0.23395737834
1,88,0.2219836647175
1,89,0.21596225064
1,90,0.1989256600199999
1,91,0.186387681485
1,92,0.1811511366825
1,93,0.1811510439024999
1,94,0.1811510439024999
1,95,0.1811510439024999
1,96,0.1811510439024999
1,97,0.16965643387
1,98,0.1490892859975
1,99,0.149089283585
1,100,0.149089283585
1,101,0.14826937964
1,102,0.1454833394425
1,103,0.144899641135
1,104,0.144899641135
1,105,0.1425021394874999
1,106,0.136377712035
1,107,0.1336287192375
1,108,0.1187120903625
1,109,0.1155426140474999
1,110,0.111276724345
1,111,0.0932214523075
1,112,0.0920538986074999
1,113,0.0901478153075
1,114,0.0901478153075
1,115,0.0889312806675
1,116,0.0889312806675
1,117,0.0889312806675
1,118,0.084523171345
1,119,0.084523171345
1,120,0.084523171345
1,121,0.084523171345
1,122,0.079834990395
1,123,0.0790916654924999
1,124,0.0768873433575
1,125,0.074051116095
1,126,0.0737914828025
1,127,0.0734362119475
1,128,0.0678809152625
1,129,0.0638767903925
1,130,0.0609214353575
1,131,0.0609214353575
1,132,0.055302786225
1,133,0.055302786225
1,134,0.0542031117099999
1,135,0.0542031117099999
1,136,0.05331235983
1,137,0.0507847767175
1,138,0.04698539042
1,139,0.0445410848175
1,140,0.044345377485
1,141,0.0432605074375
1,142,0.0419311097475
1,143,0.04172712482
1,144,0.038654965795
1,145,0.0385558957375
1,146,0.037402040035
1,147,0.0363516235975
1,148,0.03505305183
1,149,0.03505305183
1,150,0.03505305183
1,151,0.0337847512125
1,152,0.0337847512125
1,153,0.0337847512125
1,154,0.0332826097675
1,155,0.0314667773475
1,156,0.0307340150199999
1,157,0.0307340150199999
1,158,0.0307340150199999
1,159,0.027244797045
1,160,0.027244797045
1,161,0.0260295272775
1,162,0.0260295272775
1,163,0.0233904310725
1,164,0.023294622765
1,165,0.020765782985
1,166,0.0207018870625
1,167,0.01938436842
1,168,0.0178919559875
1,169,0.0167213207125
1,170,0.016663220805
1,171,0.0166287656449999
1,172,0.01655581731
1,173,0.0165275814175
1,174,0.0159711514275
1,175,0.0153887776799999
1,176,0.01512567051
1,177,0.0148015509224999
1,178,0.0144158989175
1,179,0.014270068595
1,180,0.014270068595
1,181,0.012095385705
1,182,0.01067217001
1,183,0.0099031994825
1,184,0.009753192125
1,185,0.009753192125
1,186,0.009522160865
1,187,0.00929507364
1,188,0.00918645913
1,189,0.0083068579125
1,190,0.0081606804499999
1,191,0.00676113027
1,192,0.00676113027
1,193,0.0065396398175
1,194,0.0063540920025
1,195,0.0062253951275
1,196,0.0062253951275
1,197,0.005765105635
1,198,0.005765105635
1,199,0.005765105635
1,200,0.005765105635
1,201,0.0035115115
1,202,0.003500065125
1,203,0.0034452490125
1,204,0.0034452490125
1,205,0.00298245233
1,206,0.00298245233
1,207,0.0024378931749999
1,208,0.00234174347
1,209,0.00234174347
1,210,0.0021824643425
1,211,0.002111855405
1,212,0.0020350990874999
1,213,0.001996493805
1,214,0.001996493805
1,215,0.00194901288
1,216,0.0019072164375
1,217,0.0019072164375
1,218,0.001809411655
1,219,0.0018049937875
1,220,0.0018049937875
1,221,0.0017337086474999
1,222,0.0017337086474999
1,223,0.001702692455
1,224,0.001702692455
1,225,0.00165676586
1,226,0.00165676586
1,227,0.0016380196925
1,228,0.0016362536
1,229,0.0016362536
1,230,0.001569139395
1,231,0.0015618218824999
1,232,0.0014030115975
1,233,0.0014030115975
1,234,0.0013482540599999
1,235,0.0013473799
1,236,0.0013473799
1,237,0.0012843949925
1,238,0.0012843949925
1,239,0.0012843949925
1,240,0.0012826452725
1,241,0.0011331733349999
1,242,0.0011331733349999
1,243,0.0011250055325
1,244,0.00102903892
1,245,0.001017549705
1,246,0.0009847680399999
1,247,0.0009847680399999
1,248,0.000980472985
1,249,0.00096414112
1,250,0.00095400657
1,251,0.00095400657
1,252,0.00095400657
1,253,0.0009469761474999
1,254,0.0009255395975
1,255,0.0009255395975
1,256,0.0009255395975
1,257,0.000922295775
1,258,0.0009222957725
1,259,0.0009199287425
1,260,0.0008533246075
1,261,0.00085330458
1,262,0.00085330458
1,263,0.000838515915
1,264,0.00081457904
1,265,0.00081457904
1,266,0.000773733995
1,267,0.00047368561
1,268,0.00047368561
1,269,0.00047368561
1,270,0.0004708664225
1,271,0.0004689686599999
1,272,0.0004689686599999
1,273,0.0004531008675
1,274,0.00043733126
1,275,0.00042513539
1,276,0.0004176236825
1,277,0.0004158117475
1,278,0.0004076265625
1,279,0.0004076265625
1,280,0.0004065221675
1,281,0.000404492845
1,282,0.0003832458125
1,283,0.0003742493225
1,284,0.00037388518
1,285,0.000373767105
1,286,0.000367145515
1,287,0.000364615675
1,288,0.000328695235
1,289,0.000328429865
1,290,0.000328066
1,291,0.0003095123299999
1,292,0.00028589843
1,293,0.0002677466475
1,294,0.0002588546175
1,295,0.00024779701
1,296,0.0002475491875
1,297,0.000246051125
1,298,0.000243502565
1,299,0.000243502565
1,300,0.00023686797
1,301,0.000234428205
1,302,0.0002183234525
1,303,0.0001903727375
1,304,0.0001835370875
1,305,0.000163586085
1,306,0.000163586085
1,307,0.00016356816
1,308,0.0001416663575
1,309,0.0001258906925
1,310,0.0001256237475
1,311,0.0001256237475
1,312,0.00012560514
1,313,0.000123406665
1,314,0.000123406665
1,315,0.000123406665
1,316,0.00011313337
1,317,0.00011313337
1,318,0.0001062543674999
1,319,0.0001031565049999
1,320,0.0001031565049999
1,321,0.0001031565049999
1,322,0.0001029879375
1,323,9.78479775e-05
1,324,9.7803135e-05
1,325,9.750442e-05
1,326,9.16105925e-05
1,327,9.16105925e-05
1,328,7.44299875e-05
1,329,6.878378749999999e-05
1,330,6.695454000000001e-05
1,331,6.695454000000001e-05
1,332,6.6771605e-05
1,333,6.65689675e-05
1,334,6.569452e-05
1,335,6.569452e-05
1,336,6.555125e-05
1,337,6.54430075e-05
1,338,5.8181652500000006e-05
1,339,5.8181652500000006e-05
1,340,5.80622075e-05
1,341,5.49681025e-05
1,342,5.41510175e-05
1,343,4.433748e-05
1,344,4.27844725e-05
1,345,4.26370575e-05
1,346,4.2417462500000006e-05
1,347,4.056011499999999e-05
1,348,4.056011499999999e-05
1,349,4.056011499999999e-05
1,350,3.5925567499999995e-05
1,351,3.59038775e-05
1,352,3.59038775e-05
1,353,3.3783115e-05
1,354,3.319354e-05
1,355,3.29453925e-05
1,356,3.28909175e-05
1,357,3.0156855000000003e-05
1,358,2.94037075e-05
1,359,2.9326297500000004e-05
1,360,2.8177522500000004e-05
1,361,2.7010360000000005e-05
1,362,2.6846712500000003e-05
1,363,2.63236425e-05
1,364,2.63016475e-05
1,365,2.63016475e-05
1,366,2.6103017500000005e-05
1,367,2.58725325e-05
1,368,2.58725325e-05
1,369,2.55841575e-05
1,370,2.4269757500000003e-05
1,371,2.34259325e-05
1,372,2.34259325e-05
1,373,2.11553175e-05
1,374,2.1119797500000004e-05
1,375,2.1071975e-05
1,376,2.1071975e-05
1,377,1.9810235e-05
1,378,1.978805e-05
1,379,1.978805e-05
1,380,1.4220795e-05
1,381,1.41069625e-05
1,382,1.4048120000000002e-05
1,383,1.40473225e-05
1,384,1.4045810000000004e-05
1,385,1.37265875e-05
1,386,1.37265875e-05
1,387,1.3708362500000003e-05
1,388,1.3688917500000002e-05
1,389,1.3688917500000002e-05
1,390,1.00702275e-05
1,391,1.00391525e-05
1,392,1.00391525e-05
1,393,8.3373675e-06
1,394,8.2661825e-06
1,395,8.2661825e-06
1,396,8.229265e-06
1,397,8.229265e-06
1,398,8.229265e-06
1,399,8.229265e-06
1,400,8.060565000000001e-06
1,401,7.3743275e-06
1,402,7.352534999999999e-06
1,403,6.387134999999999e-06
1,404,6.303249999999999e-06
1,405,6.3018725e-06
1,406,6.11279e-06
1,407,5.69344e-06
1,408,5.69344e-06
1,409,5.6866425e-06
1,410,5.3984625e-06
1,411,5.342785e-06
1,412,5.334995e-06
1,413,5.258637500000001e-06
1,414,5.237465e-06
1,415,5.237465e-06
1,416,5.225935e-06
1,417,4.89767e-06
1,418,4.89767e-06
1,419,4.8772250000000006e-06
1,420,4.738025e-06
1,421,4.73285e-06
1,422,4.7228525e-06
1,423,4.6149275e-06
1,424,2.3121975e-06
1,425,2.3057225e-06
1,426,2.3057225e-06
1,427,2.3057225e-06
1,428,2.2588000000000003e-06
1,429,2.2588000000000003e-06
1,430,2.2262525e-06
1,431,2.2262525e-06
1,432,2.175645e-06
1,433,2.16746e-06
1,434,2.13255e-06
1,435,2.13255e-06
1,436,2.13204e-06
1,437,2.1253225e-06
1,438,2.124735e-06
1,439,2.124735e-06
1,440,2.0967975e-06
1,441,2.0967975e-06
1,442,2.0888375e-06
1,443,2.06806e-06
1,444,1.9650875e-06
1,445,1.9650875e-06
1,446,1.9337375e-06
1,447,1.9333525e-06
1,448,1.9333525e-06
1,449,1.856155e-06
1,450,1.650685e-06
1,451,1.650685e-06
1,452,1.6265524999999997e-06
1,453,1.6265524999999997e-06
1,454,1.6265524999999997e-06
1,455,1.60238e-06
1,456,1.4693e-06
1,457,1.4693e-06
1,458,1.4693e-06
1,459,1.4652325e-06
1,460,1.4652325e-06
1,461,1.10488e-06
1,462,1.053985e-06
1,463,1.0503349999999998e-06
1,464,1.0503349999999998e-06
1,465,1.0454325e-06
1,466,9.3594e-07
1,467,9.3594e-07
1,468,9.3448e-07
1,469,9.2587e-07
1,470,9.246075e-07
1,471,9.246075e-07
1,472,9.246075e-07
1,473,9.245675e-07
1,474,8.59125e-07
1,475,8.59125e-07
1,476,8.5747e-07
1,477,8.437225e-07
1,478,8.437225e-07
1,479,5.445875e-07
1,480,5.408300000000001e-07
1,481,5.398675e-07
1,482,5.357825e-07
1,483,5.324e-07
1,484,5.324e-07
1,485,5.119175e-07
1,486,5.111275000000001e-07
1,487,5.111275000000001e-07
1,488,5.111275000000001e-07
1,489,5.111275000000001e-07
1,490,4.73895e-07
1,491,4.6289e-07
1,492,4.6289e-07
1,493,4.6289e-07
1,494,4.6289e-07
1,495,4.6273e-07
1,496,4.242975e-07
1,497,4.2374e-07
1,498,4.2018500000000003e-07
1,499,4.1997e-07
1,500,3.871375e-07
1,501,3.66335e-07
1,502,3.66335e-07
1,503,3.626225e-07
1,504,3.626225e-07
1,505,3.6126e-07
1,506,3.200275e-07
1,507,2.529425e-07
1,508,2.527025e-07
1,509,2.476825e-07
1,510,2.461875e-07
1,511,2.419475e-07
1,512,2.400900000000001e-07
1,513,2.400900000000001e-07
1,514,2.387675e-07
1,515,2.387675e-07
1,516,2.3776000000000003e-07
1,517,2.04565e-07
1,518,2.032275e-07
1,519,2.032275e-07
1,520,2.032275e-07
1,521,2.029475e-07
1,522,2.0111e-07
1,523,2.0111e-07
1,524,2.0111e-07
1,525,1.82515e-07
1,526,1.82515e-07
1,527,1.82485e-07
1,528,1.82485e-07
1,529,1.7247500000000001e-07
1,530,1.7247500000000001e-07
1,531,1.61035e-07
1,532,1.448575e-07
1,533,1.448575e-07
1,534,1.439075e-07
1,535,1.439075e-07
1,536,1.439075e-07
1,537,1.3026250000000002e-07
1,538,1.293e-07
1,539,1.1058e-07
1,540,1.1058e-07
1,541,1.1058e-07
1,542,9.980500000000001e-08
1,543,9.914750000000001e-08
1,544,9.914750000000001e-08
1,545,7.00725e-08
1,546,7.00725e-08
1,547,6.47675e-08
1,548,6.373500000000002e-08
1,549,6.26225e-08
1,550,6.26225e-08
1,551,6.26225e-08
1,552,6.12475e-08
1,553,6.12475e-08
1,554,6.04125e-08
1,555,6.02275e-08
1,556,5.38625e-08
1,557,5.38025e-08
1,558,5.1525000000000006e-08
1,559,5.1525000000000006e-08
1,560,5.1525000000000006e-08
1,561,5.020500000000001e-08
1,562,5.020500000000001e-08
1,563,5.0077500000000006e-08
1,564,4.76175e-08
1,565,4.76175e-08
1,566,4.76175e-08
1,567,4.76175e-08
1,568,4.7615000000000006e-08
1,569,4.45425e-08
1,570,4.45425e-08
1,571,4.413e-08
1,572,4.409500000000001e-08
1,573,4.409500000000001e-08
1,574,4.34625e-08
1,575,4.29325e-08
1,576,3.94425e-08
1,577,3.944e-08
1,578,3.944e-08
1,579,3.93475e-08
1,580,3.3815e-08
1,581,3.3815e-08
1,582,3.24775e-08
1,583,3.24725e-08
1,584,3.24725e-08
1,585,2.7475e-08
1,586,2.391e-08
1,587,2.3902500000000002e-08
1,588,2.34075e-08
1,589,2.34075e-08
1,590,2.34025e-08
1,591,2.12925e-08
1,592,2.12925e-08
1,593,2.12825e-08
