fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254524995
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167924995
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862474996
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.8843587080750002
1,55,1.8461887837475
1,56,1.8109779842200002
1,57,1.8109779842200002
1,58,1.7133810543824999
1,59,1.65420875963
1,60,1.5773880357325
1,61,1.53384438499
1,62,1.53384438499
1,63,1.52562186074
1,64,1.502041806155
1,65,1.4956600150050001
1,66,1.48472616405
1,67,1.48472616405
1,68,1.37378935444
1,69,1.2737386606299999
1,70,1.2165882647075
1,71,1.203193856455
1,72,1.1970590582825
1,73,1.1078430034375
1,74,1.0736576609325001
1,75,1.00804474935
1,76,0.9817135348300001
1,77,0.9817135348300001
1,78,0.83121601714
1,79,0.8289242028525001
1,80,0.8289242028525001
1,81,0.81088394348
1,82,0.755132758285
1,83,0.7421695287475
1,84,0.7231346908325
1,85,0.7101176359225
1,86,0.6875926423075
1,87,0.65908758322
1,88,0.5983835985
1,89,0.5666471252174999
1,90,0.545633513765
1,91,0.5297001478525
1,92,0.5234055053075
1,93,0.51992214618
1,94,0.50632107536
1,95,0.50632107536
1,96,0.49595825333
1,97,0.46934487676750003
1,98,0.44834006742000004
1,99,0.438507894525
1,100,0.43544618599499996
1,101,0.42338815822
1,102,0.39407027028249997
1,103,0.393486571975
1,104,0.393486571975
1,105,0.3827363493875
1,106,0.37158577251749997
1,107,0.3703818442025
1,108,0.357190045365
1,109,0.3404045398825
1,110,0.32821467013
1,111,0.31090181908000003
1,112,0.3030242853075
1,113,0.288575140535
1,114,0.2789885810975
1,115,0.2676260962325
1,116,0.263624228755
1,117,0.2595553221775
1,118,0.22451608081500002
1,119,0.22317423334750003
1,120,0.22317423334750003
1,121,0.2199672251775
1,122,0.20477926269499996
1,123,0.19439034526250001
1,124,0.190171437725
1,125,0.18550263319
1,126,0.18524299989749998
1,127,0.184351077015
1,128,0.18064863248250002
1,129,0.17448203009750002
1,130,0.16997479799249998
1,131,0.168126166385
1,132,0.16039849703
1,133,0.160223791295
1,134,0.1582812680675
1,135,0.1563219458275
1,136,0.1469271455225
1,137,0.13491395236
1,138,0.1318147083175
1,139,0.11918240642
1,140,0.11798140449250001
1,141,0.11561377721499999
1,142,0.11172457128999999
1,143,0.110270530015
1,144,0.1097618674175
1,145,0.10546901071249999
1,146,0.095502514695
1,147,0.090766622575
1,148,0.08815856729
1,149,0.0871646024225
1,150,0.0868220858525
1,151,0.0850669807975
1,152,0.0846081306725
1,153,0.0809529743925
1,154,0.077119651445
1,155,0.071493538575
1,156,0.06862444949749999
1,157,0.066694803365
1,158,0.066486752625
1,159,0.064597486035
1,160,0.0630845854025
1,161,0.061096780110000005
1,162,0.057937558555000004
1,163,0.0552371265825
1,164,0.054379997192499994
1,165,0.052246018962499995
1,166,0.047441919965
1,167,0.0443113935475
1,168,0.04363183734
1,169,0.0409721840475
1,170,0.039710440060000005
1,171,0.039703887517499994
1,172,0.0393855232825
1,173,0.0379904350275
1,174,0.03746276061
1,175,0.0361972436
1,176,0.0348772511125
1,177,0.034817588977499994
1,178,0.034717614354999995
1,179,0.034717614354999995
1,180,0.034712335977499995
1,181,0.0309327658525
1,182,0.0296448115025
1,183,0.029521939684999998
1,184,0.0287858925
1,185,0.027131387870000002
1,186,0.0270633458725
1,187,0.02649407337
1,188,0.02537590718
1,189,0.0253757832675
1,190,0.02487354497
1,191,0.021823310242499998
1,192,0.0201643545725
1,193,0.0199532722925
1,194,0.0161524446875
1,195,0.01464384728
1,196,0.01458283132
1,197,0.014489047225
1,198,0.014297564795
1,199,0.013803468360000001
1,200,0.0135479690375
1,201,0.012727274802499999
1,202,0.0124375028425
1,203,0.012355212899999999
1,204,0.01192966979
1,205,0.011268659405
1,206,0.011203762122499999
1,207,0.0109421753625
1,208,0.0108504591675
1,209,0.0108292961375
1,210,0.010693336837500001
1,211,0.01055768743
1,212,0.010468180152500001
1,213,0.010400060625
1,214,0.010368352144999999
1,215,0.010070059065000001
1,216,0.0100644890575
1,217,0.00993748917
1,218,0.0097095265975
1,219,0.0096853980675
1,220,0.0096853980675
1,221,0.009563886800000001
1,222,0.009540050852499999
1,223,0.00950903466
1,224,0.0094199908
1,225,0.009333069317500001
1,226,0.0092000679325
1,227,0.0086576197625
1,228,0.0084483603775
1,229,0.008106435282500001
1,230,0.007473181819999999
1,231,0.007473181819999999
1,232,0.007314371535
1,233,0.0069344791825
1,234,0.006883889945000001
1,235,0.006743330274999999
1,236,0.006708806542499999
1,237,0.006645821635
1,238,0.006645821635
1,239,0.006645821635
1,240,0.006609187845
1,241,0.006421628760000001
1,242,0.0064061950225
1,243,0.0063781743275
1,244,0.00627467581
1,245,0.0060625135725
1,246,0.00600444269
1,247,0.00600444269
1,248,0.005970656935000001
1,249,0.0058854559
1,250,0.0058474522199999995
1,251,0.0058204819375
1,252,0.005555634735
1,253,0.005485731645
1,254,0.005459413795
1,255,0.005459413795
1,256,0.005459413795
1,257,0.005459413795
1,258,0.0054594137875
1,259,0.005315597395
1,260,0.0052615324925
1,261,0.00520696247
1,262,0.00520696247
1,263,0.0051914346025
1,264,0.00506504155
1,265,0.00491330925
1,266,0.004766925905
1,267,0.0047433328125
1,268,0.0047039311350000005
1,269,0.0046552090675
1,270,0.0046315160299999995
1,271,0.0046315160299999995
1,272,0.0045841858225
1,273,0.0045841858225
1,274,0.004563884655
1,275,0.0043313347374999995
1,276,0.0042665381025
1,277,0.0042665381025
1,278,0.0042056084875
1,279,0.0042056084875
1,280,0.0041841628575
1,281,0.0041610394075
1,282,0.004161039405
1,283,0.004095553165
1,284,0.0040756796225
1,285,0.004067853635
1,286,0.0040522020625
1,287,0.0040227059575
1,288,0.0040227059575
1,289,0.0039618263724999995
1,290,0.0037404340549999997
1,291,0.003733348005
1,292,0.00361625093
1,293,0.003614127265
1,294,0.0036085467575
1,295,0.003501653055
1,296,0.003501653055
1,297,0.0034988116925
1,298,0.00347978121
1,299,0.0034740772225
1,300,0.0034730362425
1,301,0.0034657500799999998
1,302,0.00344974702
1,303,0.0034455838900000002
1,304,0.0034443065274999997
1,305,0.0034438518724999997
1,306,0.003433572855
1,307,0.0034044205975
1,308,0.0034025747374999997
1,309,0.0033329756974999998
1,310,0.003332975665
1,311,0.0032924743675
1,312,0.0032871036399999996
1,313,0.003284520625
1,314,0.0032842000125
1,315,0.0028808543799999997
1,316,0.0028512472825
1,317,0.0028511454025
1,318,0.0028511454025
1,319,0.0028511454025
1,320,0.0028511454025
1,321,0.0028235023050000004
1,322,0.0028216284675
1,323,0.0028201060325
1,324,0.0028201060325
1,325,0.0028201060325
1,326,0.00281589509
1,327,0.002798665775
1,328,0.00279827117
1,329,0.0027877846225
1,330,0.0027868541125
1,331,0.00278346101
1,332,0.00278346101
1,333,0.002782444555
1,334,0.0027807856625
1,335,0.0027803746949999998
1,336,0.0027803746949999998
1,337,0.0027803746949999998
1,338,0.0027772771725
1,339,0.0027758967125
1,340,0.002768209115
1,341,0.0027674757075
1,342,0.002767138275
1,343,0.002767138275
1,344,0.002767138275
1,345,0.0027668727174999996
1,346,0.002764413615
1,347,0.002764407735
1,348,0.0027636564475
1,349,0.0027636564475
1,350,0.002763453745
1,351,0.002763453745
1,352,0.0027582222575
1,353,0.0027582201975000003
1,354,0.0027555943624999997
1,355,0.0027555632675
1,356,0.00275535197
1,357,0.00275323127
1,358,0.002753151025
1,359,0.0027513445325
1,360,0.0027502690600000003
1,361,0.0027501857425
1,362,0.0027474386275
1,363,0.00267665803
1,364,0.0026765657200000003
1,365,0.0026718435375000004
1,366,0.0026718435375000004
1,367,0.0026706904725
1,368,0.0026700089749999998
1,369,0.0026698878275
1,370,0.0026698878275
1,371,0.0026697522750000003
1,372,0.0026697121725
1,373,0.0026697121725
1,374,0.00266945005
1,375,0.00266945005
1,376,0.0026691755425
1,377,0.0026687997775
1,378,0.0026687442924999997
1,379,0.002668566905
1,380,0.002668566905
1,381,0.002668566905
1,382,0.002668219215
1,383,0.00266821917
1,384,0.0026544747925
1,385,0.00265431507
1,386,0.0026539168725
1,387,0.0026539053925
1,388,0.0026539053925
1,389,0.0026537730625
1,390,0.0026537730625
1,391,0.002653653785
1,392,0.002653653785
1,393,0.0026536051375
1,394,0.002653493515
1,395,0.0026534079
1,396,0.0026488377925
1,397,0.0026486858375
1,398,0.0026486858375
1,399,0.0026486366425
1,400,0.0026481073975
1,401,0.0026479280725000003
1,402,0.0026478059349999998
1,403,0.0026477578599999997
1,404,0.0026473190075
1,405,0.0026472342625
1,406,0.0026472342625
1,407,0.0022551290875
1,408,0.0022551093775
1,409,0.0022551093625
1,410,0.0022550520849999997
1,411,0.0022550399575
1,412,0.002255030855
1,413,0.001966344035
1,414,0.00196634402
1,415,0.0019663360250000003
1,416,0.0019663360250000003
1,417,0.0019663360225
1,418,0.0019652803175
1,419,0.0012792073575
1,420,0.0012790729075
1,421,0.0012772484475
1,422,0.0012771130525
1,423,0.0012766934275
1,424,0.001276252015
1,425,0.0006124424049999999
1,426,0.0006116434300000001
1,427,0.0006088253174999999
1,428,0.0006087711175
1,429,0.0006087707175
1,430,0.0006087707175
1,431,0.000298580645
1,432,0.000298580645
1,433,0.00029857430999999997
1,434,0.00029849198
1,435,0.00029846395249999994
1,436,0.0002982898125
1,437,0.00029616155
1,438,0.000295747315
1,439,0.000295747315
1,440,0.0002957112575
1,441,0.0002957112575
1,442,0.00029565172
1,443,0.0002955994175
1,444,0.000295498015
1,445,0.000295498015
1,446,0.00029549177
1,447,0.00029549177
1,448,0.00029549177
1,449,0.00029548567250000003
1,450,0.0002954608275
1,451,0.0002954547025
1,452,0.00029542549000000003
1,453,0.00029542352
1,454,0.00029542166999999995
1,455,0.00029540234999999996
1,456,0.00029539852
1,457,0.00029506318249999995
1,458,0.00029500872
1,459,0.0002950065675
1,460,0.000294986865
1,461,0.0002949483375
1,462,0.000294916415
1,463,0.0002949141875
1,464,0.0002949141875
1,465,0.0002948922875
1,466,0.00029489224249999995
1,467,8.5499475e-05
1,468,8.5499475e-05
1,469,8.54973925e-05
1,470,8.5495965e-05
1,471,8.5495965e-05
1,472,8.5495965e-05
1,473,5.197284e-05
1,474,5.19339075e-05
1,475,5.19233425e-05
1,476,5.1922885e-05
1,477,5.1112522499999994e-05
1,478,5.1112522499999994e-05
1,479,3.07139075e-05
1,480,3.07139075e-05
1,481,3.07139075e-05
1,482,3.07052325e-05
1,483,3.0702025e-05
1,484,3.06972525e-05
1,485,3.06922125e-05
1,486,3.06922125e-05
1,487,3.06168025e-05
1,488,3.0479795000000006e-05
1,489,3.0472205000000003e-05
1,490,3.047155e-05
1,491,3.047155e-05
1,492,3.0467830000000002e-05
1,493,3.0251635000000003e-05
1,494,3.02502025e-05
1,495,3.0154652499999998e-05
1,496,3.0154635e-05
1,497,3.0154635e-05
1,498,3.0153824999999998e-05
1,499,3.0152962499999998e-05
1,500,3.01525625e-05
1,501,3.0146889999999997e-05
1,502,3.014278e-05
1,503,3.0141610000000004e-05
1,504,3.01359125e-05
1,505,3.012409e-05
1,506,3.012409e-05
1,507,3.003909e-05
1,508,3.003909e-05
1,509,3.0036230000000004e-05
1,510,3.00169525e-05
1,511,3.0015945e-05
1,512,3.0015945e-05
1,513,3.0015737500000004e-05
1,514,3.00156775e-05
1,515,3.0010649999999997e-05
1,516,3.000837e-05
1,517,2.9436224999999996e-05
1,518,2.9436224999999996e-05
1,519,2.9436224999999996e-05
1,520,2.9436224999999996e-05
1,521,2.9436054999999998e-05
1,522,2.9430679999999998e-05
1,523,1.4357935e-05
1,524,1.43577025e-05
1,525,1.4357532500000002e-05
1,526,1.4357532500000002e-05
1,527,1.4357532500000002e-05
1,528,1.4357485000000002e-05
1,529,9.119294999999999e-06
1,530,9.119294999999999e-06
1,531,9.1162175e-06
1,532,9.078977499999999e-06
1,533,9.07897e-06
1,534,9.07897e-06
1,535,1.859675e-07
1,536,1.8481000000000002e-07
1,537,1.35565e-07
1,538,1.35565e-07
1,539,1.35565e-07
1,540,1.35565e-07
1,541,1.350325e-07
1,542,1.3502250000000002e-07
1,543,1.3498250000000002e-07
1,544,1.3498250000000002e-07
1,545,1.29395e-07
1,546,1.27595e-07
1,547,1.26895e-07
1,548,1.26895e-07
1,549,7.590499999999999e-08
1,550,7.44725e-08
1,551,7.445000000000001e-08
1,552,7.445000000000001e-08
1,553,7.439250000000001e-08
1,554,6.83825e-08
1,555,6.80675e-08
1,556,5.2445000000000004e-08
1,557,5.2445000000000004e-08
1,558,5.242e-08
1,559,5.22375e-08
1,560,5.199e-08
1,561,5.1269999999999995e-08
1,562,5.12475e-08
1,563,5.046e-08
1,564,4.7385000000000004e-08
1,565,4.7367500000000004e-08
1,566,4.7367500000000004e-08
1,567,4.7367500000000004e-08
1,568,4.7355e-08
1,569,4.72875e-08
1,570,4.0027500000000006e-08
1,571,4.0027500000000006e-08
1,572,3.94675e-08
1,573,3.94675e-08
1,574,3.94675e-08
1,575,3.94675e-08
1,576,3.9420000000000005e-08
1,577,3.9407500000000004e-08
1,578,3.8185e-08
1,579,3.8185e-08
1,580,3.8160000000000006e-08
1,581,3.80925e-08
1,582,3.8055e-08
1,583,3.805e-08
1,584,3.7400000000000004e-08
1,585,3.7400000000000004e-08
1,586,3.73925e-08
1,587,3.7330000000000004e-08
1,588,3.63825e-08
1,589,3.6162500000000004e-08
