fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254524995
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167924995
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862474996
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.8843587080750002
1,55,1.8461887837475
1,56,1.8109779842200002
1,57,1.8109779842200002
1,58,1.7133810543824999
1,59,1.65420875963
1,60,1.5773880357325
1,61,1.53384438499
1,62,1.53384438499
1,63,1.52562186074
1,64,1.502041806155
1,65,1.4956600150050001
1,66,1.48472616405
1,67,1.48472616405
1,68,1.37378935444
1,69,1.2737386606299999
1,70,1.2165882647075
1,71,1.203193856455
1,72,1.1970590582825
1,73,1.1078430034375
1,74,1.0736576609325001
1,75,1.00804474935
1,76,0.9817135348300001
1,77,0.9817135348300001
1,78,0.83121601714
1,79,0.8289242028525001
1,80,0.8289242028525001
1,81,0.81088394348
1,82,0.755132758285
1,83,0.7421695287475
1,84,0.7231346908325
1,85,0.7101176359225
1,86,0.6875926423075
1,87,0.65908758322
1,88,0.5983835985
1,89,0.5666471252174999
1,90,0.545633513765
1,91,0.5297001478525
1,92,0.5234055053075
1,93,0.51992214618
1,94,0.50632107536
1,95,0.50632107536
1,96,0.49595825333
1,97,0.46934487676750003
1,98,0.44834006742000004
1,99,0.438507894525
1,100,0.43544618599499996
1,101,0.42338815822
1,102,0.39407027028249997
1,103,0.393486571975
1,104,0.393486571975
1,105,0.3827363493875
1,106,0.37158577248749997
1,107,0.37038184417250003
1,108,0.3571900452825
1,109,0.3404045398
1,110,0.3282146700475
1,111,0.3097303023875
1,112,0.3018527685875
1,113,0.287403623815
1,114,0.27781706434750003
1,115,0.2664545794825
1,116,0.26245271200500003
1,117,0.2577675931375
1,118,0.2227283517575
1,119,0.22138650429
1,120,0.2213865042875
1,121,0.2181794961175
1,122,0.20299153363499997
1,123,0.19256948331749998
1,124,0.1883505757675
1,125,0.1836817712325
1,126,0.18342213794
1,127,0.1825302150575
1,128,0.178827770525
1,129,0.1726491087925
1,130,0.1681418766825
1,131,0.166293245075
1,132,0.1596712703275
1,133,0.1594965645925
1,134,0.157554041365
1,135,0.1555941921
1,136,0.14619939179250002
1,137,0.13418619863
1,138,0.1310869545875
1,139,0.11845465269
1,140,0.11725365076250001
1,141,0.114885752105
1,142,0.11099654617999999
1,143,0.10954250490499999
1,144,0.10903384230749999
1,145,0.1047409856025
1,146,0.0947744895825
1,147,0.090038585075
1,148,0.08743052979
1,149,0.0864365649225
1,150,0.08609404835
1,151,0.084338943295
1,152,0.084338943295
1,153,0.0806837856
1,154,0.076915501445
1,155,0.07142730362750001
1,156,0.06907283798
1,157,0.0671431918475
1,158,0.0669351411075
1,159,0.0650458744875
1,160,0.063532973855
1,161,0.060921859292500005
1,162,0.0577626377375
1,163,0.055102024297499996
1,164,0.05414908659999999
1,165,0.05201510836999999
1,166,0.0472110093725
1,167,0.044080482955
1,168,0.0433593721225
1,169,0.0408043303325
1,170,0.039544032027499995
1,171,0.039537479485
1,172,0.0392274360825
1,173,0.0378323478275
1,174,0.03703858889
1,175,0.036469810345
1,176,0.0351498178575
1,177,0.034057206352499994
1,178,0.033957231729999995
1,179,0.033957231729999995
1,180,0.033951953352499994
1,181,0.030799804107500002
1,182,0.029550669039999998
1,183,0.029427797222500003
1,184,0.028692883692499997
1,185,0.0278598812875
1,186,0.027704711955
1,187,0.0271354394525
1,188,0.0260502099
1,189,0.026044469780000003
1,190,0.0255422314825
1,191,0.022491996755
1,192,0.0208423670775
1,193,0.02049267248
1,194,0.016691844875
1,195,0.014976824527499998
1,196,0.0149158085675
1,197,0.014886711957500002
1,198,0.014695229527500001
1,199,0.014345057999999999
1,200,0.014089558677499999
1,201,0.01315026932
1,202,0.01315026932
1,203,0.0130679793725
1,204,0.0126424362425
1,205,0.012328958755
1,206,0.012289671637500001
1,207,0.011947640334999999
1,208,0.011947640334999999
1,209,0.011937065125
1,210,0.0118829891225
1,211,0.0118328348475
1,212,0.0118328348475
1,213,0.011657433665
1,214,0.011657433665
1,215,0.0112332970625
1,216,0.011227727055000001
1,217,0.011104593855
1,218,0.010929845777499999
1,219,0.01087687298
1,220,0.0107128576375
1,221,0.0106626315
1,222,0.0106626315
1,223,0.010641302665000001
1,224,0.01060508105
1,225,0.010445598322500001
1,226,0.01027905711
1,227,0.009987303135
1,228,0.009838088955000001
1,229,0.009552577045
1,230,0.0089193235825
1,231,0.008902607197499999
1,232,0.008778101384999999
1,233,0.0083978583875
1,234,0.0083978583875
1,235,0.0083580453175
1,236,0.008323521585
1,237,0.0083222725025
1,238,0.0083222725025
1,239,0.0083222725025
1,240,0.0083222725025
1,241,0.0081341334
1,242,0.0081341333975
1,243,0.00810607375
1,244,0.008090971495
1,245,0.0078902984725
1,246,0.007887095149999999
1,247,0.007887095149999999
1,248,0.007866368405000001
1,249,0.0078586235675
1,250,0.0078206198875
1,251,0.0078135251875
1,252,0.0078135251875
1,253,0.0077527082575
1,254,0.0077441709575
1,255,0.007744117662499999
1,256,0.007744117662499999
1,257,0.007744117662499999
1,258,0.007744117662499999
1,259,0.0077214085125
1,260,0.00766734361
1,261,0.0076116429225
1,262,0.0076073440925
1,263,0.007599437685
1,264,0.007599437685
1,265,0.007447899167499999
1,266,0.0072758228025
1,267,0.0072685515275
1,268,0.0072299663175
1,269,0.007205348945
1,270,0.007205348945
1,271,0.007205348945
1,272,0.007161869247499999
1,273,0.007142253205
1,274,0.0071219520375
1,275,0.0069424397575
1,276,0.006877643125000001
1,277,0.006877643125000001
1,278,0.006823251325
1,279,0.006823250305
1,280,0.006823250305
1,281,0.006800448372499999
1,282,0.0067975624124999995
1,283,0.0067320761724999996
1,284,0.006732076169999999
1,285,0.006730586905
1,286,0.0067149353325
1,287,0.006685052249999999
1,288,0.006685052249999999
1,289,0.0066237750525
1,290,0.006402961735
1,291,0.0063912632175
1,292,0.006274326482499999
1,293,0.0062736264325
1,294,0.0062736264325
1,295,0.006178566565
1,296,0.006178566565
1,297,0.006178566555
1,298,0.00617356692
1,299,0.0061735524899999995
1,300,0.0061735524899999995
1,301,0.0061735524899999995
1,302,0.0061735524899999995
1,303,0.006173248625000001
1,304,0.0061719712625
1,305,0.006171647655
1,306,0.006171647655
1,307,0.0061424728425
1,308,0.0061406269875
1,309,0.00607080143
1,310,0.0060708013975
1,311,0.0060302723
1,312,0.0060302723
1,313,0.0060302723
1,314,0.0060302723
1,315,0.005763420895
1,316,0.005763420895
1,317,0.0057630490925
1,318,0.005762760025
1,319,0.005762760025
1,320,0.0057359159025
1,321,0.0057080047
1,322,0.005706885007500001
1,323,0.0057065773225
1,324,0.0057065773225
1,325,0.0057060516950000004
1,326,0.0057060516950000004
1,327,0.00568882238
1,328,0.0056887709925
1,329,0.00568331895
1,330,0.00568331895
1,331,0.00568331895
1,332,0.00568331895
1,333,0.005682554295
1,334,0.005682554295
1,335,0.0056824674
1,336,0.0056824674
1,337,0.0056824674
1,338,0.0056824674
1,339,0.005682418470000001
1,340,0.005682418470000001
1,341,0.005682416995
1,342,0.005682079562499999
1,343,0.005682079562499999
1,344,0.005682079562499999
1,345,0.0056820224925
1,346,0.005660690522499999
1,347,0.00566068852
1,348,0.0056606312775
1,349,0.005660527635
1,350,0.005660527635
1,351,0.005660527635
1,352,0.0056595493075
1,353,0.00565954854
1,354,0.0056589066075
1,355,0.00565888585
1,356,0.00565888584
1,357,0.0056567591625
1,358,0.005656491275
1,359,0.0056546850975
1,360,0.0056546850975
1,361,0.00565468509
1,362,0.0056538597125
1,363,0.00533435766
1,364,0.00533435766
1,365,0.0053295209225
1,366,0.0053295209225
1,367,0.005328478605
1,368,0.005328478605
1,369,0.005328478465
1,370,0.005328478465
1,371,0.0053282613325
1,372,0.0053282613325
1,373,0.0053281283675
1,374,0.0053281283675
1,375,0.0053281283675
1,376,0.0053280793025
1,377,0.0053280793
1,378,0.005328063002499999
1,379,0.005327885615
1,380,0.005327829357499999
1,381,0.005327829357499999
1,382,0.0053275574575
1,383,0.0053275574550000005
1,384,0.0053275574550000005
1,385,0.0053274011
1,386,0.0053274011
1,387,0.0053274011
1,388,0.005326997145
1,389,0.00532697619
1,390,0.00532697619
1,391,0.00532689515
1,392,0.00532689515
1,393,0.00532689515
1,394,0.00532689515
1,395,0.005326737345000001
1,396,0.0053226217
1,397,0.0053226217
1,398,0.0053226217
1,399,0.0053226217
1,400,0.0053226217
1,401,0.005322619555
1,402,0.0053225827025
1,403,0.0053225827025
1,404,0.0053225827025
1,405,0.0053225827025
1,406,0.0053225827025
1,407,0.00486570628
1,408,0.004865706265
1,409,0.004865706265
1,410,0.004865645415
1,411,0.004865645415
1,412,0.0048656454124999995
1,413,0.004582631917500001
1,414,0.00458263191
1,415,0.004582631907500001
1,416,0.004582631907500001
1,417,0.0045826319050000005
1,418,0.0045816937875000005
1,419,0.00397549798
1,420,0.0039753652375
1,421,0.0039735407775
1,422,0.0039735407775
1,423,0.00397312103
1,424,0.00397312103
1,425,0.002914481745
1,426,0.0029137214299999998
1,427,0.0029109033175
1,428,0.0029108491175000003
1,429,0.0029108491175000003
1,430,0.0029108491175000003
1,431,0.0024699524000000002
1,432,0.0024699524000000002
1,433,0.0024699048925
1,434,0.00246983644
1,435,0.0024698084125
1,436,0.0024698084125
1,437,0.00246768015
1,438,0.0024672673225
1,439,0.0024672673225
1,440,0.002467231265
1,441,0.002467231265
1,442,0.0024671786625
1,443,0.0024671786625
1,444,0.0024671786625
1,445,0.0024671786625
1,446,0.0024671786625
1,447,0.0024671786625
1,448,0.0024671786625
1,449,0.0024671786625
1,450,0.0024671786625
1,451,0.0024671786625
1,452,0.0024671786625
1,453,0.0024671786625
1,454,0.0024671782425
1,455,0.0020329702275
1,456,0.0020329669224999998
1,457,0.0020326656750000002
1,458,0.0020326112125
1,459,0.0020326112125
1,460,0.0020326112125
1,461,0.0015574132425
1,462,0.0015574132425
1,463,0.0015574132425
1,464,0.0015574130774999998
1,465,0.0015573924325
1,466,0.0015573918675
1,467,0.000984153475
1,468,0.0009841527325
1,469,0.0009841527325
1,470,0.0009841527325
1,471,0.0009841527325
1,472,0.0009841527325
1,473,0.0004498985675
1,474,0.00044986802749999997
1,475,0.0004498589025
1,476,0.0004498589025
1,477,0.00044904944000000006
1,478,0.00044904677000000005
1,479,9.195850000000001e-07
1,480,9.191e-07
1,481,9.191e-07
1,482,9.104250000000001e-07
1,483,9.1018e-07
1,484,9.054075e-07
1,485,9.054075e-07
1,486,9.054075e-07
1,487,8.25605e-07
1,488,6.939550000000001e-07
1,489,6.939550000000001e-07
1,490,6.939550000000001e-07
1,491,6.939550000000001e-07
1,492,6.939550000000001e-07
1,493,4.724e-07
1,494,4.7196250000000007e-07
1,495,3.7641250000000004e-07
1,496,3.686525e-07
1,497,3.686525e-07
1,498,3.68165e-07
1,499,3.68165e-07
1,500,3.68165e-07
1,501,3.68165e-07
1,502,3.68165e-07
1,503,3.66995e-07
1,504,3.64585e-07
1,505,3.533975e-07
1,506,3.533975e-07
1,507,2.683975e-07
1,508,2.683975e-07
1,509,2.65825e-07
1,510,2.65825e-07
1,511,2.65825e-07
1,512,2.65825e-07
1,513,2.65825e-07
1,514,2.626975e-07
1,515,2.625225e-07
1,516,2.605275e-07
1,517,2.605275e-07
1,518,2.605275e-07
1,519,2.605275e-07
1,520,2.605275e-07
1,521,2.603575e-07
1,522,2.55315e-07
1,523,2.55315e-07
1,524,2.55315e-07
1,525,2.55315e-07
1,526,2.55315e-07
1,527,2.55315e-07
1,528,2.55315e-07
1,529,2.1227750000000003e-07
1,530,2.1227750000000003e-07
1,531,2.1227750000000003e-07
1,532,1.752425e-07
1,533,1.752425e-07
1,534,1.7296250000000002e-07
1,535,1.7296250000000002e-07
1,536,1.7180500000000002e-07
1,537,1.222725e-07
1,538,1.222725e-07
1,539,1.21505e-07
1,540,1.21505e-07
1,541,1.2148750000000002e-07
1,542,1.2148750000000002e-07
1,543,1.2148750000000002e-07
1,544,1.2142e-07
1,545,1.2142e-07
1,546,1.1962e-07
1,547,1.1962e-07
1,548,1.196075e-07
1,549,6.888250000000001e-08
1,550,6.75e-08
1,551,6.74875e-08
1,552,6.747999999999999e-08
1,553,6.747999999999999e-08
1,554,6.147000000000001e-08
1,555,6.147000000000001e-08
1,556,4.58475e-08
1,557,4.58475e-08
1,558,4.56575e-08
1,559,4.5475e-08
1,560,4.52275e-08
1,561,4.52275e-08
1,562,4.52275e-08
1,563,4.45025e-08
1,564,4.17925e-08
1,565,4.17925e-08
1,566,4.17925e-08
1,567,4.17925e-08
1,568,4.17925e-08
1,569,4.17925e-08
1,570,3.47975e-08
1,571,3.47975e-08
1,572,3.43325e-08
1,573,3.43325e-08
1,574,3.43325e-08
1,575,3.43325e-08
1,576,3.43275e-08
1,577,3.43275e-08
1,578,3.43275e-08
1,579,3.43275e-08
1,580,3.43275e-08
1,581,3.4260000000000004e-08
1,582,3.4260000000000004e-08
1,583,3.4260000000000004e-08
1,584,3.4260000000000004e-08
1,585,3.4260000000000004e-08
1,586,3.4137500000000004e-08
1,587,3.4115e-08
1,588,3.40125e-08
1,589,3.37925e-08
1,590,3.378e-08
1,591,3.378e-08
1,592,3.378e-08
1,593,3.378e-08
1,594,3.378e-08
1,595,3.3637500000000006e-08
1,596,3.3637500000000006e-08
1,597,3.3637500000000006e-08
1,598,2.7372500000000002e-08
1,599,2.7372500000000002e-08
1,600,2.7372500000000002e-08
