fid,eval,mean_raw_y
1,592,6.8955e-08
1,593,6.7245e-08
1,594,6.71525e-08
1,595,6.64575e-08
1,596,6.64025e-08
1,597,6.611750000000001e-08
1,598,5.9505e-08
1,599,5.937e-08
1,600,5.937e-08
1,601,5.937e-08
1,602,5.8839999999999996e-08
1,603,5.831e-08
1,604,5.812000000000001e-08
1,605,5.7812499999999996e-08
1,606,5.7812499999999996e-08
1,607,5.75e-08
1,608,5.716749999999999e-08
1,609,5.7155e-08
1,610,5.7155e-08
1,611,5.652e-08
1,612,5.3644999999999995e-08
1,613,3.3565e-08
1,614,3.3565e-08
1,615,3.3565e-08
1,616,3.09975e-08
1,617,2.956e-08
1,618,2.956e-08
1,619,2.9349999999999998e-08
1,620,2.9335e-08
1,621,2.8985e-08
1,622,2.88775e-08
1,623,2.88775e-08
1,624,2.27425e-08
1,625,2.2697500000000002e-08
1,626,2.268e-08
1,627,2.25175e-08
1,628,1.565e-08
1,629,1.46675e-08
1,630,1.459e-08
1,631,1.45775e-08
1,632,1.4560000000000001e-08
1,633,1.44825e-08
1,634,1.443e-08
1,635,1.21625e-08
1,636,1.184e-08
1,637,1.1725e-08
1,638,1.1705000000000001e-08
1,639,1.1705000000000001e-08
1,640,1.16975e-08
1,641,1.16975e-08
1,642,1.1037499999999999e-08
1,643,1.09325e-08
1,644,1.0735e-08
1,645,1.061e-08
1,646,8.1925e-09
1,647,8.127500000000001e-09
1,648,7.905e-09
1,649,7.905e-09
1,650,7.905e-09
1,651,7.905e-09
1,652,7.8625e-09
1,653,7.85e-09
1,654,7.7725e-09
1,655,7.025e-09
1,656,6.94e-09
1,657,6.94e-09
1,658,6.915000000000001e-09
1,659,6.78e-09
1,660,6.7675e-09
1,661,6.76e-09
1,662,6.7525e-09
1,663,6.7525e-09
1,664,6.7525e-09
1,665,6.7525e-09
1,666,6.7275e-09
1,667,6.719999999999999e-09
1,668,6.719999999999999e-09
1,669,5.44e-09
1,670,5.3825e-09
1,671,5.3699999999999994e-09
1,672,5.3675e-09
1,673,3.595e-09
1,674,3.5675e-09
1,675,3.5000000000000003e-09
1,676,3.5000000000000003e-09
1,677,3.5000000000000003e-09
1,678,3.48e-09
1,679,3.48e-09
1,680,3.48e-09
1,681,3.4425e-09
1,682,3.3675000000000002e-09
1,683,1.8375000000000001e-09
1,684,1.8175e-09
1,685,1.8124999999999999e-09
1,686,1.81e-09
1,687,1.7925e-09
1,688,1.7874999999999999e-09
1,689,1.7874999999999999e-09
1,690,1.7775e-09
1,691,1.735e-09
1,692,1.5174999999999998e-09
1,693,1.5174999999999998e-09
1,694,1.4975e-09
1,695,1.4975e-09
1,696,1.4624999999999999e-09
1,697,1.4624999999999999e-09
1,698,1.4624999999999999e-09
1,699,1.4624999999999999e-09
1,700,1.45e-09
1,701,1.215e-09
1,702,1.2e-09
1,703,1.2e-09
1,704,1.195e-09
1,705,1.185e-09
1,706,1.18e-09
1,707,1.155e-09
1,708,1.1125e-09
1,709,1.1125e-09
1,710,1.0725e-09
1,711,1.07e-09
1,712,1.07e-09
1,713,1.07e-09
1,714,1.07e-09
1,715,1.0625e-09
1,716,1.0625e-09
1,717,1.06e-09
1,718,1.0225000000000001e-09
1,719,8.825e-10
1,720,7.674999999999999e-10
1,721,7.65e-10
1,722,7.45e-10
1,723,7.45e-10
1,724,7.425000000000001e-10
1,725,7.4e-10
1,726,7.4e-10
1,727,7.4e-10
1,728,7.4e-10
1,729,7.325e-10
1,730,7.3e-10
1,731,7.3e-10
1,732,7.3e-10
1,733,7.225e-10
1,734,7.225e-10
1,735,7.2e-10
1,736,7.2e-10
1,737,7.15e-10
1,738,7.1e-10
1,739,7.075e-10
1,740,7.075e-10
1,741,7.075e-10
1,742,7.075e-10
1,743,5e-10
1,744,5e-10
1,745,4.95e-10
1,746,4.95e-10
1,747,4.9e-10
1,748,4.9e-10
1,749,4.9e-10
1,750,4.9e-10
1,751,4.875e-10
1,752,4.875e-10
1,753,4.8e-10
1,754,4.775e-10
1,755,4.775e-10
1,756,4.725e-10
1,757,4.7e-10
1,758,4.7e-10
1,759,4.7e-10
1,760,4.675e-10
1,761,4.675e-10
1,762,4.675e-10
1,763,4.6499999999999995e-10
1,764,4.6499999999999995e-10
1,765,4.2999999999999996e-10
1,766,2.725e-10
1,767,2.725e-10
1,768,2.725e-10
1,769,2.725e-10
1,770,1.65e-10
1,771,1.6000000000000002e-10
1,772,1.6000000000000002e-10
1,773,1.6000000000000002e-10
1,774,1.3000000000000002e-10
1,775,1.25e-10
1,776,1.25e-10
1,777,1.25e-10
1,778,1.25e-10
1,779,1.25e-10
1,780,1.25e-10
1,781,1.25e-10
1,782,1.25e-10
1,783,1.1499999999999999e-10
1,784,1.1499999999999999e-10
1,785,1.1499999999999999e-10
1,786,1.1499999999999999e-10
1,787,1.1e-10
1,788,1.1e-10
1,789,1.1e-10
1,790,1.0750000000000002e-10
1,791,9.75e-11
1,792,9.75e-11
1,793,8.750000000000001e-11
1,794,8.750000000000001e-11
1,795,8.5e-11
1,796,6e-11
1,797,6e-11
1,798,6e-11
1,799,6e-11
1,800,6e-11
1,801,6e-11
1,802,6e-11
1,803,6e-11
1,804,6e-11
1,805,6e-11
1,806,6e-11
1,807,6e-11
1,808,6e-11
1,809,6e-11
1,810,4.9999999999999995e-11
1,811,4.9999999999999995e-11
1,812,4.9999999999999995e-11
1,813,4.9999999999999995e-11
1,814,4.9999999999999995e-11
1,815,2.4999999999999998e-11
1,816,2.4999999999999998e-11
1,817,2.4999999999999998e-11
1,818,2.25e-11
1,819,2.25e-11
1,820,2.25e-11
1,821,2.25e-11
1,822,2.25e-11
1,823,2.25e-11
1,824,2.0000000000000002e-11
1,825,2.0000000000000002e-11
1,826,2.0000000000000002e-11
1,827,2.0000000000000002e-11
1,828,2.0000000000000002e-11
1,829,2.0000000000000002e-11
1,830,2.0000000000000002e-11
1,831,2.0000000000000002e-11
1,832,2.0000000000000002e-11
1,833,2.0000000000000002e-11
1,834,2.0000000000000002e-11
1,835,2.0000000000000002e-11
1,836,2.0000000000000002e-11
1,837,2.0000000000000002e-11
1,838,1.0000000000000001e-11
1,839,1.0000000000000001e-11
1,840,1.0000000000000001e-11
1,841,1.0000000000000001e-11
1,842,1.0000000000000001e-11
1,843,1.0000000000000001e-11
1,844,1.0000000000000001e-11
1,845,1.0000000000000001e-11
1,846,1.0000000000000001e-11
1,847,1.0000000000000001e-11
1,848,1.0000000000000001e-11
1,849,1.0000000000000001e-11
1,850,1.0000000000000001e-11
1,851,7.5e-12
1,852,7.5e-12
1,853,7.5e-12
1,854,7.5e-12
1,855,7.5e-12
1,856,7.5e-12
1,857,7.5e-12
1,858,7.5e-12
1,859,7.5e-12
1,860,7.5e-12
1,861,7.5e-12
1,862,7.5e-12
1,863,7.5e-12
1,864,7.5e-12
1,865,7.5e-12
1,866,7.5e-12
1,867,7.5e-12
1,868,7.5e-12
1,869,7.5e-12
1,870,7.5e-12
1,871,7.5e-12
1,872,7.5e-12
1,873,7.5e-12
1,874,5.0000000000000005e-12
1,875,5.0000000000000005e-12
1,876,5.0000000000000005e-12
1,877,5.0000000000000005e-12
1,878,5.0000000000000005e-12
1,879,5.0000000000000005e-12
1,880,5.0000000000000005e-12
1,881,5.0000000000000005e-12
1,882,5.0000000000000005e-12
1,883,5.0000000000000005e-12
1,884,5.0000000000000005e-12
1,885,5.0000000000000005e-12
1,886,5.0000000000000005e-12
1,887,5.0000000000000005e-12
1,888,5.0000000000000005e-12
1,889,2.5000000000000003e-12
1,890,2.5000000000000003e-12
1,891,2.5000000000000003e-12
1,892,2.5000000000000003e-12
1,893,2.5000000000000003e-12
1,894,2.5000000000000003e-12
1,895,2.5000000000000003e-12
1,896,2.5000000000000003e-12
1,897,2.5000000000000003e-12
1,898,2.5000000000000003e-12
1,899,2.5000000000000003e-12
1,900,2.5000000000000003e-12
1,901,2.5000000000000003e-12
1,902,2.5000000000000003e-12
1,903,2.5000000000000003e-12
1,904,2.5000000000000003e-12
1,905,2.5000000000000003e-12
1,906,2.5000000000000003e-12
1,907,2.5000000000000003e-12
1,908,2.5000000000000003e-12
1,909,2.5000000000000003e-12
1,910,2.5000000000000003e-12
1,911,2.5000000000000003e-12
1,912,2.5000000000000003e-12
1,913,0.0
1,914,0.0
1,915,0.0
1,916,0.0
1,917,0.0
1,918,0.0
1,919,0.0
1,920,0.0
1,921,0.0
1,922,0.0
1,923,0.0
1,924,0.0
1,925,0.0
1,926,0.0
1,927,0.0
1,928,0.0
1,929,0.0
1,930,0.0
1,931,0.0
1,932,0.0
1,933,0.0
1,934,0.0
1,935,0.0
1,936,0.0
1,937,0.0
1,938,0.0
1,939,0.0
1,940,0.0
1,941,0.0
1,942,0.0
1,943,0.0
1,944,0.0
1,945,0.0
1,946,0.0
1,947,0.0
1,948,0.0
1,949,0.0
1,950,0.0
1,951,0.0
1,952,0.0
1,953,0.0
1,954,0.0
1,955,0.0
1,956,0.0
1,957,0.0
1,958,0.0
1,959,0.0
1,960,0.0
1,961,0.0
1,962,0.0
1,963,0.0
1,964,0.0
1,965,0.0
1,966,0.0
1,967,0.0
1,968,0.0
1,969,0.0
1,970,0.0
1,971,0.0
1,972,0.0
1,973,0.0
1,974,0.0
1,975,0.0
1,976,0.0
1,977,0.0
1,978,0.0
1,979,0.0
1,980,0.0
1,981,0.0
1,982,0.0
1,983,0.0
1,984,0.0
1,985,0.0
1,986,0.0
1,987,0.0
1,988,0.0
1,989,0.0
1,990,0.0
1,991,0.0
1,992,0.0
1,993,0.0
1,994,0.0
1,995,0.0
1,996,0.0
1,997,0.0
1,998,0.0
1,999,0.0
1,1000,0.0
2,1,17016493.498514064
2,2,7148754.452229558
2,3,5342115.30205564
2,4,3980880.4558060043
2,5,2534592.742190081
2,6,2102949.7855819287
2,7,2003460.8578328628
2,8,1776516.4652345658
2,9,1186953.938176517
2,10,992011.8737145003
2,11,814405.9664001256
2,12,681304.7899861818
2,13,586699.1877004626
2,14,583234.428144024
2,15,528907.569145743
2,16,464226.9294841094
2,17,425136.4719870601
2,18,412093.54362154106
2,19,359250.2519516422
2,20,342877.5404079546
2,21,296257.9684519902
2,22,254426.22376732217
2,23,250631.1647077293
2,24,239158.804216408
2,25,237419.8558768931
2,26,221218.64868221682
2,27,216667.41500920718
2,28,211978.10397819808
2,29,201553.1295163611
2,30,201553.1295163611
2,31,201553.1295163611
2,32,200435.79170691507
2,33,188381.54839963265
2,34,188381.54839963265
2,35,172267.87127581384
2,36,164078.3365226395
2,37,162330.52236012428
2,38,155376.14208888603
2,39,153923.8292398262
2,40,153014.59741665726
2,41,151875.94691844992
2,42,151875.94691844992
2,43,151804.0316080093
2,44,146575.48124023312
2,45,144406.27564544586
2,46,125548.06373660764
2,47,124663.36899405552
2,48,123382.41596128717
2,49,119611.5843133002
2,50,115140.82941689149
2,51,113292.12505137359
2,52,113198.383334906
2,53,96746.81774873166
2,54,92967.80768615854
2,55,90832.26232039378
2,56,90292.91791702941
2,57,79479.03734020477
2,58,77571.61302766067
2,59,69112.10301666989
2,60,64601.66470032754
2,61,64580.55626593148
2,62,63585.72495823902
2,63,63585.72495823902
2,64,63585.72495823902
2,65,62838.03870048324
2,66,62193.4217866724
2,67,59854.18481402914
2,68,57058.90407000077
2,69,54984.33886340594
2,70,51979.85722429169
2,71,50111.43899719153
2,72,49701.407036746605
2,73,49266.66514163646
2,74,43921.007792318684
2,75,41140.46687935628
2,76,39978.85765463255
2,77,39978.85765453827
2,78,39978.857651983315
2,79,37943.03812062295
2,80,37914.747016000634
2,81,36904.10234164023
2,82,36329.68311649443
2,83,35749.054924097436
2,84,34578.89967997977
2,85,31833.148656433368
2,86,31833.148616351787
2,87,31386.149207978644
2,88,30737.080812352204
2,89,30440.547878259713
2,90,30440.547876123477
2,91,30440.547876123477
2,92,28707.57001789962
2,93,26975.306248943838
2,94,26600.526490889682
2,95,26600.526490796146
2,96,26162.2039655997
2,97,25694.485086205816
2,98,25694.485041868455
2,99,25691.428716658287
2,100,25691.428716658287
2,101,25085.250604341163
2,102,25068.197016496637
2,103,24872.128520631326
2,104,24872.128508450664
2,105,21744.189601827726
2,106,20843.53292628291
2,107,20813.721153895767
2,108,20785.109631918567
2,109,19854.568978347495
2,110,19410.548439686394
2,111,18866.27709513087
2,112,18408.17610229805
2,113,18285.789904052996
2,114,18025.247072445265
2,115,18019.43935561512
2,116,17386.27764075237
2,117,17133.252749184834
2,118,17103.03246153454
2,119,16913.300539592234
2,120,16913.30053929326
2,121,16913.30053929326
2,122,16796.343755500326
2,123,16794.49431807699
2,124,16794.494318076824
2,125,15710.8582806128
2,126,15354.588238380718
2,127,15281.496539236769
2,128,14463.361101625173
2,129,14138.329142869832
2,130,13051.199720770532
2,131,13030.261659473408
2,132,13030.261659386118
2,133,12707.123301236577
2,134,12707.123293880315
2,135,12229.336973157642
2,136,11688.381491487791
2,137,11215.614385948069
2,138,11098.86500862083
2,139,10275.556344788538
2,140,10150.258219155668
2,141,9338.863126936112
2,142,9307.110312959352
2,143,9157.246104783739
2,144,9088.011523845616
2,145,9051.314183903476
2,146,8942.578317790163
2,147,8583.92467607905
2,148,8583.924676079001
2,149,8409.440723015477
2,150,8409.440723015477
2,151,8409.440723015477
2,152,8352.08136312406
