fid,eval,mean_raw_y
1,1,44.938205662045
1,2,29.5056901345975
1,3,26.901961235105
1,4,22.08738149457
1,5,18.9812249012225
1,6,17.431824321697498
1,7,16.075869588495
1,8,15.039276547732502
1,9,13.81414239951
1,10,12.9278111295375
1,11,11.6850947185225
1,12,11.014741498175
1,13,10.260261385515
1,14,9.906943634475
1,15,9.6484242634875
1,16,9.36084752639
1,17,8.1665596464725
1,18,7.719846588275
1,19,7.3348179975875
1,20,7.120463484709999
1,21,6.7824161254525
1,22,6.706945916867499
1,23,6.347754440425
1,24,6.0365448450925
1,25,5.6583280293025
1,26,5.57296604351
1,27,5.355185535852501
1,28,5.1934485167925
1,29,4.941666350885
1,30,4.7021023316
1,31,4.565409565885
1,32,4.484975858362501
1,33,4.142404131455001
1,34,4.0699150133925
1,35,3.8331912721875
1,36,3.7272427113125
1,37,3.5957755862475
1,38,3.3673918204025
1,39,3.3438310524675003
1,40,3.1959122336375
1,41,3.045729598935
1,42,2.83045843269
1,43,2.63811549023
1,44,2.4998129330975
1,45,2.493232052235
1,46,2.3116113726175
1,47,2.2978195981125
1,48,2.1501516830025
1,49,2.1429798491125003
1,50,2.1402488376425
1,51,2.0351900684825
1,52,2.0040982532925
1,53,2.0040982532925
1,54,1.884358708075
1,55,1.8461887837475
1,56,1.81097798422
1,57,1.81097798422
1,58,1.713381048915
1,59,1.6669201642649998
1,60,1.6228778013425
1,61,1.5793341496875
1,62,1.579334147625
1,63,0.7639112998575001
1,64,0.763911297915
1,65,0.76210407476
1,66,0.762104074135
1,67,0.762104073595
1,68,0.71993621453
1,69,0.4972414849275
1,70,0.47654686103
1,71,0.46315245247
1,72,0.4504610078925
1,73,0.4402302344925
1,74,0.4348620462275
1,75,0.382334570825
1,76,0.3823345707925
1,77,0.3823345707025
1,78,0.318440770235
1,79,0.3164328739525
1,80,0.316432873935
1,81,0.2981478287325
1,82,0.29814782873
1,83,0.2794182294075
1,84,0.264796959175
1,85,0.2571784751725
1,86,0.250495733885
1,87,0.2360453673724999
1,88,0.22407165375
1,89,0.2180502396725
1,90,0.2010136490525
1,91,0.1884756705175
1,92,0.1832391257149999
1,93,0.183239032935
1,94,0.183239032935
1,95,0.183239032935
1,96,0.183239032935
1,97,0.1717444229024999
1,98,0.15117727503
1,99,0.1511772726175
1,100,0.1511772726175
1,101,0.1503573686725
1,102,0.1503573686725
1,103,0.149773670365
1,104,0.149773670365
1,105,0.1474174473125
1,106,0.14129301986
1,107,0.1385440270625
1,108,0.1261781667975
1,109,0.1230086904825
1,110,0.1187428007799999
1,111,0.1003686070175
1,112,0.0992010533175
1,113,0.0972949700175
1,114,0.0972949700175
1,115,0.0960784353775
1,116,0.0920765679
1,117,0.0920765679
1,118,0.0868467636875
1,119,0.0868467636875
1,120,0.0868467636875
1,121,0.0857150053225
1,122,0.0810268243725
1,123,0.0802834994699999
1,124,0.077128531615
1,125,0.0742923043525
1,126,0.07403267106
1,127,0.073677400205
1,128,0.06946794265
1,129,0.06546381778
1,130,0.062508462745
1,131,0.0600153334125
1,132,0.0545792497075
1,133,0.0545792497075
1,134,0.05426252553
1,135,0.05426252553
1,136,0.0516786642375
1,137,0.0498739576425
1,138,0.0460745713449999
1,139,0.042052766945
1,140,0.042052766945
1,141,0.0409678968975
1,142,0.0370786909725
1,143,0.0361241158275
1,144,0.0356154532299999
1,145,0.0356154532299999
1,146,0.0344335235374999
1,147,0.0333831071
1,148,0.03105096638
1,149,0.0302460077025
1,150,0.0299034911324999
1,151,0.02832271945
1,152,0.02832271945
1,153,0.0249644007574999
1,154,0.0244622593125
1,155,0.0217138370825
1,156,0.0207490133525
1,157,0.0207490133525
1,158,0.0207490133525
1,159,0.020518730015
1,160,0.0200691239525
1,161,0.0188538543325
1,162,0.0188199908725
1,163,0.0186896273175
1,164,0.0183072522749999
1,165,0.0176398942725
1,166,0.0175478707975
1,167,0.01516746409
1,168,0.0145945621249999
1,169,0.013494076855
1,170,0.0134359769475
1,171,0.0134359769475
1,172,0.01336302862
1,173,0.01336302862
1,174,0.0130969440999999
1,175,0.0125145703575
1,176,0.0122514631875
1,177,0.011966573895
1,178,0.0115212253924999
1,179,0.0106058805499999
1,180,0.0106006021725
1,181,0.0085174849474999
1,182,0.0082901398775
1,183,0.0082901398775
1,184,0.0077358144475
1,185,0.0077358144475
1,186,0.0068312735
1,187,0.0066590093125
1,188,0.0061609126925
1,189,0.0061609126925
1,190,0.0060147352325
1,191,0.0058348715325
1,192,0.005766108945
1,193,0.0055446184924999
1,194,0.0055446184924999
1,195,0.004480001535
1,196,0.004480001535
1,197,0.004480001535
1,198,0.004480001535
1,199,0.004480001535
1,200,0.004480001535
1,201,0.00436379372
1,202,0.0043583337925
1,203,0.0042817517425
1,204,0.0042817517425
1,205,0.0036124690024999
1,206,0.0036124690024999
1,207,0.0032809593999999
1,208,0.003184809695
1,209,0.003184809695
1,210,0.00311935559
1,211,0.00280828415
1,212,0.0027315278324999
1,213,0.002692922795
1,214,0.002692922795
1,215,0.00239615872
1,216,0.0023543622775
1,217,0.0023535879025
1,218,0.00225578312
1,219,0.00225136527
1,220,0.00225136527
1,221,0.00218008013
1,222,0.00218008013
1,223,0.0021490639375
1,224,0.0021490639375
1,225,0.002139073745
1,226,0.0020136149375
1,227,0.00199486877
1,228,0.0019931026774999
1,229,0.0019931026774999
1,230,0.0019372423475
1,231,0.0019299248349999
1,232,0.00177111455
1,233,0.00176700904
1,234,0.0017122515025
1,235,0.0016961659375
1,236,0.0016743241324999
1,237,0.001611339225
1,238,0.001611339225
1,239,0.001611339225
1,240,0.0015539600825
1,241,0.001376985565
1,242,0.001376985565
1,243,0.001333573455
1,244,0.0012376068425
1,245,0.0010433170075
1,246,0.0010105353425
1,247,0.0010008399125
1,248,0.0010008399125
1,249,0.000981493065
1,250,0.0009357551074999
1,251,0.0009357551074999
1,252,0.000870278995
1,253,0.000870278995
1,254,0.000840305145
1,255,0.000840305145
1,256,0.000840305145
1,257,0.0007437615999999
1,258,0.0007437615999999
1,259,0.0007437615999999
1,260,0.000677157515
1,261,0.000677157515
1,262,0.000677157515
1,263,0.0006623688625
1,264,0.0006384319875
1,265,0.000633287895
1,266,0.0005895117625
1,267,0.00058224364
1,268,0.00058224364
1,269,0.00058224364
1,270,0.00058224364
1,271,0.0005803458775
1,272,0.0005803458775
1,273,0.000564847835
1,274,0.0005490782275
1,275,0.000535883545
1,276,0.000472778685
1,277,0.0004679711899999
1,278,0.00046596388
1,279,0.00046596388
1,280,0.000464859485
1,281,0.0004628301625
1,282,0.0004386971725
1,283,0.0004291238549999
1,284,0.0004287597125
1,285,0.0004229978599999
1,286,0.000389617705
1,287,0.0003876365675
1,288,0.0003517161275
1,289,0.000351053145
1,290,0.0003505102175
1,291,0.000316146565
1,292,0.00027537396
1,293,0.0002572221775
1,294,0.0002483301475
1,295,0.0002483301475
1,296,0.0002435631425
1,297,0.000243553055
1,298,0.000238868235
1,299,0.000238868235
1,300,0.00023223364
1,301,0.00023223364
1,302,0.00022715187
1,303,0.000199201155
1,304,0.000192365505
1,305,0.0001886744975
1,306,0.000178986025
1,307,0.0001789681
1,308,0.0001570662975
1,309,0.0001452007075
1,310,0.0001449337625
1,311,0.0001449337625
1,312,0.000144915155
1,313,0.00014271668
1,314,0.0001425112149999
1,315,0.0001425112149999
1,316,0.0001322379199999
1,317,0.0001322379199999
1,318,0.0001253589175
1,319,0.000122261055
1,320,0.000122261055
1,321,0.0001190165724999
1,322,0.0001183033774999
1,323,0.0001017124425
1,324,9.76835575e-05
1,325,9.76835575e-05
1,326,8.9327235e-05
1,327,8.9327235e-05
1,328,7.891631e-05
1,329,7.327011e-05
1,330,7.20210225e-05
1,331,7.20210225e-05
1,332,7.18380875e-05
1,333,6.8704305e-05
1,334,6.583779e-05
1,335,6.36444525e-05
1,336,6.350118249999999e-05
1,337,6.350118249999999e-05
1,338,5.62398275e-05
1,339,5.62398275e-05
1,340,5.61203825e-05
1,341,5.514733e-05
1,342,5.4330245e-05
1,343,5.1908075e-05
1,344,5.035506750000001e-05
1,345,5.035506750000001e-05
1,346,5.01354725e-05
1,347,4.8278125e-05
1,348,4.8278125e-05
1,349,4.8278125e-05
1,350,4.57916175e-05
1,351,4.15743625e-05
1,352,4.15743625e-05
1,353,3.72292875e-05
1,354,3.66397125e-05
1,355,3.6404215e-05
1,356,3.634974e-05
1,357,3.36156775e-05
1,358,3.286253e-05
1,359,3.2678667500000004e-05
1,360,3.15298925e-05
1,361,3.036273e-05
1,362,3.01990825e-05
1,363,2.9676012500000003e-05
1,364,2.96540175e-05
1,365,2.84425525e-05
1,366,2.82439225e-05
1,367,2.80134375e-05
1,368,2.80134375e-05
1,369,2.77250625e-05
1,370,2.444454e-05
1,371,2.359539e-05
1,372,2.342482e-05
1,373,2.3375635000000003e-05
1,374,2.33092675e-05
1,375,2.3261445e-05
1,376,2.3261445e-05
1,377,2.1999705e-05
1,378,2.18507725e-05
1,379,2.18507725e-05
1,380,1.60436875e-05
1,381,1.5745480000000002e-05
1,382,1.56866375e-05
1,383,1.568584e-05
1,384,1.5684465e-05
1,385,1.53652425e-05
1,386,1.53652425e-05
1,387,1.5362277500000002e-05
1,388,1.4938877500000002e-05
1,389,1.4621877500000002e-05
1,390,1.1027805e-05
1,391,1.099673e-05
1,392,1.099673e-05
1,393,9.294945e-06
1,394,9.22376e-06
1,395,9.21176e-06
1,396,9.1748425e-06
1,397,9.1748425e-06
1,398,9.1748425e-06
1,399,9.1748425e-06
1,400,9.05002e-06
1,401,8.424727500000001e-06
1,402,8.386395000000001e-06
1,403,8.164782499999999e-06
1,404,8.074465e-06
1,405,8.045182500000001e-06
1,406,7.8561e-06
1,407,7.387905e-06
1,408,7.387905e-06
1,409,7.3811075e-06
1,410,7.0906e-06
1,411,7.034922500000001e-06
1,412,6.362835e-06
1,413,6.286477500000001e-06
1,414,6.281502500000001e-06
1,415,6.281502500000001e-06
1,416,6.269972499999999e-06
1,417,5.9417075e-06
1,418,5.9417075e-06
1,419,5.9208900000000005e-06
1,420,5.78169e-06
1,421,5.7251675e-06
1,422,5.71517e-06
1,423,5.587250000000001e-06
1,424,3.28452e-06
1,425,3.1616475000000003e-06
1,426,3.1616475000000003e-06
1,427,3.1616475000000003e-06
1,428,3.114725e-06
1,429,3.1093300000000004e-06
1,430,3.0767824999999995e-06
1,431,3.0767824999999995e-06
1,432,3.026175e-06
1,433,2.9397e-06
1,434,2.8858575e-06
1,435,2.884665e-06
1,436,2.8257675e-06
1,437,2.818775e-06
1,438,2.5765325e-06
1,439,2.57077e-06
1,440,2.5428325e-06
1,441,2.52792e-06
1,442,2.51996e-06
1,443,2.4992125e-06
1,444,2.39085e-06
1,445,2.3872275e-06
1,446,2.3423925e-06
1,447,2.3363425e-06
1,448,2.3363425e-06
1,449,2.259145e-06
1,450,2.0367675e-06
1,451,2.0367675e-06
1,452,2.012635e-06
1,453,2.012635e-06
1,454,2.012635e-06
1,455,1.9860725e-06
1,456,1.8568825e-06
1,457,1.8568825e-06
1,458,1.8568825e-06
1,459,1.852815e-06
1,460,1.852815e-06
1,461,1.49545e-06
1,462,1.44091e-06
1,463,1.43726e-06
1,464,1.3780175e-06
1,465,1.373115e-06
1,466,1.2636225e-06
1,467,1.2386875e-06
1,468,9.572425e-07
1,469,9.5691e-07
1,470,9.556475000000002e-07
1,471,9.48215e-07
1,472,9.38865e-07
1,473,9.297625e-07
1,474,9.282775e-07
1,475,9.282775e-07
1,476,9.282775e-07
1,477,9.001525e-07
1,478,8.959599999999999e-07
1,479,5.96825e-07
1,480,5.891549999999999e-07
1,481,5.891549999999999e-07
1,482,5.850699999999999e-07
1,483,5.747575000000001e-07
1,484,5.747575000000001e-07
1,485,5.67575e-07
1,486,5.66785e-07
1,487,5.623925e-07
1,488,5.623925e-07
1,489,5.623925e-07
1,490,5.2516e-07
1,491,5.2384e-07
1,492,5.17785e-07
1,493,5.17785e-07
1,494,5.17785e-07
1,495,5.17625e-07
1,496,4.7060000000000004e-07
1,497,4.7060000000000004e-07
1,498,4.67045e-07
1,499,4.6658000000000004e-07
1,500,4.3314250000000004e-07
1,501,4.281375e-07
1,502,4.281375e-07
1,503,4.24425e-07
1,504,4.2201500000000004e-07
1,505,4.206525e-07
1,506,3.7942e-07
1,507,3.12335e-07
1,508,3.12335e-07
1,509,3.048225e-07
1,510,3.0332750000000004e-07
1,511,2.973625e-07
1,512,2.95505e-07
1,513,2.95505e-07
1,514,2.911325e-07
1,515,2.64975e-07
1,516,2.639675e-07
1,517,2.307725e-07
1,518,2.2729750000000001e-07
1,519,2.2729750000000001e-07
1,520,2.2729750000000001e-07
1,521,2.2701750000000001e-07
1,522,2.19475e-07
1,523,1.793725e-07
1,524,1.793725e-07
1,525,1.762875e-07
1,526,1.755975e-07
1,527,1.755675e-07
1,528,1.749775e-07
1,529,1.706075e-07
1,530,1.706075e-07
1,531,1.5722750000000002e-07
1,532,1.4105e-07
1,533,1.4105e-07
1,534,1.37845e-07
1,535,1.37845e-07
1,536,1.37845e-07
1,537,1.242e-07
1,538,1.220225e-07
1,539,1.2106999999999998e-07
1,540,1.2106999999999998e-07
1,541,1.2106999999999998e-07
1,542,1.10295e-07
1,543,1.096375e-07
1,544,1.096375e-07
1,545,8.05625e-08
1,546,8.05625e-08
1,547,8.021249999999999e-08
1,548,7.918e-08
1,549,7.548750000000002e-08
1,550,7.548750000000002e-08
1,551,7.548750000000002e-08
1,552,7.411250000000002e-08
1,553,7.411250000000002e-08
1,554,7.32775e-08
1,555,7.30925e-08
1,556,6.66075e-08
1,557,6.65475e-08
1,558,6.43e-08
1,559,6.43e-08
1,560,6.43e-08
1,561,6.299e-08
1,562,6.299e-08
1,563,6.286250000000001e-08
1,564,5.8245e-08
1,565,5.64325e-08
1,566,5.64325e-08
1,567,5.64325e-08
1,568,5.643e-08
1,569,5.33575e-08
1,570,5.33575e-08
1,571,5.2945000000000015e-08
1,572,5.0162500000000003e-08
1,573,5.0162500000000003e-08
1,574,4.9530000000000014e-08
1,575,4.9e-08
1,576,4.551e-08
1,577,4.53e-08
1,578,4.53e-08
1,579,4.52075e-08
1,580,3.9705000000000004e-08
1,581,3.969e-08
1,582,3.83525e-08
1,583,3.83475e-08
1,584,3.83475e-08
1,585,3.3350000000000004e-08
1,586,2.96675e-08
1,587,2.9497500000000003e-08
1,588,2.7145000000000006e-08
1,589,2.7145000000000006e-08
1,590,2.71025e-08
1,591,2.4822500000000006e-08
